,time,event
410,428,34
411,429,34
412,429,15
413,429,1
414,429,9
415,431,34
416,431,1
417,434,34
418,435,34
419,436,34
420,437,34
421,438,34
422,438,9
423,439,1
424,440,1
425,442,1
426,442,9
427,443,1
428,444,1
429,445,1
430,446,1
431,446,9
432,447,1
433,447,9
434,448,4
435,449,1
436,450,1
437,451,1
438,452,1
439,453,1
440,454,4
441,454,1
442,455,34
443,455,1
444,455,9
445,458,1
446,458,9
447,459,1
448,459,9
449,460,1
450,461,1
451,462,1
452,463,1
453,464,1
454,465,1
455,466,34
456,467,34
457,467,4
458,467,9
459,468,15
460,468,23
461,468,1
462,468,9
463,469,4
464,469,15
465,469,9
466,470,15
467,472,9
468,473,9
469,474,1
470,475,15
471,475,1
472,475,9
473,485,1
474,486,1
475,487,1
476,488,34
477,488,1
478,488,9
479,489,4
480,489,1
481,491,15
482,492,1
483,492,9
484,493,34
485,493,9
486,494,1
487,496,1
488,496,9
489,497,4
490,497,1
491,497,9
492,498,34
493,499,1
494,499,9
495,500,1
496,501,1
497,502,1
498,503,1
499,504,1
500,505,1
501,506,1
502,507,1
503,508,1
504,509,1
505,510,34
506,510,9
507,511,1
508,511,9
509,512,1
510,513,1
511,514,1
512,515,1
513,516,1
514,518,34
515,519,1
516,520,1
517,522,1
518,523,1
519,525,1
520,525,9
521,526,4
522,526,1
523,527,9
524,528,15
525,528,1
526,529,1
527,530,1
528,531,1
529,532,9
530,533,1
531,534,15
532,534,1
533,535,15
534,535,1
535,536,15
536,536,1
537,537,55
538,537,1
539,538,1
540,539,1
541,540,1
542,541,1
543,542,1
544,542,9
545,543,55
546,543,1
547,544,1
548,545,25
549,545,1
550,546,95
551,546,25
552,546,11
553,547,1
554,548,1
555,549,1
556,550,1
557,551,1
558,552,1
559,553,1
560,554,1
561,556,1
562,557,1
563,558,1
564,565,1
565,566,4
566,568,1
567,569,1
568,570,15
569,570,1
570,571,4
571,571,1
572,571,9
573,572,1
574,573,34
575,573,4
576,573,15
577,573,1
578,574,34
579,574,1
580,575,34
581,575,1
582,577,1
583,578,1
584,581,1
585,582,1
586,584,34
587,584,1
588,585,34
589,586,34
590,586,1
591,586,9
592,587,34
593,588,34
594,589,1
595,590,1
596,591,1
597,592,1
598,593,1
599,594,1
600,596,34
601,596,4
602,598,1
603,599,34
604,599,1
605,600,1
606,601,1
607,601,9
608,601,114
609,602,34
610,602,1
611,603,34
612,603,1
613,604,34
614,604,1
615,605,34
616,607,4
617,607,1
618,608,34
619,608,1
620,608,9
621,609,1
622,610,1
623,612,34
624,612,1
625,612,9
626,613,1
627,614,34
628,614,4
629,614,1
630,614,9
631,615,1
632,617,1
633,618,1
634,619,1
635,620,1
636,621,1
637,622,34
638,622,4
639,622,1
640,623,1
641,626,1
642,628,9
643,631,1
644,632,1
645,633,1
646,634,3
647,634,1
648,635,1
649,636,34
650,636,1
651,638,1
652,639,1
653,640,1
654,641,1
655,642,1
656,643,34
657,643,1
658,644,1
659,645,1
660,646,1
661,647,34
662,647,9
663,648,4
664,648,1
665,649,4
666,649,1
667,650,34
668,650,9
669,651,34
670,651,1
671,652,4
672,652,1
673,653,1
674,654,4
675,654,1
676,655,4
677,655,1
678,656,1
679,657,34
680,657,15
681,657,47
682,657,1
683,657,11
684,658,34
685,658,4
686,658,1
687,658,9
688,659,34
689,659,1
690,659,9
691,660,1
692,661,1
693,662,1
694,663,1
695,664,34
696,664,1
697,665,1
698,667,1
699,668,1
700,670,1
701,671,9
702,672,1
703,672,9
704,673,1
705,674,4
706,674,1
707,675,1
708,676,1
709,677,1
710,678,15
711,678,1
712,680,1
713,686,34
714,686,1
715,687,1
716,688,34
717,689,34
718,689,1
719,690,1
720,691,1
721,692,34
722,692,4
723,692,1
724,693,34
725,694,1
726,695,1
727,697,1
728,698,1
729,699,15
730,700,1
731,701,1
732,702,1
733,703,1
734,704,1
735,705,1
736,706,1
737,709,1
738,712,1
739,714,4
740,714,1
741,715,1
742,716,1
743,717,1
744,718,1
745,719,1
746,720,15
747,720,1
748,722,23
749,722,1
750,723,25
751,723,1
752,726,1
753,728,4
754,728,1
755,729,1
