,time,event
540,425,9
541,426,9
542,428,1
543,429,1
544,430,3
545,430,1
546,431,25
547,431,18
548,431,11
549,432,4
550,432,22
551,432,1
552,432,11
553,433,80
554,433,4
555,433,11
556,434,4
557,434,1
558,434,11
559,437,3
560,437,1
561,440,25
562,440,1
563,440,11
564,441,23
565,441,24
566,441,1
567,443,82
568,443,18
569,444,3
570,444,62
571,444,1
572,446,1
573,448,36
574,448,24
575,448,12
576,448,9
577,450,46
578,450,1
579,451,3
580,455,9
581,456,36
582,457,1
583,459,15
584,459,23
585,460,4
586,460,1
587,461,24
588,461,18
589,461,12
590,463,1
591,464,9
592,465,1
593,465,12
594,466,24
595,466,1
596,466,12
597,467,6
598,467,9
599,467,11
600,468,12
601,474,82
602,475,6
603,477,0
604,477,22
605,477,1
606,478,1
607,478,12
608,479,3
609,479,1
610,480,32
611,480,1
612,481,1
613,482,1
614,482,11
615,483,24
616,483,9
617,484,1
618,486,34
619,486,9
620,487,1
621,488,34
622,488,11
623,489,1
624,489,11
625,490,1
626,490,12
627,491,1
628,492,1
629,493,1
630,494,1
631,494,11
632,495,1
633,495,9
634,496,3
635,498,1
636,500,1
637,501,1
638,502,1
639,503,1
640,504,31
641,505,1
642,506,1
643,507,1
644,508,1
645,508,9
646,509,1
647,510,3
648,511,24
649,511,12
650,511,11
651,512,4
652,512,1
653,513,1
654,513,9
655,514,1
656,515,1
657,516,1
658,517,1
659,519,1
660,520,1
661,521,1
662,522,4
663,522,1
664,522,9
665,523,3
666,523,1
667,524,1
668,526,28
669,526,46
670,526,3
671,526,1
672,527,1
673,528,82
674,529,1
675,529,9
676,530,1
677,531,28
678,531,1
679,532,28
680,532,48
681,532,36
682,533,1
683,535,82
684,535,1
685,536,1
686,537,4
687,537,1
688,537,12
689,537,9
690,538,1
691,539,3
692,542,3
693,542,1
694,542,9
695,543,12
696,544,1
697,544,12
698,548,1
699,550,1
700,551,1
701,552,4
702,552,1
703,554,4
704,554,1
705,554,40
706,555,28
707,555,36
708,555,1
709,556,1
710,556,12
711,557,12
712,558,1
713,560,18
714,560,12
715,561,11
716,563,1
717,564,1
718,564,12
719,564,11
720,565,82
721,566,4
722,566,1
723,566,12
724,567,2
725,567,16
726,567,3
727,567,1
728,568,1
729,569,3
730,569,1
731,569,12
732,570,3
733,570,12
734,571,1
735,571,11
736,572,1
737,573,1
738,574,12
739,575,24
740,575,32
741,576,1
742,577,1
743,580,5
744,580,1
745,581,25
746,583,1
747,583,12
748,583,9
749,585,1
750,585,12
751,586,1
752,587,1
753,587,12
754,588,12
755,589,1
756,589,114
757,590,1
758,591,1
759,592,4
760,592,1
761,592,12
762,593,35
763,593,1
764,595,42
765,595,1
766,595,11
767,596,82
768,596,1
769,597,1
770,597,12
771,597,11
772,598,1
773,598,11
774,599,4
775,599,1
776,599,12
777,600,1
778,600,12
779,601,3
780,601,11
781,603,3
782,605,4
783,607,1
784,609,1
785,611,1
786,615,46
787,615,54
788,615,11
789,616,12
790,618,4
791,618,20
792,618,1
793,618,12
794,619,20
795,619,1
796,620,1
797,621,1
798,621,114
799,623,24
800,623,18
801,625,1
802,626,1
803,627,82
804,628,4
805,628,3
806,628,1
807,629,11
808,630,12
809,631,1
810,632,1
811,633,1
812,633,12
813,633,11
814,634,3
815,634,1
816,636,12
817,637,3
818,637,12
819,638,4
820,638,1
821,640,1
822,641,1
823,642,24
824,642,1
825,643,1
826,644,12
827,646,1
828,648,15
829,648,1
830,649,1
831,650,1
832,652,1
833,652,11
834,653,1
835,654,4
836,655,1
837,655,11
838,656,1
839,656,12
840,656,11
841,657,1
842,657,12
843,659,1
844,660,3
845,660,1
846,662,1
847,662,12
848,663,18
849,663,1
850,664,1
851,664,12
852,665,12
853,667,82
854,667,1
855,668,1
856,668,12
857,669,3
858,670,1
859,670,12
860,672,18
861,672,1
862,673,18
863,674,1
864,675,1
865,676,1
866,677,3
867,677,11
868,678,1
869,679,12
870,680,4
871,680,68
872,681,1
873,682,1
874,683,4
875,683,11
876,684,4
877,684,12
878,685,1
879,685,12
880,685,114
881,685,11
882,686,12
883,687,4
884,687,82
885,687,1
886,688,4
887,688,68
888,688,1
889,688,12
890,689,11
891,690,1
892,691,1
893,692,12
894,692,11
895,693,112
896,693,3
897,694,4
898,694,1
899,695,1
900,696,9
901,697,3
902,697,1
903,697,12
904,698,1
905,698,12
906,698,11
907,699,1
908,699,11
909,702,1
910,703,11
911,704,35
912,704,1
913,704,12
914,704,11
915,705,1
916,705,11
917,706,1
918,708,1
919,708,12
920,708,9
921,709,4
922,709,1
923,710,1
924,710,12
925,711,1
926,711,12
927,712,4
928,712,12
929,712,11
930,713,4
931,713,28
932,713,1
933,716,1
934,716,12
935,717,82
936,717,1
937,717,12
938,718,12
939,718,11
940,719,3
941,719,1
942,719,12
943,719,11
944,720,31
945,720,24
946,720,1
947,721,1
948,721,12
949,722,1
950,722,12
951,722,11
952,723,1
953,723,12
954,723,11
955,724,15
956,724,1
957,724,12
958,725,1
959,725,12
960,725,11
961,726,26
962,726,1
963,726,11
964,727,34
965,727,1
966,727,12
967,727,11
968,728,80
969,728,28
970,728,43
971,728,24
972,728,35
973,728,1
974,729,4
975,729,1
976,729,12
