,time,event
303,265,1
304,267,3
305,267,11
306,268,1
307,269,3
308,270,0
309,273,4
310,273,25
311,273,18
312,273,1
313,274,4
314,274,1
315,276,15
316,276,1
317,278,3
318,281,1
319,282,1
320,283,15
321,283,3
322,283,1
323,284,4
324,285,4
325,285,1
326,286,3
327,288,4
328,288,0
329,288,1
330,289,1
331,290,1
332,290,11
333,292,3
334,292,1
335,293,1
336,297,3
337,297,1
338,298,4
339,298,1
340,299,3
341,299,1
342,299,9
343,300,1
344,302,15
345,302,1
346,302,11
347,303,3
348,303,1
349,304,1
350,306,0
351,306,15
352,307,3
353,307,1
354,308,4
355,308,1
356,309,11
357,310,1
358,311,1
359,312,3
360,312,1
361,313,1
362,315,25
363,315,24
364,315,1
365,315,11
366,316,1
367,320,15
368,320,1
369,321,4
370,323,4
371,323,0
372,326,1
373,327,4
374,327,1
375,328,3
376,330,4
377,330,1
378,331,1
379,332,1
380,333,3
381,335,1
382,337,1
383,338,3
384,338,1
385,341,1
386,342,24
387,342,98
388,342,1
389,342,9
390,343,3
391,343,1
392,345,1
393,346,1
394,348,4
395,348,1
396,349,3
397,351,25
398,351,1
399,351,11
400,352,3
401,352,1
402,353,1
403,354,11
404,355,1
405,356,1
406,357,1
407,358,3
408,358,1
409,360,1
410,361,1
411,362,1
412,363,0
413,363,3
414,363,1
415,364,1
416,366,3
417,366,11
418,368,1
419,370,1
420,371,3
421,371,1
422,373,1
423,375,1
424,376,15
425,376,3
426,377,4
427,377,0
428,377,1
429,379,9
430,379,11
431,380,1
432,381,4
433,381,3
434,382,15
435,382,1
436,385,1
437,386,3
438,386,1
439,387,1
440,388,3
441,388,11
442,389,3
443,390,1
444,392,1
445,393,3
446,394,1
447,395,1
448,398,3
449,398,1
450,399,1
451,401,1
452,403,3
453,403,1
454,404,15
455,405,0
456,405,1
457,406,1
458,408,3
459,409,25
460,409,1
461,410,0
462,410,3
463,410,1
464,415,3
465,415,1
466,417,0
467,417,1
468,419,3
469,419,1
470,420,11
471,421,1
472,421,9
473,422,0
474,422,1
475,424,1
476,425,1
477,427,1
478,429,0
479,430,1
480,431,3
481,433,1
482,434,3
483,436,1
484,438,1
485,439,3
486,439,11
487,441,1
488,442,3
489,443,1
490,445,1
491,447,3
492,448,24
493,448,39
494,448,1
495,449,1
496,452,3
497,453,1
498,454,3
499,454,1
500,454,11
501,455,0
502,455,1
503,456,1
504,458,3
505,458,1
506,459,4
507,459,1
508,460,1
509,460,11
510,461,1
511,462,3
512,463,1
513,464,1
514,465,36
515,466,1
516,467,25
517,467,3
518,468,1
519,468,11
520,469,1
521,472,1
522,473,3
523,473,1
524,474,15
525,475,1
526,475,11
527,477,4
528,477,3
529,477,1
530,480,1
531,481,0
532,482,3
533,482,1
534,482,11
535,484,1
536,485,3
537,486,1
538,487,0
539,487,11
540,488,11
541,489,1
542,490,0
543,490,3
544,490,1
545,490,9
546,491,1
547,492,1
548,493,25
549,493,1
550,493,11
551,494,1
552,495,3
553,495,1
554,496,1
555,497,1
556,498,0
557,498,1
558,499,3
559,499,1
560,501,1
561,502,4
562,503,3
563,503,1
564,505,18
565,505,1
566,508,3
567,508,1
568,509,11
569,510,3
570,510,18
571,510,1
572,512,3
573,512,1
574,513,9
575,514,3
576,514,1
577,516,18
578,516,1
579,518,3
580,520,1
581,520,11
582,521,21
583,521,1
584,521,11
585,522,3
586,522,18
587,522,1
588,524,0
589,524,1
590,524,11
591,525,1
592,526,3
593,527,18
594,529,0
595,529,1
596,530,11
597,531,3
598,531,1
599,531,9
600,533,1
601,533,11
602,534,0
603,534,1
604,534,11
605,535,3
606,536,11
607,537,11
608,538,3
609,538,1
610,540,1
611,541,0
612,541,1
613,542,3
614,542,18
615,543,4
616,543,3
617,543,1
618,543,11
619,547,3
620,547,1
621,549,1
622,550,3
623,550,1
624,553,4
625,553,1
626,554,0
627,554,3
628,554,1
629,556,24
630,556,1
631,556,8
632,556,11
633,557,0
634,557,1
635,559,4
636,559,3
637,559,1
638,559,11
639,562,3
640,566,3
641,571,3
642,574,3
643,576,3
644,576,1
645,577,1
646,577,9
647,578,25
648,579,0
649,579,3
650,579,1
651,579,11
652,580,4
653,580,18
654,581,1
655,582,20
656,582,0
657,582,1
658,583,15
659,583,11
660,584,3
661,584,1
662,584,11
663,586,21
664,586,1
665,587,3
666,587,1
667,589,4
668,589,1
669,590,11
670,591,4
671,591,3
672,591,1
673,593,1
674,594,3
675,595,3
676,595,18
677,596,24
678,596,3
679,596,11
680,597,1
681,598,3
682,598,1
683,599,4
684,599,1
685,600,4
686,601,3
687,601,18
688,602,0
689,602,1
690,603,3
691,603,1
692,604,4
693,604,3
694,605,21
695,606,3
696,606,1
697,606,11
698,607,3
699,607,1
700,608,3
701,608,1
702,610,25
703,610,11
704,611,1
705,612,1
706,613,3
707,615,4
708,616,1
709,617,1
710,618,3
711,619,1
712,620,4
713,620,0
714,620,18
715,621,1
716,622,3
717,622,18
718,622,1
719,623,1
720,624,3
721,624,1
722,625,4
723,626,1
724,627,1
725,628,3
726,628,1
727,630,3
728,631,9
729,633,48
730,633,3
731,635,3
732,635,11
733,636,3
734,637,1
735,638,1
736,639,3
737,639,1
738,640,0
739,642,1
740,643,3
741,645,1
742,646,36
743,646,1
744,646,9
745,647,1
746,647,11
747,648,3
748,648,1
749,651,25
750,651,1
751,651,11
752,652,3
753,652,1
754,654,3
755,654,1
756,655,3
757,655,1
758,658,3
759,659,15
760,659,3
761,659,1
762,660,1
763,661,0
764,661,3
765,661,11
766,663,3
767,663,1
768,665,1
769,666,4
770,666,3
771,668,21
772,668,3
773,668,1
774,668,9
775,669,1
776,670,21
777,670,3
778,670,11
779,673,18
780,673,1
781,674,3
782,674,1
783,674,9
784,676,1
785,678,3
786,680,1
787,681,4
788,681,0
789,681,11
790,683,48
791,683,3
792,683,1
793,684,21
794,684,25
795,684,39
796,684,1
797,686,1
798,687,3
799,687,1
800,689,4
801,689,3
802,689,1
803,690,1
804,691,4
805,691,15
806,691,1
807,693,3
808,695,3
809,695,1
810,696,1
811,698,3
812,698,1
813,698,9
814,699,1
815,700,32
816,701,1
817,701,11
818,702,0
819,702,3
820,702,9
821,703,1
822,706,3
823,707,18
824,707,1
825,708,4
826,708,1
827,710,1
828,711,3
829,712,1
830,713,46
831,713,98
832,713,1
833,715,3
834,715,1
835,715,9
836,716,1
837,717,1
838,719,3
839,720,1
840,720,9
841,720,11
842,722,3
843,722,1
844,723,1
845,724,3
846,724,1
847,724,9
848,726,3
849,727,1
850,728,3
851,729,3
