,time,event
205,200,2
206,205,3
207,208,1
208,209,83
209,209,1
210,211,1
211,220,3
212,221,12
213,223,18
214,227,82
215,234,3
216,236,12
217,237,82
218,242,12
219,243,82
220,254,45
221,254,12
222,255,82
223,255,12
224,256,3
225,266,12
226,268,18
227,270,82
228,274,3
229,275,12
230,276,12
231,277,34
232,277,25
233,277,1
234,278,1
235,278,12
236,279,2
237,280,1
238,280,12
239,281,44
240,281,18
241,281,30
242,282,25
243,282,9
244,283,15
245,283,1
246,284,25
247,284,1
248,285,25
249,285,1
250,285,11
251,286,82
252,286,1
253,288,3
254,292,3
255,297,15
256,297,45
257,300,1
258,301,1
259,304,1
260,305,1
261,306,4
262,306,25
263,307,1
264,308,1
265,309,1
266,311,25
267,311,82
268,312,15
269,313,15
270,314,1
271,315,1
272,316,25
273,316,82
274,316,15
275,317,4
276,317,25
277,317,11
278,318,4
279,318,15
280,318,12
281,319,1
282,320,1
283,322,1
284,323,25
285,323,15
286,324,25
287,324,15
288,325,34
289,326,45
290,326,18
291,327,15
292,327,1
293,327,12
294,329,1
295,330,1
296,333,25
297,334,1
298,335,3
299,336,3
300,336,1
301,336,11
302,338,4
303,338,1
304,340,25
305,340,1
306,341,4
307,341,0
308,341,1
309,342,1
310,343,1
311,344,25
312,344,1
313,344,11
314,345,2
315,346,1
316,347,1
317,348,1
318,349,1
319,350,1
320,351,15
321,352,25
322,352,15
323,353,25
324,353,1
325,356,1
326,357,82
327,358,4
328,358,25
329,358,15
330,358,45
331,358,18
332,359,25
333,360,15
334,361,15
335,361,1
336,363,1
337,366,1
338,367,25
339,367,1
340,369,1
341,370,3
342,372,1
343,374,0
344,374,25
345,374,15
346,374,3
347,375,18
348,375,1
349,376,3
350,376,1
351,377,82
352,377,1
353,379,1
354,380,1
355,381,25
356,381,11
357,387,1
358,389,45
359,389,1
360,391,1
361,393,15
362,393,18
363,394,24
364,395,15
365,395,1
366,396,25
367,396,1
368,397,4
369,397,3
370,397,18
371,405,1
372,406,18
373,408,1
374,409,25
375,409,1
376,412,1
377,414,2
378,414,18
379,415,25
380,415,15
381,416,3
382,421,36
383,421,15
384,421,3
385,421,18
386,422,1
387,423,18
388,424,82
389,425,15
390,426,15
391,427,1
392,428,18
393,428,1
394,428,12
395,429,18
396,429,12
397,430,25
398,430,26
399,430,1
400,430,12
401,431,15
402,434,1
403,436,18
404,437,82
405,437,12
406,438,9
407,439,4
408,439,0
409,439,15
410,439,83
411,439,1
412,441,1
413,442,25
414,442,2
415,443,4
416,443,1
417,446,18
418,447,1
419,449,15
420,449,3
421,449,18
422,450,18
423,451,25
424,451,18
425,452,15
426,452,18
427,452,1
428,453,3
429,453,18
430,453,1
431,454,18
432,457,15
433,458,1
434,460,15
435,460,53
436,461,1
437,462,1
438,463,15
439,464,1
440,464,10
441,465,15
442,465,18
443,466,48
444,466,15
445,466,18
446,466,1
447,467,48
448,467,18
449,467,1
450,469,1
451,470,4
452,470,18
453,470,1
454,471,25
455,471,15
456,471,18
457,472,1
458,473,4
459,473,15
460,473,1
461,474,1
462,476,1
463,476,12
464,477,15
465,477,18
466,478,3
467,479,15
468,479,18
469,479,72
470,480,18
471,480,1
472,481,82
473,481,15
474,481,18
475,482,15
476,482,18
477,483,3
478,483,1
479,483,12
480,484,12
481,485,12
482,488,15
483,489,12
484,490,12
485,491,2
486,491,11
487,492,25
488,495,15
489,495,1
490,495,12
491,495,11
492,496,12
493,497,1
494,498,25
495,498,82
496,498,15
497,498,18
498,498,1
499,498,11
500,499,25
501,499,1
502,499,12
503,500,1
504,501,15
505,501,18
506,501,12
507,502,25
508,502,12
509,502,11
510,503,1
511,503,12
512,505,18
513,506,25
514,506,1
515,506,11
516,507,15
517,508,15
518,508,1
519,508,11
520,509,3
521,510,28
522,510,0
523,510,23
524,510,39
525,510,83
526,510,1
527,510,12
528,512,15
529,512,24
530,512,11
531,515,15
532,515,11
533,516,24
534,516,39
535,516,1
536,516,11
537,517,12
538,518,15
539,518,18
540,519,34
541,519,4
542,519,12
543,520,21
544,520,3
545,521,1
546,521,12
547,522,1
548,522,12
549,523,15
550,523,24
551,523,12
552,523,11
553,524,12
554,525,1
555,526,12
556,528,12
557,528,11
558,529,82
559,529,15
560,529,1
561,529,12
562,530,25
563,530,1
564,530,12
565,530,11
566,531,4
567,531,18
568,531,12
569,532,12
570,533,1
571,533,12
572,534,3
573,534,1
574,534,12
575,535,12
576,536,12
577,536,11
578,537,1
579,537,12
580,538,3
581,538,1
582,538,12
583,539,1
584,540,1
585,540,12
586,540,11
587,541,36
588,541,25
589,541,15
590,541,18
591,541,12
592,541,11
593,542,15
594,542,12
595,542,11
596,543,25
597,543,1
598,543,12
599,543,11
600,544,1
601,544,12
602,544,9
603,544,11
604,545,4
605,545,36
606,545,1
607,545,12
608,546,82
609,546,1
610,546,12
611,546,11
612,547,15
613,547,12
614,547,11
615,548,18
616,548,12
617,549,25
618,549,53
619,549,1
620,549,12
621,549,11
622,550,15
623,550,12
624,551,5
625,551,3
626,552,15
627,552,12
628,553,12
629,554,15
630,555,12
631,555,11
632,556,15
633,556,1
634,556,12
635,556,11
636,557,4
637,557,18
638,557,1
639,557,12
640,557,11
641,558,15
642,558,1
643,558,12
644,558,11
645,559,4
646,559,82
647,559,15
648,559,1
649,559,12
650,560,12
651,561,15
652,561,3
653,561,12
654,561,11
655,562,6
656,562,5
657,562,25
658,562,15
659,562,33
660,562,30
661,562,12
662,562,11
663,563,12
664,565,3
665,570,28
666,577,5
667,578,21
668,578,15
669,579,3
670,579,12
671,582,1
672,582,12
673,583,12
674,583,11
675,584,15
676,584,11
677,585,12
678,585,11
679,586,12
680,587,24
681,587,12
682,589,1
683,589,11
684,590,4
685,590,0
686,590,82
687,590,2
688,590,1
689,590,12
690,590,10
691,591,1
692,591,12
693,592,1
694,592,12
695,593,15
696,593,12
697,593,11
698,594,1
699,594,12
700,595,1
701,597,15
702,599,1
703,600,15
704,600,1
705,601,1
706,603,15
707,603,3
708,605,12
709,606,12
710,609,3
711,610,9
712,611,4
713,611,1
714,612,25
715,612,11
716,615,1
717,616,1
718,618,36
719,618,15
720,619,4
721,620,2
722,620,1
723,620,12
724,621,82
725,621,12
726,622,1
727,623,1
728,624,4
729,624,15
730,624,1
731,624,11
732,625,4
733,625,35
734,625,1
735,625,12
736,626,1
737,626,12
738,626,11
739,627,12
740,628,12
741,629,1
742,630,1
743,631,25
744,631,15
745,632,1
746,633,15
747,633,11
748,634,1
749,636,1
750,637,3
751,637,1
752,638,4
753,638,15
754,638,1
755,639,12
756,640,25
757,640,12
758,640,11
759,641,25
760,641,12
761,641,11
762,642,15
763,642,1
764,643,1
765,646,15
766,646,3
767,647,12
768,648,18
769,650,4
770,650,36
771,650,24
772,650,39
773,650,1
774,650,12
775,651,1
776,651,12
777,651,11
778,652,25
779,652,1
780,653,12
781,654,25
782,654,1
783,654,12
784,655,12
785,661,15
786,662,25
787,663,4
788,663,15
789,664,1
790,666,4
791,666,15
792,666,11
793,667,3
794,667,12
795,668,12
796,669,15
797,670,1
798,670,12
799,671,1
800,673,12
801,674,11
802,676,25
803,676,3
804,676,1
805,676,11
806,677,15
807,677,1
808,678,1
809,679,1
810,680,25
811,680,15
812,681,25
813,681,15
814,682,25
815,682,62
816,682,1
817,682,9
818,683,82
819,683,12
820,683,11
821,684,15
822,684,12
823,684,11
824,685,3
825,685,1
826,685,12
827,686,12
828,687,15
829,687,1
830,687,12
831,688,1
832,688,12
833,689,34
834,689,25
835,689,12
836,689,11
837,690,15
838,695,2
839,695,1
840,697,25
841,697,1
842,697,11
843,698,34
844,699,18
845,699,1
846,699,12
847,699,11
848,700,1
849,700,12
850,701,12
851,702,12
852,703,12
853,704,9
854,712,1
855,713,4
856,713,82
857,713,1
858,714,12
859,714,11
860,715,1
861,716,4
862,716,1
863,716,12
864,717,3
865,717,12
866,718,1
867,718,12
868,720,12
869,721,12
870,722,1
871,724,15
872,725,2
873,726,0
874,726,25
875,726,15
876,726,1
877,727,15
878,727,11
879,728,1
880,728,11
881,729,4
882,729,57
883,729,22
884,729,12
