,time,event
263,363,3
264,373,1
265,373,11
266,373,38
267,374,55
268,374,1
269,376,25
270,376,2
271,376,55
272,376,83
273,376,11
274,384,25
275,384,11
276,386,2
277,386,11
278,387,1
279,389,55
280,390,2
281,390,83
282,390,11
283,391,2
284,391,55
285,393,2
286,394,2
287,394,3
288,397,25
289,400,2
290,400,18
291,400,1
292,401,18
293,402,1
294,402,11
295,403,25
296,403,11
297,404,18
298,407,11
299,408,2
300,408,18
301,409,11
302,410,1
303,410,11
304,411,2
305,411,18
306,413,2
307,414,11
308,416,4
309,416,11
310,417,1
311,417,11
312,417,38
313,418,2
314,418,11
315,420,2
316,421,11
317,421,38
318,422,18
319,422,1
320,422,11
321,423,11
322,424,2
323,424,3
324,425,25
325,425,2
326,425,18
327,426,11
328,427,2
329,428,18
330,428,11
331,429,66
332,429,2
333,429,18
334,429,11
335,431,2
336,432,1
337,432,11
338,433,11
339,435,25
340,435,1
341,435,11
342,437,1
343,440,25
344,440,1
345,444,4
346,444,1
347,445,2
348,445,8
349,445,11
350,446,3
351,451,2
352,451,11
353,451,38
354,452,11
355,453,18
356,456,18
357,456,1
358,456,11
359,457,25
360,457,3
361,457,18
362,459,11
363,459,51
364,460,11
365,461,14
366,462,2
367,464,21
368,464,18
369,465,34
370,466,18
371,467,2
372,467,11
373,468,14
374,468,2
375,469,2
376,469,1
377,470,1
378,470,11
379,471,18
380,471,11
381,472,11
382,473,18
383,473,11
384,474,18
385,475,2
386,475,1
387,475,11
388,477,18
389,477,1
390,478,1
391,478,11
392,479,11
393,480,2
394,481,3
395,481,9
396,481,11
397,482,18
398,482,1
399,482,8
400,483,2
401,485,2
402,486,16
403,486,1
404,487,25
405,487,18
406,487,11
407,488,3
408,488,18
409,488,11
410,491,1
411,491,11
412,492,2
413,493,1
414,493,8
415,494,15
416,494,18
417,495,18
418,495,11
419,498,18
420,498,1
421,499,2
422,499,11
423,500,11
424,501,25
425,501,2
426,502,18
427,502,8
428,502,11
429,503,1
430,505,18
431,505,1
432,505,11
433,506,11
434,507,18
435,508,18
436,508,1
437,509,18
438,509,11
439,510,2
440,511,16
441,511,1
442,512,55
443,512,18
444,512,11
445,514,16
446,514,1
447,514,11
448,515,18
449,515,1
450,516,25
451,516,2
452,516,76
453,516,18
454,516,1
455,516,11
456,517,2
457,520,15
458,520,3
459,520,18
460,520,51
461,521,15
462,521,18
463,521,72
464,521,11
465,522,18
466,523,25
467,523,2
468,523,18
469,523,1
470,524,18
471,525,1
472,533,28
473,533,15
474,533,11
475,533,38
476,534,1
477,535,18
478,535,1
479,536,38
480,537,63
481,537,18
482,538,1
483,539,2
484,539,1
485,540,11
486,540,38
487,541,38
488,542,29
489,542,63
490,542,1
491,543,63
492,543,2
493,543,1
494,543,11
495,544,2
496,544,11
497,545,22
498,545,1
499,545,8
500,545,11
501,546,25
502,546,26
503,547,25
504,547,24
505,547,3
506,547,18
507,547,1
508,566,15
509,594,2
510,595,2
511,596,11
512,597,3
513,599,55
514,600,2
515,600,55
516,602,1
517,603,2
518,603,1
519,605,1
520,608,25
521,608,53
522,610,14
523,610,55
524,610,1
525,611,18
526,612,55
527,612,18
528,613,55
529,613,11
530,614,18
531,614,1
532,615,58
533,616,63
534,617,18
535,617,1
536,617,11
537,618,18
538,619,18
539,620,11
540,621,18
541,622,15
542,622,1
543,623,55
544,625,2
545,625,18
546,627,1
547,628,18
548,628,11
549,629,63
550,631,11
551,632,2
552,632,18
553,633,18
554,634,63
555,634,11
556,635,18
557,635,11
558,636,2
559,637,15
560,638,63
561,638,25
562,638,18
563,638,1
564,638,11
565,646,26
566,647,18
567,647,1
568,648,18
569,648,11
570,649,18
571,650,1
572,653,55
573,654,18
574,655,11
575,656,55
576,656,18
577,656,1
578,657,55
579,657,1
580,657,11
581,660,14
582,660,1
583,660,12
584,661,14
585,661,18
586,662,55
587,662,12
588,662,11
589,663,18
590,663,12
591,663,11
592,664,1
593,665,14
594,665,3
595,665,1
596,665,27
597,666,63
598,666,18
599,666,1
600,666,11
601,667,11
602,668,14
603,670,14
604,670,25
605,670,18
606,671,1
607,672,3
608,674,2
609,674,18
610,676,11
611,677,25
612,677,55
613,677,18
614,678,16
615,678,1
616,679,12
617,681,1
618,682,1
619,683,2
620,683,11
621,684,18
622,684,11
623,685,1
624,685,11
625,686,2
626,687,63
627,687,11
628,689,2
629,689,18
630,689,1
631,690,11
632,691,11
633,692,1
634,692,51
635,694,18
636,695,18
637,696,18
638,697,28
639,697,1
640,697,11
641,698,18
642,698,11
643,699,63
644,699,2
645,699,8
646,701,2
647,702,63
648,702,25
649,702,24
650,702,3
651,702,18
652,702,1
653,702,11
654,703,2
655,703,1
656,703,11
657,704,1
658,705,31
659,705,18
660,705,1
661,705,11
662,706,1
663,707,2
664,708,18
665,708,11
666,709,11
667,710,18
668,711,14
669,711,2
670,711,11
671,712,53
672,712,3
673,712,18
674,712,11
675,713,1
676,713,11
677,714,2
678,714,1
679,715,18
680,715,8
681,715,11
682,716,11
683,717,18
684,717,1
685,718,11
686,719,2
687,719,18
688,720,15
689,720,55
690,720,1
691,722,53
692,722,18
693,722,8
694,722,11
695,723,11
696,724,2
697,724,53
698,724,8
699,724,72
700,725,2
701,725,1
702,726,1
703,727,25
704,727,1
705,729,24
706,729,12
707,729,11
