,time,event
250,221,12
251,221,11
252,222,103
253,222,18
254,222,12
255,223,3
256,223,12
257,225,35
258,232,3
259,232,1
260,233,1
261,235,64
262,235,26
263,235,1
264,236,1
265,236,11
266,240,11
267,240,10
268,242,58
269,246,11
270,249,1
271,250,1
272,251,8
273,252,3
274,255,26
275,256,1
276,257,36
277,261,4
278,262,3
279,262,1
280,263,29
281,263,64
282,267,1
283,271,1
284,273,3
285,274,3
286,277,1
287,277,10
288,278,1
289,281,21
290,281,1
291,282,5
292,282,3
293,283,1
294,284,1
295,286,15
296,286,10
297,287,36
298,287,24
299,287,18
300,288,1
301,290,1
302,291,18
303,291,59
304,291,1
305,292,2
306,292,1
307,292,11
308,293,1
309,295,55
310,296,24
311,296,64
312,296,1
313,297,15
314,298,1
315,299,43
316,301,2
317,301,1
318,305,1
319,306,3
320,306,1
321,306,11
322,307,14
323,307,2
324,308,72
325,308,11
326,309,1
327,310,1
328,312,1
329,313,3
330,314,16
331,314,1
332,314,9
333,315,16
334,315,11
335,317,55
336,317,1
337,319,1
338,321,39
339,321,1
340,321,8
341,322,14
342,323,5
343,323,55
344,325,64
345,325,3
346,327,36
347,327,1
348,329,1
349,330,11
350,331,1
351,333,1
352,334,16
353,334,1
354,336,1
355,338,1
356,339,2
357,339,11
358,341,1
359,342,1
360,343,3
361,345,1
362,347,1
363,354,55
364,354,1
365,355,64
366,355,9
367,356,3
368,356,1
369,356,9
370,358,83
371,359,1
372,361,2
373,361,55
374,361,76
375,361,1
376,361,11
377,362,1
378,363,57
379,363,3
380,363,9
381,366,1
382,368,47
383,368,1
384,368,11
385,369,32
386,370,46
387,370,1
388,373,4
389,374,3
390,374,1
391,375,14
392,376,1
393,377,4
394,377,55
395,378,1
396,383,2
397,383,1
398,383,11
399,384,39
400,384,1
401,384,8
402,384,11
403,385,103
404,386,11
405,387,55
406,387,64
407,387,3
408,388,20
409,388,64
410,388,3
411,388,1
412,389,2
413,390,5
414,390,16
415,390,1
416,391,26
417,392,4
418,392,1
419,394,1
420,396,3
421,397,1
422,398,18
423,399,1
424,402,83
425,403,1
426,404,1
427,405,2
428,405,3
429,405,1
430,407,1
431,409,16
432,411,3
433,411,1
434,411,11
435,412,1
436,414,2
437,414,3
438,415,36
439,416,1
440,417,57
441,417,64
442,417,32
443,418,31
444,418,2
445,418,1
446,418,11
447,419,65
448,419,11
449,422,1
450,423,3
451,423,1
452,424,5
453,425,1
454,426,2
455,426,83
456,426,7
457,427,28
458,427,57
459,428,3
460,429,1
461,432,14
462,432,2
463,432,53
464,432,18
465,432,1
466,433,29
467,433,2
468,433,3
469,433,1
470,434,16
471,444,2
472,444,11
473,445,3
474,445,1
475,446,1
476,447,28
477,447,15
478,448,1
479,449,4
480,449,64
481,451,1
482,452,58
483,452,3
484,453,2
485,453,1
486,454,2
487,454,1
488,456,1
489,459,1
490,460,1
491,461,2
492,461,41
493,462,9
494,463,2
495,463,1
496,463,10
497,464,2
498,464,3
499,464,11
500,465,1
501,466,16
502,468,2
503,470,2
504,470,1
505,471,1
506,472,2
507,472,35
508,473,2
509,473,1
510,474,21
511,474,2
512,474,24
513,475,2
514,475,23
515,475,24
516,475,78
517,475,3
518,475,9
519,476,2
520,476,3
521,476,1
522,477,64
523,478,58
524,479,1
525,480,1
526,482,28
527,482,2
528,482,11
529,483,2
530,483,18
531,484,34
532,484,2
533,484,13
534,484,11
535,485,18
536,486,2
537,486,1
538,488,1
539,489,18
540,489,1
541,491,11
542,492,1
543,494,3
544,495,3
545,495,1
546,497,1
547,498,4
548,499,2
549,500,23
550,501,2
551,501,1
552,503,9
553,504,1
554,506,1
555,507,55
556,507,64
557,507,62
558,508,3
559,508,1
560,509,9
561,509,11
562,510,2
563,510,1
564,510,11
565,513,1
566,515,2
567,515,3
568,515,1
569,516,1
570,516,11
571,518,1
572,519,1
573,520,15
574,520,1
575,521,1
576,523,16
577,524,1
578,525,55
579,526,29
580,526,3
581,533,1
582,536,14
583,536,11
584,537,64
585,537,3
586,538,24
587,538,1
588,540,2
589,540,3
590,540,1
591,541,1
592,542,2
593,542,78
594,542,18
595,544,28
596,547,2
597,547,78
598,547,18
599,548,1
600,550,58
601,550,1
602,551,29
603,551,83
604,552,2
605,552,1
606,552,8
607,553,1
608,555,1
609,556,3
610,557,1
611,560,1
612,561,55
613,561,11
614,562,1
615,562,11
616,563,1
617,566,15
618,566,18
619,567,2
620,567,3
621,570,36
622,570,62
623,570,1
624,571,3
625,572,2
626,572,1
627,574,15
628,574,2
629,574,78
630,575,2
631,575,3
632,575,1
633,577,3
634,584,29
635,588,18
636,589,18
637,590,34
638,590,2
639,590,18
640,591,34
641,591,18
642,592,2
643,592,78
644,592,13
645,593,2
646,593,78
647,593,11
648,594,32
649,594,83
650,595,2
651,595,78
652,596,64
653,596,1
654,597,24
655,597,1
656,599,55
657,600,11
658,601,2
659,601,78
660,601,18
661,602,46
662,602,55
663,602,1
664,603,16
665,604,1
666,604,8
667,605,46
668,606,9
669,607,46
670,607,1
671,608,2
672,609,15
673,609,78
674,609,9
675,610,11
676,611,1
677,611,11
678,612,58
679,612,1
680,614,16
681,615,2
682,615,78
683,616,34
684,616,1
685,617,3
686,617,1
687,618,58
688,618,3
689,618,1
690,619,39
691,619,32
692,619,65
693,619,1
694,619,8
695,620,39
696,620,1
697,622,2
698,622,78
699,622,1
700,623,1
701,624,64
702,624,41
703,624,1
704,625,1
705,626,1
706,627,58
707,627,1
708,629,2
709,629,1
710,630,15
711,630,2
712,631,3
713,633,58
714,635,1
715,636,1
716,636,9
717,639,1
718,640,2
719,641,1
720,642,15
721,642,1
722,643,29
723,643,1
724,644,1
725,645,55
726,645,1
727,647,3
728,647,1
729,648,32
730,649,2
731,650,2
732,650,11
733,651,1
734,654,3
735,654,1
736,657,18
737,658,1
738,659,14
739,659,2
740,659,55
741,659,64
742,659,18
743,660,1
744,662,14
745,662,11
746,663,3
747,663,1
748,664,15
749,664,2
750,664,3
751,664,1
752,668,1
753,671,2
754,671,1
755,671,27
756,674,53
757,675,1
758,677,1
759,678,2
760,678,3
761,678,1
762,678,9
763,679,16
764,680,1
765,681,2
766,681,24
767,682,53
768,682,1
769,683,15
770,683,32
771,683,1
772,684,16
773,685,1
774,689,1
775,689,11
776,690,31
777,690,3
778,690,1
779,690,11
780,691,39
781,691,1
782,692,64
783,693,66
784,693,2
785,693,24
786,695,4
787,695,55
788,695,1
789,695,72
790,696,16
791,697,53
792,697,1
793,698,1
794,699,46
795,700,1
796,701,1
797,702,4
798,702,1
799,703,1
800,705,4
801,706,2
802,706,1
803,707,3
804,708,2
805,708,3
806,708,1
807,708,8
808,710,1
809,711,32
810,712,1
811,713,1
812,714,1
813,716,1
814,717,1
815,718,2
816,718,1
817,719,1
818,720,3
819,721,1
820,722,80
821,722,1
822,723,1
823,724,11
824,726,64
825,726,1
826,727,2
827,727,55
828,727,1
829,728,16
830,729,1
