,time,event
351,346,12
352,347,12
353,348,18
354,348,1
355,348,12
356,350,161
357,351,18
358,351,12
359,352,12
360,353,12
361,356,3
362,356,12
363,357,18
364,358,12
365,359,12
366,360,3
367,360,18
368,360,12
369,361,3
370,361,12
371,362,12
372,364,12
373,365,12
374,366,67
375,366,12
376,367,67
377,368,12
378,369,31
379,369,3
380,369,11
381,370,46
382,370,1
383,371,12
384,373,3
385,374,18
386,374,12
387,375,12
388,376,18
389,376,12
390,377,11
391,378,161
392,378,12
393,379,12
394,380,12
395,381,1
396,381,12
397,382,54
398,382,12
399,383,12
400,384,18
401,385,18
402,385,12
403,386,12
404,387,18
405,387,12
406,388,18
407,388,12
408,389,18
409,390,18
410,390,12
411,391,18
412,391,12
413,394,12
414,395,3
415,395,54
416,395,12
417,396,18
418,396,12
419,397,12
420,400,54
421,401,3
422,401,18
423,402,3
424,402,18
425,403,54
426,403,12
427,404,29
428,404,12
429,405,161
430,405,12
431,405,11
432,406,36
433,406,3
434,406,54
435,407,12
436,408,12
437,409,12
438,410,12
439,411,23
440,411,3
441,411,12
442,413,12
443,414,12
444,415,3
445,415,12
446,416,12
447,417,18
448,417,12
449,419,18
450,419,12
451,419,11
452,420,24
453,420,1
454,420,12
455,421,18
456,421,12
457,422,54
458,422,12
459,423,12
460,424,18
461,426,3
462,430,3
463,434,161
464,444,18
465,444,12
466,446,12
467,448,161
468,450,12
469,452,12
470,454,12
471,461,3
472,462,161
473,463,18
474,464,18
475,465,12
476,466,3
477,466,18
478,470,12
479,471,12
480,472,12
481,473,12
482,475,12
483,476,12
484,477,12
485,478,12
486,479,12
487,483,161
488,484,12
489,487,12
490,488,12
491,489,3
492,489,12
493,490,161
494,492,12
495,493,12
496,494,12
497,494,11
498,495,12
499,496,12
500,497,3
501,497,12
502,501,12
503,502,12
504,503,12
505,504,12
506,505,12
507,506,12
508,506,11
509,508,12
510,508,11
511,509,12
512,509,11
513,510,12
514,511,12
515,512,12
516,514,12
517,515,12
518,516,12
519,517,161
520,517,12
521,519,11
522,521,3
523,521,12
524,522,12
525,523,12
526,524,12
527,525,161
528,525,12
529,526,12
530,529,12
531,529,11
532,531,12
533,532,161
534,533,12
535,534,3
536,534,12
537,534,11
538,535,54
539,535,11
540,536,11
541,537,12
542,538,12
543,539,12
544,540,54
545,543,12
546,547,12
547,548,12
548,549,12
549,550,12
550,551,12
551,552,20
552,553,3
553,553,12
554,555,12
555,556,12
556,557,12
557,559,12
558,561,12
559,562,54
560,562,12
561,565,12
562,566,18
563,566,12
564,569,12
565,569,11
566,570,12
567,571,12
568,572,18
569,572,12
570,573,18
571,573,12
572,574,12
573,576,12
574,577,12
575,578,12
576,579,3
577,579,12
578,580,18
579,580,12
580,581,12
581,583,12
582,584,12
583,585,12
584,587,18
585,587,12
586,588,11
587,589,12
588,591,12
589,593,12
590,594,12
591,595,12
592,595,11
593,597,12
594,598,12
595,599,12
596,600,12
597,601,18
598,601,11
599,602,12
600,604,12
601,606,12
602,607,12
603,607,11
604,608,12
605,609,12
606,610,3
607,611,12
608,612,12
609,613,12
610,614,12
611,614,11
612,615,18
613,615,12
614,616,32
615,616,45
616,616,12
617,617,3
618,617,12
619,619,12
620,621,12
621,622,161
622,622,12
623,623,161
624,623,18
625,624,12
626,626,12
627,627,12
628,628,12
629,629,12
630,630,12
631,631,18
632,631,12
633,632,12
634,633,12
635,634,45
636,634,18
637,634,12
638,635,12
639,636,161
640,636,12
641,638,5
642,638,12
643,639,12
644,640,12
645,641,12
646,642,12
647,643,12
648,644,32
649,644,12
650,645,12
651,647,3
652,649,3
653,652,3
654,652,12
655,653,161
656,654,23
657,655,4
658,655,31
659,655,1
660,655,72
661,655,11
662,656,11
663,657,18
664,659,18
665,659,12
666,660,18
667,660,12
668,661,75
669,661,30
670,661,12
671,662,12
672,664,161
673,664,12
674,666,12
675,667,12
676,668,12
677,669,32
678,669,12
679,670,26
680,670,12
681,671,18
682,671,1
683,671,12
684,671,11
685,672,12
686,673,12
687,675,15
688,675,12
689,676,18
690,676,12
691,677,15
692,677,24
693,677,18
694,677,12
695,678,161
696,678,3
697,678,18
698,678,12
699,679,43
700,679,11
701,680,12
702,681,12
703,682,12
704,683,12
705,684,5
706,684,12
707,685,18
708,687,13
709,691,12
710,692,161
711,692,18
712,692,12
713,695,12
714,697,12
715,698,3
716,698,12
717,702,12
718,704,12
719,706,161
720,706,12
721,706,11
722,708,12
723,709,18
724,710,12
725,711,12
726,712,12
727,713,18
728,713,12
729,714,12
730,715,12
731,716,12
732,717,12
733,718,12
734,719,12
735,720,12
736,721,11
737,723,30
738,723,12
739,724,3
740,724,12
741,725,45
742,725,18
743,725,12
744,726,3
745,726,18
746,726,12
747,728,18
748,728,12
749,729,3
750,729,12
