,time,event
198,221,3
199,221,11
200,222,20
201,223,3
202,224,18
203,224,1
204,225,1
205,232,20
206,235,3
207,236,11
208,237,18
209,237,1
210,238,18
211,239,11
212,240,18
213,240,11
214,241,20
215,242,11
216,243,20
217,243,1
218,243,11
219,244,25
220,244,1
221,245,11
222,246,1
223,247,1
224,249,1
225,250,15
226,250,1
227,250,11
228,251,3
229,251,35
230,251,1
231,252,1
232,253,20
233,253,11
234,254,1
235,255,20
236,255,1
237,256,1
238,257,15
239,257,1
240,258,11
241,259,1
242,260,1
243,261,1
244,262,4
245,262,1
246,263,1
247,265,1
248,266,1
249,267,1
250,268,1
251,270,1
252,271,1
253,272,1
254,276,1
255,277,1
256,279,18
257,279,11
258,280,3
259,281,3
260,281,1
261,281,11
262,282,31
263,282,1
264,282,11
265,283,1
266,284,1
267,285,1
268,285,11
269,286,20
270,286,1
271,287,1
272,288,1
273,289,1
274,290,1
275,291,15
276,291,1
277,291,11
278,292,1
279,293,1
280,294,1
281,295,1
282,296,1
283,297,1
284,298,1
285,299,1
286,300,3
287,302,25
288,303,47
289,304,1
290,305,3
291,305,11
292,306,1
293,307,1
294,308,20
295,308,1
296,308,11
297,309,1
298,310,1
299,311,3
300,311,1
301,312,1
302,312,8
303,314,3
304,314,18
305,315,1
306,319,1
307,320,11
308,321,1
309,321,11
310,323,4
311,324,65
312,324,1
313,325,1
314,326,11
315,327,1
316,327,11
317,328,18
318,328,1
319,329,1
320,340,1
321,342,3
322,342,11
323,344,1
324,346,1
325,347,1
326,348,18
327,348,1
328,350,1
329,351,1
330,352,1
331,353,1
332,355,1
333,356,1
334,358,18
335,358,1
336,360,1
337,360,11
338,361,35
339,361,1
340,363,1
341,366,18
342,366,1
343,367,37
344,367,20
345,367,1
346,368,1
347,369,1
348,371,1
349,373,25
350,373,1
351,373,11
352,374,1
353,375,35
354,375,1
355,376,1
356,377,1
357,378,1
358,379,31
359,379,1
360,381,1
361,382,1
362,383,35
363,383,11
364,385,1
365,386,1
366,388,1
367,389,4
368,389,1
369,389,11
370,392,1
371,394,4
372,394,31
373,394,3
374,394,1
375,395,1
376,396,18
377,396,11
378,397,1
379,398,20
380,398,18
381,398,1
382,399,18
383,399,1
384,400,25
385,401,1
386,402,4
387,402,3
388,403,1
389,405,1
390,406,1
391,407,1
392,408,1
393,409,67
394,409,1
395,410,1
396,411,1
397,412,1
398,413,1
399,413,11
400,414,1
401,415,1
402,416,1
403,419,31
404,419,18
405,421,1
406,422,1
407,423,1
408,424,25
409,424,1
410,425,1
411,426,3
412,426,11
413,427,31
414,427,1
415,427,11
416,428,1
417,430,1
418,431,3
419,431,1
420,432,3
421,432,35
422,432,1
423,433,1
424,434,11
425,435,1
426,437,1
427,438,1
428,440,56
429,440,1
430,441,1
431,442,31
432,442,35
433,442,1
434,442,11
435,444,11
436,445,11
437,446,20
438,446,1
439,447,1
440,447,11
441,449,1
442,449,11
443,450,1
444,451,47
445,451,1
446,451,11
447,452,1
448,453,31
449,453,1
450,454,11
451,455,25
452,455,1
453,456,1
454,457,1
455,458,3
456,458,1
457,459,4
458,459,31
459,459,1
460,459,11
461,460,1
462,460,11
463,461,35
464,461,18
465,461,11
466,462,20
467,462,3
468,463,31
469,463,3
470,464,1
471,465,1
472,467,11
473,468,1
474,469,1
475,470,1
476,472,11
477,473,1
478,474,18
479,474,1
480,475,1
481,477,25
482,477,1
483,477,11
484,478,1
485,479,1
486,481,25
487,481,1
488,481,11
489,482,1
490,483,3
491,484,3
492,484,1
493,486,1
494,487,25
495,487,18
496,487,98
497,487,1
498,488,11
499,489,31
500,489,67
501,490,25
502,490,1
503,490,11
504,491,25
505,491,1
506,491,11
507,493,3
508,493,1
509,493,11
510,494,1
511,496,1
512,497,1
513,500,1
514,500,11
515,501,1
516,501,11
517,504,1
518,507,1
519,513,1
520,517,3
521,521,37
522,522,1
523,523,1
524,524,1
525,524,9
526,524,11
527,525,9
528,526,1
529,527,31
530,527,1
531,528,1
532,528,12
533,528,11
534,529,1
535,530,11
536,531,1
537,533,18
538,533,1
539,534,1
540,536,31
541,536,15
542,537,1
543,537,11
544,538,1
545,539,37
546,539,1
547,540,1
548,540,11
549,542,1
550,543,1
551,544,35
552,544,1
553,545,1
554,546,25
555,546,1
556,546,11
557,550,31
558,550,1
559,551,1
560,552,1
561,552,11
562,553,20
563,553,1
564,554,1
565,555,95
566,555,1
567,555,11
568,556,15
569,557,4
570,557,11
571,558,1
572,559,3
573,559,62
574,559,1
575,560,1
576,560,11
577,561,1
578,562,4
579,562,20
580,562,1
581,563,3
582,563,11
583,564,1
584,565,1
585,566,12
586,568,3
587,569,95
588,569,1
589,572,1
590,576,1
591,579,25
592,580,25
593,580,1
594,581,1
595,582,1
596,582,11
597,583,1
598,584,1
599,584,11
600,585,3
601,585,1
602,586,20
603,586,1
604,587,1
605,588,1
606,589,1
607,589,11
608,590,1
609,592,20
610,592,1
611,593,37
612,594,1
613,596,1
614,597,1
615,597,11
616,598,1
617,599,1
618,600,67
619,600,1
620,600,11
621,601,1
622,602,4
623,602,1
624,603,4
625,603,1
626,611,25
627,611,1
628,612,12
629,613,1
630,614,1
631,614,11
632,615,89
633,615,1
634,616,3
635,616,1
636,617,1
637,618,1
638,619,1
639,620,1
640,620,11
641,621,1
642,622,1
643,622,11
644,623,1
645,624,1
646,625,4
647,625,1
648,626,1
649,626,11
650,627,1
651,627,72
652,630,1
653,630,11
654,631,1
655,631,11
656,632,1
657,632,11
658,633,11
659,634,31
660,634,1
661,634,11
662,635,1
663,635,11
664,636,1
665,636,11
666,637,1
667,638,25
668,638,1
669,640,1
670,641,1
671,642,4
672,642,1
673,643,9
674,643,11
675,644,31
676,644,1
677,645,31
678,646,3
679,646,1
680,646,11
681,648,1
682,648,11
683,649,18
684,649,1
685,650,35
686,650,1
687,650,11
688,651,1
689,652,1
690,652,11
691,653,1
692,654,31
693,654,35
694,654,1
695,654,11
696,655,4
697,655,1
698,655,11
699,656,1
700,656,11
701,657,1
702,658,1
703,659,1
704,660,1
705,660,11
706,662,1
707,662,11
708,664,35
709,664,1
710,664,11
711,665,1
712,666,1
713,667,1
714,667,11
715,670,25
716,670,67
717,670,11
718,671,24
719,671,35
720,671,18
721,671,1
722,672,1
723,673,1
724,674,35
725,674,1
726,675,1
727,676,1
728,677,3
729,677,1
730,678,35
731,678,1
732,679,1
733,680,1
734,680,11
735,681,1
736,681,11
737,682,1
738,683,18
739,683,1
740,684,11
741,687,1
742,688,4
743,690,11
744,691,1
745,691,11
746,692,36
747,692,39
748,692,1
749,693,31
750,693,24
751,693,35
752,693,1
753,694,1
754,694,11
755,695,1
756,697,53
757,697,1
758,697,11
759,698,1
760,699,1
761,701,1
762,702,1
763,702,11
764,703,1
765,704,11
766,705,1
767,705,11
768,706,1
769,706,11
770,707,3
771,707,1
772,708,1
773,709,1
774,709,11
775,710,1
776,712,18
777,712,1
778,713,1
779,714,1
780,715,1
781,716,36
782,716,24
783,716,1
784,716,11
785,717,47
786,718,1
787,719,1
788,720,1
789,721,31
790,722,11
791,723,4
792,723,1
793,723,11
794,725,1
795,726,4
796,726,1
797,727,1
798,729,1
