,time,event
547,492,3
548,493,15
549,493,1
550,493,12
551,494,48
552,494,3
553,495,11
554,496,4
555,496,21
556,496,63
557,496,3
558,496,11
559,497,35
560,497,1
561,498,15
562,498,3
563,499,35
564,499,1
565,499,11
566,500,3
567,501,82
568,502,3
569,502,18
570,502,11
571,503,1
572,504,63
573,504,46
574,504,24
575,504,1
576,504,11
577,505,11
578,507,4
579,508,11
580,509,1
581,510,1
582,512,1
583,512,11
584,513,11
585,514,18
586,515,25
587,515,1
588,516,11
589,517,20
590,517,11
591,518,1
592,520,63
593,520,1
594,521,48
595,521,18
596,521,11
597,522,12
598,523,11
599,524,3
600,525,47
601,525,11
602,530,1
603,531,31
604,532,11
605,533,4
606,534,1
607,534,11
608,535,1
609,535,11
610,536,63
611,536,11
612,537,63
613,537,82
614,538,1
615,538,11
616,541,63
617,541,18
618,541,1
619,541,11
620,542,4
621,543,63
622,543,2
623,543,18
624,543,1
625,544,63
626,544,11
627,547,25
628,547,1
629,547,11
630,548,20
631,548,25
632,548,11
633,549,11
634,549,10
635,563,63
636,563,11
637,564,4
638,564,36
639,564,25
640,564,18
641,564,1
642,564,11
643,565,4
644,565,1
645,565,12
646,566,57
647,566,67
648,566,1
649,566,9
650,567,82
651,567,18
652,568,1
653,571,15
654,574,11
655,575,1
656,576,25
657,576,1
658,576,11
659,577,15
660,577,24
661,577,11
662,578,1
663,579,25
664,580,1
665,582,1
666,584,1
667,585,25
668,585,11
669,589,16
670,589,1
671,590,11
672,591,63
673,592,25
674,592,1
675,592,11
676,593,11
677,594,15
678,595,36
679,595,11
680,596,20
681,596,15
682,596,16
683,597,25
684,598,82
685,598,15
686,598,1
687,598,11
688,599,3
689,599,1
690,600,4
691,600,63
692,602,1
693,603,4
694,604,25
695,604,1
696,605,48
697,605,11
698,607,25
699,609,25
700,611,63
701,611,25
702,618,15
703,618,1
704,619,15
705,619,9
706,619,11
707,623,63
708,624,16
709,624,11
710,626,1
711,626,11
712,627,25
713,627,1
714,628,12
715,629,25
716,629,82
717,629,18
718,630,15
719,630,1
720,631,15
721,632,63
722,632,9
723,632,11
724,633,1
725,634,15
726,635,11
727,636,63
728,636,1
729,637,25
730,637,89
731,637,11
732,639,11
733,641,31
734,642,11
735,644,63
736,645,1
737,645,11
738,646,3
739,646,9
740,646,11
741,647,15
742,647,11
743,648,21
744,648,48
745,648,18
746,648,12
747,649,21
748,649,15
749,649,11
750,650,18
751,650,11
752,651,63
753,651,24
754,651,9
755,653,1
756,653,11
757,654,63
758,654,31
759,654,24
760,654,18
761,654,11
762,655,1
763,656,25
764,656,11
765,657,20
766,657,12
767,657,10
768,658,4
769,658,11
770,659,82
771,660,12
772,660,11
773,661,1
774,661,12
775,662,11
776,664,46
777,665,1
778,667,63
779,668,25
780,669,1
781,671,4
782,673,15
783,674,1
784,675,1
785,677,18
786,678,18
787,679,31
788,680,63
789,681,63
790,681,82
791,681,15
792,682,63
793,682,12
794,683,15
795,683,18
796,684,1
797,685,15
798,685,1
799,685,11
800,686,9
801,686,92
802,686,11
803,687,1
804,688,15
805,688,11
806,689,82
807,689,1
808,690,24
809,690,1
810,692,46
811,692,1
812,693,9
813,693,11
814,695,63
815,695,1
816,697,1
817,698,20
818,698,25
819,699,20
820,699,35
821,699,18
822,699,1
823,699,9
824,700,15
825,700,9
826,702,1
827,703,15
828,703,18
829,704,3
830,704,10
831,705,35
832,705,9
833,705,11
834,706,12
835,707,1
836,709,63
837,711,12
838,711,11
839,717,15
840,717,11
841,718,46
842,718,1
843,718,12
844,718,11
845,719,20
846,719,82
847,719,45
848,719,1
849,719,11
850,720,95
851,720,2
852,720,18
853,720,1
854,720,9
855,721,20
856,721,9
857,722,1
858,723,1
859,724,3
860,725,24
861,727,4
862,727,3
863,729,3
