,time,event
374,381,24
375,381,1
376,381,9
377,382,1
378,382,11
379,383,1
380,384,2
381,384,1
382,385,25
383,385,24
384,385,1
385,385,9
386,386,25
387,386,1
388,386,9
389,387,4
390,388,25
391,388,1
392,390,1
393,390,72
394,391,4
395,391,36
396,391,1
397,392,3
398,393,4
399,393,2
400,393,1
401,395,1
402,395,11
403,396,11
404,397,3
405,397,1
406,398,2
407,398,11
408,399,3
409,399,1
410,400,1
411,400,9
412,402,25
413,402,1
414,403,25
415,403,1
416,404,3
417,404,1
418,405,25
419,405,1
420,407,25
421,407,2
422,407,3
423,408,25
424,408,24
425,408,1
426,409,4
427,409,1
428,410,1
429,411,25
430,411,3
431,411,1
432,412,2
433,412,1
434,413,1
435,414,1
436,415,1
437,415,9
438,416,3
439,416,1
440,417,1
441,418,1
442,419,31
443,420,3
444,420,1
445,423,4
446,423,1
447,424,1
448,426,1
449,427,3
450,427,1
451,428,25
452,428,1
453,430,1
454,432,25
455,433,26
456,433,1
457,434,25
458,434,3
459,434,1
460,435,25
461,435,1
462,435,9
463,436,3
464,436,1
465,437,25
466,438,4
467,438,3
468,438,1
469,439,2
470,439,1
471,440,25
472,441,1
473,442,4
474,442,1
475,443,1
476,446,3
477,447,2
478,447,1
479,448,1
480,450,25
481,450,1
482,451,24
483,451,3
484,451,1
485,451,11
486,452,61
487,452,25
488,452,1
489,452,9
490,452,11
491,453,25
492,453,1
493,453,9
494,454,1
495,455,25
496,455,9
497,456,25
498,456,24
499,456,1
500,461,1
501,461,9
502,462,25
503,462,3
504,463,4
505,463,25
506,463,2
507,463,1
508,463,11
509,465,2
510,465,1
511,466,2
512,466,1
513,466,11
514,467,2
515,470,2
516,470,1
517,471,2
518,472,3
519,473,1
520,474,2
521,474,3
522,474,1
523,475,25
524,475,2
525,475,1
526,475,8
527,476,1
528,476,9
529,477,25
530,479,25
531,479,2
532,480,2
533,480,1
534,480,9
535,481,2
536,481,1
537,482,1
538,483,25
539,483,1
540,484,61
541,484,1
542,485,25
543,486,25
544,488,1
545,489,25
546,489,24
547,489,3
548,489,1
549,490,25
550,490,15
551,491,2
552,491,1
553,492,2
554,492,3
555,492,1
556,493,3
557,493,1
558,494,2
559,494,24
560,494,1
561,494,11
562,495,25
563,495,2
564,496,3
565,496,1
566,497,25
567,497,2
568,497,3
569,498,4
570,498,1
571,499,3
572,499,1
573,500,25
574,500,15
575,500,24
576,500,1
577,501,4
578,501,25
579,502,3
580,503,24
581,504,15
582,504,3
583,505,4
584,505,24
585,505,1
586,506,25
587,507,25
588,508,3
589,509,25
590,510,32
591,513,36
592,515,2
593,515,1
594,516,25
595,516,2
596,516,24
597,517,4
598,517,2
599,517,1
600,517,10
601,518,1
602,519,25
603,519,2
604,519,3
605,519,1
606,520,2
607,520,1
608,521,4
609,521,25
610,522,24
611,522,1
612,523,25
613,524,46
614,524,25
615,524,24
616,525,9
617,526,25
618,526,1
619,526,9
620,527,25
621,527,2
622,527,1
623,528,46
624,528,25
625,528,2
626,528,1
627,529,25
628,529,3
629,529,1
630,530,25
631,530,15
632,530,24
633,530,64
634,530,1
635,530,50
636,531,15
637,531,3
638,531,13
639,532,3
640,533,46
641,533,25
642,533,67
643,533,2
644,533,1
645,534,18
646,534,1
647,535,36
648,535,46
649,535,25
650,535,2
651,535,24
652,535,1
653,536,1
654,539,57
655,539,3
656,539,1
657,540,25
658,540,1
659,540,9
660,541,46
661,541,25
662,541,24
663,542,25
664,542,1
665,542,9
666,543,46
667,543,1
668,544,1
669,545,36
670,545,1
671,546,15
672,546,11
673,547,15
674,548,2
675,549,3
676,550,2
677,550,1
678,551,1
679,551,11
680,553,1
681,554,3
682,554,69
683,555,15
684,555,9
685,556,15
686,556,2
687,556,11
688,557,15
689,557,2
690,557,1
691,557,9
692,559,15
693,562,3
694,563,2
695,563,1
696,564,1
697,565,25
698,565,1
699,567,1
700,568,46
701,568,1
702,569,2
703,569,1
704,570,1
705,571,25
706,571,15
707,571,2
708,571,1
709,571,9
710,572,25
711,572,2
712,572,3
713,572,1
714,573,1
715,574,4
716,574,1
717,574,9
718,575,15
719,575,1
720,576,2
721,576,3
722,576,1
723,577,2
724,577,1
725,577,9
726,578,2
727,578,1
728,579,57
729,579,3
730,579,1
731,580,3
732,580,1
733,581,1
734,583,1
735,584,22
736,584,2
737,584,1
738,584,9
739,588,5
740,588,20
741,589,2
742,589,1
743,589,11
744,590,1
745,592,3
746,595,2
747,596,3
748,596,1
749,597,2
750,597,1
751,598,3
752,600,1
753,603,1
754,604,4
755,604,1
756,604,9
757,605,2
758,606,1
759,607,1
760,608,25
761,612,1
762,613,25
763,613,3
764,613,1
765,614,25
766,615,5
767,615,1
768,617,18
769,617,1
770,618,67
771,618,18
772,619,18
773,621,1
774,622,3
775,624,25
776,624,1
777,625,61
778,626,3
779,626,1
780,629,2
781,630,1
782,633,1
783,633,9
784,634,24
785,635,3
786,639,24
787,640,24
788,640,1
789,641,3
790,642,3
791,643,25
792,643,1
793,649,9
794,652,3
795,652,1
796,653,1
797,654,15
798,654,2
799,654,1
800,655,1
801,658,3
802,660,3
803,661,26
804,661,1
805,662,32
806,662,11
807,668,1
808,669,2
809,669,1
810,670,2
811,670,1
812,673,1
813,674,3
814,674,1
815,675,1
816,675,11
817,676,15
818,676,1
819,681,1
820,681,11
821,682,1
822,683,1
823,685,25
824,685,3
825,685,1
826,687,34
827,687,1
828,689,24
829,689,1
830,691,25
831,691,1
832,692,1
833,692,9
834,693,25
835,693,3
836,693,1
837,694,4
838,694,25
839,694,91
840,694,1
841,695,39
842,695,1
843,695,11
844,696,2
845,696,1
846,697,11
847,698,25
848,698,1
849,699,3
850,699,1
851,700,1
852,700,50
853,701,61
854,701,3
855,701,1
856,702,1
857,702,11
858,703,4
859,703,36
860,703,1
861,704,1
862,705,1
863,706,1
864,707,1
865,707,9
866,712,2
867,712,1
868,712,11
869,713,1
870,715,25
871,715,3
872,715,1
873,716,25
874,716,3
875,717,35
876,717,1
877,717,51
878,718,1
879,719,25
880,719,24
881,719,35
882,719,1
883,719,9
884,720,3
885,720,1
886,720,72
887,721,2
888,721,1
889,723,1
890,724,9
891,725,24
892,725,1
893,726,3
894,726,1
895,726,72
896,727,1
897,728,1
898,729,1
