,time,event
287,338,29
288,338,1
289,339,1
290,340,26
291,344,11
292,345,2
293,345,3
294,346,3
295,346,26
296,347,23
297,349,77
298,350,4
299,354,36
300,354,1
301,366,3
302,377,3
303,379,3
304,380,29
305,393,77
306,397,29
307,399,3
308,410,3
309,420,77
310,427,3
311,435,3
312,449,3
313,466,29
314,469,3
315,473,29
316,478,3
317,479,3
318,488,3
319,496,77
320,498,17
321,502,29
322,533,2
323,533,11
324,534,1
325,534,11
326,535,36
327,535,25
328,535,19
329,536,24
330,536,1
331,537,29
332,537,18
333,537,1
334,538,3
335,539,11
336,540,55
337,540,24
338,540,1
339,540,9
340,540,11
341,541,18
342,541,1
343,541,11
344,541,10
345,542,48
346,542,3
347,542,11
348,543,5
349,543,2
350,543,24
351,543,1
352,543,11
353,544,1
354,544,75
355,544,11
356,547,18
357,547,1
358,548,11
359,549,18
360,549,1
361,549,70
362,550,25
363,550,1
364,551,67
365,551,18
366,551,1
367,551,11
368,554,4
369,554,67
370,554,55
371,554,41
372,554,18
373,554,1
374,554,11
375,555,5
376,555,67
377,555,1
378,555,11
379,556,24
380,556,3
381,556,18
382,556,1
383,556,11
384,557,67
385,557,2
386,557,1
387,557,11
388,558,25
389,558,67
390,558,1
391,558,70
392,559,3
393,559,1
394,559,11
395,560,12
396,561,1
397,562,9
398,563,48
399,563,3
400,563,1
401,564,1
402,564,11
403,565,2
404,565,1
405,565,11
406,567,24
407,567,1
408,567,11
409,568,1
410,568,70
411,569,1
412,569,12
413,570,1
414,570,11
415,571,48
416,571,25
417,571,2
418,571,26
419,571,18
420,571,1
421,571,11
422,572,4
423,572,24
424,572,18
425,572,1
426,574,1
427,574,11
428,575,53
429,575,8
430,575,11
431,576,5
432,576,29
433,576,48
434,576,13
435,576,11
436,577,24
437,577,1
438,577,8
439,577,11
440,578,3
441,578,71
442,578,1
443,578,12
444,578,11
445,579,18
446,579,1
447,579,12
448,580,2
449,580,12
450,581,2
451,582,12
452,584,1
453,587,3
454,589,4
455,589,24
456,589,1
457,590,4
458,590,21
459,590,1
460,591,2
461,591,58
462,591,18
463,591,1
464,591,12
465,592,1
466,592,11
467,593,15
468,593,2
469,593,26
470,593,18
471,593,1
472,593,11
473,596,34
474,596,43
475,596,18
476,596,1
477,596,11
478,597,1
479,598,1
480,598,70
481,598,11
482,599,80
483,599,76
484,599,1
485,600,4
486,600,18
487,600,1
488,600,9
489,600,11
490,603,18
491,603,1
492,604,1
493,604,12
494,604,11
495,605,1
496,606,36
497,606,1
498,607,24
499,607,18
500,607,1
501,607,12
502,607,11
503,608,1
504,608,12
505,608,11
506,609,95
507,610,28
508,610,25
509,610,2
510,610,24
511,610,18
512,610,1
513,611,3
514,611,13
515,611,18
516,611,1
517,611,7
518,611,12
519,611,11
520,612,5
521,612,18
522,612,19
523,612,12
524,615,52
525,615,12
526,616,3
527,619,1
528,620,18
529,620,1
530,620,9
531,623,70
532,625,18
533,625,12
534,625,9
535,626,24
536,626,1
537,626,12
538,628,76
539,628,41
540,628,18
541,628,1
542,628,11
543,631,58
544,631,26
545,631,1
546,632,2
547,632,1
548,632,11
549,633,4
550,633,36
551,633,9
552,633,11
553,634,22
554,634,9
555,638,25
556,638,1
557,639,58
558,639,24
559,639,1
560,639,11
561,640,1
562,641,0
563,641,2
564,641,1
565,641,11
566,642,26
567,643,1
568,645,1
569,645,11
570,646,3
571,648,2
572,648,18
573,649,2
574,649,55
575,649,18
576,652,1
577,652,12
578,652,11
579,652,10
580,653,55
581,653,3
582,653,12
583,654,58
584,654,12
585,654,11
586,654,10
587,655,24
588,655,1
589,655,70
590,655,12
591,655,11
592,656,2
593,656,3
594,656,12
595,659,2
596,659,1
597,659,12
598,660,28
599,660,15
600,660,2
601,660,26
602,660,1
603,660,11
604,661,1
605,661,12
606,661,11
607,662,2
608,662,1
609,662,11
610,663,26
611,663,1
612,663,11
613,665,12
614,666,18
615,667,46
616,667,2
617,667,11
618,668,11
619,669,1
620,669,12
621,670,34
622,670,24
623,670,26
624,670,18
625,670,1
626,670,12
627,673,1
628,674,3
629,674,12
630,674,10
631,675,4
632,675,2
633,675,12
634,675,11
635,676,4
636,676,2
637,676,1
638,676,70
639,677,1
640,678,4
641,678,12
642,678,11
643,680,41
644,680,18
645,680,1
646,681,1
647,681,12
648,682,31
649,682,2
650,682,12
651,682,11
652,683,2
653,683,1
654,683,12
655,683,11
656,684,4
657,684,58
658,684,26
659,684,1
660,684,12
661,685,3
662,685,12
663,686,3
664,687,36
665,687,2
666,687,41
667,687,18
668,687,1
669,688,3
670,688,41
671,688,1
672,688,11
673,689,4
674,689,24
675,689,3
676,689,41
677,689,19
678,689,12
679,689,11
680,689,10
681,690,18
682,690,12
683,690,9
684,691,25
685,691,18
686,691,1
687,691,11
688,693,1
689,694,2
690,694,12
691,694,11
692,695,25
693,695,12
694,696,4
695,696,1
696,697,26
697,697,11
698,698,34
699,698,53
700,698,41
701,698,1
702,698,12
703,698,11
704,699,1
705,705,12
706,709,58
707,709,12
708,710,12
709,711,12
710,713,3
711,714,3
712,717,12
713,718,12
714,722,3
715,723,26
716,723,12
717,725,12
718,726,12
719,727,12
