,time,event
273,249,1
274,250,34
275,250,1
276,251,15
277,251,11
278,252,1
279,252,9
280,253,1
281,254,34
282,254,1
283,255,1
284,255,9
285,256,34
286,256,1
287,257,23
288,257,1
289,258,1
290,261,34
291,261,1
292,262,3
293,262,1
294,263,1
295,264,34
296,264,36
297,264,1
298,265,74
299,266,1
300,268,1
301,269,25
302,269,1
303,270,34
304,270,3
305,270,1
306,271,34
307,271,3
308,271,1
309,272,34
310,272,1
311,274,34
312,275,1
313,277,34
314,277,1
315,278,34
316,278,35
317,279,1
318,280,1
319,280,9
320,281,1
321,282,1
322,282,9
323,283,34
324,283,1
325,284,1
326,285,1
327,286,34
328,289,34
329,289,18
330,289,1
331,290,1
332,290,9
333,291,1
334,292,1
335,295,74
336,298,3
337,299,25
338,299,1
339,300,34
340,301,15
341,302,1
342,303,15
343,303,1
344,304,9
345,305,34
346,305,46
347,305,15
348,305,1
349,306,36
350,306,1
351,307,34
352,307,1
353,308,34
354,308,15
355,310,34
356,310,9
357,311,18
358,311,1
359,311,9
360,312,1
361,313,4
362,313,1
363,313,30
364,314,1
365,315,1
366,316,1
367,317,36
368,317,1
369,318,36
370,318,1
371,319,36
372,319,57
373,319,1
374,319,11
375,320,18
376,320,1
377,321,11
378,323,20
379,326,74
380,328,1
381,329,1
382,329,11
383,330,25
384,330,1
385,332,3
386,332,1
387,333,1
388,334,1
389,335,1
390,340,36
391,341,20
392,341,11
393,342,15
394,342,1
395,344,36
396,344,1
397,345,1
398,346,1
399,347,3
400,347,1
401,347,11
402,348,36
403,348,1
404,349,43
405,349,24
406,349,39
407,354,1
408,356,74
409,356,36
410,356,24
411,356,11
412,358,9
413,359,4
414,359,1
415,360,25
416,360,1
417,361,28
418,361,35
419,361,1
420,362,0
421,362,9
422,363,1
423,363,9
424,364,36
425,364,1
426,369,4
427,369,15
428,369,1
429,370,15
430,371,1
431,372,1
432,375,1
433,377,1
434,380,3
435,383,1
436,384,1
437,386,1
438,387,74
439,387,18
440,387,11
441,390,25
442,390,1
443,393,24
444,393,3
445,393,1
446,395,1
447,401,1
448,403,1
449,404,11
450,405,11
451,406,1
452,409,18
453,409,1
454,409,11
455,410,36
456,410,1
457,410,11
458,411,3
459,411,1
460,412,1
461,414,1
462,414,11
463,415,1
464,416,1
465,416,11
466,417,36
467,417,1
468,418,1
469,419,74
470,419,11
471,421,20
472,421,25
473,421,3
474,421,18
475,421,1
476,423,11
477,424,1
478,425,0
479,425,57
480,425,1
481,425,9
482,425,11
483,426,1
484,426,11
485,430,1
486,432,3
487,432,1
488,433,1
489,436,1
490,437,1
491,437,11
492,438,1
493,439,36
494,439,1
495,439,11
496,440,1
497,441,1
498,442,4
499,442,1
500,442,11
501,443,18
502,443,11
503,444,36
504,444,1
505,444,11
506,445,18
507,445,1
508,446,74
509,446,1
510,446,11
511,448,1
512,449,3
513,449,1
514,449,11
515,450,36
516,450,1
517,450,11
518,451,1
519,453,1
520,454,11
521,455,1
522,456,1
523,457,11
524,459,36
525,459,1
526,460,3
527,460,1
528,466,1
529,467,11
530,468,1
531,469,1
532,470,20
533,470,18
534,470,11
535,471,1
536,472,1
537,473,1
538,473,11
539,474,24
540,474,9
541,474,11
542,475,1
543,477,74
544,477,1
545,478,24
546,478,1
547,478,11
548,481,3
549,482,1
550,482,11
551,483,0
552,483,36
553,483,23
554,483,1
555,484,15
556,487,15
557,489,1
558,490,1
559,492,1
560,493,1
561,493,11
562,495,1
563,496,1
564,499,1
565,500,1
566,501,1
567,502,1
568,502,11
569,503,1
570,505,1
571,505,11
572,506,15
573,506,24
574,506,1
575,507,74
576,507,36
577,507,35
578,507,18
579,507,1
580,509,3
581,509,1
582,510,1
583,510,11
584,512,4
585,513,4
586,513,1
587,513,11
588,514,1
589,515,1
590,515,11
591,516,1
592,516,11
593,517,11
594,519,1
595,519,11
596,520,1
597,520,11
598,521,1
599,522,36
600,522,1
601,522,11
602,523,1
603,523,11
604,526,15
605,526,1
606,528,1
607,529,36
608,529,15
609,529,11
610,530,1
611,530,11
612,531,1
613,531,11
614,532,1
615,533,1
616,533,11
617,534,1
618,534,11
619,535,18
620,536,1
621,536,11
622,537,1
623,537,11
624,538,74
625,538,1
626,541,36
627,541,3
628,541,11
629,542,25
630,542,1
631,542,11
632,543,11
633,544,24
634,544,1
635,544,11
636,545,1
637,545,11
638,546,1
639,547,1
640,548,36
641,548,1
642,549,1
643,558,15
644,558,1
645,558,11
646,559,1
647,561,1
648,561,11
649,562,36
650,562,1
651,562,11
652,563,34
653,563,36
654,563,57
655,563,15
656,563,1
657,563,11
658,564,1
659,564,11
660,565,1
661,565,11
662,566,36
663,566,25
664,566,11
665,567,1
666,568,74
667,569,24
668,569,11
669,570,1
670,571,20
671,571,3
672,571,1
673,571,11
674,572,25
675,572,23
676,572,1
677,573,1
678,574,1
679,576,1
680,576,8
681,576,11
682,577,24
683,577,1
684,577,11
685,578,57
686,578,24
687,578,1
688,578,11
689,579,57
690,579,35
691,579,1
692,579,11
693,580,1
694,581,1
695,581,11
696,582,1
697,586,1
698,590,36
699,590,1
700,591,102
701,591,1
702,591,11
703,592,20
704,592,24
705,592,1
706,592,11
707,594,34
708,595,11
709,596,20
710,597,3
711,599,74
712,599,1
713,600,11
714,603,1
715,603,11
716,604,1
717,604,11
718,605,1
719,605,11
720,606,3
721,606,1
722,606,11
723,607,36
724,607,1
725,607,11
726,608,36
727,608,25
728,608,17
729,608,1
730,608,11
731,609,1
732,610,1
733,611,1
734,611,11
735,612,1
736,613,1
737,613,11
738,614,48
739,614,1
740,614,11
741,615,1
742,617,36
743,617,1
744,618,1
745,618,11
746,619,1
747,619,11
748,620,1
749,620,11
750,621,1
751,621,11
752,624,11
753,627,3
754,628,11
755,629,25
756,629,1
757,630,74
758,630,1
759,632,4
760,632,1
761,633,25
762,633,11
763,634,1
764,635,1
765,635,11
766,638,4
767,638,1
768,639,1
769,640,24
770,640,1
771,640,11
772,641,36
773,641,1
774,641,11
775,644,36
776,644,11
777,645,1
778,646,1
779,647,1
780,649,11
781,653,24
782,653,3
783,653,11
784,654,4
785,654,1
786,655,36
787,655,24
788,655,1
789,656,36
790,656,1
791,656,11
792,660,74
793,660,24
794,662,20
795,662,1
796,663,28
797,663,25
798,663,1
799,663,11
800,664,1
801,665,1
802,665,11
803,666,1
804,666,11
805,667,11
806,668,1
807,669,1
808,671,24
809,680,18
810,681,1
811,682,48
812,682,1
813,683,1
814,683,11
815,684,18
816,684,1
817,685,31
818,685,1
819,685,11
820,686,3
821,686,92
822,687,4
823,687,3
824,687,1
825,688,1
826,689,1
827,689,11
828,690,20
829,690,36
830,690,1
831,690,11
832,691,74
833,691,1
834,692,34
835,692,25
836,693,1
837,694,1
838,695,20
839,695,25
840,695,1
841,695,11
842,696,11
843,697,1
844,698,4
845,698,1
846,699,4
847,699,1
848,701,1
849,702,4
850,702,1
851,703,35
852,703,1
853,704,4
854,704,91
855,704,1
856,705,36
857,705,23
858,705,24
859,705,11
860,706,6
861,706,25
862,706,11
863,707,91
864,720,6
865,721,74
866,721,3
867,722,24
868,722,1
869,722,11
870,723,1
871,724,1
872,724,10
873,725,25
874,725,1
875,726,1
876,727,36
877,727,1
878,728,48
879,728,36
880,728,1
881,728,70
