,time,event
359,439,58
360,439,1
361,440,1
362,442,4
363,442,1
364,443,1
365,444,1
366,444,11
367,445,1
368,446,58
369,446,11
370,447,1
371,449,2
372,449,11
373,452,15
374,452,47
375,453,15
376,453,47
377,457,58
378,457,1
379,458,2
380,458,55
381,458,11
382,459,15
383,459,24
384,459,47
385,460,2
386,460,3
387,460,1
388,461,1
389,462,1
390,463,2
391,464,1
392,464,11
393,465,1
394,466,2
395,466,1
396,467,1
397,469,1
398,470,15
399,471,1
400,472,3
401,472,1
402,473,15
403,474,1
404,475,2
405,475,55
406,475,1
407,475,9
408,477,15
409,477,47
410,477,11
411,478,15
412,478,2
413,478,55
414,478,58
415,478,1
416,479,3
417,479,11
418,480,2
419,480,1
420,480,11
421,481,1
422,481,11
423,482,2
424,482,1
425,482,11
426,483,1
427,484,1
428,486,2
429,487,1
430,488,1
431,489,1
432,491,1
433,494,2
434,494,3
435,494,1
436,495,1
437,500,58
438,500,3
439,500,1
440,500,11
441,501,1
442,501,11
443,502,2
444,502,1
445,503,1
446,505,2
447,505,1
448,506,58
449,506,1
450,507,1
451,507,11
452,508,1
453,509,1
454,509,11
455,510,1
456,512,1
457,514,58
458,514,1
459,515,15
460,516,15
461,516,11
462,517,1
463,518,1
464,519,2
465,520,53
466,520,11
467,521,55
468,521,1
469,522,58
470,522,3
471,522,1
472,524,58
473,525,55
474,526,2
475,526,1
476,529,2
477,530,58
478,530,1
479,530,11
480,531,15
481,531,2
482,531,78
483,531,1
484,532,2
485,532,78
486,533,58
487,533,1
488,534,2
489,535,58
490,535,1
491,535,11
492,536,1
493,537,1
494,537,11
495,538,58
496,538,1
497,539,2
498,540,58
499,540,1
500,542,1
501,542,11
502,543,2
503,543,1
504,544,1
505,545,55
506,545,1
507,548,4
508,548,1
509,549,22
510,549,58
511,549,1
512,550,58
513,550,1
514,551,58
515,551,1
516,552,1
517,554,2
518,554,1
519,555,58
520,555,1
521,556,58
522,556,1
523,558,1
524,558,11
525,559,1
526,565,1
527,566,15
528,566,24
529,566,1
530,566,11
531,568,2
532,568,58
533,568,11
534,569,1
535,571,1
536,571,11
537,572,2
538,573,4
539,574,1
540,575,1
541,576,55
542,577,55
543,577,1
544,578,18
545,579,55
546,579,1
547,579,9
548,579,11
549,580,1
550,581,1
551,582,2
552,584,1
553,585,2
554,585,78
555,585,1
556,586,3
557,586,1
558,587,1
559,587,11
560,588,1
561,589,76
562,589,1
563,590,1
564,591,2
565,591,1
566,592,15
567,592,58
568,592,47
569,593,2
570,593,58
571,597,15
572,597,1
573,597,11
574,598,2
575,598,1
576,599,58
577,600,2
578,601,1
579,603,2
580,604,58
581,604,1
582,605,1
583,606,2
584,606,1
585,607,15
586,607,11
587,609,1
588,610,15
589,610,58
590,611,14
591,611,15
592,611,2
593,611,1
594,612,15
595,613,15
596,613,2
597,614,15
598,614,2
599,615,1
600,616,1
601,617,15
602,618,58
603,618,1
604,619,11
605,620,15
606,620,2
607,620,1
608,620,9
609,621,1
610,627,55
611,627,9
612,628,1
613,631,15
614,632,15
615,632,3
616,633,15
617,634,15
618,635,15
619,635,3
620,636,15
621,636,2
622,636,55
623,636,3
624,636,1
625,637,57
626,638,15
627,638,58
628,639,15
629,639,2
630,640,15
631,641,1
632,641,11
633,642,1
634,642,11
635,643,15
636,643,55
637,643,1
638,645,55
639,645,1
640,646,3
641,648,15
642,648,1
643,649,15
644,649,2
645,649,1
646,651,4
647,651,1
648,652,15
649,652,2
650,654,58
651,656,58
652,657,55
653,657,1
654,660,2
655,660,1
656,660,11
657,661,2
658,661,1
659,661,11
660,662,1
661,663,15
662,663,58
663,663,1
664,667,15
665,667,2
666,667,11
667,668,15
668,669,1
669,670,2
670,670,11
671,671,1
672,672,1
673,673,14
674,673,15
675,673,55
676,673,3
677,673,1
678,673,50
679,673,9
680,674,15
681,675,15
682,675,11
683,676,2
684,676,58
685,676,1
686,676,11
687,677,2
688,679,1
689,680,15
690,681,58
691,688,15
692,689,15
693,689,55
694,690,14
695,690,15
696,690,1
697,691,15
698,691,11
699,692,55
700,692,1
701,694,2
702,695,1
703,695,9
704,696,15
705,697,1
706,698,55
707,698,1
708,700,15
709,701,58
710,701,1
711,702,14
712,702,15
713,703,15
714,703,55
715,703,10
716,704,4
717,704,15
718,704,2
719,704,1
720,705,15
721,706,2
722,706,1
723,706,11
724,707,55
725,708,14
726,708,15
727,708,3
728,709,15
729,709,2
730,709,1
731,710,4
732,710,15
733,710,16
734,711,2
735,713,1
736,716,15
737,717,58
738,718,2
739,719,1
740,722,1
741,723,15
742,723,1
743,724,15
744,724,2
745,724,58
746,724,1
747,724,10
748,725,4
749,725,2
750,726,15
751,726,3
752,726,1
753,727,15
754,727,1
755,727,11
756,728,2
757,728,55
758,728,1
759,729,1
