,time,event
180,198,11
181,199,11
182,200,43
183,200,24
184,200,11
185,201,3
186,201,1
187,201,11
188,204,11
189,205,2
190,205,11
191,207,35
192,207,1
193,207,11
194,208,11
195,211,1
196,211,11
197,212,54
198,212,11
199,213,1
200,213,11
201,214,32
202,214,11
203,215,4
204,215,9
205,215,11
206,216,3
207,232,11
208,233,11
209,234,11
210,235,24
211,235,3
212,235,11
213,236,2
214,239,11
215,240,24
216,240,11
217,241,1
218,241,11
219,242,11
220,243,11
221,246,43
222,246,11
223,247,11
224,248,2
225,248,11
226,249,57
227,249,1
228,249,11
229,250,35
230,250,11
231,253,11
232,254,11
233,255,43
234,255,11
235,256,11
236,257,2
237,257,11
238,260,11
239,261,24
240,261,9
241,262,11
242,263,11
243,264,3
244,267,2
245,267,18
246,267,11
247,268,18
248,269,26
249,269,11
250,270,11
251,271,35
252,271,11
253,274,11
254,275,32
255,276,2
256,276,11
257,277,1
258,277,54
259,278,4
260,278,54
261,279,24
262,279,39
263,281,54
264,281,11
265,282,18
266,282,11
267,283,2
268,283,11
269,284,11
270,285,54
271,287,24
272,287,26
273,287,9
274,288,11
275,289,11
276,290,3
277,290,11
278,291,43
279,291,11
280,292,2
281,292,89
282,292,11
283,295,11
284,296,11
285,297,54
286,298,18
287,299,2
288,299,11
289,302,11
290,303,24
291,303,39
292,303,11
293,310,1
294,310,11
295,311,11
296,312,11
297,313,11
298,316,11
299,317,1
300,317,11
301,318,1
302,318,11
303,319,11
304,320,11
305,321,14
306,322,3
307,323,2
308,323,3
309,323,11
310,324,54
311,325,11
312,326,11
313,327,11
314,330,43
315,330,2
316,330,54
317,330,11
318,331,89
319,331,54
320,332,54
321,333,47
322,333,54
323,334,4
324,334,36
325,334,11
326,337,11
327,339,11
328,340,11
329,341,89
330,341,1
331,341,11
332,344,11
333,346,11
334,348,1
335,348,11
336,351,32
337,351,11
338,352,11
339,353,11
340,354,11
341,357,36
342,357,2
343,357,24
344,360,57
345,361,4
346,361,47
347,361,54
348,362,0
349,362,3
350,362,98
351,362,1
352,363,0
353,368,36
354,368,24
355,373,2
356,373,11
357,375,24
358,375,11
359,376,11
360,377,24
361,377,9
362,380,11
363,381,54
364,382,11
365,383,2
366,386,39
367,386,11
368,387,3
369,387,54
370,388,11
371,389,54
372,389,11
373,390,11
374,392,2
375,393,11
376,394,11
377,394,10
378,395,11
379,396,24
380,396,39
381,396,18
382,396,11
383,397,24
384,397,1
385,397,11
386,400,18
387,400,1
388,401,11
389,402,18
390,402,11
391,403,11
392,404,57
393,404,11
394,407,11
395,408,8
396,408,11
397,409,2
398,409,11
399,410,4
400,410,32
401,411,24
402,411,32
403,411,18
404,411,1
405,414,11
406,415,11
407,416,1
408,416,11
409,417,57
410,417,2
411,417,24
412,417,1
413,417,11
414,421,11
415,422,11
416,423,1
417,423,11
418,424,24
419,424,11
420,425,61
421,425,57
422,425,2
423,425,11
424,427,24
425,427,11
426,428,11
427,429,11
428,430,54
429,430,11
430,435,11
431,436,2
432,436,18
433,437,11
434,438,4
435,438,1
436,438,11
437,444,11
438,445,11
439,446,3
440,446,11
441,449,11
442,450,2
443,450,11
444,451,1
445,451,11
446,452,11
447,453,11
448,456,4
449,456,11
450,457,21
451,457,11
452,458,21
453,458,2
454,458,1
455,458,11
456,459,21
457,459,18
458,459,11
459,460,21
460,460,11
461,463,11
462,464,1
463,464,11
464,465,11
465,466,2
466,466,11
467,467,57
468,467,11
469,470,54
470,470,11
471,472,23
472,472,11
473,473,24
474,473,11
475,474,2
476,474,11
477,477,3
478,477,9
479,477,11
480,478,11
481,479,11
482,480,11
483,481,11
484,482,57
485,482,2
486,482,23
487,482,1
488,482,54
489,482,11
490,487,57
491,487,11
492,488,11
493,492,11
494,494,32
495,494,54
496,494,11
497,495,2
498,495,11
499,506,1
500,507,3
501,512,54
502,512,11
503,513,1
504,513,11
505,514,2
506,514,11
507,515,11
508,516,11
509,519,1
510,519,11
511,520,11
512,521,24
513,521,11
514,523,11
515,528,1
516,528,11
517,529,54
518,529,11
519,530,24
520,530,11
521,533,21
522,533,1
523,533,54
524,533,11
525,534,112
526,534,1
527,534,11
528,535,80
529,535,24
530,535,11
531,536,4
532,536,11
533,537,1
534,540,1
535,540,12
536,540,11
537,541,36
538,541,54
539,541,11
540,542,11
541,543,2
542,543,11
543,544,11
544,547,35
545,547,11
546,548,39
547,548,11
548,549,11
549,550,36
550,550,1
551,550,52
552,550,11
553,551,36
554,551,2
555,551,32
556,551,11
557,554,11
558,555,43
559,555,11
560,556,54
561,556,11
562,557,54
563,557,11
564,558,2
565,558,24
566,558,3
567,558,11
568,568,11
569,569,11
570,570,11
571,571,1
572,571,11
573,572,26
574,572,11
575,575,54
576,575,11
577,576,2
578,576,11
579,577,1
580,577,11
581,578,11
582,579,11
583,582,4
584,582,24
585,582,11
586,583,11
587,584,2
588,584,24
589,584,39
590,584,11
591,585,54
592,586,11
593,589,23
594,589,11
595,590,24
596,590,32
597,590,11
598,591,2
599,591,24
600,591,1
601,591,11
602,592,11
603,593,61
604,593,43
605,593,11
606,595,32
607,596,11
608,597,11
609,598,1
610,598,11
611,599,2
612,599,11
613,600,3
614,600,11
615,603,11
616,604,32
617,604,1
618,605,11
619,606,32
620,606,11
621,607,3
622,607,11
623,608,2
624,608,54
625,617,11
626,618,3
627,618,11
628,619,11
629,620,11
630,621,11
631,624,2
632,624,1
633,624,11
634,625,11
635,626,11
636,627,1
637,627,11
638,628,11
639,631,11
640,632,11
641,633,11
642,634,11
643,635,11
644,637,2
645,637,54
646,638,2
647,638,11
648,639,3
649,639,1
650,639,11
651,640,39
652,640,75
653,640,11
654,641,24
655,641,11
656,642,75
657,642,11
658,643,2
659,643,9
660,643,11
661,645,11
662,646,11
663,647,11
664,648,21
665,649,21
666,649,1
667,649,11
668,650,1
669,652,11
670,653,2
671,653,11
672,654,9
673,654,11
674,655,1
675,655,11
676,656,1
677,656,11
678,659,11
679,660,11
680,661,2
681,661,11
682,662,21
683,662,24
684,662,1
685,662,11
686,663,21
687,663,75
688,663,11
689,666,11
690,667,11
691,668,24
692,668,3
693,668,11
694,676,2
695,676,11
696,677,11
697,680,11
698,681,1
699,681,11
700,682,3
701,682,18
702,682,9
703,682,11
704,683,2
705,683,1
706,683,11
707,684,9
708,684,11
709,687,11
710,688,1
711,688,54
712,689,35
713,689,11
714,694,2
715,694,1
716,694,11
717,695,4
718,695,1
719,695,11
720,696,4
721,696,11
722,697,52
723,697,11
724,698,3
725,698,1
726,698,11
727,700,2
728,700,32
729,701,3
730,701,54
731,701,11
732,702,11
733,703,1
734,703,11
735,704,4
736,704,1
737,704,11
738,705,36
739,705,11
740,708,4
741,708,2
742,708,11
743,709,11
744,710,11
745,711,24
746,711,11
747,712,18
748,712,11
749,715,2
750,715,11
751,716,11
752,717,1
753,717,11
754,718,11
755,719,11
756,722,11
757,723,2
758,723,11
759,724,54
760,724,11
761,725,18
762,725,11
763,726,36
764,726,11
