,time,event
388,359,1
389,359,11
390,360,57
391,360,11
392,361,25
393,361,1
394,361,9
395,362,1
396,363,89
397,363,1
398,367,57
399,367,26
400,367,98
401,367,11
402,368,43
403,368,24
404,368,1
405,369,57
406,370,61
407,372,26
408,373,35
409,375,1
410,376,1
411,377,20
412,378,61
413,378,19
414,380,25
415,380,9
416,381,57
417,381,9
418,384,36
419,385,26
420,387,9
421,388,25
422,388,15
423,388,11
424,390,25
425,391,23
426,395,1
427,395,11
428,398,43
429,399,57
430,399,1
431,401,1
432,402,57
433,403,72
434,404,1
435,405,112
436,406,11
437,407,1
438,409,1
439,410,25
440,410,15
441,413,1
442,417,61
443,417,1
444,418,8
445,419,57
446,419,3
447,419,9
448,420,57
449,422,1
450,423,4
451,426,57
452,426,1
453,428,48
454,429,1
455,429,9
456,431,9
457,433,1
458,434,1
459,437,4
460,437,1
461,438,1
462,439,1
463,440,9
464,443,1
465,444,36
466,444,24
467,444,1
468,446,1
469,447,1
470,448,24
471,452,11
472,453,1
473,454,4
474,454,72
475,454,11
476,455,72
477,456,24
478,456,1
479,460,1
480,461,24
481,462,57
482,462,1
483,463,80
484,466,61
485,467,4
486,467,1
487,468,1
488,469,43
489,469,24
490,469,32
491,469,1
492,471,9
493,472,1
494,472,8
495,472,11
496,473,4
497,473,57
498,473,1
499,473,9
500,474,25
501,474,1
502,475,1
503,476,4
504,477,3
505,478,1
506,479,24
507,479,1
508,479,11
509,480,1
510,483,24
511,483,11
512,485,8
513,485,11
514,486,24
515,486,9
516,487,4
517,487,25
518,487,1
519,489,1
520,490,1
521,490,9
522,492,36
523,492,1
524,492,8
525,492,11
526,493,1
527,494,20
528,494,1
529,495,1
530,498,1
531,499,9
532,500,1
533,503,112
534,503,61
535,503,1
536,503,9
537,503,11
538,506,1
539,507,11
540,508,1
541,511,1
542,512,24
543,512,3
544,512,9
545,513,57
546,514,1
547,515,1
548,516,1
549,517,25
550,517,47
551,518,1
552,519,25
553,520,25
554,520,1
555,522,43
556,522,25
557,522,1
558,524,57
559,524,1
560,525,2
561,526,1
562,527,69
563,527,1
564,529,36
565,529,25
566,529,1
567,529,11
568,530,1
569,533,11
570,534,1
571,535,61
572,535,9
573,535,11
574,536,24
575,538,43
576,538,31
577,538,36
578,538,23
579,538,24
580,538,1
581,538,8
582,539,24
583,539,1
584,539,9
585,539,11
586,540,36
587,540,1
588,552,1
589,553,24
590,553,1
591,553,11
592,554,1
593,557,24
594,557,65
595,557,1
596,557,9
597,558,4
598,558,1
599,558,9
600,558,11
601,563,1
602,564,15
603,565,1
604,566,36
605,566,57
606,567,36
607,567,1
608,567,9
609,568,95
610,568,1
611,569,25
612,569,1
613,571,1
614,573,1
615,574,31
616,575,43
617,576,23
618,576,24
619,576,1
620,577,46
621,578,0
622,578,1
623,578,9
624,581,1
625,583,1
626,584,43
627,584,57
628,584,24
629,585,43
630,586,1
631,587,26
632,587,11
633,588,24
634,588,1
635,588,9
636,589,1
637,590,4
638,592,36
639,592,1
640,593,1
641,596,102
642,596,1
643,597,1
644,601,15
645,601,1
646,602,4
647,602,26
648,602,11
649,603,65
650,603,1
651,604,1
652,605,1
653,606,57
654,606,24
655,607,1
656,608,57
657,608,25
658,608,24
659,608,10
660,609,1
661,610,8
662,612,4
663,612,3
664,613,57
665,613,1
666,613,11
667,614,28
668,614,1
669,615,29
670,615,9
671,616,1
672,619,1
673,620,57
674,620,45
675,622,1
676,623,35
677,624,0
678,624,57
679,624,19
680,625,45
681,627,1
682,629,36
683,630,9
684,630,11
685,631,24
686,631,11
687,633,1
688,634,1
689,634,72
690,636,8
691,636,11
692,637,11
693,638,1
694,639,4
695,641,3
696,642,20
697,642,1
698,643,4
699,644,57
700,644,16
701,644,11
702,645,1
703,645,11
704,646,1
705,647,28
706,647,1
707,649,1
708,650,105
709,650,9
710,651,103
711,651,24
712,651,11
713,652,1
714,652,11
715,655,57
716,655,1
717,655,8
718,656,1
719,657,9
720,658,1
721,658,8
722,659,1
723,659,8
724,662,28
725,662,24
726,662,1
727,662,8
728,663,11
729,664,1
730,666,1
731,667,1
732,668,36
733,668,35
734,668,1
735,668,11
736,670,1
737,671,35
738,671,1
739,671,72
740,671,11
741,672,67
742,672,45
743,672,11
744,673,35
745,673,11
746,675,80
747,675,1
748,675,9
749,676,48
750,676,1
751,676,116
752,678,1
753,679,1
754,680,35
755,680,1
756,682,8
757,683,57
758,683,11
759,684,57
760,684,72
761,684,11
762,685,24
763,687,1
764,687,11
765,689,1
766,692,1
767,692,105
768,692,9
769,699,9
770,700,1
771,701,57
772,701,1
773,702,11
774,704,1
775,704,11
776,705,1
777,706,1
778,709,1
779,712,1
780,713,1
781,715,28
782,715,24
783,715,1
784,718,43
785,718,39
786,719,1
787,721,1
788,722,1
789,724,1
790,725,36
791,725,1
792,725,8
793,726,28
794,726,1
795,727,57
796,727,102
797,727,1
