,time,event
322,319,1
323,321,54
324,322,24
325,322,16
326,322,1
327,322,11
328,323,1
329,324,36
330,324,1
331,325,3
332,326,1
333,327,1
334,328,67
335,328,1
336,328,11
337,329,15
338,329,1
339,329,54
340,330,1
341,331,1
342,334,1
343,335,1
344,335,54
345,336,1
346,338,1
347,340,1
348,342,1
349,342,54
350,343,18
351,343,1
352,344,1
353,344,8
354,346,1
355,346,11
356,347,15
357,350,1
358,350,54
359,350,11
360,351,43
361,351,24
362,352,2
363,352,1
364,354,3
365,354,1
366,356,1
367,356,9
368,357,1
369,357,54
370,358,1
371,359,2
372,359,1
373,359,11
374,360,24
375,360,35
376,361,1
377,361,9
378,363,1
379,363,12
380,365,43
381,365,52
382,366,36
383,367,4
384,367,1
385,368,31
386,368,1
387,368,11
388,370,15
389,370,24
390,372,1
391,372,11
392,374,1
393,375,1
394,376,18
395,376,12
396,377,2
397,379,15
398,379,13
399,380,1
400,382,15
401,382,1
402,383,1
403,384,15
404,384,3
405,384,1
406,385,1
407,387,1
408,388,1
409,388,9
410,389,1
411,390,18
412,392,1
413,394,1
414,395,24
415,395,18
416,397,15
417,397,1
418,398,2
419,398,1
420,399,15
421,399,1
422,401,11
423,402,1
424,403,1
425,409,95
426,411,95
427,414,12
428,419,3
429,419,9
430,420,1
431,421,15
432,422,67
433,422,18
434,424,15
435,425,36
436,425,24
437,425,18
438,426,15
439,427,18
440,427,1
441,429,4
442,429,15
443,429,1
444,429,12
445,430,15
446,432,1
447,432,9
448,433,1
449,434,1
450,434,12
451,435,15
452,435,1
453,436,1
454,437,5
455,437,21
456,439,18
457,439,1
458,440,15
459,442,3
460,442,1
461,442,11
462,443,1
463,444,15
464,447,1
465,447,9
466,448,15
467,448,1
468,450,2
469,450,98
470,450,1
471,451,15
472,452,15
473,453,11
474,456,1
475,457,81
476,458,24
477,459,24
478,464,24
479,464,11
480,471,11
481,473,1
482,474,11
483,475,54
484,477,25
485,477,1
486,479,1
487,483,23
488,487,1
489,488,1
490,492,4
491,493,5
492,493,3
493,493,69
494,496,31
495,496,1
496,496,11
497,497,43
498,497,81
499,498,4
500,502,11
501,503,112
502,506,11
503,507,4
504,507,1
505,509,8
506,511,25
507,512,1
508,513,1
509,514,1
510,516,4
511,516,36
512,516,1
513,519,1
514,521,4
515,521,1
516,522,1
517,523,3
518,523,1
519,524,36
520,524,1
521,526,1
522,527,1
523,528,1
524,530,39
525,530,1
526,530,11
527,531,1
528,532,4
529,532,31
530,532,1
531,533,1
532,534,1
533,535,25
534,536,5
535,537,1
536,538,1
537,540,3
538,540,1
539,542,4
540,542,25
541,543,3
542,543,1
543,544,18
544,544,1
545,545,3
546,547,1
547,549,1
548,549,11
549,550,4
550,550,21
551,550,36
552,551,1
553,551,11
554,554,4
555,554,1
556,554,11
557,556,4
558,556,11
559,557,21
560,558,31
561,558,1
562,559,23
563,559,24
564,559,1
565,559,11
566,561,3
567,561,1
568,563,4
569,563,1
570,563,11
571,565,1
572,566,1
573,567,1
574,569,1
575,570,1
576,571,4
577,571,25
578,571,1
579,571,11
580,572,24
581,572,1
582,575,11
583,577,1
584,578,1
585,578,11
586,579,79
587,579,1
588,580,24
589,581,11
590,583,11
591,584,1
592,585,4
593,586,21
594,586,1
595,586,11
596,587,21
597,587,18
598,587,1
599,589,4
600,589,1
601,591,4
602,591,25
603,591,24
604,591,1
605,591,11
606,592,1
607,593,1
608,594,1
609,595,1
610,596,4
611,596,1
612,598,36
613,598,3
614,598,1
615,598,11
616,599,1
617,600,4
618,600,1
619,600,11
620,601,15
621,601,24
622,601,1
623,601,19
624,601,11
625,605,4
626,605,11
627,606,1
628,607,1
629,607,11
630,611,79
631,611,11
632,612,1
633,614,4
634,614,11
635,615,5
636,615,1
637,615,11
638,616,11
639,617,4
640,618,4
641,619,11
642,620,11
643,621,4
644,621,1
645,621,11
646,622,28
647,622,8
648,623,24
649,623,11
650,624,1
651,626,1
652,627,4
653,627,1
654,627,11
655,628,1
656,628,11
657,630,24
658,630,11
659,631,24
660,633,23
661,633,11
662,635,4
663,635,1
664,635,11
665,636,4
666,637,1
667,638,4
668,638,15
669,638,1
670,639,15
671,639,12
672,640,11
673,641,13
674,646,117
675,652,13
676,654,3
677,654,1
678,655,5
679,655,1
680,656,1
681,657,1
682,658,25
683,658,1
684,659,15
685,659,1
686,660,1
687,661,1
688,662,1
689,663,18
690,663,1
691,664,35
692,664,1
693,666,24
694,667,1
695,667,54
696,668,1
697,668,54
698,670,18
699,670,1
700,671,23
701,671,1
702,676,1
703,677,1
704,678,31
705,678,18
706,680,25
707,682,1
708,683,4
709,684,1
710,685,4
711,685,1
712,687,1
713,689,1
714,690,1
715,691,1
716,692,24
717,693,4
718,693,36
719,693,57
720,693,23
721,694,1
722,697,1
723,698,1
724,699,3
725,701,1
726,704,1
727,705,1
728,709,1
729,710,1
730,711,1
731,713,1
732,714,24
733,716,1
734,718,1
735,719,35
736,719,1
737,719,54
738,720,1
739,723,3
740,723,1
741,724,1
742,725,1
743,726,24
744,726,19
745,729,4
