,time,event
247,217,15
248,217,2
249,217,1
250,217,10
251,218,17
252,218,1
253,220,17
254,221,17
255,223,48
256,223,15
257,223,1
258,225,17
259,226,61
260,226,22
261,226,23
262,226,1
263,228,17
264,228,3
265,229,61
266,229,48
267,229,15
268,229,1
269,229,8
270,229,50
271,229,10
272,231,2
273,231,17
274,231,1
275,233,17
276,236,61
277,236,15
278,236,17
279,236,1
280,236,9
281,237,17
282,239,1
283,243,3
284,244,48
285,244,15
286,244,24
287,244,1
288,244,50
289,245,2
290,251,15
291,251,1
292,252,2
293,252,1
294,258,4
295,258,1
296,259,1
297,260,15
298,264,15
299,264,1
300,265,61
301,265,48
302,265,15
303,265,23
304,265,1
305,266,37
306,266,2
307,272,2
308,273,4
309,273,1
310,275,57
311,275,24
312,279,48
313,279,15
314,279,2
315,279,1
316,286,1
317,286,9
318,287,1
319,290,57
320,291,57
321,292,57
322,293,57
323,293,2
324,294,57
325,294,1
326,296,15
327,297,57
328,297,26
329,300,57
330,300,18
331,301,57
332,301,1
333,302,57
334,303,57
335,304,45
336,305,57
337,306,57
338,306,45
339,306,26
340,307,1
341,309,1
342,310,57
343,312,1
344,314,1
345,315,1
346,318,57
347,318,3
348,321,1
349,322,18
350,322,1
351,326,28
352,327,25
353,327,24
354,327,1
355,328,1
356,329,28
357,329,24
358,329,1
359,329,9
360,331,22
361,331,3
362,332,22
363,332,17
364,332,1
365,333,28
366,334,3
367,334,1
368,335,3
369,335,1
370,338,1
371,339,1
372,340,1
373,341,15
374,341,17
375,341,1
376,342,4
377,342,1
378,343,1
379,344,17
380,346,1
381,347,17
382,348,4
383,348,22
384,348,1
385,350,17
386,350,1
387,351,17
388,352,22
389,352,3
390,352,1
391,353,17
392,353,3
393,353,1
394,356,4
395,356,3
396,356,1
397,357,1
398,359,17
399,359,1
400,360,17
401,360,1
402,362,4
403,362,1
404,363,1
405,364,4
406,364,3
407,367,64
408,367,1
409,369,1
410,370,37
411,370,23
412,370,45
413,370,1
414,371,1
415,372,17
416,375,1
417,376,57
418,376,17
419,376,1
420,379,5
421,379,1
422,381,1
423,382,17
424,383,1
425,384,37
426,384,66
427,384,1
428,385,37
429,387,1
430,388,23
431,388,17
432,388,3
433,388,1
434,390,17
435,390,1
436,391,1
437,392,17
438,393,3
439,394,1
440,395,1
441,397,1
442,398,4
443,398,1
444,399,4
445,399,1
446,400,17
447,402,1
448,403,4
449,403,1
450,404,17
451,404,1
452,405,1
453,406,1
454,408,1
455,409,1
456,410,1
457,411,1
458,413,1
459,415,17
460,415,1
461,416,23
462,416,41
463,416,1
464,417,4
465,417,36
466,417,25
467,417,17
468,417,3
469,417,41
470,417,1
471,418,1
472,419,55
473,419,1
474,420,3
475,421,1
476,422,1
477,423,4
478,423,1
479,424,4
480,424,17
481,424,1
482,425,1
483,426,1
484,427,1
485,428,1
486,429,1
487,430,36
488,430,1
489,431,1
490,432,17
491,433,1
492,434,1
493,435,1
494,437,23
495,437,1
496,438,1
497,439,1
498,440,1
499,441,17
500,442,1
501,443,1
502,444,4
503,444,1
504,445,17
505,446,41
506,447,1
507,448,3
508,448,1
509,449,22
510,449,17
511,449,1
512,450,1
513,451,1
514,452,17
515,452,1
516,453,1
517,454,1
518,455,1
519,457,17
520,457,1
521,458,1
522,459,1
523,460,1
524,461,1
525,462,0
526,462,1
527,463,1
528,464,1
529,465,3
530,465,1
531,465,12
532,466,17
533,466,1
534,467,1
535,467,40
536,468,2
537,469,1
538,471,1
539,472,1
540,473,17
541,474,4
542,474,1
543,475,2
544,475,17
545,476,1
546,476,8
547,476,11
548,477,1
549,479,1
550,480,17
551,480,3
552,480,1
553,481,1
554,482,1
555,483,1
556,485,15
557,485,1
558,488,4
559,488,48
560,488,1
561,488,10
562,490,4
563,490,2
564,490,1
565,491,17
566,491,1
567,493,17
568,493,3
569,493,1
570,494,17
571,495,17
572,495,1
573,496,0
574,496,25
575,496,1
576,497,39
577,497,1
578,497,8
579,499,1
580,500,17
581,500,1
582,501,3
583,501,1
584,502,1
585,504,37
586,504,2
587,504,1
588,505,15
589,505,23
590,505,1
591,505,19
592,506,25
593,507,1
594,508,24
595,508,1
596,509,1
597,510,1
598,511,37
599,511,2
600,513,1
601,514,3
602,514,1
603,515,4
604,515,1
605,516,37
606,516,1
607,518,37
608,518,15
609,518,1
610,520,1
611,522,1
612,525,48
613,525,15
614,525,1
615,525,50
616,526,37
617,527,37
618,529,1
619,530,64
620,530,3
621,530,1
622,531,37
623,531,0
624,531,15
625,531,24
626,531,1
627,532,37
628,533,1
629,534,4
630,534,3
631,535,1
632,536,1
633,553,1
634,554,1
635,557,1
636,558,37
637,559,37
638,559,61
639,559,48
640,559,15
641,559,2
642,559,1
643,560,37
644,561,1
645,563,1
646,566,4
647,566,37
648,566,15
649,566,1
650,567,37
651,568,37
652,569,1
653,570,11
654,571,1
655,572,37
656,573,4
657,573,48
658,573,15
659,573,1
660,575,3
661,576,1
662,577,1
663,580,4
664,580,61
665,580,15
666,580,1
667,581,37
668,581,61
669,581,23
670,581,1
671,583,1
672,587,4
673,587,61
674,587,15
675,587,1
676,587,8
677,587,10
678,588,80
679,588,37
680,588,1
681,589,1
682,589,10
683,594,61
684,594,48
685,594,15
686,594,2
687,594,23
688,594,1
689,596,37
690,598,37
691,598,3
692,599,37
693,600,4
694,600,61
695,600,15
696,600,1
697,601,37
698,602,37
699,602,1
700,605,11
701,605,10
702,606,37
703,607,48
704,607,15
705,607,23
706,607,1
707,607,10
708,609,37
709,609,2
710,609,3
711,609,83
712,610,22
713,610,1
714,611,1
715,612,37
716,612,1
717,613,4
718,613,3
719,613,1
720,614,1
721,615,61
722,615,48
723,615,15
724,615,1
725,616,2
726,617,37
727,617,1
728,617,12
729,618,1
730,619,37
731,619,1
732,620,4
733,620,1
734,621,4
735,621,37
736,621,15
737,621,3
738,621,1
739,623,2
740,623,1
741,624,112
742,624,37
743,624,1
744,625,37
745,625,1
746,626,37
747,626,1
748,627,28
749,627,3
750,627,1
751,628,1
752,629,4
753,629,15
754,629,24
755,629,1
756,630,2
757,630,1
758,631,37
759,631,1
760,632,1
761,633,37
762,633,15
763,633,1
764,634,37
765,634,3
766,634,1
767,635,1
768,636,1
769,637,2
770,637,1
771,638,37
772,638,1
773,640,1
774,641,37
775,641,1
776,642,37
777,642,1
778,644,2
779,646,36
780,646,25
781,646,23
782,646,1
783,647,37
784,647,1
785,648,37
786,649,1
787,651,37
788,651,2
789,652,3
790,652,1
791,653,37
792,654,37
793,654,26
794,654,1
795,655,1
796,656,1
797,657,37
798,657,1
799,658,1
800,658,19
801,659,1
802,660,4
803,660,1
804,661,1
805,662,37
806,662,3
807,662,1
808,664,1
809,665,37
810,665,1
811,666,37
812,666,3
813,666,1
814,667,1
815,668,4
816,668,37
817,668,1
818,669,37
819,669,1
820,670,1
821,671,1
822,672,15
823,672,47
824,672,9
825,673,37
826,673,3
827,673,1
828,673,10
829,674,1
830,675,1
831,676,1
832,677,4
833,677,1
834,678,1
835,679,37
836,680,35
837,680,1
838,681,37
839,681,1
840,681,10
841,682,3
842,682,1
843,683,1
844,684,1
845,685,4
846,685,37
847,685,66
848,685,24
849,685,1
850,686,37
851,686,25
852,686,3
853,687,1
854,688,1
855,690,1
856,691,1
857,691,75
858,692,39
859,692,1
860,693,37
861,694,37
862,694,3
863,694,1
864,695,37
865,695,1
866,696,1
867,697,1
868,698,41
869,698,1
870,699,37
871,699,1
872,700,1
873,701,25
874,701,1
875,702,1
876,703,37
877,703,1
878,704,41
879,704,1
880,705,4
881,705,37
882,706,1
883,707,1
884,708,37
885,708,1
886,709,4
887,710,4
888,710,37
889,710,1
890,710,12
891,710,10
892,711,1
893,712,37
894,712,1
895,713,0
896,713,36
897,713,1
898,714,37
899,714,1
900,715,4
901,715,37
902,715,3
903,715,1
904,716,1
905,717,37
906,717,1
907,718,37
908,718,1
909,719,41
910,719,1
911,720,1
912,720,10
913,721,37
914,721,1
915,721,10
916,722,37
917,722,3
918,722,1
919,723,37
920,723,1
921,724,1
922,724,12
923,725,37
924,725,1
925,726,37
926,726,1
927,727,37
928,727,61
929,727,1
930,728,37
931,728,1
932,728,10
933,729,37
934,729,1
