,time,event
439,390,3
440,390,1
441,391,3
442,393,3
443,394,1
444,395,57
445,396,3
446,397,3
447,398,3
448,399,57
449,400,3
450,404,57
451,404,3
452,404,1
453,405,57
454,405,3
455,405,1
456,406,0
457,406,3
458,406,1
459,406,9
460,407,57
461,407,1
462,408,1
463,409,57
464,409,1
465,410,0
466,410,1
467,411,36
468,411,3
469,411,1
470,412,24
471,412,1
472,414,1
473,416,1
474,417,4
475,417,1
476,418,1
477,420,1
478,423,1
479,427,57
480,430,1
481,431,57
482,431,3
483,432,0
484,432,1
485,433,36
486,433,3
487,434,3
488,434,1
489,435,1
490,436,1
491,437,1
492,438,36
493,438,1
494,441,57
495,446,4
496,446,1
497,458,1
498,459,1
499,460,1
500,461,3
501,461,1
502,463,3
503,463,1
504,464,3
505,464,1
506,465,36
507,465,3
508,465,1
509,466,1
510,466,9
511,467,1
512,468,1
513,469,57
514,469,1
515,470,1
516,472,36
517,472,1
518,473,4
519,473,1
520,474,57
521,474,1
522,475,1
523,477,1
524,478,1
525,479,1
526,480,25
527,480,1
528,481,4
529,481,1
530,484,1
531,487,1
532,494,4
533,494,3
534,494,1
535,495,1
536,496,1
537,497,4
538,497,57
539,497,1
540,498,20
541,498,3
542,498,1
543,499,20
544,499,1
545,500,0
546,500,1
547,501,1
548,502,36
549,502,1
550,504,36
551,504,1
552,506,1
553,509,36
554,509,1
555,510,57
556,511,48
557,511,1
558,512,36
559,512,1
560,514,1
561,515,1
562,520,1
563,522,1
564,524,24
565,524,39
566,524,3
567,524,1
568,524,11
569,525,48
570,525,57
571,525,3
572,525,1
573,526,3
574,526,1
575,527,1
576,528,36
577,528,57
578,528,1
579,528,9
580,529,24
581,529,9
582,529,11
583,530,1
584,531,4
585,531,57
586,531,3
587,531,1
588,532,1
589,533,23
590,533,1
591,535,1
592,540,48
593,540,1
594,541,1
595,542,1
596,551,0
597,551,36
598,551,1
599,555,3
600,556,3
601,561,3
602,563,15
603,566,3
604,566,1
605,566,50
606,566,9
607,567,1
608,568,57
609,568,1
610,569,39
611,569,1
612,570,4
613,570,57
614,570,1
615,571,1
616,572,1
617,574,1
618,575,1
619,575,9
620,576,1
621,577,1
622,581,3
623,582,1
624,586,3
625,586,1
626,587,57
627,587,1
628,588,1
629,589,57
630,589,3
631,589,1
632,590,36
633,590,1
634,594,1
635,596,1
636,598,1
637,601,4
638,601,36
639,601,24
640,601,1
641,601,9
642,603,4
643,603,43
644,606,1
645,607,3
646,608,0
647,614,3
648,617,3
649,617,1
650,618,4
651,618,3
652,618,1
653,619,36
654,619,1
655,620,57
656,620,1
657,621,1
658,622,0
659,622,36
660,622,1
661,622,9
662,622,10
663,624,57
664,624,1
665,625,1
666,626,1
667,627,3
668,627,1
669,628,3
670,632,36
671,632,3
672,632,1
673,633,1
674,634,36
675,634,1
676,635,1
677,636,36
678,636,1
679,638,4
680,638,1
681,639,1
682,640,1
683,641,1
684,642,1
685,645,1
686,647,3
687,647,1
688,648,1
689,649,48
690,649,36
691,649,1
692,650,1
693,652,4
694,652,57
695,652,1
696,653,1
697,655,3
698,655,1
699,657,1
700,657,11
701,659,1
702,660,1
703,661,1
704,662,3
705,662,1
706,663,1
707,664,1
708,664,9
709,666,25
710,666,1
711,667,98
712,667,1
713,668,4
714,668,3
715,668,1
716,669,4
717,669,1
718,670,1
719,671,36
720,671,1
721,671,9
722,673,1
723,673,11
724,674,1
725,675,1
726,676,1
727,677,4
728,677,57
729,678,4
730,678,0
731,678,36
732,678,3
733,678,1
734,680,57
735,680,1
736,681,1
737,683,1
738,684,57
739,689,57
740,691,57
741,691,3
742,691,1
743,692,1
744,693,3
745,694,1
746,695,1
747,698,1
748,701,4
749,702,1
750,708,36
751,708,3
752,708,1
753,709,0
754,709,36
755,709,3
756,710,1
757,711,36
758,711,3
759,712,1
760,714,1
761,715,57
762,715,1
763,716,4
764,716,1
765,717,1
766,718,1
767,722,4
768,722,1
769,723,4
770,723,57
771,723,1
772,724,4
773,724,1
