,time,event
237,261,1
238,262,3
239,262,1
240,263,3
241,263,1
242,264,1
243,266,3
244,266,1
245,267,3
246,267,1
247,268,1
248,272,61
249,272,3
250,272,1
251,273,1
252,274,1
253,275,1
254,276,1
255,278,3
256,278,1
257,279,1
258,281,3
259,281,1
260,282,3
261,282,1
262,283,1
263,285,57
264,285,11
265,286,1
266,287,61
267,287,3
268,288,4
269,288,3
270,288,1
271,290,1
272,291,3
273,291,1
274,292,61
275,292,1
276,292,11
277,294,23
278,294,3
279,294,1
280,295,3
281,295,1
282,297,61
283,297,11
284,298,1
285,300,3
286,300,1
287,302,3
288,304,1
289,306,1
290,309,3
291,309,1
292,310,57
293,311,1
294,312,61
295,312,1
296,313,57
297,313,3
298,313,1
299,313,11
300,314,4
301,314,61
302,315,3
303,315,1
304,316,1
305,316,54
306,317,1
307,318,1
308,319,3
309,320,3
310,320,1
311,321,1
312,322,3
313,325,3
314,327,11
315,329,54
316,334,3
317,337,57
318,338,3
319,340,3
320,340,1
321,341,57
322,341,1
323,341,11
324,343,1
325,343,11
326,344,1
327,347,3
328,348,61
329,351,3
330,353,3
331,354,1
332,356,3
333,360,61
334,360,3
335,360,1
336,361,11
337,364,3
338,365,3
339,368,1
340,375,3
341,379,3
342,380,61
343,380,1
344,381,3
345,382,25
346,383,4
347,383,3
348,383,18
349,383,1
350,384,4
351,384,22
352,384,15
353,384,3
354,384,1
355,385,1
356,386,1
357,394,61
358,394,1
359,395,3
360,395,1
361,395,11
362,396,3
363,396,1
364,397,26
365,397,1
366,398,11
367,399,1
368,401,72
369,402,3
370,402,1
371,403,4
372,403,61
373,403,3
374,403,18
375,403,1
376,403,11
377,404,1
378,405,21
379,405,35
380,405,1
381,405,11
382,407,4
383,407,57
384,407,1
385,410,1
386,410,11
387,411,4
388,411,3
389,411,1
390,415,3
391,416,3
392,421,3
393,422,3
394,424,1
395,425,4
396,425,47
397,425,11
398,426,4
399,426,11
400,427,4
401,427,1
402,428,57
403,428,15
404,428,11
405,429,1
406,433,1
407,435,15
408,435,3
409,435,9
410,435,11
411,436,11
412,438,4
413,438,3
414,438,11
415,441,1
416,442,3
417,443,11
418,444,3
419,444,11
420,445,3
421,445,1
422,446,4
423,446,1
424,446,11
425,449,57
426,449,3
427,449,11
428,450,57
429,450,3
430,450,1
431,450,11
432,451,11
433,452,1
434,452,11
435,453,1
436,453,11
437,454,1
438,456,1
439,456,11
440,457,25
441,458,15
442,458,18
443,459,3
444,459,11
445,460,1
446,460,11
447,463,3
448,463,11
449,465,11
450,466,28
451,466,1
452,467,1
453,467,11
454,468,61
455,468,1
456,468,11
457,469,3
458,469,1
459,470,15
460,470,1
461,470,11
462,471,4
463,471,1
464,472,1
465,474,57
466,474,3
467,474,11
468,476,1
469,478,3
470,479,57
471,479,3
472,481,18
473,481,1
474,481,11
475,482,1
476,483,1
477,484,1
478,485,3
479,485,1
480,486,4
481,486,3
482,486,1
483,486,11
484,487,1
485,488,43
486,488,3
487,488,11
488,489,1
489,491,1
490,492,4
491,492,61
492,492,1
493,493,1
494,494,11
495,495,1
496,496,1
497,498,57
498,498,11
499,499,57
500,499,3
501,499,1
502,499,11
503,500,3
504,500,11
505,501,4
506,501,1
507,502,1
508,503,1
509,504,3
510,504,1
511,505,4
512,505,1
513,505,54
514,505,11
515,506,54
516,506,11
517,507,4
518,507,1
519,509,4
520,509,61
521,509,1
522,509,11
523,510,4
524,510,1
525,512,3
526,512,11
527,513,36
528,513,3
529,513,11
530,514,3
531,514,11
532,517,61
533,518,12
534,519,1
535,519,11
536,520,1
537,521,18
538,521,11
539,522,61
540,522,1
541,522,11
542,523,57
543,523,3
544,523,1
545,524,1
546,525,1
547,534,36
548,534,3
549,534,1
550,534,11
551,535,61
552,535,15
553,535,1
554,535,11
555,536,11
556,538,61
557,538,1
558,539,11
559,540,29
560,541,1
561,542,3
562,542,11
563,543,11
564,544,3
565,545,3
566,549,57
567,549,11
568,550,3
569,550,1
570,550,54
571,552,3
572,552,1
573,554,11
574,555,4
575,555,20
576,555,15
577,555,1
578,556,4
579,556,36
580,556,83
581,556,11
582,559,3
583,561,36
584,561,3
585,561,1
586,562,4
587,562,36
588,562,3
589,562,72
590,563,3
591,563,11
592,564,1
593,564,11
594,565,36
595,565,3
596,565,1
597,565,11
598,566,1
599,567,1
600,568,36
601,568,1
602,568,11
603,569,36
604,569,1
605,569,11
606,570,36
607,570,1
608,570,11
609,571,57
610,571,1
611,571,11
612,572,57
613,572,1
614,572,11
615,573,61
616,573,35
617,574,3
618,574,1
619,575,4
620,575,36
621,575,3
622,575,1
623,575,11
624,576,11
625,577,36
626,577,1
627,577,11
628,578,4
629,578,15
630,578,3
631,578,11
632,579,1
633,579,11
634,580,1
635,581,54
636,582,1
637,583,1
638,584,36
639,584,11
640,585,11
641,586,18
642,586,11
643,588,3
644,588,1
645,589,3
646,589,1
647,590,36
648,590,3
649,591,43
650,591,11
651,592,36
652,592,1
653,595,1
654,597,25
655,597,1
656,597,11
657,603,11
658,604,3
659,605,36
660,605,15
661,606,1
662,606,11
663,607,1
664,608,1
665,609,1
666,610,25
667,610,15
668,610,3
669,610,1
670,610,11
671,611,4
672,611,57
673,611,11
674,615,3
675,615,1
676,616,3
677,619,15
678,620,57
679,620,3
680,620,11
681,621,11
682,622,11
683,624,3
684,625,15
685,625,3
686,625,18
687,626,48
688,626,3
689,627,1
690,627,11
691,628,1
692,628,11
693,631,15
694,632,1
695,632,11
696,633,57
697,633,25
698,633,3
699,633,11
700,634,3
701,635,57
702,635,3
703,636,61
704,636,1
705,639,15
706,640,11
707,641,15
708,641,3
709,645,3
710,646,15
711,647,71
712,647,1
713,647,11
714,648,1
715,648,11
716,650,3
717,653,3
718,653,11
719,654,15
720,654,11
721,655,3
722,659,1
723,659,11
724,660,15
725,660,11
726,663,15
727,664,1
728,665,61
729,667,3
730,667,1
731,668,4
732,668,25
733,670,15
734,670,1
735,673,36
736,674,11
737,677,4
738,677,36
739,677,15
740,677,3
741,680,36
742,680,3
743,680,11
744,681,36
745,681,15
746,681,11
747,682,36
748,682,3
749,682,18
750,682,11
751,683,36
752,683,3
753,684,57
754,684,15
755,684,3
756,684,9
757,684,11
758,685,37
759,686,1
760,687,1
761,688,4
762,691,1
763,691,11
764,692,4
765,694,3
766,694,1
767,694,11
768,695,57
769,695,15
770,695,1
771,695,11
772,696,36
773,696,11
774,697,1
775,697,11
776,698,3
777,698,11
778,699,3
779,699,1
780,700,54
781,701,11
782,702,11
783,703,4
784,704,1
785,705,43
786,705,57
787,705,15
788,705,3
789,705,11
790,706,4
791,706,1
792,707,1
793,707,54
794,708,36
795,708,3
796,708,11
797,709,3
798,709,1
799,709,54
800,709,11
801,710,3
802,710,1
803,710,11
804,711,36
805,711,3
806,711,1
807,711,54
808,711,11
809,712,36
810,712,15
811,712,3
812,712,1
813,712,11
814,713,3
815,713,1
816,714,24
817,714,26
818,714,1
819,714,54
820,715,15
821,716,1
822,717,1
823,717,11
824,722,3
825,722,1
826,723,15
827,723,3
828,723,1
829,723,11
830,724,11
831,725,61
832,725,57
833,725,3
834,725,11
835,726,3
836,726,1
837,727,4
838,727,1
839,729,1
