,time,event
327,289,11
328,290,20
329,290,11
330,291,11
331,292,28
332,292,17
333,292,11
334,295,34
335,301,17
336,302,11
337,303,17
338,303,18
339,303,11
340,304,11
341,305,11
342,306,11
343,308,46
344,308,1
345,310,11
346,311,11
347,312,11
348,313,17
349,313,11
350,316,11
351,317,11
352,318,1
353,318,11
354,319,11
355,320,1
356,320,11
357,323,1
358,323,11
359,324,11
360,325,11
361,326,11
362,327,17
363,329,17
364,330,11
365,331,1
366,331,11
367,332,11
368,333,11
369,334,11
370,337,1
371,337,11
372,338,11
373,339,11
374,340,11
375,341,17
376,341,11
377,342,17
378,344,1
379,344,11
380,345,1
381,345,11
382,346,17
383,346,11
384,347,11
385,348,11
386,351,11
387,352,1
388,352,11
389,353,11
390,354,11
391,355,11
392,357,5
393,359,104
394,360,17
395,361,24
396,361,17
397,361,11
398,362,11
399,364,17
400,364,1
401,367,104
402,367,1
403,369,18
404,369,1
405,370,46
406,370,1
407,371,11
408,372,11
409,373,104
410,373,11
411,374,104
412,374,11
413,375,11
414,376,23
415,376,24
416,376,11
417,379,17
418,379,11
419,380,11
420,381,17
421,381,11
422,382,45
423,382,11
424,386,1
425,386,11
426,387,1
427,387,11
428,388,11
429,389,25
430,389,9
431,389,11
432,390,1
433,390,11
434,392,104
435,393,11
436,394,18
437,394,11
438,395,11
439,396,11
440,397,11
441,398,1
442,400,11
443,401,11
444,402,11
445,403,104
446,403,1
447,403,11
448,404,1
449,404,11
450,406,18
451,406,9
452,407,11
453,408,11
454,409,17
455,409,45
456,409,11
457,410,11
458,411,11
459,413,24
460,414,18
461,414,1
462,414,11
463,415,11
464,416,25
465,416,24
466,416,11
467,417,11
468,418,11
469,420,42
470,421,11
471,422,11
472,423,11
473,424,11
474,425,11
475,426,17
476,428,17
477,428,104
478,428,1
479,428,11
480,429,11
481,430,11
482,431,9
483,441,17
484,441,1
485,442,17
486,442,11
487,443,11
488,444,11
489,445,11
490,446,1
491,446,11
492,449,11
493,450,11
494,451,11
495,452,11
496,453,11
497,456,5
498,456,1
499,456,11
500,457,104
501,457,11
502,458,25
503,458,11
504,459,11
505,460,18
506,460,11
507,461,17
508,462,17
509,463,11
510,464,11
511,465,11
512,466,11
513,467,11
514,468,17
515,469,17
516,470,11
517,471,17
518,471,11
519,472,11
520,473,11
521,474,11
522,475,17
523,476,17
524,477,17
525,477,1
526,477,11
527,478,17
528,478,11
529,479,11
530,480,17
531,480,11
532,481,1
533,481,11
534,482,17
535,482,11
536,483,1
537,483,11
538,484,25
539,484,24
540,484,1
541,484,11
542,485,36
543,485,1
544,485,11
545,487,1
546,489,1
547,489,11
548,490,46
549,490,23
550,490,9
551,491,17
552,491,11
553,492,34
554,492,1
555,492,11
556,493,1
557,493,11
558,494,17
559,494,11
560,495,37
561,495,1
562,495,11
563,497,1
564,498,11
565,499,17
566,499,1
567,499,11
568,500,11
569,501,11
570,502,11
571,503,17
572,505,11
573,506,11
574,507,1
575,507,11
576,508,25
577,508,11
578,509,11
579,510,17
580,510,1
581,512,1
582,512,11
583,513,11
584,514,11
585,515,17
586,515,11
587,516,37
588,516,11
589,517,37
590,517,17
591,518,17
592,518,1
593,519,11
594,520,17
595,520,11
596,521,11
597,522,11
598,523,18
599,523,1
600,524,11
601,526,17
602,526,1
603,528,4
604,529,11
605,530,11
606,532,4
607,532,15
608,532,1
609,533,11
610,534,25
611,534,11
612,535,4
613,535,11
614,536,11
615,537,11
616,538,11
617,540,11
618,541,11
619,542,1
620,542,11
621,543,11
622,544,11
623,545,1
624,546,1
625,547,11
626,548,11
627,549,53
628,549,1
629,549,11
630,550,11
631,551,11
632,554,11
633,555,11
634,556,11
635,557,1
636,557,11
637,558,17
638,558,11
639,559,34
640,559,1
641,560,28
642,560,22
643,560,1
644,560,11
645,561,11
646,562,1
647,562,11
648,563,11
649,564,17
650,564,11
651,565,36
652,565,66
653,565,17
654,565,1
655,565,11
656,567,1
657,568,25
658,568,11
659,569,28
660,569,11
661,570,37
662,570,11
663,571,11
664,572,11
665,574,37
666,574,17
667,575,11
668,576,17
669,576,11
670,577,1
671,577,11
672,578,18
673,578,11
674,579,11
675,580,1
676,581,17
677,582,1
678,582,11
679,583,17
680,583,11
681,584,11
682,585,11
683,586,1
684,586,11
685,587,1
686,589,11
687,590,11
688,591,11
689,592,11
690,593,1
691,593,11
692,594,1
693,596,18
694,596,1
695,596,11
696,597,18
697,597,11
698,598,95
699,598,25
700,598,18
701,599,18
702,599,11
703,600,17
704,600,18
705,600,1
706,600,11
707,606,11
708,607,1
709,607,11
710,608,18
711,609,1
712,610,11
713,611,18
714,612,18
715,613,18
716,613,1
717,614,1
718,614,11
719,615,1
720,617,18
721,617,1
722,618,18
723,618,1
724,619,18
725,620,18
726,620,11
727,621,18
728,624,18
729,625,18
730,625,1
731,625,11
732,626,18
733,626,11
734,627,25
735,627,17
736,627,11
737,628,18
738,628,104
739,628,1
740,628,11
741,629,17
742,629,18
743,630,1
744,631,11
745,632,18
746,632,1
747,633,17
748,633,18
749,634,18
750,634,11
751,635,18
752,635,11
753,636,17
754,637,1
755,638,34
756,638,18
757,639,18
758,639,11
759,640,17
760,647,11
761,648,11
762,649,17
763,649,1
764,649,11
765,651,34
766,652,18
767,652,104
768,652,1
769,652,11
770,653,18
771,654,18
772,654,1
773,654,11
774,655,34
775,655,1
776,655,11
777,656,1
778,656,11
779,657,1
780,659,18
781,659,1
782,660,18
783,661,18
784,662,1
785,662,11
786,663,11
787,666,25
788,666,18
789,666,1
790,667,18
791,668,18
792,668,11
793,669,18
794,669,1
795,670,11
796,671,1
797,672,1
798,673,37
799,674,11
800,675,11
801,676,11
802,677,37
803,677,11
804,678,1
805,679,37
806,680,18
807,680,1
808,680,11
809,681,37
810,681,18
811,682,37
812,682,18
813,682,1
814,683,37
815,683,17
816,684,37
817,684,18
818,685,37
819,685,17
820,685,1
821,686,37
822,686,17
823,687,37
824,687,18
825,688,37
826,688,17
827,688,18
828,689,37
829,689,18
830,689,1
831,690,11
832,691,37
833,691,17
834,691,18
835,691,11
836,692,37
837,692,17
838,693,37
839,693,17
840,694,37
841,694,1
842,694,11
843,695,18
844,696,18
845,697,37
846,697,11
847,698,37
848,698,11
849,699,37
850,699,1
851,699,11
852,700,37
853,701,17
854,701,18
855,702,1
856,702,11
857,703,18
858,703,11
859,704,37
860,704,11
861,705,37
862,705,18
863,706,37
864,706,1
865,707,37
866,708,37
867,708,18
868,709,18
869,710,18
870,710,1
871,711,37
872,711,18
873,711,11
874,712,37
875,712,18
876,712,1
877,713,37
878,713,17
879,714,17
880,715,18
881,715,1
882,716,17
883,716,18
884,716,11
885,717,37
886,717,17
887,717,18
888,717,11
889,718,1
890,718,11
891,719,37
892,719,17
893,719,72
894,719,11
895,720,37
896,721,37
897,722,37
898,722,1
899,722,11
900,723,37
901,723,18
902,723,11
903,724,37
904,724,53
905,724,18
906,725,37
907,725,17
908,725,18
909,725,1
910,725,11
911,726,37
912,726,1
913,726,11
914,727,37
915,727,25
916,727,11
917,728,37
918,729,37
919,729,17
920,729,1
