,time,event
243,207,1
244,209,24
245,209,1
246,211,3
247,211,1
248,212,1
249,213,1
250,214,64
251,215,4
252,215,3
253,215,1
254,231,1
255,232,4
256,232,1
257,233,1
258,234,1
259,236,1
260,237,15
261,237,75
262,238,46
263,238,24
264,238,11
265,239,1
266,240,5
267,240,1
268,240,72
269,241,3
270,241,1
271,243,1
272,243,11
273,244,22
274,244,1
275,245,8
276,246,36
277,246,1
278,247,1
279,249,1
280,250,64
281,250,1
282,253,1
283,254,1
284,255,1
285,255,9
286,256,4
287,256,24
288,257,15
289,258,61
290,258,36
291,258,15
292,258,1
293,259,135
294,260,23
295,260,1
296,261,1
297,262,1
298,263,18
299,266,19
300,267,1
301,268,4
302,268,57
303,268,1
304,269,1
305,270,1
306,271,1
307,272,3
308,273,1
309,274,1
310,275,22
311,275,1
312,277,1
313,278,5
314,278,1
315,280,1
316,281,1
317,282,64
318,283,1
319,285,1
320,286,1
321,288,1
322,289,1
323,290,1
324,291,3
325,291,1
326,292,1
327,293,1
328,296,1
329,296,72
330,296,11
331,297,1
332,298,24
333,298,1
334,299,1
335,300,23
336,300,1
337,301,3
338,302,1
339,303,22
340,303,9
341,304,1
342,305,22
343,305,1
344,306,36
345,306,1
346,307,1
347,309,15
348,310,64
349,310,1
350,311,1
351,312,40
352,314,24
353,314,3
354,316,1
355,318,1
356,320,1
357,321,1
358,321,92
359,322,3
360,323,36
361,323,1
362,325,48
363,325,1
364,326,1
365,327,1
366,327,75
367,330,1
368,331,3
369,332,1
370,333,24
371,333,1
372,334,1
373,335,22
374,335,15
375,335,10
376,336,15
377,336,1
378,337,1
379,338,1
380,339,4
381,339,1
382,340,1
383,341,1
384,342,1
385,343,64
386,344,1
387,345,36
388,345,1
389,345,40
390,346,1
391,346,11
392,347,1
393,348,1
394,351,1
395,352,48
396,352,1
397,352,9
398,353,75
399,354,1
400,355,1
401,356,4
402,356,15
403,356,9
404,358,1
405,359,4
406,359,21
407,359,1
408,360,102
409,360,1
410,361,23
411,361,1
412,362,43
413,362,1
414,369,22
415,370,15
416,370,1
417,373,21
418,373,1
419,374,4
420,374,64
421,374,1
422,374,9
423,376,1
424,377,4
425,377,21
426,377,1
427,379,1
428,381,1
429,382,4
430,382,1
431,383,4
432,383,1
433,384,15
434,384,3
435,384,1
436,384,9
437,386,1
438,387,36
439,387,24
440,388,36
441,388,1
442,389,1
443,389,72
444,390,1
445,391,15
446,393,1
447,394,3
448,394,1
449,395,21
450,395,1
451,396,1
452,396,72
453,397,1
454,398,21
455,398,22
456,398,1
457,400,4
458,400,1
459,401,1
460,402,64
461,403,1
462,404,1
463,407,1
464,408,1
465,409,1
466,410,1
467,411,4
468,411,1
469,414,4
470,414,1
471,416,1
472,417,4
473,417,1
474,418,1
475,421,1
476,423,3
477,423,1
478,424,1
479,425,4
480,425,1
481,428,64
482,428,11
483,429,36
484,429,57
485,429,22
486,429,1
487,430,36
488,430,1
489,431,36
490,431,1
491,431,11
492,433,21
493,433,1
494,435,64
495,435,1
496,436,4
497,436,21
498,436,48
499,436,15
500,436,23
501,436,1
502,436,9
503,437,1
504,439,1
505,441,1
506,442,1
507,443,1
508,445,4
509,445,1
510,447,23
511,447,11
512,449,1
513,450,1
514,451,36
515,451,1
516,452,4
517,452,15
518,452,24
519,452,1
520,453,11
521,454,34
522,454,1
523,455,4
524,456,61
525,456,1
526,457,1
527,458,24
528,458,1
529,459,22
530,459,1
531,460,64
532,460,1
533,462,3
534,462,1
535,463,1
536,464,36
537,464,1
538,465,64
539,465,1
540,467,1
541,469,4
542,469,1
543,470,1
544,470,11
545,471,1
546,472,4
547,472,42
548,472,24
549,472,1
550,473,1
551,474,20
552,474,1
553,475,36
554,477,20
555,477,1
556,479,1
557,480,4
558,480,24
559,480,1
560,481,1
561,482,15
562,482,1
563,483,15
564,483,1
565,484,3
566,484,1
567,485,4
568,487,24
569,487,1
570,488,1
571,489,22
572,490,1
573,491,1
574,492,64
575,492,1
576,492,12
577,493,1
578,493,135
579,494,1
580,495,21
581,495,1
582,496,135
583,497,1
584,498,4
585,498,1
586,499,4
587,499,21
588,499,1
589,500,1
590,501,3
591,501,1
592,504,23
593,504,1
594,504,51
595,505,72
596,506,1
597,506,7
598,507,1
599,508,1
600,509,1
601,511,1
602,513,25
603,513,1
604,514,1
605,515,4
606,515,1
607,516,1
608,517,1
609,519,22
610,519,1
611,520,4
612,520,1
613,521,1
614,522,1
615,523,64
616,524,1
617,527,36
618,527,15
619,527,24
620,527,1
621,527,9
622,528,1
623,529,3
624,529,11
625,530,1
626,532,1
627,533,48
628,533,1
629,534,24
630,534,1
631,536,1
632,537,4
633,537,24
634,537,1
635,539,43
636,539,1
637,540,1
638,541,36
639,541,1
640,542,1
641,543,1
642,544,3
643,544,1
644,545,42
645,545,15
646,547,1
647,548,22
648,548,1
649,549,64
650,549,1
651,550,4
652,550,64
653,550,1
654,551,3
655,551,1
656,551,72
657,552,24
658,552,1
659,554,1
660,556,15
661,556,24
662,556,1
663,557,1
664,559,1
665,561,1
666,562,12
667,563,24
668,563,1
669,565,1
670,566,36
671,566,1
672,568,4
673,568,1
674,569,1
675,570,4
676,570,1
677,571,15
678,571,1
679,572,1
680,573,18
681,574,36
682,574,3
683,574,1
684,574,11
685,575,1
686,576,13
687,577,1
688,578,24
689,579,4
690,579,22
691,579,64
692,579,3
693,579,1
694,580,1
695,581,1
696,584,1
697,585,4
698,585,1
699,586,1
700,586,12
701,588,4
702,588,24
703,589,36
704,589,1
705,590,1
706,592,6
707,592,11
708,595,1
709,597,16
710,598,31
711,600,1
712,602,31
713,602,18
714,602,1
715,604,6
716,605,3
717,605,1
718,606,3
719,606,1
720,607,1
721,608,1
722,610,36
723,610,1
724,612,1
725,613,4
726,613,1
727,613,12
728,613,72
729,614,64
730,615,1
731,616,28
732,617,1
733,618,22
734,618,1
735,619,1
736,620,61
737,620,36
738,620,1
739,620,72
740,621,1
741,624,36
742,624,1
743,625,1
744,626,4
745,626,1
746,627,21
747,627,1
748,627,72
749,628,36
750,628,1
751,629,21
752,631,1
753,632,1
754,632,12
755,633,4
756,633,1
757,633,11
758,634,3
759,634,1
760,634,12
761,635,1
762,636,1
763,637,22
764,637,72
765,638,1
766,639,20
767,639,1
768,640,4
769,640,1
770,641,1
771,642,20
772,642,64
773,643,1
774,643,12
775,644,24
776,645,1
777,646,1
778,647,22
779,647,11
780,648,42
781,648,1
782,649,15
783,649,11
784,650,1
785,651,5
786,653,1
787,653,12
788,654,1
789,655,24
790,656,11
791,657,1
792,659,4
793,659,1
794,660,1
795,661,4
796,661,3
797,661,1
798,662,1
799,663,1
800,664,24
801,664,1
802,666,1
803,668,1
804,669,1
805,674,72
806,675,11
807,676,1
808,677,64
809,677,1
810,678,15
811,678,24
812,680,1
813,681,1
814,682,1
815,683,3
816,683,1
817,684,1
818,684,72
819,687,36
820,687,1
821,688,4
822,689,1
823,690,11
824,691,1
825,694,61
826,694,1
827,695,1
828,696,4
829,696,1
830,697,1
831,698,24
832,698,1
833,698,11
834,701,1
835,702,1
836,704,1
837,705,15
838,705,64
839,705,1
840,706,24
841,706,3
842,706,1
843,707,20
844,708,20
845,708,22
846,708,1
847,709,20
848,709,1
849,710,1
850,711,1
851,712,1
852,715,15
853,715,12
854,715,11
855,716,42
856,716,1
857,716,12
858,716,72
859,717,1
860,718,1
861,719,36
862,719,1
863,721,11
864,722,1
865,722,72
866,722,9
867,723,4
868,723,1
869,724,24
870,724,1
871,725,1
872,725,9
873,726,1
874,727,34
875,727,4
876,727,24
877,727,1
878,728,9
