,time,event
189,220,1
190,221,1
191,222,15
192,222,1
193,223,15
194,223,1
195,225,3
196,229,34
197,229,15
198,229,1
199,230,28
200,230,1
201,232,15
202,235,15
203,235,3
204,236,3
205,237,125
206,237,15
207,237,1
208,237,9
209,238,1
210,239,10
211,242,5
212,242,3
213,243,1
214,244,1
215,245,1
216,249,25
217,249,11
218,250,43
219,250,23
220,250,18
221,251,15
222,251,1
223,253,25
224,253,125
225,253,3
226,253,1
227,254,22
228,254,1
229,255,1
230,256,25
231,256,15
232,256,3
233,256,1
234,257,0
235,257,1
236,258,44
237,259,3
238,263,3
239,264,20
240,266,20
241,267,20
242,267,1
243,268,20
244,268,1
245,269,13
246,270,1
247,270,9
248,271,4
249,271,20
250,271,15
251,271,1
252,271,11
253,272,24
254,272,1
255,273,19
256,273,11
257,275,4
258,275,3
259,275,1
260,276,1
261,277,3
262,278,15
263,278,1
264,279,4
265,279,28
266,279,125
267,279,15
268,279,23
269,279,1
270,280,1
271,282,1
272,282,10
273,283,1
274,284,3
275,284,1
276,285,4
277,285,3
278,285,1
279,286,3
280,286,1
281,290,15
282,290,1
283,291,4
284,291,15
285,291,3
286,291,1
287,292,1
288,292,10
289,294,11
290,296,15
291,296,1
292,297,1
293,298,3
294,298,1
295,299,15
296,301,15
297,304,21
298,304,20
299,304,15
300,304,1
301,305,18
302,305,1
303,306,34
304,306,31
305,306,15
306,306,13
307,306,18
308,306,19
309,307,34
310,307,19
311,308,34
312,308,3
313,314,1
314,315,1
315,316,1
316,318,1
317,321,1
318,324,4
319,324,1
320,325,15
321,326,1
322,327,1
323,329,15
324,329,3
325,329,1
326,330,4
327,330,15
328,331,1
329,332,15
330,333,64
331,334,15
332,334,3
333,334,1
334,335,15
335,335,1
336,337,3
337,338,25
338,338,1
339,339,4
340,339,15
341,339,1
342,341,25
343,342,15
344,344,1
345,346,1
346,347,3
347,348,1
348,349,15
349,349,10
350,350,3
351,351,1
352,352,1
353,353,1
354,354,15
355,355,22
356,355,3
357,356,3
358,357,15
359,357,3
360,359,1
361,361,3
362,362,4
363,362,125
364,362,1
365,363,15
366,363,3
367,363,1
368,367,1
369,369,3
370,371,1
371,372,3
372,373,1
373,374,25
374,374,15
375,375,15
376,375,1
377,376,15
378,376,1
379,377,1
380,379,1
381,380,1
382,381,15
383,383,25
384,384,15
385,384,1
386,385,15
387,385,1
388,388,15
389,389,1
390,390,15
391,390,1
392,391,65
393,392,15
394,392,3
395,396,1
396,397,1
397,398,1
398,399,3
399,400,1
400,401,1
401,401,11
402,401,10
403,403,125
404,403,3
405,403,1
406,404,25
407,405,1
408,406,15
409,409,15
410,410,11
411,411,15
412,414,1
413,415,25
414,415,15
415,415,3
416,415,1
417,416,34
418,419,1
419,421,1
420,423,15
421,423,1
422,423,30
423,424,25
424,424,15
425,425,3
426,425,11
427,426,3
428,429,20
429,430,20
430,430,65
431,430,1
432,431,3
433,432,15
434,432,3
435,432,1
436,434,1
437,436,25
438,436,18
439,438,3
440,438,1
441,439,15
442,442,1
443,442,11
444,443,15
445,443,1
446,444,15
447,444,1
448,445,3
449,446,15
450,446,1
451,447,15
452,447,1
453,449,15
454,450,15
455,452,1
456,453,15
457,453,1
458,454,1
459,456,15
460,456,1
461,457,15
462,457,3
463,457,1
464,457,11
465,458,4
466,458,15
467,459,15
468,459,1
469,459,10
470,460,15
471,460,3
472,461,15
473,461,1
474,462,1
475,463,1
476,463,10
477,466,3
478,466,1
479,466,11
480,467,23
481,467,1
482,469,0
483,469,15
484,469,1
485,470,5
486,470,22
487,470,15
488,471,34
489,471,1
490,472,34
491,472,15
492,472,1
493,473,34
494,473,3
495,474,34
496,474,1
497,475,34
498,475,1
499,475,11
500,478,34
501,478,25
502,479,23
503,479,1
504,479,30
505,480,1
506,481,25
507,484,1
508,485,3
509,486,46
510,486,24
511,486,3
512,486,18
513,486,1
514,486,11
515,487,3
516,488,46
517,489,34
518,489,1
519,490,34
520,490,15
521,490,18
522,490,1
523,491,1
524,492,47
525,493,1
526,494,3
527,494,1
528,496,1
529,498,1
530,499,1
531,501,3
532,501,47
533,501,1
534,502,15
535,502,1
536,503,15
537,504,28
538,505,11
539,506,25
540,506,1
541,507,15
542,507,1
543,508,3
544,508,1
545,508,11
546,508,10
547,509,1
548,510,1
549,512,80
550,513,15
551,513,3
552,513,1
553,514,3
554,514,1
555,515,1
556,517,1
557,521,15
558,522,3
559,522,1
560,523,34
561,523,1
562,524,15
563,524,1
564,525,3
565,525,1
566,526,15
567,526,1
568,527,34
569,527,1
570,529,3
571,530,1
572,531,15
573,531,1
574,533,1
575,533,10
576,534,15
577,534,1
578,535,10
579,536,3
580,543,3
581,543,1
582,544,15
583,548,3
584,548,1
585,549,1
586,550,36
587,550,1
588,551,15
589,551,1
590,559,12
591,559,72
592,563,34
593,563,1
594,563,11
595,564,15
596,564,3
597,564,1
598,564,11
599,565,5
600,565,34
601,565,1
602,566,1
603,573,22
604,573,1
605,574,34
606,574,15
607,574,3
608,576,5
609,576,1
610,577,3
611,578,3
612,579,11
613,580,15
614,580,1
615,581,1
616,582,3
617,582,1
618,584,3
619,584,1
620,585,3
621,586,4
622,586,25
623,586,15
624,586,9
625,587,3
626,588,3
627,589,1
628,592,25
629,592,15
630,592,1
631,593,4
632,593,15
633,593,3
634,593,1
635,593,11
636,594,1
637,595,1
638,596,1
639,598,3
640,599,3
641,599,10
642,601,6
643,606,15
644,606,18
645,610,24
646,610,19
647,611,43
648,611,24
649,611,39
650,611,11
651,611,38
652,614,15
653,615,3
654,616,1
655,617,1
656,620,15
657,621,1
658,622,15
659,623,1
660,624,3
661,627,4
662,627,3
663,627,1
664,628,4
665,628,11
666,629,4
667,631,21
668,632,18
669,632,1
670,633,4
671,634,3
672,634,1
673,634,11
674,634,10
675,635,80
676,635,124
677,635,1
678,636,15
679,636,3
680,636,1
681,638,15
682,640,15
683,641,21
684,641,3
685,642,15
686,642,1
687,643,1
688,643,10
689,644,15
690,644,3
691,644,1
692,645,22
693,645,1
694,646,43
695,649,15
696,650,1
697,650,11
698,651,15
699,651,1
700,654,1
701,655,15
702,655,3
703,655,1
704,656,4
705,656,1
706,657,1
707,658,1
708,659,1
709,659,10
710,662,3
711,663,1
712,664,34
713,664,15
714,665,15
715,665,1
716,666,15
717,666,1
718,668,1
719,669,123
720,669,15
721,669,3
722,670,0
723,670,123
724,670,1
725,671,15
726,671,1
727,674,15
728,675,25
729,675,1
730,676,1
731,677,15
732,677,1
733,678,15
734,678,1
735,680,1
736,680,10
737,681,1
738,681,10
739,682,1
740,687,15
741,687,1
742,688,15
743,688,1
744,689,47
745,690,25
746,690,15
747,690,1
748,691,4
749,691,15
750,691,1
751,694,15
752,694,1
753,694,30
754,694,11
755,695,15
756,695,1
757,696,0
758,696,15
759,696,1
760,697,3
761,697,1
762,698,1
763,699,1
764,701,1
765,702,25
766,702,22
767,702,1
768,703,1
769,704,3
770,704,1
771,706,106
772,709,3
773,709,11
774,710,1
775,711,15
776,711,3
777,711,1
778,712,25
779,712,47
780,712,1
781,713,1
782,714,3
783,717,23
784,718,4
785,718,3
786,718,1
787,719,15
788,719,1
789,720,15
790,720,1
791,721,1
792,722,1
793,725,3
794,725,10
795,728,15
796,728,1
797,729,1
