,time,event
260,314,1
261,315,32
262,316,4
263,318,4
264,318,2
265,318,1
266,319,1
267,320,2
268,320,3
269,320,1
270,321,1
271,322,1
272,323,2
273,323,1
274,324,15
275,325,1
276,327,3
277,328,1
278,331,2
279,332,2
280,332,1
281,333,4
282,333,0
283,333,3
284,333,1
285,334,1
286,339,2
287,340,9
288,341,80
289,341,4
290,341,15
291,341,2
292,341,1
293,343,0
294,343,1
295,343,50
296,344,2
297,344,77
298,345,1
299,346,3
300,346,1
301,347,2
302,347,3
303,347,1
304,348,2
305,348,1
306,349,1
307,349,50
308,350,11
309,353,3
310,353,1
311,355,4
312,355,0
313,357,15
314,357,2
315,357,1
316,357,11
317,359,15
318,359,2
319,361,86
320,362,3
321,377,21
322,377,2
323,377,3
324,377,1
325,378,1
326,379,2
327,380,0
328,380,1
329,382,15
330,383,2
331,383,3
332,383,11
333,387,21
334,387,3
335,389,45
336,392,0
337,392,1
338,395,2
339,396,15
340,400,1
341,401,2
342,402,2
343,404,4
344,404,77
345,405,2
346,405,1
347,408,0
348,408,2
349,409,1
350,410,32
351,411,1
352,412,2
353,412,3
354,413,3
355,413,1
356,419,0
357,420,15
358,420,2
359,422,4
360,422,2
361,423,34
362,423,4
363,423,1
364,425,2
365,427,15
366,428,34
367,428,15
368,429,2
369,429,89
370,429,1
371,430,28
372,430,36
373,432,1
374,433,21
375,433,0
376,433,36
377,434,36
378,434,2
379,434,1
380,435,1
381,441,3
382,442,86
383,442,26
384,442,9
385,445,2
386,445,1
387,445,8
388,448,4
389,448,0
390,449,2
391,459,2
392,460,1
393,461,80
394,461,1
395,463,3
396,465,3
397,466,3
398,467,80
399,467,37
400,467,2
401,467,77
402,467,1
403,468,4
404,468,0
405,468,15
406,469,2
407,470,1
408,471,3
409,473,3
410,474,15
411,475,4
412,475,2
413,475,1
414,476,2
415,476,32
416,476,1
417,477,1
418,479,14
419,479,4
420,479,21
421,480,2
422,480,3
423,481,2
424,481,45
425,482,3
426,482,1
427,483,1
428,484,28
429,484,36
430,484,22
431,484,8
432,485,43
433,485,0
434,485,36
435,485,11
436,486,1
437,488,22
438,488,1
439,489,2
440,491,4
441,491,54
442,492,4
443,492,43
444,492,0
445,492,2
446,492,23
447,492,24
448,492,1
449,492,75
450,493,1
451,493,8
452,493,54
453,494,77
454,494,18
455,494,8
456,495,3
457,495,1
458,496,1
459,497,1
460,498,2
461,498,3
462,498,32
463,499,1
464,500,3
465,500,1
466,501,15
467,501,2
468,501,18
469,501,1
470,502,1
471,503,2
472,503,1
473,504,2
474,505,4
475,505,18
476,505,1
477,506,2
478,506,24
479,506,32
480,506,18
481,506,1
482,507,4
483,507,43
484,507,2
485,507,24
486,507,3
487,508,18
488,508,1
489,509,4
490,509,77
491,509,18
492,510,28
493,510,78
494,510,1
495,511,2
496,512,4
497,512,18
498,512,1
499,513,0
500,513,24
501,514,4
502,514,91
503,514,3
504,514,18
505,514,1
506,515,102
507,515,2
508,515,18
509,516,4
510,516,1
511,518,2
512,518,1
513,519,91
514,519,1
515,520,4
516,520,15
517,520,3
518,521,53
519,521,77
520,521,89
521,522,46
522,522,2
523,522,1
524,524,0
525,524,1
526,527,2
527,527,78
528,527,1
529,528,77
530,529,43
531,529,11
532,530,4
533,530,2
534,531,1
535,532,2
536,533,78
537,533,1
538,534,1
539,534,10
540,535,2
541,535,91
542,535,1
543,535,10
544,536,4
545,536,18
546,537,4
547,537,36
548,537,2
549,537,1
550,540,2
551,540,1
552,541,3
553,543,4
554,543,10
555,544,2
556,544,3
557,544,1
558,546,0
559,546,15
560,547,4
561,548,1
562,550,2
563,550,1
564,551,1
565,552,1
566,554,1
567,555,1
568,556,4
569,556,0
570,557,2
571,557,77
572,557,1
573,557,11
574,558,35
575,558,1
576,559,1
577,559,54
578,560,32
579,561,1
580,562,1
581,563,2
582,563,1
583,564,21
584,564,3
585,564,1
586,565,48
587,565,36
588,566,4
589,566,0
590,566,15
591,566,1
592,567,36
593,567,15
594,567,2
595,567,11
596,568,33
597,568,45
598,569,2
599,569,1
600,572,2
601,573,2
602,573,78
603,574,3
604,574,1
605,575,1
606,576,29
607,576,0
608,576,2
609,576,1
610,577,4
611,577,15
612,577,91
613,577,18
614,577,1
615,578,2
616,578,17
617,579,48
618,579,1
619,580,2
620,581,0
621,582,2
622,587,15
623,587,2
624,587,1
625,588,4
626,588,2
627,588,1
628,589,3
629,589,1
630,590,1
631,592,2
632,593,1
633,594,4
634,594,32
635,594,1
636,596,1
637,597,2
638,598,3
639,598,1
640,599,1
641,600,29
642,600,2
643,600,1
644,601,1
645,602,1
646,603,1
647,604,2
648,604,1
649,605,11
650,606,3
651,606,11
652,607,2
653,607,11
654,608,3
655,608,1
656,609,1
657,610,11
658,611,3
659,612,4
660,612,1
661,614,1
662,615,1
663,616,1
664,617,3
665,619,3
666,620,2
667,620,54
668,621,21
669,621,3
670,621,1
671,622,112
672,623,61
673,626,2
674,631,1
675,632,2
676,632,24
677,633,1
678,633,11
679,634,2
680,634,1
681,635,36
682,635,91
683,635,11
684,636,4
685,636,1
686,637,2
687,637,1
688,639,15
689,639,91
690,641,1
691,642,29
692,642,32
693,642,1
694,644,17
695,644,32
696,644,1
697,646,3
698,647,11
699,648,1
700,649,25
701,649,1
702,649,11
703,650,1
704,651,1
705,653,23
706,653,11
707,655,29
708,655,1
709,656,1
710,657,1
711,659,4
712,659,36
713,659,1
714,660,4
715,660,1
716,660,11
717,662,1
718,663,1
719,664,1
720,666,36
721,666,1
722,667,1
723,669,91
724,669,1
725,670,1
726,672,2
727,672,1
728,672,9
729,673,91
730,674,35
731,675,4
732,675,2
733,675,35
734,675,1
735,676,36
736,676,1
737,677,2
738,678,36
739,678,1
740,679,1
741,680,1
742,681,53
743,681,35
744,681,45
745,683,1
746,684,2
747,685,3
748,685,1
749,686,4
750,686,1
751,687,1
752,688,1
753,689,1
754,690,3
755,690,1
756,691,11
757,692,2
758,692,3
759,692,1
760,692,9
761,694,2
762,695,35
763,695,1
764,696,1
765,697,91
766,698,2
767,699,91
768,700,1
769,701,1
770,702,1
771,703,2
772,703,1
773,704,1
774,706,4
775,706,28
776,706,3
777,706,1
778,709,1
779,710,1
780,712,1
781,713,1
782,715,4
783,715,1
784,718,1
785,719,80
786,719,17
787,719,1
788,720,2
789,720,24
790,720,33
791,723,1
792,724,1
793,725,1
794,725,11
795,727,43
796,727,91
797,728,24
798,728,1
799,729,2
800,729,24
