,time,event
209,247,1
210,247,11
211,248,1
212,248,11
213,249,1
214,249,11
215,250,1
216,251,1
217,251,11
218,252,1
219,253,1
220,254,109
221,254,4
222,254,1
223,254,11
224,255,1
225,256,3
226,256,1
227,257,1
228,259,1
229,260,15
230,260,3
231,260,1
232,261,1
233,262,1
234,262,11
235,263,42
236,263,1
237,263,11
238,264,25
239,264,1
240,264,11
241,265,1
242,266,11
243,267,1
244,268,11
245,269,1
246,270,15
247,270,1
248,270,11
249,271,1
250,272,15
251,272,1
252,273,1
253,273,11
254,274,1
255,275,3
256,275,1
257,276,1
258,277,1
259,277,11
260,278,1
261,279,3
262,279,1
263,280,15
264,280,1
265,281,1
266,281,11
267,282,1
268,282,11
269,283,1
270,283,11
271,284,1
272,285,1
273,286,1
274,287,1
275,287,11
276,288,1
277,288,11
278,289,1
279,290,15
280,290,1
281,290,11
282,291,1
283,292,2
284,292,1
285,295,1
286,297,3
287,297,1
288,297,11
289,298,1
290,299,1
291,299,11
292,300,1
293,301,45
294,302,11
295,303,25
296,303,35
297,303,1
298,303,11
299,304,1
300,304,11
301,305,1
302,305,11
303,306,1
304,306,11
305,307,1
306,309,44
307,310,11
308,311,1
309,311,11
310,312,15
311,312,1
312,312,11
313,313,1
314,313,11
315,314,3
316,314,1
317,315,15
318,315,1
319,315,11
320,316,1
321,317,1
322,318,1
323,318,11
324,319,15
325,319,1
326,319,11
327,320,1
328,321,1
329,321,11
330,322,1
331,323,11
332,324,1
333,326,1
334,326,11
335,327,1
336,327,11
337,328,18
338,328,1
339,328,11
340,329,1
341,329,11
342,330,1
343,331,15
344,332,15
345,332,1
346,332,11
347,333,1
348,334,25
349,334,1
350,335,109
351,335,25
352,335,1
353,336,1
354,336,11
355,337,1
356,338,15
357,338,1
358,338,11
359,339,1
360,340,1
361,341,1
362,342,25
363,342,15
364,342,3
365,342,1
366,344,1
367,345,15
368,345,1
369,346,1
370,347,18
371,347,1
372,348,1
373,349,1
374,350,15
375,350,1
376,351,1
377,352,1
378,353,91
379,353,1
380,354,1
381,355,1
382,356,1
383,357,1
384,358,1
385,359,1
386,359,11
387,360,1
388,360,11
389,361,1
390,362,1
391,363,2
392,363,1
393,367,1
394,373,25
395,373,15
396,373,1
397,373,11
398,374,35
399,374,1
400,374,11
401,375,15
402,375,3
403,375,1
404,375,11
405,376,1
406,377,15
407,377,1
408,377,11
409,378,15
410,378,1
411,379,1
412,380,15
413,380,1
414,381,15
415,381,11
416,382,15
417,382,11
418,383,2
419,383,1
420,387,33
421,388,33
422,390,3
423,390,1
424,390,9
425,396,18
426,396,1
427,400,1
428,400,11
429,405,1
430,406,1
431,407,1
432,408,15
433,408,11
434,409,1
435,410,1
436,410,11
437,411,3
438,411,11
439,412,1
440,413,1
441,414,1
442,416,15
443,417,2
444,417,11
445,419,1
446,420,11
447,421,109
448,421,1
449,421,11
450,422,109
451,422,1
452,422,11
453,423,1
454,424,1
455,425,11
456,426,1
457,427,15
458,427,1
459,427,11
460,429,1
461,429,11
462,431,9
463,433,18
464,433,1
465,435,1
466,435,11
467,436,15
468,436,11
469,437,11
470,438,15
471,438,11
472,439,1
473,440,4
474,440,1
475,440,11
476,441,15
477,442,1
478,443,15
479,443,1
480,444,1
481,444,11
482,445,1
483,446,15
484,446,3
485,446,11
486,447,1
487,447,11
488,448,18
489,448,1
490,448,11
491,449,1
492,450,18
493,450,1
494,451,1
495,451,11
496,452,1
497,453,3
498,454,185
499,454,15
500,455,1
501,455,11
502,457,4
503,457,1
504,457,11
505,458,1
506,459,1
507,459,11
508,460,1
509,463,25
510,463,15
511,463,1
512,463,11
513,464,15
514,464,1
515,464,11
516,465,15
517,465,1
518,465,11
519,466,26
520,466,1
521,468,32
522,468,11
523,469,35
524,469,1
525,470,3
526,471,3
527,471,1
528,472,15
529,472,3
530,472,1
531,473,1
532,474,1
533,475,1
534,476,1
535,477,109
536,477,11
537,478,3
538,478,1
539,481,1
540,482,1
541,483,1
542,487,15
543,488,25
544,488,15
545,488,1
546,488,11
547,489,1
548,489,11
549,490,1
550,491,31
551,491,1
552,491,11
553,492,26
554,492,1
555,493,1
556,494,11
557,495,1
558,495,11
559,496,1
560,496,11
561,497,34
562,497,26
563,497,1
564,498,34
565,498,1
566,498,11
567,500,3
568,500,1
569,501,1
570,502,1
571,502,11
572,503,25
573,503,1
574,503,11
575,505,1
576,506,15
577,506,1
578,506,11
579,507,1
580,508,1
581,509,33
582,510,1
583,511,1
584,511,11
585,512,1
586,513,1
587,514,82
588,514,1
589,515,1
590,516,1
591,516,11
592,517,25
593,517,1
594,517,11
595,518,1
596,519,1
597,520,1
598,520,11
599,521,1
600,522,1
601,523,15
602,527,15
603,528,15
604,528,1
605,528,11
606,535,1
607,536,11
608,537,63
609,541,11
610,546,1
611,547,1
612,552,15
613,552,1
614,553,1
615,554,15
616,555,26
617,556,1
618,561,18
619,565,109
620,565,1
621,567,3
622,586,18
623,587,1
624,589,18
625,590,1
626,592,109
627,592,18
628,593,1
629,608,1
630,609,1
631,611,1
632,612,18
633,612,1
634,612,11
635,613,11
636,614,1
637,615,16
638,615,1
639,616,15
640,616,1
641,616,11
642,617,1
643,618,15
644,618,1
645,618,11
646,619,15
647,619,1
648,619,11
649,620,1
650,620,11
651,621,25
652,621,15
653,621,1
654,621,11
655,622,15
656,622,11
657,623,25
658,623,11
659,624,3
660,624,1
661,625,1
662,626,1
663,626,11
664,627,1
665,627,11
666,628,11
667,629,18
668,629,1
669,629,11
670,630,1
671,630,11
672,631,1
673,632,1
674,636,1
675,640,1
676,641,1
677,641,11
678,642,16
679,642,1
680,642,11
681,643,18
682,643,1
683,644,1
684,645,1
685,645,11
686,646,1
687,646,11
688,647,11
689,648,18
690,649,11
691,655,3
692,655,11
693,659,12
694,661,1
695,661,12
696,662,12
697,667,12
698,668,12
699,669,12
700,673,12
701,673,11
702,674,15
703,674,35
704,674,1
705,674,11
706,675,18
707,675,1
708,675,11
709,676,1
710,677,18
711,678,1
712,678,12
713,678,11
714,679,1
715,680,1
716,680,11
717,681,3
718,681,1
719,682,48
720,682,15
721,682,1
722,682,11
723,683,1
724,683,11
725,684,1
726,685,11
727,686,11
728,687,18
729,687,1
730,688,1
731,690,1
732,690,12
733,691,15
734,691,1
735,692,1
736,692,11
737,693,44
738,693,1
739,694,1
740,694,11
741,695,1
742,695,11
743,696,2
744,699,3
745,699,1
746,701,1
747,701,11
748,702,25
749,702,1
750,702,11
751,703,15
752,703,11
753,705,34
754,705,15
755,705,1
756,706,1
757,707,2
758,707,12
759,708,1
760,708,12
761,708,11
762,709,1
763,709,11
764,710,18
765,710,1
766,710,11
767,717,3
768,717,1
769,717,11
770,718,11
771,719,1
772,720,1
773,722,1
774,728,34
