,time,event
748,671,3
749,671,1
750,672,15
751,672,1
752,673,1
753,674,1
754,675,15
755,675,1
756,676,15
757,676,18
758,676,1
759,677,15
760,678,15
761,678,1
762,679,1
763,680,15
764,680,1
765,682,15
766,683,15
767,683,1
768,684,15
769,684,1
770,685,4
771,685,15
772,685,1
773,686,1
774,687,1
775,689,1
776,690,15
777,690,2
778,690,11
779,691,1
780,693,15
781,693,3
782,693,1
783,694,15
784,694,1
785,699,1
786,700,1
787,701,1
788,703,15
789,704,15
790,704,23
791,704,1
792,707,1
793,707,11
794,708,15
795,708,23
796,708,1
797,709,15
798,709,1
799,711,1
800,716,1
801,717,15
802,718,0
803,718,15
804,718,2
805,719,1
806,721,1
807,722,15
808,723,1
809,726,15
810,726,2
811,727,1
812,728,15
813,729,3
