,time,event
215,225,1
216,226,1
217,227,1
218,228,1
219,229,1
220,230,2
221,230,1
222,233,3
223,233,1
224,234,1
225,236,1
226,236,11
227,244,1
228,245,1
229,246,1
230,247,1
231,249,0
232,249,1
233,250,1
234,251,39
235,251,1
236,252,3
237,252,1
238,253,21
239,253,15
240,253,2
241,254,3
242,254,1
243,256,1
244,256,11
245,258,1
246,262,1
247,263,1
248,264,15
249,264,1
250,265,4
251,265,1
252,266,1
253,267,3
254,267,1
255,268,2
256,268,1
257,270,57
258,270,35
259,270,1
260,271,4
261,271,1
262,273,36
263,273,1
264,273,9
265,273,11
266,274,1
267,275,15
268,275,1
269,276,1
270,277,57
271,277,1
272,278,1
273,279,1
274,280,2
275,280,1
276,283,3
277,284,57
278,284,39
279,284,1
280,287,1
281,288,21
282,288,15
283,288,1
284,289,1
285,290,1
286,291,1
287,292,1
288,293,3
289,294,1
290,296,1
291,297,1
292,298,15
293,299,1
294,300,57
295,300,8
296,300,11
297,301,1
298,303,1
299,304,1
300,305,1
301,306,4
302,306,15
303,306,3
304,306,1
305,308,57
306,308,1
307,308,8
308,308,11
309,310,1
310,311,24
311,311,11
312,312,1
313,313,1
314,314,1
315,315,3
316,315,45
317,315,1
318,315,52
319,315,11
320,316,1
321,317,1
322,319,1
323,320,1
324,320,11
325,321,1
326,322,1
327,323,61
328,323,57
329,323,1
330,323,11
331,325,36
332,325,1
333,326,3
334,326,1
335,327,45
336,327,1
337,328,24
338,328,8
339,329,11
340,330,1
341,330,8
342,331,1
343,331,8
344,332,57
345,332,3
346,332,8
347,332,11
348,334,1
349,335,4
350,336,11
351,337,1
352,338,57
353,338,39
354,339,1
355,340,4
356,341,1
357,343,3
358,343,35
359,343,1
360,344,4
361,344,1
362,345,55
363,347,3
364,347,1
365,350,61
366,350,23
367,350,1
368,350,11
369,351,1
370,351,8
371,354,1
372,356,1
373,356,11
374,358,3
375,358,1
376,358,50
377,359,1
378,360,3
379,360,18
380,360,11
381,363,2
382,363,1
383,364,1
384,365,3
385,366,2
386,366,11
387,368,2
388,369,3
389,369,1
390,370,1
391,371,61
392,371,2
393,371,24
394,371,1
395,376,3
396,382,1
397,385,46
398,386,1
399,387,4
400,387,2
401,387,1
402,389,15
403,389,3
404,390,0
405,390,2
406,390,1
407,391,61
408,392,46
409,392,1
410,393,4
411,393,1
412,394,1
413,395,22
414,397,1
415,400,1
416,403,1
417,405,1
418,405,11
419,406,1
420,409,1
421,412,24
422,412,11
423,413,1
424,414,2
425,418,4
426,418,57
427,418,46
428,418,1
429,418,11
430,419,8
431,420,46
432,422,2
433,422,11
434,423,4
435,423,61
436,423,24
437,423,3
438,423,11
439,424,4
440,424,15
441,425,1
442,426,61
443,426,1
444,427,1
445,428,1
446,429,2
447,429,1
448,430,1
449,431,2
450,431,1
451,431,11
452,432,1
453,433,3
454,437,1
455,440,1
456,440,9
457,450,2
458,451,4
459,451,1
460,452,3
461,452,1
462,453,3
463,455,1
464,459,1
465,460,2
466,461,1
467,462,2
468,462,1
469,467,15
470,467,1
471,467,19
472,468,15
473,468,1
474,469,1
475,469,11
476,470,1
477,471,2
478,472,55
479,472,1
480,475,4
481,475,1
482,476,3
483,476,45
484,476,1
485,477,1
486,479,4
487,479,3
488,480,2
489,483,2
490,483,3
491,483,1
492,483,10
493,484,1
494,485,2
495,487,3
496,488,1
497,489,1
498,490,8
499,493,1
500,494,3
501,495,36
502,496,3
503,496,1
504,496,11
505,497,1
506,498,61
507,498,57
508,498,39
509,499,61
510,499,2
511,499,3
512,499,1
513,501,1
514,503,1
515,504,1
516,505,1
517,506,1
518,507,4
519,509,4
520,509,1
521,510,4
522,510,2
523,511,61
524,511,1
525,512,4
526,512,3
527,512,1
528,515,4
529,516,57
530,516,1
531,517,1
532,521,1
533,522,2
534,523,1
535,524,1
536,525,3
537,527,3
538,529,1
539,534,2
540,534,24
541,534,39
542,535,4
543,539,1
544,541,64
545,541,1
546,543,3
547,544,3
548,544,1
549,545,23
550,545,3
551,545,1
552,546,2
553,546,1
554,550,3
555,552,2
556,552,33
557,553,1
558,554,1
559,556,57
560,556,39
561,558,57
562,558,22
563,558,39
564,560,1
565,560,8
566,561,1
567,563,1
568,564,1
569,565,1
570,566,2
571,566,1
572,568,1
573,570,2
574,570,1
575,571,1
576,572,24
577,572,1
578,572,11
579,573,3
580,573,1
581,574,4
582,574,1
583,574,11
584,575,3
585,575,1
586,576,1
587,576,11
588,577,4
589,577,57
590,577,2
591,577,39
592,577,11
593,578,1
594,579,3
595,579,1
596,580,2
597,580,18
598,580,1
599,583,1
600,583,75
601,584,3
602,584,1
603,585,15
604,586,1
605,587,29
606,587,53
607,588,4
608,588,3
609,590,2
610,590,1
611,591,1
612,593,1
613,594,3
614,594,1
615,595,22
616,595,16
617,595,1
618,596,16
619,597,1
620,598,4
621,599,4
622,600,4
623,600,2
624,600,1
625,602,2
626,602,1
627,603,1
628,604,3
629,604,1
630,605,61
631,605,3
632,605,1
633,607,1
634,609,11
635,610,2
636,610,1
637,611,1
638,614,61
639,616,1
640,618,3
641,619,3
642,620,2
643,622,4
644,622,24
645,628,3
646,628,1
647,632,1
648,634,1
649,635,3
650,636,3
651,637,3
652,638,2
653,638,1
654,648,3
655,651,4
656,655,3
657,657,2
658,657,1
659,658,1
660,663,1
661,663,75
662,666,4
663,667,1
664,668,3
665,670,2
666,671,1
667,672,1
668,673,1
669,674,3
670,678,3
671,678,1
672,681,1
673,685,24
674,688,1
675,689,8
676,690,1
677,692,24
678,693,3
679,695,1
680,696,3
681,698,2
682,698,1
683,701,57
684,701,3
685,702,1
686,703,4
687,703,1
688,706,2
689,708,3
690,710,1
691,710,11
692,713,1
693,719,1
694,721,2
695,721,1
696,726,1
697,727,1
698,729,57
699,729,1
