,time,event
444,431,1
445,432,34
446,432,15
447,432,1
448,432,11
449,434,34
450,443,34
451,444,1
452,445,34
453,445,1
454,446,34
455,446,3
456,446,1
457,446,11
458,447,34
459,447,1
460,451,34
461,451,1
462,452,34
463,452,1
464,453,34
465,453,4
466,453,1
467,454,34
468,454,1
469,455,34
470,455,1
471,456,34
472,457,1
473,461,18
474,462,1
475,463,34
476,464,34
477,464,1
478,465,34
479,465,1
480,466,34
481,466,18
482,466,1
483,467,34
484,468,34
485,469,34
486,469,1
487,471,34
488,472,34
489,473,34
490,474,1
491,474,9
492,475,34
493,476,34
494,476,1
495,477,34
496,478,34
497,478,3
498,479,1
499,483,34
500,485,34
501,485,1
502,486,34
503,486,1
504,487,34
505,487,1
506,488,34
507,488,1
508,489,34
509,489,1
510,490,34
511,490,1
512,490,11
513,491,34
514,494,34
515,494,1
516,495,34
517,495,11
518,496,34
519,496,1
520,497,34
521,497,1
522,499,34
523,499,1
524,500,1
525,503,34
526,503,1
527,503,11
528,504,34
529,505,34
530,505,1
531,506,34
532,507,1
533,508,3
534,508,1
535,508,11
536,509,34
537,510,4
538,511,34
539,511,1
540,512,34
541,512,1
542,513,34
543,513,1
544,514,34
545,515,34
546,515,1
547,516,34
548,517,34
549,517,1
550,518,1
551,525,34
552,525,1
553,526,34
554,526,1
555,527,34
556,527,1
557,528,34
558,528,1
559,529,34
560,529,1
561,530,61
562,530,1
563,531,34
564,531,4
565,531,1
566,532,34
567,532,1
568,536,34
569,537,15
570,539,34
571,539,1
572,540,1
573,540,11
574,543,3
575,550,34
576,550,1
577,555,1
578,556,34
579,556,4
580,556,1
581,557,1
582,558,1
583,559,34
584,560,34
585,560,1
586,560,11
587,566,1
588,570,3
589,585,34
590,585,25
591,590,1
592,591,34
593,592,34
594,595,34
595,597,34
596,598,34
597,599,34
598,599,11
599,600,34
600,600,1
601,601,34
602,601,11
603,602,34
604,602,1
605,603,34
606,603,4
607,608,34
608,611,1
609,612,1
610,618,34
611,618,1
612,618,11
613,619,34
614,619,1
615,619,11
616,620,34
617,620,1
618,621,34
619,622,34
620,622,1
621,622,11
622,624,1
623,626,34
624,629,34
625,635,3
626,639,36
627,642,1
628,646,34
629,646,24
630,646,1
631,646,52
632,647,34
633,647,61
634,647,15
635,648,34
636,648,11
637,649,34
638,649,61
639,651,34
640,651,1
641,651,11
642,652,34
643,652,57
644,652,1
645,654,34
646,656,34
647,656,3
648,656,1
649,657,4
650,657,1
651,658,34
652,658,1
653,660,34
654,660,1
655,660,11
656,661,34
657,661,1
658,662,34
659,665,34
660,665,1
661,666,34
662,666,1
663,666,11
664,667,34
665,667,1
666,668,34
667,668,35
668,669,34
669,669,1
670,669,11
671,670,1
672,671,34
673,671,1
674,673,34
675,673,1
676,673,11
677,674,34
678,674,1
679,675,34
680,675,1
681,675,11
682,676,34
683,676,1
684,676,19
685,676,11
686,677,34
687,677,4
688,677,1
689,678,1
690,679,57
691,679,1
692,679,11
693,680,34
694,681,34
695,681,1
696,686,1
697,689,3
698,692,11
699,694,34
700,694,1
701,694,11
702,695,34
703,695,1
704,696,1
705,697,57
706,716,37
707,720,34
708,720,1
709,721,34
710,722,34
