,time,event
364,339,18
365,339,1
366,339,11
367,341,18
368,344,11
369,347,3
370,349,22
371,349,1
372,350,20
373,351,11
374,352,1
375,352,11
376,353,11
377,355,36
378,355,11
379,356,4
380,357,25
381,357,15
382,357,1
383,359,16
384,359,1
385,359,9
386,359,11
387,360,57
388,360,25
389,360,11
390,361,12
391,362,36
392,362,23
393,362,24
394,364,9
395,366,1
396,367,18
397,368,82
398,369,4
399,369,3
400,369,1
401,370,5
402,370,12
403,370,9
404,371,1
405,371,12
406,373,37
407,373,82
408,373,18
409,373,1
410,373,11
411,375,1
412,376,1
413,377,31
414,377,72
415,377,11
416,378,37
417,379,20
418,379,1
419,379,7
420,379,11
421,380,82
422,380,1
423,380,11
424,381,11
425,382,91
426,383,1
427,383,12
428,383,11
429,384,18
430,384,1
431,384,12
432,384,11
433,385,18
434,386,1
435,387,91
436,387,9
437,388,1
438,389,12
439,390,4
440,390,18
441,390,12
442,390,11
443,390,101
444,391,11
445,392,12
446,395,82
447,396,18
448,399,82
449,399,17
450,400,67
451,400,1
452,401,31
453,404,4
454,404,1
455,404,11
456,408,37
457,408,82
458,408,3
459,408,18
460,408,11
461,409,25
462,409,1
463,409,11
464,410,37
465,410,18
466,410,1
467,410,11
468,411,37
469,411,18
470,411,11
471,412,57
472,412,18
473,412,1
474,412,11
475,414,18
476,414,1
477,414,11
478,416,22
479,416,1
480,417,18
481,417,1
482,417,11
483,419,1
484,419,11
485,420,1
486,421,57
487,421,18
488,421,1
489,421,11
490,422,18
491,422,11
492,424,25
493,424,82
494,424,1
495,424,11
496,425,17
497,425,18
498,425,1
499,425,11
500,426,120
501,426,57
502,426,11
503,427,82
504,427,1
505,428,18
506,428,11
507,429,18
508,429,11
509,430,18
510,430,11
511,431,12
512,432,82
513,433,12
514,436,37
515,436,3
516,437,1
517,437,11
518,438,37
519,438,1
520,439,18
521,439,1
522,439,11
523,440,166
524,440,18
525,440,11
526,441,12
527,441,11
528,442,57
529,442,1
530,443,33
531,443,18
532,443,1
533,443,11
534,444,25
535,444,1
536,444,12
537,444,11
538,445,18
539,445,11
540,446,57
541,446,91
542,446,18
543,446,12
544,446,11
545,447,17
546,447,18
547,447,11
548,455,25
549,455,12
550,455,11
551,456,25
552,456,1
553,456,11
554,457,82
555,457,18
556,457,1
557,457,11
558,458,18
559,460,11
560,461,11
561,464,1
562,464,11
563,465,28
564,465,1
565,466,3
566,466,1
567,466,12
568,467,18
569,467,1
570,467,11
571,468,57
572,468,3
573,468,18
574,468,1
575,468,12
576,468,11
577,469,1
578,469,11
579,470,166
580,470,12
581,470,11
582,471,18
583,471,11
584,472,37
585,472,18
586,472,1
587,472,11
588,473,18
589,473,1
590,473,11
591,474,18
592,474,11
593,474,10
594,475,11
595,476,1
596,477,11
597,478,11
598,479,1
599,480,5
600,480,11
601,481,18
602,481,12
603,481,11
604,485,17
605,485,1
606,486,1
607,487,18
608,487,1
609,488,1
610,488,11
611,489,18
612,489,1
613,489,11
614,491,1
615,491,11
616,494,1
617,495,18
618,495,1
619,495,11
620,496,1
621,496,11
622,497,18
623,497,1
624,498,3
625,498,1
626,498,11
627,499,1
628,499,11
629,500,1
630,500,11
631,501,11
632,502,11
633,503,11
634,504,1
635,504,11
636,505,1
637,505,11
638,506,18
639,506,1
640,506,11
641,507,4
642,507,1
643,508,18
644,508,1
645,509,31
646,509,18
647,509,1
648,509,11
649,510,11
650,512,11
651,513,18
652,516,18
653,516,11
654,517,1
655,517,11
656,518,1
657,519,18
658,520,1
659,521,1
660,521,11
661,523,11
662,524,1
663,524,11
664,525,1
665,526,17
666,526,18
667,526,1
668,527,1
669,528,11
670,529,31
671,529,24
672,529,3
673,529,11
674,531,1
675,531,11
676,533,1
677,534,18
678,534,1
679,534,11
680,535,18
681,536,1
682,537,82
683,537,1
684,537,11
685,538,1
686,539,1
687,539,12
688,540,1
689,540,11
690,541,37
691,541,31
692,541,11
693,542,1
694,543,31
695,545,22
696,545,82
697,546,18
698,546,11
699,547,1
700,547,11
701,548,4
702,548,18
703,548,11
704,549,1
705,554,11
706,555,82
707,555,11
708,556,17
709,556,1
710,557,18
711,557,1
712,558,25
713,558,3
714,558,18
715,558,1
716,559,1
717,559,11
718,560,1
719,561,1
720,561,11
721,562,18
722,562,11
723,563,1
724,563,11
725,564,11
726,565,1
727,565,11
728,566,1
729,566,11
730,567,82
731,567,1
732,567,12
733,568,31
734,568,25
735,568,18
736,568,1
737,568,12
738,568,11
739,569,37
740,569,18
741,569,1
742,570,1
743,571,5
744,571,1
745,571,11
746,572,1
747,572,11
748,573,11
749,575,11
750,576,1
751,576,11
752,577,1
753,577,11
754,578,25
755,578,1
756,578,11
757,579,25
758,579,26
759,579,1
760,579,11
761,586,120
762,586,91
763,587,5
764,587,17
765,587,1
766,587,11
767,588,3
768,588,1
769,589,8
770,591,1
771,591,12
772,591,11
773,592,4
774,592,11
775,593,4
776,593,1
777,593,12
778,594,37
779,594,12
780,597,82
781,598,82
782,598,17
783,598,9
784,599,86
785,601,18
786,601,72
787,605,12
788,606,36
789,606,1
790,606,50
791,607,3
792,608,12
793,609,25
794,609,12
795,610,11
796,613,31
797,613,67
798,613,11
799,614,3
800,614,18
801,614,11
802,615,1
803,616,1
804,616,12
805,616,11
806,617,120
807,617,16
808,617,17
809,617,18
810,617,11
811,618,1
812,618,11
813,619,18
814,619,12
815,619,11
816,620,1
817,620,11
818,621,25
819,621,1
820,621,11
821,622,25
822,622,11
823,623,37
824,623,1
825,624,18
826,624,11
827,625,1
828,626,18
829,626,1
830,627,11
831,628,28
832,628,82
833,628,1
834,628,11
835,629,82
836,629,18
837,629,1
838,629,12
839,630,82
840,630,1
841,630,11
842,631,57
843,631,18
844,631,11
845,632,18
846,632,1
847,632,11
848,633,57
849,633,18
850,633,11
851,634,18
852,636,25
853,636,11
854,637,4
855,637,1
856,638,57
857,638,18
858,638,1
859,638,11
860,639,18
861,639,1
862,639,11
863,640,18
864,640,12
865,640,11
866,641,18
867,641,11
868,642,3
869,643,18
870,643,1
871,644,1
872,645,11
873,646,11
874,647,1
875,647,11
876,648,4
877,648,17
878,648,1
879,648,11
880,649,31
881,649,46
882,650,11
883,651,31
884,651,82
885,651,1
886,652,37
887,652,57
888,652,18
889,652,1
890,652,11
891,653,37
892,653,12
893,653,11
894,654,57
895,654,1
896,654,11
897,655,4
898,655,11
899,656,18
900,656,1
901,656,12
902,657,18
903,657,11
904,658,82
905,658,1
906,659,82
907,659,18
908,659,1
909,659,11
910,660,82
911,660,1
912,660,11
913,661,57
914,661,82
915,661,18
916,661,11
917,662,1
918,662,11
919,663,31
920,663,1
921,663,11
922,664,11
923,667,11
924,668,57
925,668,3
926,668,18
927,668,11
928,669,166
929,670,66
930,670,1
931,670,12
932,670,11
933,671,18
934,671,11
935,672,4
936,672,16
937,672,1
938,674,18
939,674,11
940,675,4
941,675,18
942,675,11
943,676,20
944,676,18
945,676,12
946,677,16
947,677,1
948,677,11
949,678,17
950,678,1
951,678,11
952,679,1
953,680,57
954,680,18
955,680,11
956,681,82
957,681,18
958,681,70
959,682,37
960,682,1
961,683,18
962,683,11
963,684,1
964,684,11
965,685,16
966,685,18
967,685,1
968,685,11
969,687,1
970,687,11
971,688,82
972,688,18
973,688,11
974,689,57
975,689,82
976,689,18
977,689,11
978,690,57
979,690,82
980,690,18
981,690,1
982,690,12
983,690,11
984,691,11
985,692,37
986,692,11
987,693,1
988,693,11
989,694,18
990,694,12
991,695,20
992,695,57
993,695,1
994,695,11
995,696,57
996,696,18
997,696,11
998,697,3
999,697,18
1000,697,11
1001,698,37
1002,699,1
1003,701,25
1004,701,9
1005,701,11
1006,702,12
1007,702,11
1008,703,18
1009,703,11
1010,704,18
1011,704,11
1012,709,82
1013,709,24
1014,709,17
1015,709,18
1016,709,11
1017,710,74
1018,710,18
1019,710,11
1020,711,31
1021,711,82
1022,711,18
1023,711,11
1024,712,1
1025,713,37
1026,713,33
1027,713,18
1028,713,11
1029,714,103
1030,714,1
1031,715,18
1032,715,11
1033,716,18
1034,716,1
1035,716,11
1036,717,18
1037,717,11
1038,718,82
1039,718,11
1040,719,82
1041,720,82
1042,720,1
1043,721,1
1044,722,18
1045,722,1
1046,723,28
1047,723,36
1048,723,18
1049,723,19
1050,723,11
1051,724,3
1052,724,1
1053,724,9
1054,724,11
1055,726,12
1056,728,31
1057,728,12
1058,729,31
