,time,event
188,150,1
189,152,4
190,153,46
191,153,11
192,155,25
193,155,3
194,155,1
195,158,1
196,159,1
197,164,1
198,165,25
199,166,25
200,167,1
201,168,1
202,168,11
203,169,25
204,170,25
205,170,1
206,171,11
207,172,1
208,173,20
209,173,25
210,173,62
211,174,1
212,176,25
213,176,15
214,177,25
215,177,1
216,178,1
217,179,25
218,179,62
219,179,1
220,179,11
221,180,25
222,180,1
223,181,11
224,182,3
225,182,1
226,183,25
227,183,1
228,183,11
229,186,3
230,187,11
231,188,18
232,192,1
233,192,40
234,193,80
235,193,1
236,193,11
237,194,15
238,194,11
239,197,3
240,198,1
241,199,1
242,199,11
243,200,1
244,201,4
245,201,25
246,201,15
247,202,4
248,203,1
249,204,4
250,204,25
251,204,18
252,204,11
253,205,4
254,208,3
255,209,1
256,209,72
257,210,20
258,211,3
259,212,40
260,226,1
261,229,1
262,230,15
263,230,1
264,231,9
265,232,1
266,233,1
267,234,1
268,236,25
269,236,1
270,238,4
271,239,31
272,240,3
273,241,4
274,241,36
275,241,25
276,241,1
277,242,4
278,243,3
279,244,1
280,247,9
281,248,65
282,249,25
283,249,1
284,250,25
285,253,20
286,253,3
287,254,65
288,255,3
289,255,11
290,256,25
291,256,3
292,257,61
293,257,24
294,257,1
295,258,25
296,260,25
297,260,65
298,260,1
299,261,11
300,262,25
301,262,1
302,263,46
303,263,1
304,264,1
305,264,11
306,267,20
307,267,25
308,267,11
309,268,25
310,268,3
311,268,1
312,268,11
313,270,25
314,270,3
315,270,62
316,270,1
317,271,25
318,273,1
319,274,25
320,275,25
321,276,25
322,276,11
323,279,1
324,279,9
325,280,1
326,280,11
327,281,20
328,282,25
329,282,65
330,283,25
331,283,1
332,285,25
333,287,20
334,287,3
335,287,1
336,289,1
337,291,4
338,291,35
339,291,11
340,292,1
341,293,25
342,299,4
343,299,11
344,302,36
345,302,1
346,303,25
347,304,36
348,304,3
349,304,62
350,305,4
351,305,47
352,305,1
353,306,15
354,307,11
355,311,20
356,311,1
357,311,12
358,312,18
359,312,1
360,313,4
361,313,12
362,314,12
363,314,11
364,315,35
365,315,12
366,316,1
367,316,11
368,317,18
369,318,25
370,318,65
371,319,25
372,320,1
373,320,11
374,322,1
375,324,25
376,324,3
377,325,25
378,326,25
379,326,3
380,326,11
381,327,20
382,327,25
383,328,20
384,329,18
385,329,1
386,330,25
387,331,20
388,331,25
389,331,1
390,332,25
391,332,1
392,333,4
393,333,25
394,333,11
395,334,4
396,334,46
397,334,25
398,334,3
399,334,1
400,336,12
401,337,25
402,337,62
403,338,25
404,338,24
405,339,25
406,339,12
407,340,4
408,340,25
409,340,15
410,340,1
411,341,4
412,341,25
413,341,11
414,342,31
415,344,25
416,344,3
417,344,1
418,345,25
419,345,11
420,346,25
421,347,1
422,347,11
423,349,11
424,351,25
425,351,1
426,352,25
427,352,1
428,353,34
429,353,25
430,354,20
431,354,36
432,354,18
433,355,25
434,355,53
435,355,11
436,356,29
437,356,53
438,356,9
439,358,25
440,358,62
441,358,1
442,358,12
443,359,36
444,359,25
445,359,18
446,360,3
447,361,36
448,361,1
449,362,34
450,362,36
451,362,18
452,362,11
453,363,20
454,363,67
455,363,18
456,363,1
457,364,80
458,364,1
459,367,1
460,368,1
461,368,11
462,369,20
463,370,18
464,371,12
465,376,11
466,379,1
467,381,1
468,384,39
469,384,1
470,384,11
471,386,25
472,386,62
473,387,43
474,387,25
475,387,1
476,389,4
477,389,43
478,389,18
479,389,11
480,390,36
481,390,98
482,390,12
483,390,11
484,391,1
485,396,4
486,397,13
487,399,11
488,400,3
489,400,13
490,403,4
491,403,3
492,407,25
493,407,18
494,407,1
495,408,25
496,409,25
497,409,1
498,410,46
499,410,15
500,410,47
501,410,1
502,411,25
503,412,20
504,413,15
505,413,1
506,414,62
507,415,4
508,415,25
509,416,25
510,416,1
511,417,25
512,420,3
513,420,12
514,421,1
515,422,5
516,422,20
517,422,25
518,422,12
519,423,1
520,424,1
521,425,1
522,427,18
523,428,25
524,429,25
525,429,1
526,429,11
527,430,25
528,430,1
529,431,12
530,432,1
531,432,12
532,433,36
533,433,18
534,433,12
535,433,11
536,435,34
537,435,25
538,435,3
539,435,12
540,436,36
541,436,11
542,437,25
543,438,36
544,438,11
545,439,25
546,439,11
547,440,4
548,440,67
549,440,18
550,440,1
551,440,12
552,441,1
553,441,12
554,442,20
555,446,25
556,447,20
557,447,36
558,447,12
559,452,4
560,452,16
561,452,1
562,453,25
563,454,1
564,454,11
565,456,28
566,456,1
567,457,4
568,457,1
569,458,16
570,459,11
571,460,15
572,461,11
573,462,1
574,463,1
575,465,16
576,466,36
577,466,25
578,467,20
579,467,36
580,468,3
581,468,1
582,469,95
583,469,20
584,469,3
585,469,1
586,470,25
587,470,1
588,471,1
589,473,25
590,473,15
591,473,1
592,473,11
593,474,25
594,474,65
595,474,1
596,475,25
597,475,12
598,475,11
599,476,25
600,476,22
601,476,15
602,477,1
603,478,25
604,479,25
605,479,1
606,481,11
607,482,29
608,482,1
609,482,11
610,483,1
611,485,67
612,485,1
613,486,4
614,486,18
615,486,1
616,487,25
617,487,62
618,487,18
619,487,1
620,488,20
621,488,1
622,489,12
623,492,3
624,492,1
625,493,11
626,494,1
627,495,25
628,495,1
629,495,12
630,496,24
631,496,1
632,496,12
633,496,11
634,498,36
635,498,24
636,498,11
637,499,3
638,500,31
639,500,11
640,501,25
641,501,24
642,501,1
643,501,12
644,502,4
645,502,25
646,502,3
647,502,1
648,502,11
649,503,25
650,503,11
651,505,47
652,505,1
653,507,3
654,507,11
655,509,18
656,509,11
657,510,1
658,510,12
659,510,11
660,511,1
661,512,20
662,512,25
663,512,16
664,513,25
665,513,11
666,514,25
667,514,35
668,514,12
669,515,25
670,515,15
671,515,9
672,516,4
673,516,25
674,516,1
675,517,53
676,518,1
677,519,25
678,519,62
679,520,28
680,520,43
681,520,36
682,520,25
683,521,25
684,521,15
685,521,11
686,522,25
687,523,25
688,523,1
689,524,25
690,524,3
691,525,15
692,527,31
693,527,15
694,527,12
695,528,12
696,529,18
697,530,18
698,530,1
699,530,12
700,531,18
701,532,67
702,532,12
703,533,18
704,533,12
705,534,1
706,535,23
707,535,1
708,536,3
709,537,1
710,539,31
711,541,11
712,542,25
713,542,1
714,544,25
715,544,3
716,545,11
717,547,25
718,547,11
719,549,25
720,549,1
721,549,99
722,550,25
723,551,31
724,551,36
725,551,25
726,551,11
727,552,1
728,552,12
729,552,11
730,553,31
731,553,12
732,553,11
733,554,25
734,555,25
735,556,25
736,557,46
737,557,25
738,557,3
739,557,47
740,557,1
741,558,25
742,559,20
743,559,18
744,560,1
745,560,11
746,561,12
747,562,1
748,563,1
749,565,25
750,565,12
751,568,25
752,568,1
753,568,11
754,569,11
755,570,25
756,570,1
757,571,25
758,571,12
759,572,25
760,572,3
761,573,9
762,574,12
763,575,25
764,576,25
765,576,62
766,577,20
767,577,25
768,577,12
769,578,25
770,578,18
771,578,12
772,579,36
773,579,25
774,579,1
775,579,11
776,580,3
777,580,9
778,581,36
779,581,25
780,581,12
781,581,11
782,582,12
783,583,12
784,586,25
785,588,25
786,589,1
787,590,1
788,591,12
789,591,11
790,592,25
791,592,11
792,593,25
793,593,1
794,593,11
795,596,25
796,596,15
797,596,1
798,597,25
799,597,1
800,597,12
801,598,25
802,598,3
803,599,9
804,599,11
805,600,18
806,603,11
807,606,25
808,608,95
809,608,1
810,610,25
811,610,1
812,610,12
813,612,1
814,612,12
815,613,25
816,613,1
817,613,11
818,614,25
819,614,1
820,615,4
821,615,16
822,615,12
823,616,3
824,617,25
825,617,1
826,617,12
827,617,11
828,618,3
829,618,11
830,618,51
831,619,25
832,620,25
833,620,1
834,621,25
835,622,4
836,622,25
837,624,25
838,624,1
839,625,34
840,625,25
841,625,1
842,626,25
843,626,12
844,626,9
845,627,12
846,628,57
847,628,25
848,628,1
849,628,11
850,629,31
851,629,3
852,629,1
853,629,12
854,630,20
855,631,25
856,632,25
857,633,21
858,633,25
859,634,25
860,634,15
861,634,18
862,635,25
863,635,11
864,636,25
865,636,12
866,637,1
867,638,25
868,638,11
869,640,4
870,640,3
871,640,12
872,641,25
873,641,1
874,641,11
875,642,25
876,642,3
877,642,18
878,643,25
879,643,1
880,643,11
881,644,25
882,644,11
883,645,34
884,645,25
885,645,1
886,646,1
887,646,11
888,647,48
889,647,36
890,647,11
891,648,11
892,649,25
893,649,1
894,649,11
895,652,1
896,652,11
897,653,15
898,653,11
899,655,25
900,655,11
901,656,47
902,656,1
903,656,12
904,656,11
905,657,12
906,659,3
907,659,1
908,660,4
909,660,15
910,661,4
911,661,11
912,662,39
913,663,1
914,663,11
915,664,31
916,666,25
917,667,11
918,668,20
919,669,4
920,669,11
921,670,1
922,670,11
923,671,11
924,672,1
925,673,28
926,673,23
927,673,1
928,674,1
929,674,12
930,674,11
931,675,3
932,675,11
933,676,3
934,678,67
935,679,39
936,682,11
937,683,15
938,684,20
939,684,1
940,684,11
941,685,12
942,686,36
943,686,1
944,688,4
945,688,12
946,690,4
947,690,18
948,690,1
949,691,4
950,691,11
951,692,1
952,693,25
953,694,36
954,694,1
955,695,11
956,696,4
957,696,11
958,697,11
959,698,3
960,698,11
961,699,29
962,699,1
963,699,11
964,701,11
965,702,11
966,703,11
967,704,62
968,704,1
969,704,11
970,705,11
971,706,31
972,706,1
973,707,3
974,707,12
975,709,11
976,710,11
977,711,20
978,711,11
979,712,1
980,712,11
981,713,1
982,713,12
983,715,36
984,715,3
985,717,12
986,717,38
987,719,1
988,720,12
989,720,11
990,721,25
991,721,15
992,721,12
993,723,20
994,723,1
995,724,36
996,724,3
997,724,11
998,725,11
999,727,20
1000,727,1
1001,728,1
1002,729,15
1003,729,12
