,time,event
199,179,18
200,179,1
201,180,4
202,180,11
203,181,1
204,182,31
205,182,11
206,183,12
207,183,9
208,184,18
209,184,11
210,185,9
211,186,11
212,187,9
213,187,11
214,193,4
215,193,9
216,195,11
217,198,3
218,199,9
219,200,18
220,201,18
221,201,9
222,204,4
223,204,16
224,204,9
225,207,18
226,207,11
227,208,9
228,208,11
229,209,1
230,211,18
231,211,9
232,212,16
233,212,18
234,213,18
235,214,4
236,214,11
237,215,18
238,217,24
239,217,1
240,217,11
241,219,4
242,219,45
243,220,20
244,220,36
245,220,25
246,220,18
247,220,9
248,221,2
249,221,18
250,221,30
251,222,24
252,222,12
253,222,11
254,223,11
255,225,39
256,225,18
257,225,30
258,226,11
259,227,36
260,227,18
261,228,18
262,228,30
263,228,11
264,229,4
265,229,1
266,230,17
267,230,12
268,231,54
269,231,12
270,232,18
271,232,30
272,232,12
273,233,36
274,233,25
275,233,1
276,234,44
277,234,1
278,234,11
279,235,18
280,236,65
281,236,18
282,236,7
283,236,12
284,237,12
285,238,4
286,238,1
287,239,11
288,248,5
289,251,3
290,255,4
291,256,18
292,257,18
293,257,30
294,258,1
295,260,1
296,260,11
297,261,30
298,261,11
299,262,11
300,263,18
301,264,43
302,264,18
303,264,30
304,264,11
305,266,1
306,267,9
307,267,11
308,268,11
309,269,18
310,270,18
311,270,9
312,270,11
313,271,11
314,273,11
315,274,18
316,274,9
317,275,11
318,276,3
319,276,9
320,276,11
321,279,12
322,282,24
323,282,11
324,286,11
325,287,20
326,288,45
327,288,11
328,289,18
329,290,12
330,292,36
331,292,12
332,292,9
333,293,3
334,293,11
335,295,18
336,295,9
337,296,3
338,297,25
339,297,9
340,297,11
341,298,1
342,299,9
343,299,11
344,301,3
345,301,1
346,302,11
347,303,1
348,303,9
349,303,11
350,304,11
351,305,9
352,306,4
353,306,67
354,306,1
355,306,11
356,307,24
357,307,11
358,308,2
359,308,11
360,309,1
361,310,25
362,310,18
363,311,18
364,311,1
365,311,11
366,312,11
367,313,11
368,316,4
369,316,18
370,317,4
371,317,18
372,319,3
373,319,18
374,323,4
375,325,4
376,326,15
377,326,3
378,327,4
379,327,18
380,327,1
381,328,3
382,330,4
383,330,18
384,331,20
385,331,18
386,332,4
387,332,20
388,332,12
389,333,20
390,333,18
391,333,12
392,336,3
393,337,4
394,337,18
395,337,1
396,338,18
397,339,18
398,340,18
399,341,18
400,342,3
401,342,12
402,344,1
403,345,11
404,346,4
405,346,18
406,347,18
407,348,2
408,348,83
409,348,1
410,348,12
411,349,1
412,350,11
413,351,4
414,351,15
415,351,18
416,352,2
417,352,18
418,355,2
419,356,3
420,357,11
421,358,2
422,358,18
423,359,4
424,359,18
425,359,1
426,360,2
427,360,18
428,361,3
429,361,18
430,361,1
431,362,2
432,362,3
433,364,1
434,365,11
435,366,1
436,367,3
437,368,2
438,368,1
439,371,2
440,372,2
441,372,1
442,373,2
443,373,18
444,373,1
445,374,4
446,374,15
447,374,18
448,374,1
449,375,18
450,375,1
451,376,4
452,376,18
453,377,2
454,379,2
455,379,18
456,380,4
457,380,1
458,381,4
459,381,3
460,381,18
461,382,18
462,383,15
463,383,1
464,384,1
465,386,15
466,387,2
467,387,3
468,387,1
469,388,4
470,389,3
471,389,18
472,389,1
473,390,4
474,390,18
475,390,1
476,391,4
477,391,1
478,393,2
479,393,3
480,393,18
481,393,1
482,394,4
483,394,18
484,396,4
485,396,18
486,396,1
487,397,4
488,397,18
489,397,1
490,398,2
491,398,3
492,398,1
493,400,4
494,400,18
495,400,1
496,401,25
497,401,18
498,401,1
499,402,4
500,402,18
501,402,1
502,403,18
503,404,4
504,404,18
505,404,8
506,406,1
507,408,1
508,412,4
509,412,15
510,412,2
511,413,1
512,413,11
513,414,18
514,414,1
515,414,12
516,416,3
517,416,18
518,416,1
519,417,20
520,418,28
521,419,11
522,421,4
523,421,18
524,421,1
525,422,2
526,422,18
527,423,1
528,424,18
529,425,4
530,425,18
531,425,1
532,428,4
533,428,18
534,428,1
535,429,18
536,430,4
537,430,18
538,435,18
539,436,25
540,436,18
541,437,18
542,438,25
543,439,18
544,442,18
545,443,1
546,444,18
547,445,1
548,446,3
549,446,18
550,449,4
551,449,18
552,450,18
553,450,1
554,450,9
555,451,4
556,452,18
557,453,4
558,453,18
559,454,11
560,457,58
561,457,18
562,458,4
563,458,2
564,458,3
565,458,18
566,458,1
567,459,3
568,460,4
569,463,18
570,463,1
571,464,4
572,464,18
573,465,4
574,465,25
575,465,18
576,466,4
577,466,55
578,466,45
579,466,1
580,467,4
581,467,18
582,467,12
583,468,2
584,468,47
585,469,1
586,472,58
587,472,18
588,473,4
589,473,11
590,474,1
591,476,1
592,477,18
593,478,4
594,478,3
595,478,18
596,480,4
597,480,1
598,481,4
599,481,18
600,481,1
601,482,11
602,485,3
603,486,1
604,487,45
605,487,1
606,488,21
607,488,1
608,489,61
609,489,3
610,490,3
611,490,1
612,492,87
613,492,1
614,493,1
615,494,1
616,497,1
617,498,4
618,498,21
619,498,25
620,499,1
621,499,12
622,499,11
623,500,4
624,500,25
625,500,18
626,501,3
627,501,11
628,502,18
629,502,1
630,504,2
631,504,1
632,505,4
633,505,1
634,505,11
635,506,4
636,506,3
637,506,1
638,507,11
639,508,11
640,509,4
641,509,25
642,511,46
643,511,1
644,512,3
645,512,1
646,512,11
647,513,4
648,513,2
649,513,11
650,514,1
651,514,11
652,515,125
653,515,15
654,515,32
655,515,11
656,516,25
657,516,12
658,516,11
659,517,12
660,518,3
661,518,1
662,519,125
663,520,125
664,520,3
665,520,12
666,521,18
667,522,11
668,524,31
669,526,29
670,526,53
671,527,2
672,527,1
673,527,11
674,528,125
675,528,18
676,528,11
677,529,14
678,529,11
679,530,125
680,530,2
681,532,1
682,533,18
683,534,3
684,534,1
685,534,11
686,535,11
687,536,125
688,536,2
689,536,18
690,540,25
691,540,125
692,540,2
693,540,11
694,541,58
695,541,11
696,541,10
697,542,125
698,542,15
699,542,12
700,542,11
701,543,4
702,543,11
703,546,9
704,547,11
705,552,25
706,552,1
707,552,12
708,552,9
709,554,15
710,554,9
711,554,11
712,555,1
713,555,12
714,556,2
715,557,25
716,557,125
717,560,2
718,561,18
719,561,9
720,563,125
721,563,18
722,564,18
723,565,25
724,565,125
725,565,2
726,567,44
727,568,125
728,568,11
729,569,15
730,569,1
731,569,12
732,569,11
733,570,25
734,570,11
735,571,125
736,572,15
737,575,68
738,575,125
739,575,2
740,575,1
741,576,25
742,576,3
743,576,26
744,576,11
745,577,11
746,578,4
747,578,9
748,578,11
749,579,125
750,580,33
751,580,1
752,581,77
753,581,44
754,584,11
755,585,25
756,585,11
757,586,125
758,586,3
759,586,11
760,587,25
761,587,3
762,589,12
763,590,12
764,590,11
765,591,31
766,592,28
767,592,11
768,594,3
769,595,16
770,596,3
771,598,125
772,598,3
773,598,18
774,599,125
775,599,18
776,600,28
777,600,125
778,600,1
779,602,24
780,603,18
781,604,3
782,604,1
783,606,4
784,606,3
785,606,18
786,606,1
787,608,12
788,610,24
789,610,11
790,612,77
791,613,25
792,613,13
793,614,5
794,617,2
795,618,3
796,619,2
797,620,25
798,620,15
799,620,3
800,621,98
801,621,11
802,622,2
803,624,25
804,624,125
805,624,18
806,624,12
807,625,18
808,625,12
809,626,12
810,627,15
811,627,3
812,627,11
813,628,125
814,629,24
815,629,11
816,630,39
817,631,29
818,632,2
819,633,5
820,633,125
821,633,11
822,634,18
823,634,11
824,635,125
825,635,15
826,635,18
827,636,2
828,636,1
829,641,2
830,642,77
831,642,18
832,644,1
833,644,12
834,644,11
835,645,18
836,646,32
837,646,18
838,646,12
839,647,18
840,647,12
841,648,11
842,649,18
843,653,95
844,653,29
845,656,125
846,656,3
847,656,18
848,656,1
849,657,3
850,658,4
851,658,2
852,658,9
853,658,11
854,659,125
855,659,2
856,660,18
857,661,125
858,661,18
859,663,125
860,663,18
861,663,1
862,664,44
863,664,11
864,666,125
865,666,18
866,666,12
867,667,18
868,669,24
869,669,39
870,669,12
871,669,11
872,670,18
873,670,12
874,672,2
875,673,97
876,673,24
877,673,77
878,674,29
879,674,125
880,674,11
881,675,18
882,675,12
883,675,11
884,676,125
885,680,25
886,680,125
887,680,2
888,680,18
889,682,25
890,683,12
891,684,25
892,688,18
893,690,18
894,691,2
895,691,16
896,691,18
897,693,53
898,694,125
899,694,18
900,695,18
901,696,18
902,697,125
903,697,18
904,698,18
905,698,11
906,701,125
907,702,18
908,703,125
909,703,77
910,703,18
911,704,125
912,704,18
913,705,18
914,707,65
915,708,125
916,708,2
917,708,18
918,710,125
919,710,18
920,711,18
921,712,125
922,712,11
923,715,3
924,716,25
925,716,125
926,716,2
927,716,3
928,717,18
929,718,125
930,718,2
931,718,16
932,718,18
933,719,18
934,720,29
935,720,2
936,723,95
937,723,53
938,724,125
939,724,18
940,725,18
941,726,18
942,727,125
943,727,26
944,727,18
