,time,event
912,687,1
913,688,1
914,688,11
915,689,1
916,690,1
917,691,4
918,691,57
919,691,11
920,693,16
921,693,3
922,694,39
923,694,3
924,694,1
925,694,11
926,696,11
927,697,3
928,697,11
929,698,11
930,699,2
931,699,53
932,699,3
933,700,2
934,700,9
935,701,15
936,701,11
937,702,11
938,703,1
939,704,11
940,705,4
941,705,1
942,706,1
943,708,1
944,709,11
945,710,11
946,711,11
947,712,1
948,713,35
949,715,3
950,715,9
951,715,11
952,716,2
953,716,11
954,717,1
955,718,9
956,718,11
957,719,3
958,719,11
959,720,2
960,720,1
961,721,68
962,721,1
963,722,1
964,722,11
965,723,9
966,723,11
967,724,4
968,724,11
969,725,11
970,726,12
971,726,9
972,728,2
973,728,1
974,729,28
975,729,57
