,time,event
285,240,11
286,241,1
287,241,11
288,242,11
289,246,1
290,248,1
291,249,1
292,249,11
293,250,1
294,251,1
295,253,1
296,255,1
297,255,11
298,256,1
299,256,11
300,257,24
301,257,1
302,257,11
303,258,15
304,258,18
305,258,1
306,259,1
307,260,1
308,260,11
309,261,3
310,261,1
311,261,11
312,262,106
313,263,25
314,263,1
315,263,11
316,264,25
317,264,1
318,264,11
319,265,25
320,265,1
321,266,1
322,267,1
323,268,1
324,270,11
325,284,34
326,284,1
327,284,11
328,285,1
329,285,11
330,286,1
331,287,33
332,287,1
333,287,11
334,288,1
335,288,11
336,289,1
337,289,11
338,291,1
339,291,11
340,292,1
341,293,25
342,293,15
343,293,1
344,293,11
345,294,18
346,294,1
347,295,1
348,295,9
349,295,11
350,296,11
351,297,15
352,297,11
353,298,15
354,299,11
355,300,15
356,300,1
357,300,11
358,301,1
359,301,9
360,301,11
361,302,2
362,302,1
363,303,1
364,303,11
365,304,25
366,304,1
367,304,11
368,305,11
369,306,2
370,306,1
371,306,11
372,307,4
373,307,1
374,308,1
375,309,72
376,311,11
377,312,1
378,312,11
379,314,24
380,314,1
381,314,11
382,315,1
383,316,1
384,317,11
385,318,1
386,319,11
387,320,1
388,321,3
389,321,11
390,323,33
391,323,11
392,324,11
393,325,1
394,325,11
395,326,11
396,327,1
397,327,9
398,327,11
399,328,1
400,328,11
401,329,2
402,329,11
403,330,37
404,330,9
405,331,24
406,331,1
407,331,11
408,333,1
409,333,11
410,334,1
411,335,25
412,335,26
413,335,11
414,336,25
415,336,23
416,336,1
417,336,11
418,337,1
419,337,11
420,338,25
421,338,1
422,338,11
423,339,1
424,340,1
425,340,11
426,341,25
427,341,82
428,341,1
429,341,11
430,345,1
431,346,1
432,347,25
433,347,1
434,347,11
435,348,1
436,348,11
437,349,1
438,350,1
439,350,11
440,351,25
441,352,11
442,353,12
443,354,25
444,354,1
445,354,11
446,355,25
447,355,15
448,355,26
449,355,1
450,355,11
451,356,25
452,356,11
453,357,3
454,357,1
455,357,9
456,358,1
457,360,25
458,360,1
459,360,11
460,361,25
461,361,1
462,362,1
463,364,34
464,364,1
465,365,1
466,368,11
467,372,1
468,373,1
469,374,1
470,375,25
471,375,11
472,376,25
473,377,25
474,377,11
475,378,0
476,378,11
477,379,25
478,379,1
479,379,30
480,379,11
481,380,45
482,380,11
483,382,1
484,384,1
485,386,1
486,386,30
487,386,11
488,388,1
489,388,11
490,389,2
491,389,1
492,389,11
493,391,4
494,391,2
495,391,1
496,391,11
497,392,31
498,392,25
499,392,1
500,392,11
501,393,1
502,393,11
503,394,25
504,394,1
505,395,1
506,396,11
507,397,25
508,397,1
509,398,1
510,410,3
511,411,1
512,412,1
513,413,11
514,414,11
515,415,1
516,415,11
517,416,1
518,417,1
519,418,1
520,419,11
521,420,11
522,421,1
523,421,12
524,421,11
525,422,25
526,423,1
527,425,12
528,426,25
529,426,30
530,427,12
531,427,11
532,430,12
533,432,12
534,437,25
535,437,1
536,437,12
537,438,2
538,438,12
539,439,24
540,439,12
541,441,11
542,442,3
543,443,25
544,444,12
545,445,34
546,450,12
547,451,1
548,457,25
549,466,26
550,467,1
551,468,8
552,471,1
553,495,1
554,495,11
555,496,1
556,496,11
557,497,11
558,498,1
559,499,1
560,499,11
561,500,24
562,500,1
563,500,11
564,501,11
565,502,1
566,503,1
567,504,1
568,505,26
569,505,1
570,505,11
571,506,15
572,506,1
573,508,1
574,508,11
575,509,1
576,510,1
577,510,11
578,514,1
579,516,15
580,526,15
581,527,1
582,528,1
583,530,1
584,530,30
585,530,11
586,531,25
587,531,1
588,531,9
589,531,11
590,532,1
591,532,50
592,533,25
593,533,1
594,533,11
595,534,25
596,534,15
597,534,1
598,534,11
599,535,25
600,535,1
601,535,11
602,536,25
603,536,18
604,536,1
605,536,11
606,537,25
607,537,1
608,537,11
609,538,1
610,540,2
611,541,25
612,541,1
613,542,1
614,548,1
615,555,1
616,556,1
617,559,3
618,561,1
619,562,1
620,564,1
621,565,2
622,566,1
623,567,1
624,568,25
625,568,1
626,568,11
627,569,1
628,569,11
629,570,34
630,570,1
631,571,34
632,572,34
633,573,15
634,573,1
635,574,1
636,575,1
637,576,25
638,576,1
639,577,15
640,587,1
641,594,1
642,603,1
643,606,1
644,614,25
645,614,11
646,617,1
647,618,25
648,618,1
649,619,1
650,620,11
651,621,1
652,622,1
653,622,11
654,623,1
655,623,11
656,624,11
657,627,1
658,638,1
659,640,15
660,640,1
661,640,12
662,641,15
663,641,11
664,642,11
665,643,1
666,643,30
667,643,143
668,644,15
669,644,1
670,644,12
671,645,4
672,645,25
673,645,1
674,645,30
675,645,12
676,646,18
677,646,1
678,647,12
679,648,4
680,648,1
681,648,11
682,649,1
683,650,1
684,650,11
685,651,1
686,651,12
687,652,1
688,652,11
689,653,12
690,653,11
691,655,12
692,656,3
693,656,11
694,657,1
695,657,11
696,658,2
697,658,1
698,658,11
699,659,1
700,660,57
701,660,1
702,661,25
703,661,2
704,661,1
705,662,45
706,662,11
707,663,2
708,664,3
709,665,2
710,667,1
711,668,2
712,668,11
713,681,25
714,681,2
715,681,1
716,681,30
717,681,11
718,682,2
719,682,1
720,682,72
721,682,11
722,683,1
723,684,2
724,684,1
725,684,11
726,685,11
727,686,1
728,686,11
729,690,2
730,690,1
731,691,11
732,693,1
733,693,11
734,694,25
735,694,1
736,695,1
737,697,30
738,710,2
739,710,18
740,711,1
741,712,25
742,712,22
743,712,2
744,712,30
745,712,11
746,713,1
747,713,12
748,714,1
749,714,12
750,714,11
751,724,34
752,724,25
753,724,1
754,724,11
755,725,1
756,726,25
757,726,3
758,726,1
759,727,15
760,727,1
