,time,event
290,320,25
291,320,11
292,321,4
293,323,25
294,323,1
295,324,1
296,324,12
297,325,1
298,327,4
299,328,4
300,328,1
301,328,12
302,331,4
303,331,24
304,331,1
305,332,4
306,333,1
307,334,25
308,338,21
309,339,31
310,341,25
311,343,4
312,343,11
313,344,1
314,344,11
315,346,16
316,348,18
317,348,1
318,349,36
319,349,24
320,349,1
321,350,36
322,350,24
323,350,39
324,350,1
325,350,12
326,350,9
327,350,11
328,352,57
329,352,18
330,353,1
331,353,11
332,355,4
333,355,25
334,355,11
335,356,11
336,357,1
337,359,25
338,360,18
339,362,4
340,362,18
341,364,1
342,367,43
343,367,39
344,368,1
345,369,1
346,370,25
347,372,25
348,374,1
349,377,1
350,378,1
351,378,11
352,384,1
353,384,12
354,385,1
355,387,1
356,388,4
357,388,1
358,388,11
359,389,1
360,390,3
361,391,9
362,392,1
363,395,11
364,396,18
365,397,1
366,403,11
367,404,11
368,405,0
369,405,36
370,405,1
371,408,36
372,408,1
373,409,1
374,409,11
375,411,25
376,412,36
377,412,24
378,413,1
379,414,1
380,416,18
381,416,1
382,417,18
383,417,1
384,434,3
385,434,1
386,434,12
387,436,1
388,438,16
389,438,18
390,439,4
391,439,1
392,441,1
393,442,24
394,443,67
395,445,4
396,447,32
397,447,9
398,448,1
399,449,1
400,449,12
401,449,11
402,452,1
403,453,18
404,453,1
405,454,1
406,457,1
407,458,1
408,459,18
409,460,24
410,460,1
411,460,12
412,460,11
413,461,4
414,461,1
415,461,12
416,463,18
417,463,1
418,464,25
419,464,16
420,467,4
421,467,15
422,467,1
423,468,1
424,468,11
425,469,1
426,469,11
427,470,92
428,473,11
429,474,1
430,475,1
431,476,80
432,476,28
433,476,40
434,478,11
435,479,4
436,479,1
437,479,11
438,481,1
439,483,1
440,483,8
441,484,1
442,487,1
443,488,36
444,490,4
445,490,43
446,490,15
447,490,1
448,491,18
449,492,24
450,492,1
451,493,4
452,493,25
453,493,11
454,494,1
455,495,15
456,495,1
457,497,1
458,498,1
459,499,32
460,501,1
461,502,1
462,503,1
463,504,4
464,504,15
465,504,24
466,504,1
467,505,11
468,506,28
469,506,36
470,507,1
471,508,1
472,509,18
473,509,11
474,511,1
475,513,28
476,514,35
477,514,1
478,515,1
479,515,11
480,516,18
481,517,1
482,518,1
483,519,18
484,519,1
485,520,1
486,524,1
487,524,12
488,524,11
489,526,1
490,527,1
491,528,4
492,528,25
493,531,1
494,532,18
495,532,11
496,533,1
497,535,24
498,535,1
499,536,1
500,537,4
501,537,24
502,537,18
503,537,9
504,538,36
505,538,1
506,539,18
507,540,1
508,541,1
509,542,1
510,544,18
511,544,1
512,544,11
513,545,11
514,546,11
515,547,82
516,547,1
517,547,11
518,548,1
519,549,18
520,550,1
521,552,61
522,552,48
523,552,18
524,552,1
525,553,6
526,553,11
527,554,3
528,554,1
529,555,1
530,556,25
531,556,24
532,556,1
533,557,80
534,557,18
535,557,1
536,557,11
537,558,36
538,558,18
539,558,1
540,558,9
541,559,1
542,561,4
543,561,36
544,561,1
545,562,1
546,562,11
547,564,32
548,564,1
549,564,11
550,565,67
551,565,32
552,566,3
553,566,1
554,567,2
555,568,1
556,569,4
557,569,24
558,570,1
559,570,11
560,571,35
561,571,18
562,571,1
563,572,24
564,572,1
565,572,11
566,573,11
567,574,25
568,574,1
569,574,12
570,576,1
571,577,18
572,578,36
573,578,18
574,578,1
575,578,11
576,580,1
577,581,1
578,583,1
579,583,11
580,584,1
581,585,4
582,585,1
583,586,1
584,586,12
585,587,1
586,587,11
587,588,36
588,588,1
589,590,32
590,590,1
591,592,24
592,592,1
593,593,25
594,593,1
595,593,11
596,594,82
597,602,6
598,602,25
599,602,58
600,603,1
601,604,1
602,605,1
603,606,1
604,608,1
605,609,24
606,609,1
607,609,11
608,610,1
609,611,11
610,612,1
611,613,1
612,614,36
613,614,1
614,614,11
615,615,1
616,615,11
617,616,15
618,617,1
619,618,1
620,619,1
621,620,24
622,621,24
623,621,18
624,621,1
625,621,11
626,622,15
627,622,1
628,623,80
629,623,1
630,623,11
631,626,1
632,626,11
633,627,1
634,628,25
635,628,1
636,628,11
637,629,32
638,629,9
639,630,46
640,630,24
641,631,1
642,632,18
643,632,1
644,632,11
645,633,4
646,633,1
647,634,25
648,634,1
649,635,1
650,635,11
651,636,1
652,637,15
653,637,1
654,637,11
655,639,1
656,640,1
657,641,11
658,642,1
659,643,25
660,643,1
661,644,4
662,644,1
663,644,12
664,644,11
665,645,1
666,646,1
667,647,24
668,647,1
669,647,11
670,648,18
671,648,1
672,649,9
673,649,11
674,650,1
675,650,11
676,651,1
677,652,1
678,653,1
679,654,1
680,655,1
681,656,1
682,657,1
683,657,11
684,658,1
685,659,1
686,661,1
687,662,1
688,662,9
689,663,25
690,663,1
691,664,1
692,666,1
693,669,18
694,669,1
695,671,4
696,671,3
697,671,11
698,672,1
699,673,1
700,673,11
701,674,1
702,675,18
703,676,1
704,677,31
705,677,1
706,677,12
707,678,24
708,678,1
709,679,12
710,680,1
711,681,4
712,681,1
713,682,4
714,682,1
715,683,26
716,683,1
717,684,4
718,684,24
719,684,1
720,685,18
721,687,1
722,688,4
723,689,1
724,690,1
725,691,4
726,691,1
727,691,11
728,692,24
729,692,1
730,694,1
731,694,12
732,696,1
733,697,1
734,698,1
735,699,36
736,699,1
737,700,1
738,701,1
739,705,25
740,705,23
741,705,12
742,705,11
743,707,4
744,707,25
745,707,1
746,708,12
747,708,11
748,709,16
749,710,1
750,711,11
751,712,25
752,713,2
753,714,25
754,714,1
755,714,11
756,715,18
757,715,1
758,716,25
759,716,11
760,717,24
761,717,1
762,718,24
763,718,11
764,719,1
765,721,1
766,721,72
767,722,36
768,722,24
769,723,4
770,725,25
771,725,1
772,726,4
773,726,1
774,726,11
775,727,12
776,728,18
