,time,event
349,386,1
350,386,9
351,387,9
352,388,55
353,388,50
354,388,11
355,389,1
356,389,11
357,390,47
358,390,1
359,391,1
360,393,1
361,393,11
362,394,4
363,394,11
364,396,112
365,396,8
366,397,11
367,398,3
368,399,82
369,400,21
370,400,1
371,402,11
372,403,11
373,404,9
374,405,1
375,407,11
376,408,11
377,410,1
378,411,11
379,412,82
380,413,15
381,413,1
382,414,24
383,414,62
384,414,18
385,414,8
386,415,1
387,416,11
388,417,1
389,417,11
390,418,58
391,420,22
392,420,15
393,420,1
394,421,3
395,421,1
396,422,11
397,424,1
398,424,9
399,425,11
400,429,1
401,429,9
402,430,9
403,430,11
404,435,4
405,435,1
406,435,40
407,435,11
408,436,3
409,436,1
410,436,11
411,437,9
412,438,1
413,439,1
414,440,15
415,440,75
416,441,82
417,442,4
418,442,15
419,443,21
420,443,1
421,444,11
422,445,11
423,446,1
424,449,3
425,449,11
426,450,11
427,453,37
428,457,4
429,457,1
430,459,4
431,460,1
432,463,1
433,463,11
434,464,1
435,464,11
436,466,123
437,466,32
438,467,3
439,467,11
440,469,4
441,469,11
442,471,8
443,472,82
444,472,1
445,473,1
446,473,11
447,475,1
448,475,9
449,476,21
450,477,11
451,478,1
452,480,9
453,482,0
454,482,15
455,484,4
456,487,1
457,487,11
458,488,4
459,488,1
460,489,3
461,491,4
462,491,1
463,491,9
464,495,3
465,495,1
466,495,11
467,501,82
468,502,82
469,502,15
470,502,1
471,505,11
472,506,9
473,506,11
474,507,1
475,509,11
476,510,1
477,511,1
478,513,21
479,513,8
480,514,9
481,514,11
482,515,3
483,515,18
484,515,11
485,516,1
486,519,28
487,519,24
488,519,32
489,520,1
490,521,1
491,524,4
492,524,1
493,527,2
494,527,3
495,527,1
496,527,8
497,528,1
498,528,11
499,529,11
500,530,1
501,532,1
502,533,4
503,533,82
504,533,11
505,534,11
506,535,28
507,537,8
508,537,11
509,538,3
510,538,1
511,540,33
512,541,21
513,542,58
514,542,11
515,543,1
516,543,11
517,544,4
518,544,50
519,544,9
520,545,4
521,545,2
522,545,11
523,547,76
524,547,11
525,548,22
526,548,3
527,548,11
528,549,28
529,549,8
530,550,2
531,550,78
532,550,12
533,550,11
534,551,2
535,555,2
536,557,9
537,559,2
538,559,18
539,561,2
540,562,3
541,563,82
542,564,15
543,564,13
544,565,2
545,566,2
546,567,1
547,569,21
548,569,1
549,569,8
550,570,1
551,570,11
552,571,3
553,571,11
554,572,1
555,575,78
556,575,1
557,575,11
558,576,11
559,577,1
560,578,36
561,578,3
562,579,0
563,579,11
564,580,9
565,581,1
566,583,36
567,583,1
568,584,1
569,584,11
570,585,1
571,585,9
572,585,11
573,586,1
574,588,21
575,589,9
576,590,46
577,590,11
578,591,3
579,591,1
580,593,3
581,593,11
582,594,82
583,596,24
584,596,8
585,596,9
586,601,4
587,601,69
588,601,1
589,601,9
590,604,55
591,604,50
592,604,11
593,607,11
594,608,4
595,608,1
596,608,9
597,612,11
598,613,3
599,613,11
600,614,9
601,615,22
602,617,2
603,617,9
604,617,11
605,618,3
606,618,11
607,619,1
608,619,9
609,620,21
610,620,1
611,621,1
612,621,11
613,622,21
614,622,123
615,623,11
616,625,82
617,626,1
618,626,9
619,627,3
620,628,23
621,631,63
622,631,11
623,632,11
624,635,11
625,636,1
626,637,4
627,638,15
628,639,1
629,639,9
630,640,1
631,640,11
632,641,11
633,642,4
634,642,1
635,642,9
636,643,1
637,644,3
638,644,1
639,645,4
640,645,2
641,645,1
642,646,1
643,646,11
644,647,4
645,647,15
646,647,1
647,648,4
648,648,1
649,649,28
650,649,11
651,651,4
652,652,3
653,652,9
654,653,4
655,653,1
656,654,11
657,655,82
658,655,11
659,656,4
660,656,123
661,656,50
662,657,102
663,659,28
664,659,11
665,660,11
666,661,63
667,662,15
668,662,76
669,663,4
670,663,15
671,663,16
672,663,9
673,663,11
674,664,4
675,664,1
676,665,1
677,667,4
678,668,2
679,668,3
680,668,11
681,669,11
682,671,1
683,672,4
684,672,15
685,674,4
686,674,1
687,674,9
688,677,11
689,678,76
690,678,1
691,678,11
692,679,4
693,679,1
694,679,11
695,682,1
696,682,11
697,683,34
698,683,3
699,683,11
700,684,1
701,685,4
702,685,82
703,685,53
704,685,9
705,686,4
706,686,3
707,686,1
708,687,11
709,690,4
710,691,1
711,691,11
712,692,24
713,692,1
714,693,4
715,693,3
716,694,4
717,695,4
718,695,63
719,695,1
720,696,63
721,696,11
722,697,4
723,697,11
724,698,4
725,698,16
726,698,1
727,699,4
728,699,53
729,699,1
730,700,4
731,701,58
732,701,11
733,702,11
734,703,4
735,703,55
736,704,16
737,705,4
738,705,102
739,705,55
740,705,50
741,705,11
742,706,63
743,706,8
744,707,4
745,707,1
746,708,3
747,710,28
748,710,11
749,711,1
750,711,11
751,712,4
752,712,27
753,713,4
754,715,11
755,716,11
756,718,21
757,718,9
758,719,24
759,719,3
760,719,11
761,720,4
762,720,15
763,720,35
764,720,1
765,720,92
766,721,2
767,722,4
768,722,9
769,724,2
770,724,11
771,725,11
772,726,4
773,726,1
774,726,54
775,729,26
776,729,1
