,time,event
341,299,15
342,299,1
343,300,16
344,300,33
345,300,3
346,305,3
347,306,3
348,306,9
349,307,37
350,307,24
351,307,1
352,308,4
353,309,1
354,310,1
355,311,4
356,311,3
357,311,1
358,313,3
359,313,9
360,314,3
361,314,1
362,315,1
363,316,1
364,317,1
365,318,23
366,318,1
367,319,1
368,320,37
369,321,4
370,321,3
371,321,1
372,322,64
373,322,3
374,322,1
375,323,25
376,323,1
377,324,1
378,325,4
379,326,24
380,326,1
381,327,61
382,327,1
383,329,1
384,330,1
385,331,1
386,334,1
387,335,4
388,335,1
389,336,3
390,338,1
391,339,1
392,340,3
393,340,1
394,341,1
395,342,57
396,342,3
397,342,1
398,343,4
399,343,1
400,344,4
401,345,3
402,345,1
403,346,1
404,347,4
405,347,1
406,348,3
407,349,61
408,349,3
409,349,1
410,350,3
411,350,1
412,351,25
413,351,47
414,352,3
415,352,1
416,353,4
417,353,1
418,354,4
419,354,1
420,355,3
421,355,1
422,356,4
423,356,24
424,356,64
425,356,3
426,356,1
427,357,36
428,357,1
429,358,4
430,359,3
431,362,3
432,373,3
433,374,47
434,375,1
435,375,51
436,376,4
437,376,1
438,377,15
439,377,3
440,377,1
441,378,4
442,378,39
443,378,1
444,379,1
445,380,4
446,380,1
447,381,47
448,382,4
449,382,36
450,382,1
451,383,1
452,384,3
453,384,35
454,384,1
455,385,61
456,385,64
457,385,1
458,386,4
459,386,1
460,387,1
461,387,9
462,388,36
463,388,15
464,388,1
465,389,4
466,389,25
467,389,1
468,390,1
469,391,3
470,393,15
471,393,1
472,395,4
473,395,1
474,396,4
475,396,1
476,397,4
477,398,4
478,398,16
479,398,1
480,399,36
481,399,1
482,401,3
483,401,35
484,401,1
485,402,1
486,403,1
487,404,15
488,405,55
489,405,1
490,406,35
491,406,1
492,407,1
493,408,4
494,408,1
495,409,1
496,410,4
497,410,47
498,410,1
499,412,4
500,412,1
501,413,4
502,413,64
503,413,1
504,414,4
505,414,16
506,415,1
507,416,36
508,416,1
509,417,1
510,418,4
511,419,1
512,424,3
513,426,37
514,426,36
515,426,3
516,426,1
517,427,16
518,427,91
519,427,3
520,427,1
521,428,4
522,428,35
523,428,1
524,430,1
525,431,37
526,431,57
527,431,1
528,432,36
529,432,1
530,433,37
531,433,1
532,434,61
533,434,1
534,434,9
535,435,1
536,436,1
537,437,35
538,437,1
539,438,4
540,438,3
541,438,1
542,439,4
543,439,15
544,439,1
545,440,4
546,440,37
547,440,1
548,441,36
549,452,1
550,452,10
551,456,37
552,457,1
553,458,35
554,458,1
555,459,61
556,459,1
557,460,37
558,460,3
559,460,1
560,461,4
561,461,1
562,462,1
563,463,36
564,464,36
565,465,1
566,466,4
567,466,1
568,468,4
569,468,9
570,468,10
571,469,4
572,469,37
573,469,3
574,469,1
575,471,1
576,472,25
577,473,35
578,473,1
579,475,37
580,481,37
581,482,37
582,482,35
583,483,57
584,483,1
585,489,3
586,493,3
587,495,37
588,498,1
589,499,1
590,501,57
591,501,35
592,501,1
593,502,1
594,504,64
595,504,3
596,505,4
597,505,16
598,505,1
599,505,9
600,506,36
601,506,1
602,507,4
603,507,16
604,508,15
605,508,1
606,508,9
607,511,3
608,511,1
609,512,15
610,512,1
611,514,4
612,514,15
613,514,1
614,515,36
615,515,1
616,516,1
617,518,3
618,518,1
619,519,35
620,520,1
621,520,9
622,521,1
623,521,10
624,522,4
625,522,61
626,522,15
627,522,3
628,522,1
629,523,1
630,527,3
631,527,1
632,528,1
633,529,16
634,529,1
635,530,1
636,531,1
637,533,1
638,534,1
639,534,9
640,535,36
641,536,64
642,536,1
643,538,1
644,539,16
645,539,3
646,540,3
647,541,3
648,541,1
649,542,47
650,542,1
651,543,1
652,544,3
653,544,11
654,548,1
655,549,36
656,550,15
657,550,1
658,550,8
659,551,1
660,552,24
661,552,1
662,553,1
663,555,3
664,555,1
665,558,3
666,563,55
667,563,3
668,563,1
669,565,9
670,567,15
671,568,64
672,568,1
673,569,3
674,569,1
675,570,1
676,570,51
677,571,43
678,571,1
679,571,11
680,572,15
681,575,15
682,575,1
683,575,9
684,577,1
685,578,36
686,578,35
687,578,1
688,579,3
689,579,1
690,581,26
691,581,1
692,582,36
693,582,3
694,582,47
695,583,1
696,584,1
697,585,36
698,586,1
699,588,1
700,589,47
701,589,1
702,590,61
703,590,15
704,590,16
705,592,1
706,593,3
707,593,1
708,595,55
709,596,64
710,597,1
711,598,1
712,599,57
713,599,89
714,600,15
715,600,3
716,600,1
717,601,3
718,602,3
719,603,89
720,608,1
721,609,3
722,611,1
723,612,1
724,614,4
725,614,3
726,614,1
727,615,3
728,615,1
729,615,11
730,616,61
731,616,1
732,617,1
733,620,1
734,621,15
735,621,1
736,622,1
737,623,3
738,624,61
739,624,1
740,625,1
741,626,15
742,627,64
743,628,15
744,629,24
745,630,89
746,630,1
747,631,1
748,632,1
749,633,4
750,633,15
751,633,1
752,634,36
753,634,1
754,634,10
755,636,29
756,640,16
757,640,1
758,641,1
759,642,4
760,642,3
761,642,1
762,643,4
763,643,1
764,645,4
765,645,1
766,646,24
767,646,1
768,649,35
769,649,1
770,650,37
771,650,1
772,651,1
773,653,1
774,654,1
775,656,1
776,657,4
777,657,64
778,657,1
779,658,3
780,658,35
781,658,1
782,659,4
783,660,4
784,660,1
785,661,3
786,662,1
787,663,61
788,663,1
789,664,4
790,664,1
791,665,1
792,666,1
793,666,9
794,667,1
795,668,4
796,668,24
797,668,1
798,669,15
799,669,1
800,670,15
801,670,1
802,671,36
803,671,39
804,672,1
805,673,1
806,674,4
807,674,15
808,676,15
809,677,1
810,681,3
811,682,4
812,682,15
813,682,1
814,683,47
815,683,1
816,684,1
817,687,64
818,691,37
819,701,16
820,701,35
821,701,1
822,702,1
823,703,1
824,705,1
825,706,4
826,706,16
827,706,1
828,707,37
829,707,3
830,707,1
831,708,1
832,710,4
833,710,1
834,711,1
835,712,1
836,713,4
837,713,24
838,713,1
839,714,24
840,714,1
841,715,36
842,715,1
843,716,4
844,716,36
845,716,156
846,717,1
847,718,64
848,718,1
849,719,15
850,720,4
851,720,1
852,721,1
853,725,19
854,727,4
855,727,16
