,time,event
623,468,4
624,468,1
625,469,25
626,469,12
627,470,1
628,470,12
629,471,11
630,473,12
631,473,11
632,474,18
633,474,11
634,475,4
635,475,12
636,475,11
637,476,1
638,476,11
639,477,12
640,477,11
641,479,15
642,479,11
643,480,1
644,480,54
645,481,1
646,481,11
647,482,1
648,482,11
649,484,24
650,484,1
651,484,11
652,485,1
653,485,12
654,485,11
655,487,1
656,487,12
657,489,4
658,489,11
659,490,12
660,494,1
661,494,12
662,496,15
663,496,12
664,496,11
665,497,4
666,497,1
667,498,1
668,498,11
669,499,1
670,499,11
671,500,11
672,501,1
673,501,12
674,501,11
675,502,24
676,502,12
677,502,11
678,504,35
679,504,12
680,507,35
681,507,12
682,508,12
683,510,1
684,511,1
685,511,12
686,512,12
687,512,11
688,513,11
689,514,1
690,516,11
691,517,5
692,517,15
693,517,1
694,519,5
695,519,11
696,520,5
697,520,1
698,520,11
699,521,1
700,521,12
701,521,11
702,522,11
703,523,32
704,523,11
705,524,39
706,524,1
707,525,12
708,526,1
709,526,11
710,528,12
711,529,25
712,531,4
713,531,12
714,531,9
715,532,1
716,533,1
717,533,11
718,534,4
719,534,11
720,535,1
721,535,11
722,536,4
723,537,15
724,537,1
725,537,11
726,538,1
727,538,11
728,539,1
729,540,5
730,541,1
731,541,54
732,541,11
733,542,24
734,542,1
735,542,11
736,543,1
737,543,11
738,544,1
739,545,11
740,546,25
741,546,1
742,546,11
743,547,4
744,547,20
745,547,25
746,547,18
747,547,12
748,550,5
749,550,20
750,551,24
751,552,1
752,553,1
753,553,11
754,554,1
755,555,15
756,555,2
757,556,12
758,558,8
759,558,19
760,559,1
761,559,12
762,560,1
763,560,12
764,561,11
765,562,1
766,563,15
767,563,1
768,563,11
769,564,11
770,565,1
771,565,11
772,566,11
773,568,1
774,568,30
775,568,12
776,568,11
777,569,11
778,570,1
779,570,11
780,571,34
781,571,52
782,571,11
783,572,18
784,572,1
785,573,15
786,574,1
787,574,12
788,575,1
789,575,12
790,575,11
791,576,1
792,576,11
793,577,11
794,578,15
795,578,11
796,579,1
797,579,11
798,580,1
799,580,11
800,581,12
801,581,11
802,582,34
803,582,1
804,582,11
805,583,11
806,584,1
807,584,52
808,584,11
809,585,34
810,585,4
811,585,30
812,585,11
813,586,1
814,586,54
815,586,11
816,587,1
817,587,8
818,587,11
819,589,1
820,589,11
821,590,82
822,590,1
823,590,11
824,591,15
825,591,11
826,592,30
827,592,11
828,593,4
829,593,32
830,593,11
831,594,18
832,595,15
833,595,1
834,595,12
835,596,11
836,597,15
837,597,11
838,598,1
839,598,11
840,599,1
841,599,11
842,600,30
843,600,12
844,600,11
845,601,1
846,601,12
847,602,12
848,603,1
849,604,1
850,604,11
851,605,1
852,605,11
853,606,1
854,606,30
855,606,11
856,607,1
857,607,11
858,608,4
859,608,2
860,608,44
861,608,1
862,609,1
863,610,12
864,610,10
865,611,1
866,611,11
867,612,11
868,613,1
869,613,11
870,614,12
871,614,11
872,615,12
873,616,1
874,616,11
875,617,11
876,618,1
877,618,11
878,619,11
879,620,11
880,621,18
881,621,11
882,622,1
883,623,18
884,623,12
885,623,11
886,624,15
887,624,1
888,624,30
889,624,12
890,624,11
891,625,30
892,625,11
893,626,15
894,626,11
895,627,1
896,627,11
897,630,2
898,631,11
899,632,1
900,633,11
901,634,1
902,634,30
903,634,11
904,635,10
905,636,1
906,636,12
907,637,12
908,638,25
909,638,1
910,638,12
911,639,11
912,640,1
913,640,11
914,641,11
915,642,12
916,643,15
917,643,1
918,643,11
919,644,1
920,644,12
921,645,1
922,645,11
923,646,1
924,646,11
925,647,15
926,647,1
927,648,1
928,648,9
929,648,11
930,649,11
931,652,12
932,652,11
933,653,1
934,653,11
935,654,1
936,654,11
937,655,1
938,655,11
939,656,11
940,657,18
941,657,1
942,657,11
943,659,1
944,659,11
945,660,1
946,660,11
947,661,1
948,661,12
949,661,11
950,662,1
951,662,72
952,662,11
953,663,1
954,663,11
955,664,12
956,665,1
957,666,1
958,666,11
959,667,1
960,667,11
961,669,18
962,669,11
963,670,11
964,672,1
965,673,28
966,673,1
967,674,1
968,674,11
969,675,11
970,677,13
971,678,72
972,678,9
973,679,1
974,680,11
975,681,12
976,681,11
977,682,3
978,682,1
979,682,11
980,683,4
981,683,32
982,683,11
983,684,18
984,684,1
985,684,11
986,685,18
987,686,1
988,686,12
989,687,18
990,687,1
991,687,12
992,687,11
993,688,1
994,688,11
995,689,11
996,689,10
997,690,1
998,690,11
999,691,11
1000,692,24
1001,692,12
1002,692,11
1003,693,31
1004,693,18
1005,693,1
1006,693,12
1007,693,11
1008,694,34
1009,694,1
1010,694,12
1011,695,4
1012,695,12
1013,695,11
1014,696,18
1015,696,1
1016,696,12
1017,696,10
1018,697,1
1019,698,5
1020,698,4
1021,698,3
1022,698,11
1023,699,12
1024,700,31
1025,700,1
1026,700,12
1027,700,11
1028,701,1
1029,701,12
1030,701,11
1031,702,18
1032,703,1
1033,704,12
1034,704,11
1035,705,18
1036,706,4
1037,706,31
1038,706,1
1039,707,35
1040,707,1
1041,707,12
1042,708,12
1043,709,1
1044,710,1
1045,710,11
1046,711,1
1047,711,9
1048,712,47
1049,712,12
1050,713,1
1051,713,11
1052,714,12
1053,714,11
1054,715,12
1055,715,11
1056,716,1
1057,716,11
1058,717,11
1059,717,10
1060,718,1
1061,718,11
1062,719,18
1063,719,11
1064,720,1
1065,720,12
1066,720,11
1067,721,1
1068,722,1
1069,723,12
1070,724,11
1071,725,1
1072,726,1
1073,726,11
1074,727,1
1075,727,54
1076,727,12
1077,728,1
1078,728,12
1079,729,25
1080,729,12
