,time,event
247,248,57
248,248,24
249,248,1
250,249,4
251,250,1
252,251,1
253,252,1
254,255,1
255,256,1
256,259,1
257,262,1
258,263,4
259,263,1
260,264,1
261,266,1
262,267,1
263,269,1
264,270,57
265,270,3
266,271,1
267,273,1
268,274,1
269,274,10
270,275,3
271,275,1
272,276,53
273,277,1
274,278,1
275,280,1
276,281,1
277,282,1
278,283,1
279,284,57
280,284,1
281,285,4
282,285,1
283,287,1
284,288,1
285,289,1
286,290,1
287,292,4
288,292,1
289,293,1
290,294,1
291,295,1
292,296,36
293,296,3
294,296,1
295,297,1
296,298,1
297,299,4
298,299,1
299,300,1
300,302,1
301,303,1
302,305,1
303,306,1
304,308,3
305,308,1
306,310,1
307,311,1
308,312,1
309,313,1
310,315,1
311,316,1
312,317,1
313,318,3
314,318,1
315,319,1
316,320,1
317,322,1
318,323,1
319,324,1
320,325,1
321,326,1
322,327,1
323,329,1
324,330,4
325,330,15
326,331,1
327,332,1
328,334,15
329,334,1
330,336,1
331,337,1
332,338,3
333,338,1
334,340,1
335,342,1
336,344,1
337,345,1
338,346,1
339,347,36
340,347,15
341,347,1
342,348,1
343,350,1
344,351,1
345,352,1
346,353,1
347,354,53
348,354,1
349,355,1
350,356,1
351,358,15
352,358,39
353,358,1
354,358,11
355,359,1
356,360,3
357,360,1
358,362,15
359,362,1
360,366,1
361,367,4
362,367,24
363,368,1
364,369,3
365,372,15
366,372,1
367,373,4
368,373,1
369,374,1
370,375,1
371,376,1
372,379,1
373,380,1
374,381,28
375,381,1
376,382,1
377,383,3
378,383,1
379,385,1
380,386,1
381,387,1
382,388,91
383,389,1
384,390,1
385,393,1
386,394,1
387,395,1
388,397,1
389,400,1
390,402,4
391,402,3
392,402,1
393,403,1
394,404,1
395,407,1
396,408,1
397,409,1
398,410,1
399,411,3
400,411,1
401,414,1
402,415,1
403,416,1
404,416,10
405,417,4
406,417,1
407,418,1
408,420,61
409,420,2
410,420,91
411,421,1
412,423,1
413,424,1
414,425,125
415,425,1
416,428,48
417,428,1
418,429,4
419,429,1
420,430,1
421,433,4
422,433,1
423,435,1
424,436,1
425,437,1
426,438,1
427,439,1
428,440,4
429,442,1
430,443,4
431,444,1
432,445,3
433,445,1
434,446,4
435,446,1
436,447,15
437,447,1
438,448,4
439,449,64
440,450,4
441,450,3
442,450,1
443,451,1
444,453,1
445,455,1
446,456,1
447,457,1
448,458,1
449,459,1
450,460,15
451,460,1
452,461,1
453,463,4
454,466,1
455,467,1
456,468,1
457,470,1
458,471,1
459,472,1
460,473,1
461,474,1
462,477,1
463,478,1
464,479,57
465,479,24
466,479,11
467,480,4
468,480,1
469,480,10
470,481,1
471,481,9
472,482,1
473,483,1
474,486,1
475,487,1
476,488,4
477,488,1
478,490,1
479,491,35
480,491,1
481,492,1
482,493,1
483,494,4
484,494,35
485,494,1
486,495,1
487,499,39
488,499,1
489,501,1
490,502,1
491,503,1
492,504,1
493,505,4
494,507,1
495,508,9
496,509,4
497,509,53
498,509,3
499,509,1
500,511,1
501,513,1
502,514,1
503,515,1
504,516,1
505,517,1
506,519,1
507,520,4
508,520,1
509,521,11
510,522,1
511,523,3
512,523,1
513,524,1
514,527,1
515,529,1
516,530,2
517,530,1
518,533,26
519,533,1
520,534,1
521,535,3
522,535,1
523,535,9
524,536,3
525,536,1
526,537,1
527,539,1
528,540,1
529,540,30
530,540,11
531,541,1
532,542,4
533,542,1
534,543,4
535,544,4
536,544,1
537,546,4
538,546,3
539,546,1
540,548,1
541,550,1
542,551,2
543,551,1
544,562,1
545,563,1
546,564,1
547,568,4
548,568,1
549,570,4
550,570,1
551,572,3
552,575,1
553,579,4
554,579,1
555,580,80
556,580,23
557,580,1
558,580,9
559,580,11
560,581,2
561,581,3
562,584,24
563,584,1
564,589,4
565,589,1
566,590,1
567,591,3
568,594,1
569,595,1
570,596,1
571,597,1
572,598,4
573,598,3
574,598,1
575,599,3
576,599,1
577,600,1
578,602,1
579,602,10
580,603,1
581,604,1
582,605,1
583,606,15
584,606,1
585,606,9
586,607,1
587,610,3
588,612,1
589,613,1
590,614,3
591,614,1
592,615,1
593,617,22
594,617,1
595,619,1
596,620,1
597,621,1
598,622,1
599,624,1
600,625,1
601,626,1
602,627,1
603,628,1
604,630,4
605,630,3
606,630,1
607,631,1
608,632,1
609,634,4
610,634,1
611,635,1
612,638,1
613,638,10
614,639,4
615,639,1
616,640,1
617,641,1
618,642,15
619,642,1
620,645,1
621,646,80
622,646,9
623,647,1
624,648,1
625,649,1
626,652,1
627,653,15
628,654,1
629,655,15
630,655,3
631,655,1
632,656,4
633,656,1
634,660,1
635,661,1
636,661,11
637,662,4
638,662,3
639,662,1
640,663,43
641,663,1
642,664,1
643,666,1
644,667,1
645,668,36
646,668,24
647,668,1
648,669,1
649,670,3
650,670,1
651,674,43
652,674,1
653,676,1
654,677,1
655,678,1
656,680,4
657,680,1
658,681,4
659,681,1
660,682,43
661,682,1
662,683,3
663,683,1
664,683,11
665,684,1
666,687,1
667,687,11
668,688,1
669,689,1
670,690,4
671,690,1
672,691,43
673,691,1
674,692,4
675,692,1
676,694,1
677,695,53
678,695,3
679,695,1
680,695,10
681,696,1
682,697,1
683,698,4
684,698,1
685,699,1
686,701,1
687,702,1
688,702,11
689,703,1
690,704,1
691,705,57
692,705,1
693,708,1
694,709,4
695,709,1
696,709,30
697,710,1
698,710,11
699,711,3
700,711,41
701,711,1
702,712,4
703,712,23
704,712,1
705,714,1
706,715,4
707,715,1
708,718,4
709,718,1
710,719,15
711,719,24
712,719,1
713,721,1
714,722,4
715,722,1
716,723,4
717,723,3
718,723,1
719,724,57
720,724,11
721,725,1
722,726,4
723,726,15
724,726,1
725,727,15
726,727,1
727,728,1
