,time,event
227,237,1
228,237,9
229,237,11
230,238,1
231,242,11
232,243,15
233,243,1
234,247,34
235,247,15
236,247,1
237,248,11
238,256,34
239,257,3
240,263,28
241,263,15
242,263,55
243,263,23
244,264,31
245,264,18
246,264,1
247,265,34
248,265,1
249,265,11
250,266,15
251,268,34
252,268,1
253,268,11
254,269,1
255,277,3
256,285,34
257,285,15
258,286,11
259,290,34
260,290,15
261,290,11
262,291,4
263,291,57
264,291,15
265,291,3
266,291,1
267,292,2
268,296,34
269,296,11
270,297,82
271,297,3
272,297,1
273,297,11
274,298,57
275,298,15
276,298,1
277,299,34
278,299,61
279,299,15
280,299,24
281,299,53
282,299,3
283,299,18
284,299,1
285,299,11
286,300,34
287,300,31
288,300,57
289,300,15
290,300,23
291,300,35
292,300,18
293,301,2
294,301,1
295,306,34
296,306,1
297,306,11
298,308,1
299,310,15
300,310,1
301,314,34
302,314,1
303,318,34
304,319,34
305,320,34
306,320,11
307,321,15
308,321,1
309,322,34
310,322,106
311,323,3
312,323,1
313,338,3
314,339,1
315,340,1
316,341,34
317,341,1
318,341,11
319,342,34
320,342,15
321,342,1
322,347,34
323,347,11
324,352,34
325,352,4
326,352,15
327,352,2
328,352,1
329,352,11
330,353,34
331,353,28
332,353,53
333,353,3
334,353,1
335,353,11
336,355,82
337,360,34
338,361,34
339,361,25
340,362,34
341,362,4
342,362,28
343,362,53
344,362,11
345,363,34
346,363,82
347,363,32
348,363,35
349,363,1
350,363,11
351,364,2
352,364,1
353,366,15
354,368,2
355,368,1
356,368,11
357,369,24
358,370,34
359,370,39
360,370,19
361,370,9
362,371,34
363,372,31
364,372,3
365,375,15
366,375,2
367,375,1
368,375,11
369,381,2
370,383,34
371,383,15
372,383,2
373,383,1
374,383,11
375,384,1
376,385,34
377,385,61
378,386,34
379,386,11
380,387,34
381,387,4
382,387,15
383,389,34
384,389,1
385,390,34
386,390,11
387,391,15
388,391,2
389,391,1
390,391,11
391,394,34
392,394,2
393,394,1
394,399,34
395,400,2
396,400,53
397,400,11
398,404,15
399,404,11
400,410,1
401,410,11
402,415,4
403,415,2
404,415,3
405,415,1
406,416,34
407,416,3
408,417,34
409,417,2
410,417,11
411,420,2
412,421,61
413,421,15
414,423,34
415,423,1
416,423,11
417,424,34
418,424,1
419,424,11
420,428,34
421,428,2
422,428,53
423,428,3
424,428,1
425,428,11
426,429,1
427,433,12
428,437,3
429,438,34
430,439,34
431,439,4
432,439,2
433,440,34
434,440,15
435,440,1
436,441,34
437,441,15
438,441,1
439,442,11
440,443,34
441,443,1
442,443,11
443,444,2
444,446,1
445,450,1
446,452,34
447,452,4
448,452,1
449,452,11
450,453,34
451,453,15
452,455,12
453,457,34
454,457,11
455,458,82
456,458,11
457,459,2
458,459,53
459,459,3
460,459,11
461,463,12
462,466,15
463,466,11
464,468,1
465,469,34
466,469,15
467,469,1
468,469,11
469,473,34
470,474,2
471,474,3
472,474,1
473,474,11
474,475,11
475,476,2
476,479,34
477,479,1
478,479,11
479,480,34
480,480,2
481,480,24
482,480,1
483,480,11
484,481,34
485,481,3
486,481,1
487,482,34
488,482,2
489,482,11
490,484,15
491,484,1
492,488,24
493,489,55
494,489,47
495,490,34
496,490,2
497,490,11
498,493,34
499,493,53
500,493,11
501,497,34
502,497,3
503,502,3
504,502,1
505,502,11
506,503,34
507,503,15
508,503,24
509,503,1
510,504,1
511,505,34
512,507,11
513,508,1
514,509,15
515,509,1
516,509,11
517,520,39
518,521,34
519,522,34
520,522,77
521,522,11
522,523,15
523,524,2
524,525,11
525,527,34
526,528,34
527,528,4
528,528,15
529,528,1
530,528,11
531,529,1
532,530,34
533,530,1
534,530,11
535,531,15
536,531,24
537,531,8
538,531,11
539,532,34
540,543,3
541,544,4
542,551,21
543,552,34
544,552,3
545,552,1
546,552,54
547,552,11
548,553,34
549,553,15
550,554,34
551,554,11
552,555,1
553,556,11
554,557,2
555,557,11
556,562,31
557,570,80
558,570,11
559,571,3
560,572,14
561,572,24
562,573,15
563,573,1
564,574,15
565,574,3
566,574,1
567,574,9
568,575,4
569,575,15
570,575,77
571,575,1
572,576,16
573,576,1
574,576,11
575,577,15
576,577,1
577,578,34
578,578,1
579,578,11
580,579,2
581,579,1
582,580,15
583,580,24
584,580,1
585,580,9
586,581,2
587,581,3
588,583,1
589,584,1
590,587,11
591,596,14
592,596,34
593,596,21
594,596,3
595,596,1
596,596,11
597,599,4
598,599,1
599,600,1
600,601,9
601,603,34
602,603,1
603,604,11
604,608,37
605,612,3
606,613,34
607,613,77
608,613,11
609,614,34
610,614,1
611,614,11
612,617,11
613,618,2
614,627,34
615,627,15
616,627,3
617,627,1
618,628,34
619,628,3
620,628,1
621,630,1
622,632,34
623,632,1
624,633,1
625,635,34
626,635,37
627,635,15
628,635,1
629,636,11
630,637,34
631,637,15
632,637,3
633,641,34
634,641,15
635,641,1
636,642,34
637,642,1
638,642,11
639,647,3
640,651,34
641,651,2
642,651,1
643,651,11
644,652,3
645,653,37
646,655,34
647,655,1
648,656,1
649,656,11
650,657,1
651,658,34
652,659,34
653,659,63
654,659,15
655,659,3
656,659,1
657,659,11
658,662,1
659,663,34
660,663,3
661,663,1
662,664,14
663,665,34
664,665,1
665,665,12
666,666,4
667,666,15
668,666,32
669,667,34
670,667,1
671,668,34
672,668,1
673,668,11
674,669,34
675,669,37
676,670,34
677,670,3
678,670,1
679,671,15
680,671,1
681,675,34
682,675,11
683,676,34
684,676,2
685,676,1
686,680,16
687,681,1
688,682,4
689,682,1
690,685,2
691,685,11
692,686,34
693,686,1
694,688,37
695,688,15
696,694,4
697,694,15
698,694,1
699,696,34
700,696,4
701,696,1
702,703,3
703,705,37
704,705,3
705,709,15
706,710,1
707,712,34
708,712,4
709,712,23
710,712,24
711,712,3
712,712,32
713,712,1
714,713,34
715,713,23
716,713,24
717,713,1
718,713,8
719,713,52
720,713,11
721,715,15
722,715,1
723,716,34
724,717,2
725,720,3
726,723,34
727,725,2
728,725,11
729,726,11
