,time,event
266,295,3
267,296,2
268,296,1
269,296,11
270,297,15
271,298,3
272,298,1
273,299,21
274,299,1
275,300,2
276,300,1
277,302,1
278,304,3
279,304,1
280,305,15
281,307,82
282,307,55
283,309,2
284,309,1
285,309,11
286,311,11
287,312,15
288,312,11
289,314,106
290,314,18
291,315,3
292,316,4
293,316,15
294,316,1
295,317,15
296,318,1
297,319,1
298,320,111
299,321,2
300,321,55
301,322,4
302,322,1
303,324,4
304,324,15
305,325,11
306,326,15
307,327,1
308,327,50
309,329,2
310,329,3
311,330,15
312,330,18
313,330,1
314,331,4
315,331,3
316,331,1
317,331,9
318,332,11
319,333,3
320,334,15
321,335,18
322,335,1
323,335,9
324,336,82
325,336,55
326,336,1
327,337,15
328,338,1
329,339,4
330,339,3
331,345,4
332,346,4
333,346,1
334,347,1
335,348,4
336,348,1
337,348,11
338,349,11
339,351,2
340,353,18
341,353,1
342,354,15
343,354,16
344,354,1
345,354,9
346,356,1
347,358,1
348,358,9
349,359,3
350,359,1
351,360,1
352,362,15
353,362,2
354,362,55
355,362,3
356,362,1
357,367,82
358,367,24
359,367,1
360,368,1
361,369,1
362,373,15
363,376,15
364,376,2
365,376,18
366,377,18
367,377,1
368,378,18
369,380,1
370,381,1
371,383,1
372,385,18
373,386,15
374,387,3
375,387,1
376,389,9
377,389,10
378,390,18
379,392,1
380,394,15
381,396,15
382,396,1
383,397,18
384,397,1
385,399,82
386,399,23
387,399,1
388,400,4
389,400,2
390,400,1
391,401,1
392,403,15
393,406,1
394,408,4
395,408,15
396,410,1
397,411,9
398,412,15
399,412,2
400,415,15
401,419,1
402,420,3
403,421,1
404,423,2
405,424,11
406,425,15
407,426,82
408,427,9
409,429,15
410,430,2
411,431,4
412,432,15
413,432,1
414,433,1
415,436,1
416,437,15
417,439,15
418,439,76
419,440,15
420,440,1
421,442,2
422,442,3
423,444,4
424,449,3
425,449,1
426,451,11
427,452,15
428,452,1
429,452,11
430,453,1
431,456,2
432,457,1
433,459,3
434,460,15
435,461,18
436,462,15
437,462,18
438,462,11
439,463,15
440,463,76
441,463,1
442,465,2
443,465,1
444,466,15
445,466,1
446,468,5
447,468,111
448,468,26
449,468,18
450,468,1
451,469,18
452,469,12
453,471,15
454,472,11
455,474,15
456,474,1
457,475,15
458,475,18
459,475,1
460,475,12
461,486,1
462,487,15
463,487,1
464,488,15
465,489,15
466,489,11
467,490,15
468,490,1
469,491,43
470,491,24
471,491,11
472,492,15
473,492,9
474,493,15
475,494,1
476,495,3
477,495,11
478,496,36
479,496,15
480,496,1
481,497,14
482,498,1
483,499,1
484,499,11
485,502,14
486,504,18
487,505,3
488,505,1
489,506,2
490,507,1
491,508,15
492,509,3
493,509,1
494,512,46
495,512,1
496,514,15
497,515,2
498,515,24
499,516,24
500,516,3
501,516,18
502,516,1
503,518,1
504,519,1
505,522,25
506,522,18
507,522,1
508,539,1
509,540,15
510,541,2
511,541,3
512,542,23
513,542,24
514,542,18
515,543,15
516,543,23
517,544,1
518,544,11
519,545,14
520,546,1
521,548,1
522,549,1
523,550,1
524,551,2
525,552,12
526,553,12
527,554,1
528,555,15
529,555,1
530,556,15
531,556,3
532,556,1
533,556,11
534,557,4
535,557,3
536,557,1
537,559,1
538,560,4
539,560,57
540,560,1
541,560,11
542,561,4
543,561,2
544,561,1
545,563,12
546,564,57
547,567,12
548,568,1
549,569,36
550,569,15
551,569,55
552,571,15
553,571,11
554,572,1
555,575,15
556,575,3
557,576,12
558,577,15
559,577,2
560,577,11
561,578,12
562,579,1
563,579,11
564,580,4
565,580,57
566,580,1
567,583,76
568,583,1
569,584,15
570,585,4
571,585,15
572,585,11
573,586,28
574,586,2
575,587,14
576,587,4
577,587,46
578,587,1
579,589,15
580,591,5
581,592,1
582,593,14
583,593,1
584,596,1
585,598,5
586,598,1
587,599,2
588,600,5
589,600,1
590,601,3
591,601,1
592,602,15
593,602,1
594,605,1
595,610,4
596,611,1
597,613,1
598,613,11
599,614,1
600,614,12
601,616,1
602,619,11
603,621,2
604,621,12
605,623,2
606,624,1
607,625,15
608,625,1
609,626,4
610,626,18
611,626,1
612,627,15
613,627,12
614,628,57
615,628,2
616,628,1
617,629,11
618,630,1
619,631,4
620,631,29
621,631,1
622,633,3
623,633,1
624,634,1
625,634,11
626,635,4
627,636,1
628,637,1
629,637,11
630,638,4
631,638,1
632,640,4
633,640,57
634,640,1
635,641,2
636,641,55
637,642,57
638,642,1
639,643,18
640,643,1
641,645,1
642,645,12
643,646,3
644,648,1
645,649,1
646,650,15
647,650,1
648,650,12
649,651,18
650,651,1
651,652,61
652,652,1
653,653,1
654,654,57
655,654,2
656,656,1
657,656,11
658,657,14
659,657,1
660,657,50
661,658,4
662,658,76
663,658,1
664,659,9
665,659,11
666,661,3
667,661,18
668,661,1
669,662,15
670,662,1
671,663,2
672,663,11
673,664,67
674,664,12
675,665,67
676,665,11
677,666,12
678,667,15
679,667,55
680,668,15
681,670,18
682,670,1
683,670,8
684,672,185
685,672,18
686,672,1
687,672,11
688,673,14
689,673,61
690,673,1
691,674,2
692,674,1
693,675,4
694,676,25
695,676,1
696,676,12
697,676,11
698,678,4
699,679,16
700,679,1
701,679,9
702,680,15
703,680,16
704,681,15
705,682,15
706,682,1
707,684,12
708,684,9
709,685,12
710,685,11
711,686,4
712,686,57
713,686,12
714,687,9
715,688,15
716,690,1
717,691,2
718,691,18
719,692,3
720,692,11
721,693,1
722,694,53
723,695,16
724,695,1
725,697,15
726,697,11
727,698,57
728,698,15
729,699,31
730,699,18
731,699,12
732,700,14
733,700,12
734,700,11
735,701,15
736,701,1
737,702,15
738,704,15
739,705,1
740,706,80
741,706,4
742,706,2
743,706,1
744,707,16
745,707,1
746,708,16
747,708,3
748,709,4
749,709,15
750,709,1
751,710,15
752,711,53
753,712,18
754,716,15
755,716,1
756,717,14
757,717,4
758,717,15
759,717,1
760,718,15
761,719,57
762,719,1
763,720,2
764,721,12
765,721,11
766,722,4
767,722,12
768,724,3
769,724,1
770,726,15
771,727,15
772,727,1
773,728,1
774,729,57
775,729,1
