,time,event
354,392,46
355,392,1
356,392,11
357,393,15
358,394,15
359,394,121
360,395,4
361,395,46
362,395,15
363,395,1
364,396,46
365,396,2
366,396,1
367,396,11
368,397,1
369,398,2
370,399,2
371,399,3
372,400,2
373,402,24
374,403,15
375,404,15
376,404,1
377,405,46
378,405,11
379,406,4
380,406,43
381,406,58
382,406,1
383,407,4
384,407,1
385,408,2
386,413,2
387,414,46
388,414,1
389,414,11
390,416,46
391,416,11
392,417,2
393,418,2
394,420,2
395,420,3
396,422,34
397,423,4
398,423,15
399,423,24
400,424,46
401,424,1
402,424,11
403,425,15
404,426,1
405,427,55
406,428,4
407,429,46
408,429,1
409,429,11
410,430,2
411,430,3
412,431,2
413,434,2
414,437,36
415,437,1
416,439,46
417,439,24
418,439,11
419,440,4
420,442,15
421,442,1
422,444,1
423,444,11
424,446,46
425,446,1
426,448,2
427,448,3
428,451,36
429,451,46
430,451,1
431,453,4
432,454,2
433,455,2
434,456,15
435,458,46
436,458,15
437,458,3
438,458,1
439,459,15
440,460,24
441,460,1
442,461,2
443,463,15
444,463,2
445,463,3
446,465,36
447,465,46
448,465,1
449,465,11
450,466,4
451,466,15
452,467,36
453,467,24
454,467,1
455,469,2
456,470,1
457,472,25
458,472,24
459,472,1
460,473,1
461,481,25
462,481,1
463,482,2
464,482,24
465,482,1
466,482,11
467,484,1
468,485,2
469,486,46
470,486,11
471,487,1
472,488,4
473,488,24
474,489,3
475,489,1
476,490,11
477,491,36
478,491,46
479,491,25
480,491,1
481,491,11
482,492,1
483,493,2
484,496,2
485,498,2
486,499,25
487,499,1
488,500,15
489,501,15
490,501,3
491,501,1
492,502,4
493,502,2
494,502,1
495,502,10
496,506,1
497,508,11
498,509,1
499,510,1
500,510,11
501,511,15
502,512,15
503,513,3
504,513,1
505,515,2
506,515,1
507,516,4
508,516,2
509,516,1
510,516,11
511,516,10
512,517,3
513,518,2
514,519,4
515,519,15
516,519,2
517,520,15
518,520,1
519,521,25
520,521,15
521,522,15
522,523,3
523,525,2
524,525,1
525,530,2
526,533,2
527,534,4
528,535,2
529,535,1
530,536,15
531,536,1
532,540,15
533,541,15
534,543,1
535,544,25
536,544,1
537,546,11
538,547,15
539,548,3
540,548,1
541,550,4
542,550,15
543,551,1
544,551,11
545,553,3
546,554,15
547,554,2
548,554,11
549,555,11
550,557,1
551,558,2
552,558,1
553,560,2
554,563,2
555,563,3
556,563,1
557,564,15
558,565,15
559,566,3
560,567,2
561,569,2
562,571,4
563,574,2
564,576,4
565,576,46
566,576,58
567,576,24
568,577,15
569,577,2
570,577,1
571,578,11
572,579,3
573,579,1
574,581,2
575,582,15
576,583,36
577,583,46
578,583,15
579,583,3
580,583,1
581,584,15
582,585,4
583,585,11
584,586,15
585,588,36
586,588,1
587,588,11
588,589,15
589,591,1
590,592,2
591,592,1
592,593,46
593,593,24
594,593,1
595,593,11
596,597,15
597,598,4
598,598,46
599,598,24
600,598,1
601,598,11
602,600,36
603,600,2
604,600,1
605,600,11
606,605,1
607,607,2
608,607,1
609,609,2
610,609,3
611,610,3
612,610,9
613,611,3
614,617,4
615,619,15
616,621,2
617,623,2
618,623,1
619,624,15
620,626,15
621,628,15
622,628,2
623,630,46
624,631,2
625,634,4
626,634,15
627,634,2
628,635,15
629,636,46
630,636,8
631,636,9
632,636,11
633,637,2
634,637,8
635,637,54
636,637,11
637,640,3
638,645,2
639,645,3
640,646,15
641,647,1
642,647,11
643,649,4
644,649,46
645,649,15
646,649,2
647,649,1
648,650,2
649,651,2
650,651,3
651,655,1
652,656,15
653,657,1
654,657,11
655,658,4
656,658,2
657,658,1
658,659,15
659,659,1
660,660,1
661,663,15
662,663,1
663,670,36
664,670,46
665,670,3
666,670,1
667,673,25
668,673,15
669,674,3
670,675,2
671,676,15
672,677,15
673,678,55
674,679,2
675,679,1
676,681,11
677,682,4
678,683,2
679,684,2
680,684,55
681,684,1
682,688,1
683,689,15
684,692,4
685,692,1
686,696,2
687,696,23
688,696,1
689,698,1
690,702,1
691,703,4
692,703,36
693,703,2
694,703,9
695,703,11
696,705,55
697,705,3
698,705,1
699,706,2
700,707,11
701,708,1
702,709,15
703,710,1
704,713,4
705,713,1
706,713,11
707,714,2
708,714,24
709,714,1
710,714,9
711,714,11
712,718,2
713,719,1
714,721,2
715,723,25
716,724,36
717,724,46
718,724,2
719,724,1
720,724,9
721,726,24
722,727,4
723,727,46
724,727,1
