,time,event
454,436,1
455,437,1
456,438,1
457,439,1
458,440,1
459,441,28
460,441,11
461,443,1
462,445,1
463,447,1
464,448,1
465,449,4
466,449,1
467,450,57
468,450,3
469,450,1
470,451,34
471,451,1
472,452,1
473,453,2
474,453,1
475,454,1
476,454,11
477,455,4
478,455,1
479,456,1
480,456,11
481,457,1
482,458,1
483,459,24
484,459,1
485,459,11
486,460,1
487,460,11
488,461,39
489,461,1
490,463,4
491,463,1
492,465,11
493,466,1
494,467,4
495,467,28
496,467,61
497,467,22
498,467,1
499,467,11
500,468,4
501,468,1
502,470,1
503,471,2
504,471,1
505,471,10
506,473,4
507,473,1
508,474,82
509,476,1
510,477,4
511,477,1
512,478,1
513,478,11
514,481,35
515,481,1
516,481,11
517,482,82
518,482,1
519,483,4
520,483,1
521,484,4
522,484,2
523,484,3
524,485,61
525,485,1
526,490,4
527,491,4
528,492,1
529,492,11
530,493,1
531,494,4
532,494,1
533,495,31
534,495,82
535,495,1
536,495,11
537,496,1
538,497,11
539,498,2
540,500,4
541,500,82
542,500,1
543,501,82
544,501,1
545,503,5
546,503,1
547,504,4
548,504,1
549,505,4
550,505,1
551,506,4
552,506,58
553,507,1
554,507,11
555,509,11
556,511,1
557,512,1
558,512,11
559,513,4
560,513,11
561,514,21
562,514,3
563,514,1
564,515,1
565,515,11
566,516,11
567,517,4
568,517,58
569,517,1
570,517,11
571,518,82
572,530,1
573,532,4
574,532,82
575,532,11
576,533,11
577,534,1
578,534,11
579,535,67
580,535,2
581,536,1
582,538,1
583,539,1
584,542,11
585,543,3
586,544,4
587,544,57
588,544,1
589,544,11
590,546,4
591,546,57
592,546,39
593,546,1
594,546,9
595,546,11
596,547,1
597,547,9
598,548,4
599,548,1
600,549,4
601,549,57
602,549,1
603,549,11
604,550,1
605,550,11
606,551,29
607,551,3
608,551,11
609,552,65
610,562,82
611,566,65
612,567,67
613,567,19
614,567,11
615,568,4
616,568,29
617,568,1
618,568,12
619,569,28
620,569,57
621,570,1
622,571,11
623,572,11
624,588,11
625,589,1
626,590,11
627,591,1
628,591,11
629,592,4
630,592,11
631,593,82
632,595,18
633,596,1
634,599,1
635,601,1
636,601,11
637,602,39
638,602,26
639,602,1
640,606,1
641,607,3
642,609,1
643,611,1
644,612,2
645,613,1
646,615,1
647,616,11
648,617,1
649,617,11
650,618,1
651,618,8
652,618,11
653,619,23
654,619,1
655,620,34
656,620,4
657,620,24
658,620,18
659,621,4
660,622,15
661,624,82
662,627,16
663,628,1
664,628,11
665,632,11
666,633,11
667,634,22
668,634,1
669,635,57
670,635,3
671,636,1
672,637,48
673,637,57
674,637,23
675,637,11
676,638,4
677,638,82
678,638,11
679,639,82
680,639,39
681,639,1
682,639,19
683,640,4
684,640,1
685,641,1
686,641,11
687,642,2
688,642,1
689,642,11
690,643,82
691,643,3
692,643,1
693,644,82
694,644,1
695,644,11
696,645,1
697,646,16
698,646,1
699,646,11
700,647,4
701,647,41
702,647,1
703,648,4
704,648,1
705,649,1
706,649,50
707,651,82
708,651,1
709,652,82
710,652,9
711,652,11
712,653,48
713,653,2
714,653,35
715,654,15
716,654,3
717,654,9
718,654,10
719,655,4
720,655,11
721,656,82
722,656,1
723,657,103
724,657,57
725,657,82
726,658,1
727,658,11
728,659,55
729,659,1
730,660,1
731,660,11
732,662,1
733,662,11
734,663,1
735,664,3
736,665,1
737,665,11
738,666,2
739,666,55
740,666,1
741,667,1
742,670,1
743,671,65
744,671,1
745,672,4
746,672,1
747,673,48
748,673,11
749,674,48
750,674,3
751,674,1
752,674,11
753,675,15
754,677,1
755,678,29
756,678,82
757,678,1
758,679,1
759,680,1
760,681,11
761,682,15
762,682,35
763,682,8
764,683,1
765,683,11
766,685,82
767,685,1
768,686,57
769,686,2
770,686,18
771,686,1
772,686,11
773,688,46
774,688,1
775,688,11
776,690,11
777,691,0
778,691,1
779,692,34
780,692,1
781,693,1
782,694,29
783,694,15
784,695,11
785,697,11
786,698,28
787,698,39
788,698,3
789,700,0
790,701,15
791,701,2
792,701,1
793,701,11
794,702,1
795,702,11
796,703,15
797,703,53
798,703,1
799,704,82
800,704,11
801,705,4
802,705,1
803,705,11
804,706,1
805,707,4
806,707,1
807,708,15
808,710,4
809,710,57
810,710,15
811,711,1
812,711,11
813,712,4
814,712,0
815,712,1
816,712,11
817,714,15
818,714,1
819,715,2
820,716,11
821,719,4
822,719,29
823,720,1
824,721,1
825,721,11
826,722,15
827,722,1
828,723,43
829,723,11
830,724,15
831,724,1
832,724,9
833,725,1
834,725,11
835,726,15
836,726,65
837,727,15
838,727,1
839,728,1
840,729,15
