,time,event
661,473,11
662,474,15
663,474,1
664,474,11
665,475,15
666,476,1
667,477,3
668,477,1
669,477,11
670,478,1
671,478,11
672,479,4
673,479,11
674,480,15
675,480,11
676,481,11
677,482,15
678,482,3
679,482,11
680,483,1
681,484,15
682,486,15
683,486,39
684,486,3
685,486,1
686,486,11
687,487,1
688,487,11
689,488,1
690,488,11
691,489,1
692,490,3
693,490,1
694,491,15
695,491,1
696,491,11
697,492,28
698,492,0
699,492,1
700,492,11
701,493,3
702,493,1
703,494,20
704,494,15
705,494,1
706,494,9
707,494,11
708,495,36
709,495,1
710,495,11
711,496,20
712,496,3
713,496,1
714,497,1
715,498,1
716,498,11
717,499,1
718,499,11
719,500,15
720,500,11
721,501,4
722,501,1
723,501,11
724,502,15
725,502,1
726,502,11
727,506,25
728,506,1
729,506,11
730,507,1
731,507,11
732,508,11
733,509,1
734,509,11
735,511,39
736,511,1
737,511,11
738,512,4
739,512,3
740,512,1
741,512,11
742,513,1
743,513,11
744,514,1
745,515,1
746,515,9
747,515,11
748,516,4
749,516,15
750,516,11
751,517,15
752,517,1
753,518,46
754,518,23
755,518,1
756,519,1
757,519,11
758,520,15
759,520,1
760,521,3
761,521,1
762,521,11
763,522,1
764,524,18
765,524,1
766,526,46
767,527,25
768,527,3
769,527,1
770,528,1
771,528,11
772,529,125
773,529,11
774,530,1
775,530,11
776,532,15
777,533,15
778,535,1
779,535,11
780,536,120
781,537,4
782,537,1
783,539,1
784,540,1
785,541,1
786,542,15
787,542,9
788,543,15
789,543,24
790,543,9
791,543,11
792,544,15
793,545,21
794,545,25
795,545,15
796,545,11
797,546,24
798,546,91
799,546,11
800,547,11
801,548,4
802,548,15
803,548,1
804,549,1
805,549,11
806,550,1
807,550,11
808,551,5
809,551,0
810,551,15
811,551,1
812,551,11
813,553,36
814,553,23
815,553,24
816,553,11
817,554,0
818,554,3
819,554,1
820,555,15
821,555,3
822,555,1
823,555,11
824,556,1
825,556,11
826,557,112
827,557,8
828,557,11
829,558,1
830,558,11
831,559,15
832,561,25
833,561,3
834,562,11
835,565,120
836,568,25
837,570,1
838,571,11
839,572,1
840,575,1
841,575,11
842,576,1
843,576,11
844,577,15
845,577,1
846,577,11
847,578,15
848,578,1
849,578,11
850,579,15
851,579,1
852,579,11
853,580,25
854,580,1
855,581,3
856,581,1
857,582,1
858,582,11
859,583,15
860,583,11
861,584,4
862,584,11
863,585,1
864,585,11
865,586,1
866,586,11
867,587,15
868,587,1
869,588,1
870,589,15
871,589,11
872,590,15
873,590,1
874,590,11
875,591,1
876,591,11
877,592,11
878,593,0
879,593,1
880,593,11
881,594,25
882,594,3
883,595,120
884,595,0
885,595,15
886,595,18
887,595,1
888,595,9
889,596,1
890,596,11
891,597,1
892,597,11
893,598,0
894,598,1
895,598,11
896,599,1
897,599,11
898,600,1
899,600,11
900,601,49
901,601,15
902,601,1
903,602,1
904,603,1
905,603,11
906,604,1
907,605,11
908,606,1
909,606,11
910,607,95
911,607,4
912,607,1
913,607,11
914,608,36
915,608,25
916,608,15
917,608,1
918,608,12
919,608,11
920,609,15
921,609,1
922,610,11
923,611,11
924,612,1
925,612,11
926,613,11
927,614,11
928,615,1
929,617,1
930,617,11
931,618,1
932,618,11
933,619,15
934,619,1
935,619,11
936,620,25
937,620,1
938,620,11
939,621,1
940,621,11
941,622,28
942,622,46
943,622,1
944,622,50
945,623,1
946,624,1
947,624,11
948,625,15
949,625,11
950,626,24
951,626,1
952,626,11
953,627,25
954,627,11
955,628,11
956,629,50
957,630,120
958,631,1
959,631,11
960,632,11
961,633,11
962,634,11
963,635,1
964,635,11
965,636,24
966,637,1
967,638,3
968,638,11
969,639,11
970,640,1
971,640,11
972,641,11
973,642,1
974,642,11
975,643,3
976,643,1
977,645,1
978,645,11
979,646,1
980,646,11
981,647,1
982,647,11
983,648,1
984,648,11
985,649,1
986,649,11
987,650,133
988,652,1
989,652,11
990,653,1
991,653,11
992,654,11
993,655,1
994,655,11
995,656,25
996,656,22
997,656,1
998,656,11
999,657,25
1000,657,1
1001,658,1
1002,659,1
1003,659,11
1004,660,46
1005,660,1
1006,660,11
1007,661,1
1008,661,11
1009,662,0
1010,662,1
1011,662,11
1012,663,11
1013,664,1
1014,665,1
1015,666,3
1016,666,1
1017,666,11
1018,667,11
1019,668,1
1020,668,11
1021,669,3
1022,669,11
1023,670,11
1024,670,156
1025,671,1
1026,672,1
1027,673,1
1028,673,11
1029,674,3
1030,674,11
1031,675,3
1032,675,11
1033,676,3
1034,676,1
1035,676,11
1036,677,1
1037,677,11
1038,679,1
1039,680,3
1040,680,1
1041,680,11
1042,681,1
1043,681,11
1044,682,3
1045,682,1
1046,682,11
1047,683,1
1048,683,11
1049,684,3
1050,684,1
1051,684,11
1052,685,15
1053,685,1
1054,686,1
1055,686,50
1056,687,4
1057,687,1
1058,687,11
1059,688,1
1060,688,11
1061,689,133
1062,689,3
1063,689,1
1064,690,1
1065,691,3
1066,691,1
1067,691,11
1068,692,133
1069,693,1
1070,693,9
1071,694,11
1072,695,3
1073,695,11
1074,696,11
1075,697,11
1076,698,25
1077,698,3
1078,698,1
1079,698,11
1080,699,15
1081,699,1
1082,701,0
1083,701,15
1084,701,1
1085,701,11
1086,702,3
1087,702,11
1088,703,1
1089,703,11
1090,704,15
1091,704,3
1092,704,1
1093,704,11
1094,705,1
1095,705,11
1096,706,1
1097,707,3
1098,707,1
1099,708,1
1100,708,11
1101,709,3
1102,709,1
1103,710,11
1104,711,1
1105,711,11
1106,712,0
1107,712,3
1108,712,1
1109,712,11
1110,713,1
1111,714,1
1112,715,1
1113,715,11
1114,716,3
1115,716,11
1116,717,15
1117,717,1
1118,717,11
1119,718,125
1120,718,1
1121,718,11
1122,719,3
1123,719,1
1124,719,11
1125,721,1
1126,722,3
1127,723,11
1128,724,1
1129,724,11
1130,725,3
1131,725,1
1132,725,11
1133,726,1
1134,726,11
1135,727,0
1136,727,1
1137,727,11
1138,728,1
