,time,event
262,295,17
263,295,1
264,298,15
265,298,11
266,299,15
267,299,17
268,299,3
269,299,11
270,300,17
271,301,15
272,301,17
273,301,1
274,302,17
275,304,15
276,304,17
277,305,15
278,305,17
279,306,15
280,306,17
281,308,15
282,309,15
283,309,17
284,310,34
285,311,15
286,311,17
287,311,11
288,312,17
289,312,1
290,313,22
291,313,15
292,313,17
293,314,15
294,315,15
295,316,8
296,318,15
297,319,15
298,319,17
299,320,17
300,322,17
301,324,15
302,324,17
303,325,15
304,325,17
305,326,15
306,326,17
307,326,3
308,327,15
309,327,17
310,328,15
311,328,17
312,329,34
313,329,15
314,329,17
315,329,11
316,330,17
317,331,34
318,332,15
319,333,3
320,334,15
321,334,3
322,334,11
323,335,57
324,335,15
325,335,17
326,335,1
327,335,8
328,336,34
329,336,22
330,336,55
331,336,17
332,336,11
333,337,17
334,337,11
335,338,11
336,339,15
337,340,15
338,341,15
339,341,17
340,342,15
341,342,1
342,343,15
343,343,17
344,344,15
345,344,11
346,345,15
347,346,15
348,346,11
349,347,15
350,347,11
351,348,15
352,348,24
353,348,17
354,348,11
355,349,15
356,349,16
357,349,17
358,349,1
359,349,11
360,351,15
361,351,1
362,351,11
363,353,4
364,353,15
365,353,11
366,354,15
367,354,18
368,355,15
369,355,17
370,355,11
371,357,4
372,357,15
373,357,17
374,358,15
375,358,3
376,359,15
377,360,15
378,360,17
379,361,57
380,361,15
381,361,17
382,361,11
383,362,34
384,362,4
385,362,15
386,362,11
387,363,15
388,364,17
389,365,15
390,365,17
391,365,1
392,366,15
393,367,15
394,367,17
395,370,15
396,372,15
397,372,11
398,373,15
399,374,15
400,375,1
401,376,18
402,376,1
403,376,11
404,377,15
405,377,1
406,378,15
407,379,15
408,380,15
409,380,1
410,381,57
411,381,15
412,382,15
413,382,1
414,383,34
415,384,15
416,387,17
417,387,1
418,387,11
419,388,1
420,388,11
421,389,15
422,389,11
423,390,15
424,390,11
425,391,17
426,393,4
427,394,15
428,394,11
429,395,17
430,396,3
431,401,15
432,401,17
433,402,15
434,404,17
435,405,17
436,406,17
437,407,15
438,408,4
439,408,1
440,409,15
441,409,11
442,410,15
443,411,1
444,412,15
445,412,1
446,413,17
447,414,1
448,415,15
449,416,1
450,417,15
451,417,17
452,417,18
453,417,1
454,417,11
455,418,15
456,418,17
457,419,15
458,419,11
459,421,4
460,421,1
461,421,11
462,422,15
463,422,18
464,422,1
465,422,11
466,423,1
467,424,1
468,425,1
469,430,15
470,430,3
471,430,18
472,430,11
473,431,15
474,431,1
475,432,17
476,433,15
477,433,1
478,435,15
479,435,30
480,436,15
481,436,1
482,437,17
483,437,1
484,438,15
485,438,17
486,438,1
487,438,30
488,438,11
489,439,15
490,444,15
491,445,15
492,446,15
493,446,17
494,447,17
495,448,15
496,448,17
497,451,15
498,451,11
499,452,1
500,456,15
501,457,15
502,457,1
503,458,15
504,458,17
505,458,11
506,459,15
507,459,17
508,460,15
509,460,3
510,460,1
511,461,15
512,461,1
513,461,11
514,463,11
515,464,1
516,465,17
517,465,1
518,465,12
519,465,11
520,466,15
521,467,3
522,468,15
523,469,15
524,469,1
525,470,15
526,470,11
527,472,17
528,472,11
529,473,15
530,473,17
531,473,11
532,474,17
533,474,11
534,475,15
535,477,15
536,477,17
537,477,11
538,478,15
539,478,17
540,478,18
541,479,15
542,479,11
543,480,1
544,480,11
545,492,34
546,492,15
547,493,15
548,494,34
549,494,15
550,495,15
551,497,15
552,498,37
553,498,20
554,498,15
555,498,3
556,498,1
557,499,37
558,499,15
559,499,35
560,499,18
561,500,37
562,501,4
563,501,15
564,502,15
565,502,1
566,503,37
567,503,15
568,504,15
569,505,34
570,505,37
571,505,15
572,505,11
573,506,15
574,506,11
575,507,37
576,507,15
577,507,1
578,508,37
579,508,15
580,509,34
581,509,37
582,509,15
583,510,37
584,511,37
585,513,15
586,521,37
587,521,15
588,521,11
589,522,112
590,522,37
591,522,15
592,522,3
593,522,11
594,523,37
595,523,15
596,523,1
597,523,11
598,524,1
599,529,15
600,530,37
601,530,15
602,532,61
603,533,37
604,533,15
605,534,37
606,534,15
607,536,37
608,537,112
609,537,23
610,538,37
611,542,15
612,543,37
613,543,15
614,544,15
615,546,37
616,547,15
617,547,62
618,548,15
619,549,15
620,550,37
621,555,11
622,556,15
623,557,37
624,559,15
625,561,15
626,563,37
627,563,15
628,565,15
629,566,37
630,568,37
631,569,37
632,570,18
633,571,15
634,577,3
635,581,15
636,583,15
637,590,37
638,593,45
639,596,37
640,596,3
641,597,37
642,598,37
643,600,37
644,601,37
645,605,37
646,611,37
647,613,3
648,620,1
649,620,9
650,620,11
651,621,15
652,623,37
653,623,15
654,624,37
655,624,15
656,624,1
657,624,9
658,624,11
659,626,37
660,626,11
661,628,37
662,628,15
663,628,18
664,629,34
665,629,37
666,629,15
667,630,15
668,632,15
669,632,1
670,632,11
671,633,34
672,633,15
673,635,37
674,637,37
675,638,15
676,639,1
677,640,37
678,640,57
679,640,15
680,640,3
681,641,15
682,641,11
683,642,25
684,642,1
685,642,11
686,643,92
687,644,37
688,645,25
689,645,15
690,645,47
691,646,25
692,646,15
693,647,47
694,647,1
695,648,37
696,648,25
697,648,15
698,648,3
699,648,1
700,648,30
701,648,11
702,649,47
703,649,71
704,649,1
705,649,11
706,650,37
707,651,37
708,651,3
709,652,15
710,652,1
711,653,37
712,653,57
713,653,15
714,654,37
715,654,47
716,654,1
717,655,15
718,655,47
719,655,11
720,656,37
721,656,15
722,656,3
723,656,47
724,656,18
725,657,37
726,658,37
727,658,15
728,659,37
729,659,47
730,659,18
731,660,37
732,660,47
733,660,18
734,660,1
735,661,37
736,661,18
737,661,1
738,662,37
739,662,15
740,662,18
741,663,37
742,663,15
743,663,18
744,663,11
745,664,37
746,664,15
747,665,34
748,665,15
749,666,37
750,666,15
751,666,18
752,666,1
753,666,11
754,667,15
755,667,18
756,667,1
757,667,11
758,668,37
759,668,18
760,668,1
761,668,11
762,669,3
763,669,18
764,669,1
765,670,34
766,670,18
767,670,1
768,670,11
769,672,37
770,672,15
771,674,37
772,674,15
773,674,3
774,674,1
775,675,15
776,675,1
777,675,11
778,676,1
779,677,34
780,677,15
781,677,10
782,678,34
783,678,4
784,678,37
785,678,15
786,679,15
787,680,15
788,680,1
789,681,15
790,682,15
791,682,1
792,684,37
793,684,15
794,684,1
795,684,11
796,685,37
797,686,15
798,687,15
799,687,12
800,689,15
801,690,28
802,690,15
803,690,3
804,690,11
805,691,37
806,691,15
807,692,15
808,693,15
809,694,37
810,694,15
811,694,1
812,695,37
813,695,15
814,696,37
815,696,1
816,697,34
817,697,15
818,697,1
819,698,37
820,698,15
821,698,3
822,698,1
823,699,3
824,700,15
825,701,15
826,701,1
827,702,1
828,703,1
829,704,15
830,704,3
831,704,1
832,705,37
833,705,15
834,705,1
835,707,37
836,707,15
837,707,1
838,707,11
839,708,57
840,708,15
841,708,1
842,709,34
843,709,15
844,709,1
845,710,34
846,710,15
847,710,1
848,711,37
849,711,15
850,711,1
851,711,11
852,712,1
853,713,15
854,714,37
855,715,34
856,715,37
857,715,15
858,715,1
859,716,15
860,717,15
861,717,1
862,717,11
863,718,15
864,718,1
865,718,11
866,719,37
867,719,11
868,720,37
869,722,15
870,722,1
871,723,37
872,723,15
873,723,1
874,723,11
875,724,37
876,724,11
877,725,37
878,726,37
879,726,15
880,726,1
881,727,34
882,727,22
883,728,15
884,728,86
885,728,26
886,728,1
887,728,11
888,729,3
889,729,1
