,time,event
237,212,11
238,226,11
239,228,12
240,229,31
241,229,67
242,229,11
243,230,1
244,230,11
245,231,55
246,232,3
247,249,4
248,249,28
249,249,3
250,249,1
251,261,11
252,264,18
253,264,54
254,264,11
255,267,18
256,267,1
257,268,3
258,268,9
259,268,11
260,270,1
261,270,11
262,271,18
263,274,2
264,278,1
265,288,11
266,289,2
267,289,24
268,290,1
269,291,8
270,292,3
271,294,103
272,294,57
273,294,11
274,295,24
275,295,39
276,295,1
277,295,12
278,295,11
279,296,1
280,298,12
281,303,36
282,303,1
283,304,3
284,305,1
285,305,12
286,305,9
287,311,57
288,311,2
289,311,1
290,312,4
291,312,64
292,313,1
293,313,11
294,316,1
295,322,4
296,323,28
297,323,2
298,323,1
299,323,11
300,324,4
301,324,15
302,324,1
303,325,1
304,326,16
305,326,11
306,327,18
307,327,1
308,327,11
309,330,61
310,330,2
311,330,1
312,331,4
313,331,58
314,331,1
315,331,11
316,332,11
317,333,69
318,333,1
319,333,11
320,334,1
321,334,12
322,334,11
323,335,4
324,335,61
325,335,57
326,335,77
327,335,1
328,337,3
329,337,1
330,338,2
331,338,11
332,339,58
333,339,1
334,339,11
335,340,3
336,341,21
337,341,57
338,341,98
339,341,1
340,341,11
341,342,54
342,342,11
343,343,12
344,345,12
345,346,1
346,348,11
347,350,11
348,351,4
349,351,2
350,351,1
351,352,11
352,355,28
353,355,57
354,355,2
355,355,55
356,355,24
357,355,18
358,355,1
359,355,11
360,356,12
361,357,11
362,358,26
363,358,1
364,358,11
365,359,1
366,360,4
367,360,1
368,360,12
369,361,4
370,361,15
371,361,1
372,363,36
373,363,24
374,363,1
375,369,3
376,369,11
377,372,57
378,374,1
379,374,11
380,375,1
381,375,11
382,376,55
383,376,1
384,376,11
385,377,44
386,379,1
387,380,3
388,380,11
389,381,11
390,383,11
391,392,12
392,392,11
393,398,1
394,399,11
395,400,3
396,401,57
397,401,1
398,401,11
399,402,86
400,403,4
401,403,57
402,403,1
403,403,11
404,405,3
405,407,2
406,407,1
407,408,1
408,408,11
409,410,11
410,411,57
411,411,2
412,414,2
413,414,1
414,414,11
415,416,86
416,416,1
417,417,1
418,421,2
419,421,1
420,422,53
421,422,3
422,422,11
423,423,4
424,423,2
425,423,1
426,423,11
427,424,1
428,424,11
429,425,2
430,425,86
431,425,1
432,425,9
433,425,11
434,426,12
435,428,98
436,430,61
437,430,57
438,430,2
439,430,1
440,430,9
441,431,3
442,433,3
443,438,11
444,439,2
445,439,58
446,439,86
447,439,89
448,439,1
449,439,11
450,440,103
451,440,57
452,440,11
453,442,55
454,442,1
455,442,9
456,443,98
457,443,1
458,444,2
459,444,18
460,444,1
461,445,2
462,445,1
463,445,11
464,446,18
465,447,12
466,449,4
467,449,1
468,450,3
469,451,1
470,452,9
471,452,11
472,453,86
473,454,1
474,455,15
475,455,2
476,455,3
477,455,9
478,458,4
479,458,29
480,458,58
481,458,1
482,458,11
483,459,11
484,460,28
485,460,9
486,465,1
487,465,11
488,466,15
489,471,4
490,471,15
491,471,89
492,471,1
493,472,1
494,473,1
495,473,11
496,474,4
497,474,1
498,474,11
499,488,3
500,488,1
501,488,9
502,491,4
503,491,1
504,491,11
505,492,1
506,492,9
507,492,11
508,493,11
509,494,69
510,494,1
511,494,11
512,495,15
513,495,55
514,495,23
515,495,1
516,495,9
517,496,57
518,498,15
519,498,1
520,498,11
521,499,2
522,499,1
523,499,9
524,499,11
525,501,2
526,501,35
527,501,1
528,501,11
529,502,1
530,502,11
531,504,1
532,505,4
533,505,1
534,505,11
535,506,98
536,506,11
537,507,2
538,507,18
539,507,1
540,508,1
541,509,1
542,509,9
543,509,11
544,510,1
545,511,1
546,512,28
547,512,103
548,512,23
549,512,3
550,512,11
551,513,57
552,513,1
553,514,1
554,515,4
555,515,57
556,515,15
557,515,2
558,515,3
559,515,32
560,516,43
561,516,57
562,516,2
563,516,23
564,516,24
565,516,18
566,516,1
567,516,12
568,516,11
569,521,15
570,521,3
571,521,1
572,522,31
573,522,36
574,522,103
575,522,9
576,522,11
577,523,103
578,523,24
579,523,1
580,524,4
581,525,16
582,525,3
583,526,2
584,526,24
585,527,2
586,527,1
587,529,2
588,529,1
589,529,11
590,530,3
591,530,11
592,533,2
593,533,1
594,533,11
595,534,2
596,534,1
597,535,3
598,535,1
599,536,2
600,536,1
601,536,11
602,537,35
603,537,1
604,537,11
605,539,1
606,540,1
607,542,14
608,542,57
609,542,2
610,542,24
611,542,1
612,542,11
613,544,15
614,544,1
615,545,4
616,545,15
617,545,1
618,546,22
619,547,69
620,547,1
621,547,11
622,548,4
623,548,1
624,549,15
625,549,86
626,549,3
627,549,1
628,550,28
629,550,103
630,550,22
631,550,1
632,550,11
633,551,4
634,551,28
635,551,57
636,551,18
637,551,9
638,551,11
639,553,1
640,570,1
641,571,1
642,571,11
643,572,4
644,572,58
645,572,3
646,572,1
647,574,1
648,577,46
649,577,2
650,577,35
651,577,1
652,577,11
653,578,1
654,578,9
655,580,58
656,580,1
657,581,1
658,582,3
659,582,1
660,583,1
661,583,11
662,585,57
663,585,2
664,585,32
665,585,1
666,585,11
667,586,4
668,586,29
669,586,18
670,586,98
671,588,1
672,593,21
673,601,103
674,603,3
675,603,32
676,603,1
677,604,43
678,604,23
679,604,24
680,604,9
681,605,36
682,605,23
683,607,12
684,608,1
685,610,1
686,611,11
687,612,36
688,612,3
689,612,32
690,617,2
691,617,1
692,617,19
693,618,15
694,618,1
695,618,9
696,621,29
697,623,4
698,623,1
699,624,29
700,624,18
701,624,1
702,625,35
703,625,1
704,626,2
705,627,1
706,628,2
707,628,58
708,628,18
709,628,98
710,628,1
711,628,11
712,630,18
713,630,1
714,638,29
715,638,18
716,640,98
717,642,36
718,642,1
719,642,11
720,644,1
721,644,11
722,645,28
723,645,29
724,646,1
725,652,77
726,652,1
727,655,29
728,657,109
729,657,11
730,660,77
731,663,11
732,664,3
733,673,57
734,674,24
735,674,9
736,675,47
737,677,29
738,681,29
739,691,29
740,699,29
741,699,1
742,700,18
743,709,29
744,710,3
745,712,29
746,713,3
747,719,3
748,720,1
749,720,11
750,726,77
751,729,4
752,729,1
753,729,11
