,time,event
448,478,18
449,481,1
450,481,11
451,482,82
452,482,18
453,484,1
454,485,11
455,486,20
456,486,82
457,488,1
458,488,12
459,491,12
460,491,11
461,492,1
462,492,12
463,492,11
464,493,12
465,494,4
466,495,12
467,496,1
468,497,20
469,497,3
470,497,12
471,499,3
472,501,3
473,501,1
474,503,80
475,503,1
476,504,82
477,506,12
478,507,11
479,508,80
480,508,82
481,508,3
482,508,1
483,509,15
484,509,12
485,510,12
486,511,12
487,511,11
488,515,82
489,515,3
490,516,1
491,517,12
492,519,1
493,520,15
494,520,1
495,520,12
496,521,11
497,522,82
498,522,1
499,523,1
500,524,15
501,524,1
502,526,46
503,526,1
504,528,1
505,529,82
506,529,3
507,529,1
508,530,15
509,530,1
510,530,12
511,531,12
512,535,12
513,536,37
514,536,82
515,536,1
516,536,12
517,537,4
518,537,1
519,538,12
520,539,12
521,540,1
522,540,12
523,541,15
524,542,4
525,542,15
526,542,1
527,543,4
528,543,82
529,543,1
530,544,1
531,546,4
532,546,1
533,547,1
534,548,15
535,548,1
536,549,11
537,550,20
538,550,3
539,551,1
540,554,15
541,554,1
542,555,15
543,555,12
544,556,15
545,557,15
546,557,12
547,558,1
548,558,12
549,559,31
550,559,1
551,559,12
552,560,4
553,560,20
554,560,15
555,560,1
556,561,15
557,561,12
558,562,15
559,562,11
560,563,82
561,564,82
562,564,19
563,565,1
564,565,12
565,566,1
566,569,82
567,569,18
568,570,82
569,571,15
570,572,20
571,572,15
572,573,82
573,573,58
574,573,11
575,574,1
576,575,20
577,575,12
578,577,82
579,578,3
580,579,13
581,584,82
582,586,13
583,588,31
584,589,1
585,589,12
586,590,28
587,590,1
588,590,12
589,591,82
590,591,12
591,594,31
592,594,36
593,594,12
594,595,46
595,595,23
596,595,1
597,595,12
598,595,11
599,598,82
600,598,15
601,598,12
602,599,15
603,599,12
604,600,3
605,600,1
606,601,1
607,602,1
608,602,12
609,604,82
610,605,82
611,606,20
612,607,1
613,608,12
614,610,33
615,610,1
616,611,33
617,611,12
618,612,21
619,612,82
620,612,1
621,612,12
622,614,12
623,615,12
624,616,1
625,617,21
626,617,12
627,618,21
628,618,15
629,618,3
630,618,12
631,619,21
632,619,12
633,620,20
634,620,1
635,621,15
636,621,1
637,621,12
638,621,11
639,622,3
640,622,1
641,622,12
642,622,9
643,623,12
644,624,1
645,625,4
646,625,1
647,625,12
648,626,12
649,627,12
650,628,3
651,628,1
652,629,12
653,630,1
654,631,34
655,631,1
656,631,11
657,633,20
658,634,1
659,635,82
660,636,3
661,637,12
662,638,1
663,638,12
664,639,15
665,639,12
666,641,18
667,641,12
668,642,18
669,642,12
670,643,1
671,648,1
672,648,12
673,649,15
674,649,3
675,651,20
676,652,12
677,653,1
678,653,75
679,655,75
680,656,12
681,657,11
682,661,28
683,661,1
684,661,12
685,661,10
686,663,4
687,663,15
688,663,18
689,663,12
690,664,12
691,665,4
692,665,82
693,665,1
694,667,28
695,667,12
696,668,12
697,669,1
698,669,12
699,669,11
700,670,36
701,670,15
702,670,1
703,670,12
704,671,18
705,672,18
706,673,3
707,673,12
708,674,1
709,674,12
710,676,12
711,677,1
712,678,12
713,679,12
714,680,15
715,680,1
716,680,12
717,681,3
718,681,1
719,681,12
720,681,9
721,682,1
722,682,12
723,683,18
724,683,12
725,684,1
726,684,11
727,685,32
728,685,1
729,685,12
730,686,12
731,687,12
732,688,3
733,688,18
734,688,1
735,688,12
736,689,18
737,689,12
738,689,11
739,690,21
740,690,12
741,690,11
742,691,3
743,691,12
744,692,80
745,692,1
746,692,12
747,693,16
748,693,1
749,693,12
750,694,12
751,694,11
752,695,82
753,695,12
754,696,12
755,697,1
756,697,12
757,697,11
758,698,3
759,698,1
760,698,12
761,699,23
762,699,10
763,700,21
764,700,12
765,701,1
766,701,12
767,702,25
768,702,12
769,702,11
770,703,12
771,704,1
772,704,12
773,705,12
774,707,12
775,707,11
776,708,12
777,709,12
778,710,18
779,710,1
780,710,12
781,711,12
782,712,1
783,712,12
784,713,20
785,713,32
786,713,18
787,713,1
788,713,75
789,713,12
790,714,4
791,714,32
792,714,18
793,714,1
794,714,12
795,715,4
796,715,18
797,715,1
798,715,12
799,716,12
800,716,11
801,717,1
802,717,11
803,718,48
804,718,1
805,718,75
806,718,12
807,719,12
808,720,1
809,720,12
810,720,11
811,721,12
812,722,1
813,722,12
814,723,1
815,723,75
816,723,12
817,724,1
818,724,12
819,725,1
820,725,12
821,725,9
822,726,4
823,726,1
824,726,12
825,726,11
826,727,82
827,727,12
828,728,28
829,728,19
830,728,12
831,729,3
