,time,event
526,482,3
527,483,3
528,484,3
529,485,3
530,486,3
531,487,3
532,488,3
533,489,3
534,490,3
535,491,3
536,492,3
537,493,3
538,494,29
539,494,3
540,495,3
541,498,3
542,499,91
543,499,3
544,500,37
545,500,3
546,501,3
547,503,23
548,503,9
549,504,3
550,506,3
551,507,3
552,508,3
553,509,3
554,511,3
555,512,37
556,512,3
557,513,3
558,513,72
559,514,3
560,515,3
561,516,3
562,517,3
563,518,3
564,520,3
565,521,34
566,521,2
567,521,3
568,521,1
569,522,3
570,523,3
571,523,1
572,524,3
573,524,1
574,525,3
575,525,72
576,527,3
577,528,3
578,529,24
579,529,3
580,530,37
581,530,3
582,531,3
583,532,3
584,534,3
585,535,29
586,535,91
587,535,3
588,536,91
589,537,3
590,538,3
591,539,3
592,541,3
593,542,37
594,542,3
595,543,3
596,544,3
597,546,3
598,547,3
599,548,3
600,549,3
601,550,3
602,552,3
603,553,37
604,553,3
605,555,3
606,557,14
607,557,3
608,558,3
609,560,3
610,561,3
611,562,3
612,562,1
613,563,3
614,563,9
615,564,3
616,564,1
617,565,2
618,565,3
619,565,11
620,566,91
621,566,3
622,566,1
623,567,20
624,567,3
625,568,3
626,569,3
627,570,3
628,572,37
629,572,3
630,573,24
631,575,3
632,577,15
633,577,3
634,577,50
635,578,3
636,578,50
637,579,3
638,579,1
639,580,3
640,581,3
641,581,50
642,582,3
643,584,29
644,584,3
645,585,3
646,585,50
647,587,50
648,588,1
649,589,91
650,589,3
651,590,37
652,592,58
653,593,3
654,594,1
655,595,3
656,596,43
657,596,3
658,599,1
659,599,50
660,601,3
661,602,37
662,602,3
663,603,3
664,604,3
665,605,3
666,607,3
667,608,3
668,609,3
669,611,3
670,612,3
671,614,3
672,615,61
673,615,3
674,616,3
675,617,3
676,618,3
677,619,3
678,620,37
679,621,4
680,621,3
681,622,3
682,623,20
683,623,3
684,624,91
685,624,3
686,625,3
687,626,48
688,626,3
689,626,1
690,627,34
691,627,3
692,627,1
693,628,3
694,628,1
695,629,11
696,630,1
697,631,3
698,632,37
699,632,3
700,633,3
701,634,15
702,635,3
703,636,3
704,636,1
705,637,3
706,638,3
707,639,3
708,640,3
709,641,3
710,642,3
711,643,3
712,644,1
713,645,3
714,646,3
715,648,3
716,649,3
717,650,37
718,650,3
719,650,1
720,651,3
721,652,3
722,653,3
723,654,36
724,654,1
725,655,3
726,655,1
727,656,3
728,656,1
729,656,9
730,657,91
731,657,3
732,659,55
733,659,3
734,660,3
735,662,37
736,662,3
737,663,3
738,664,3
739,665,3
740,666,3
741,668,3
742,669,3
743,669,1
744,670,3
745,671,3
746,672,3
747,673,3
748,674,1
749,675,3
750,677,3
751,678,24
752,678,3
753,679,3
754,680,37
755,680,3
756,681,3
757,682,3
758,683,3
759,685,1
760,686,3
761,687,91
762,687,3
763,689,3
764,690,3
765,691,3
766,692,37
767,694,3
768,695,3
769,696,3
770,697,3
771,697,1
772,698,3
773,699,3
774,700,3
775,701,3
776,702,9
777,703,20
778,703,24
779,703,3
780,704,24
781,704,3
782,704,1
783,705,24
784,705,3
785,706,3
786,706,1
787,707,3
788,708,3
789,708,1
790,709,4
791,709,3
792,710,37
793,710,53
794,711,3
795,712,4
796,712,15
797,713,3
798,714,3
799,715,3
800,716,3
801,717,91
802,717,3
803,718,4
804,718,36
805,718,24
806,718,1
807,719,3
808,720,3
809,721,3
810,722,37
811,722,3
812,723,3
813,723,1
814,724,3
815,725,3
816,726,61
817,726,3
818,726,1
819,727,3
820,729,3
821,729,1
