,time,event
623,650,25
624,650,1
625,651,1
626,653,25
627,653,11
628,654,1
629,654,11
630,655,67
631,655,1
632,655,11
633,656,67
634,656,1
635,656,11
636,658,1
637,659,1
638,659,11
639,664,1
640,666,11
641,668,1
642,668,11
643,669,25
644,669,11
645,670,11
646,671,28
647,671,1
648,671,11
649,674,11
650,675,1
651,675,11
652,676,11
653,677,1
654,677,11
655,680,1
656,680,11
657,681,40
658,681,11
659,683,67
660,683,11
661,684,11
662,685,43
663,685,24
664,685,11
665,686,1
666,687,1
667,687,11
668,688,1
669,688,11
670,689,11
671,690,11
672,691,11
673,692,9
674,693,1
675,694,11
676,695,11
677,696,1
678,696,11
679,697,11
680,698,11
681,700,25
682,701,1
683,702,16
684,703,11
685,704,11
686,705,11
687,706,1
688,707,1
689,708,43
690,708,0
691,708,36
692,708,11
693,709,11
694,710,16
695,711,11
696,712,24
697,712,1
698,713,1
699,714,1
700,715,11
701,716,11
702,717,11
703,718,67
704,718,11
705,719,11
706,719,101
707,720,9
708,722,11
709,723,11
710,724,11
711,726,11
712,727,1
713,729,1
