,time,event
743,639,3
744,639,1
745,639,101
746,640,42
747,640,3
748,640,1
749,640,11
750,641,3
751,642,36
752,642,1
753,643,15
754,643,1
755,643,11
756,644,1
757,644,12
758,644,11
759,645,1
760,645,11
761,646,1
762,646,11
763,647,28
764,647,3
765,647,1
766,648,34
767,649,2
768,650,20
769,651,20
770,651,12
771,653,12
772,653,11
773,654,11
774,655,1
775,656,24
776,656,1
777,656,12
778,657,15
779,657,1
780,658,12
781,659,3
782,659,1
783,659,12
784,659,11
785,660,1
786,660,11
787,661,3
788,661,1
789,661,11
790,662,3
791,662,1
792,662,11
793,663,1
794,664,15
795,664,11
796,665,15
797,665,18
798,665,1
799,666,34
800,666,67
801,666,1
802,667,3
803,667,1
804,674,80
805,674,25
806,674,24
807,674,3
808,674,12
809,674,9
810,674,11
811,675,20
812,675,25
813,675,1
814,675,12
815,676,1
816,677,1
817,677,12
818,679,15
819,680,1
820,682,24
821,682,1
822,682,11
823,683,11
824,684,11
825,685,1
826,685,11
827,686,11
828,687,24
829,688,34
830,688,1
831,688,11
832,689,34
833,689,12
834,689,11
835,690,18
836,690,1
837,691,32
838,691,1
839,691,11
840,692,18
841,692,1
842,693,1
843,693,12
844,694,1
845,694,12
846,694,11
847,695,1
848,695,11
849,696,34
850,696,12
851,697,1
852,697,11
853,698,34
854,698,3
855,698,1
856,698,12
857,698,11
858,699,25
859,699,18
860,699,1
861,699,12
862,700,36
863,700,1
864,700,11
865,701,1
866,702,34
867,702,1
868,702,11
869,703,1
870,703,11
871,704,34
872,705,34
873,705,1
874,705,11
875,706,18
876,706,1
877,706,12
878,706,11
879,707,3
880,708,34
881,708,3
882,708,11
883,709,34
884,709,57
885,709,39
886,709,1
887,709,11
888,710,34
889,710,11
890,711,1
891,711,7
892,712,34
893,712,29
894,712,20
895,712,11
896,713,18
897,713,1
898,713,12
899,717,4
900,717,25
901,717,18
902,717,1
903,717,11
904,718,1
905,719,36
906,719,1
907,719,11
908,720,25
909,720,35
910,720,1
911,720,11
912,721,1
913,723,15
914,723,11
915,724,29
916,724,15
917,724,3
918,724,146
919,725,20
920,725,71
921,725,18
922,725,146
923,726,132
