,time,event
204,180,3
205,181,3
206,181,1
207,184,82
208,185,4
209,185,2
210,186,3
211,189,3
212,190,3
213,191,82
214,191,2
215,191,9
216,193,3
217,195,22
218,195,3
219,195,1
220,196,36
221,196,3
222,197,4
223,197,1
224,197,9
225,198,15
226,198,2
227,198,1
228,198,9
229,201,4
230,201,1
231,202,2
232,204,2
233,205,82
234,207,4
235,207,1
236,211,3
237,213,82
238,213,3
239,214,112
240,214,82
241,214,3
242,216,3
243,218,23
244,218,9
245,218,11
246,219,4
247,219,3
248,220,2
249,220,9
250,221,4
251,221,40
252,222,1
253,225,36
254,226,3
255,226,40
256,227,9
257,229,36
258,229,8
259,230,2
260,231,2
261,232,15
262,232,1
263,234,82
264,234,40
265,234,11
266,235,1
267,237,4
268,239,82
269,239,2
270,241,15
271,245,82
272,248,4
273,248,1
274,248,9
275,248,11
276,249,21
277,249,0
278,249,57
279,249,1
280,249,9
281,250,4
282,250,36
283,250,1
284,250,11
285,252,3
286,253,9
287,254,3
288,255,22
289,255,24
290,255,3
291,255,19
292,255,9
293,256,11
294,257,9
295,258,1
296,259,82
297,259,3
298,260,1
299,264,11
300,265,82
301,267,11
302,268,82
303,268,3
304,271,3
305,271,1
306,271,11
307,272,3
308,274,1
309,275,57
310,275,82
311,275,1
312,275,11
313,276,9
314,277,3
315,278,4
316,279,1
317,279,40
318,281,57
319,281,1
320,283,1
321,284,0
322,284,1
323,285,4
324,285,82
325,285,40
326,287,64
327,288,4
328,288,55
329,290,3
330,291,3
331,293,3
332,297,82
333,299,4
334,299,82
335,301,82
336,302,82
337,303,4
338,306,1
339,307,43
340,307,82
341,307,15
342,307,9
343,308,0
344,308,3
345,309,9
346,310,1
347,311,57
348,311,82
349,311,2
350,314,64
351,315,4
352,315,82
353,315,3
354,315,10
355,319,36
356,319,19
357,319,9
358,320,39
359,320,3
360,323,3
361,324,36
362,324,9
363,325,82
364,325,15
365,325,3
366,325,1
367,326,2
368,327,57
369,327,82
370,327,1
371,327,11
372,328,36
373,328,3
374,329,3
375,330,82
376,332,11
377,333,36
378,333,55
379,333,3
380,333,45
381,335,2
382,335,1
383,336,82
384,337,22
385,337,3
386,337,1
387,337,11
388,338,4
389,338,82
390,338,2
391,338,1
392,338,9
393,338,11
394,339,4
395,339,2
396,339,3
397,340,82
398,340,2
399,340,1
400,341,15
401,341,1
402,342,34
403,342,28
404,342,2
405,342,1
406,343,3
407,344,1
408,348,64
409,349,3
410,350,28
411,350,3
412,351,82
413,352,9
414,353,36
415,353,1
416,354,4
417,354,1
418,354,9
419,354,11
420,355,82
421,356,3
422,358,22
423,358,82
424,358,3
425,358,1
426,359,82
427,359,3
428,360,1
429,361,4
430,361,45
431,361,1
432,361,9
433,362,64
434,362,3
435,362,1
436,363,24
437,364,28
438,364,82
439,364,15
440,364,3
441,364,1
442,367,82
443,367,19
444,368,4
445,368,3
446,368,9
447,369,0
448,369,1
449,369,11
450,370,4
451,372,18
452,372,9
453,375,2
454,376,45
455,376,8
456,380,15
457,380,1
458,382,36
459,382,82
460,382,24
461,384,82
462,388,0
463,390,82
464,390,15
465,390,1
466,394,3
467,395,4
468,395,1
469,396,3
470,397,28
471,397,1
472,398,4
473,398,3
474,398,9
475,399,82
476,399,15
477,399,3
478,400,82
479,400,1
480,401,22
481,401,26
482,401,1
483,403,4
484,403,3
485,405,15
486,406,64
487,406,1
488,407,4
489,407,3
490,407,1
491,408,82
492,409,36
493,409,3
494,410,82
495,410,11
496,411,4
497,411,1
498,413,82
499,413,1
500,416,36
501,416,1
502,416,40
503,417,1
504,418,82
505,421,3
506,422,82
507,423,3
508,423,1
509,423,9
510,424,82
511,424,3
512,425,3
513,426,82
514,428,28
515,428,3
516,428,1
517,429,82
518,429,64
519,429,3
520,429,18
521,429,1
522,430,82
523,431,3
524,435,15
525,435,8
526,436,4
527,437,3
528,438,11
529,441,82
530,442,15
531,445,8
532,445,9
533,446,15
534,446,1
535,447,1
536,448,143
537,449,5
538,449,15
539,450,82
540,451,55
541,451,62
542,451,38
543,453,2
544,453,11
545,454,2
546,455,4
547,455,2
548,457,112
549,457,82
550,457,1
551,458,82
552,458,15
553,458,23
554,458,9
555,459,15
556,459,2
557,459,64
558,460,53
559,460,3
560,460,11
561,463,4
562,464,1
563,465,1
564,466,1
565,466,40
566,469,82
567,471,14
568,471,15
569,471,1
570,479,4
571,479,15
572,479,1
573,481,4
574,481,82
575,481,15
576,483,3
577,487,14
578,488,82
579,488,2
580,488,8
581,489,15
582,491,2
583,491,3
584,492,14
585,494,9
586,495,15
587,495,64
588,495,11
589,496,36
590,496,9
591,497,9
592,499,82
593,499,62
594,499,1
595,500,3
596,502,0
597,505,1
598,506,1
599,508,4
600,508,15
601,508,8
602,511,82
603,513,9
604,515,3
605,516,3
606,519,61
607,519,0
608,519,82
609,519,1
610,520,15
611,520,1
612,521,36
613,521,3
614,521,9
615,522,64
616,523,0
617,525,4
618,528,0
619,530,82
620,530,15
621,532,3
622,533,0
623,534,1
624,535,1
625,536,15
626,537,0
627,537,1
628,539,3
629,540,0
630,540,1
631,542,82
632,543,1
633,547,36
634,547,1
635,549,82
636,549,64
637,549,3
638,550,82
639,552,15
640,553,3
641,555,1
642,556,4
643,556,2
644,562,15
645,563,61
646,564,3
647,564,1
648,564,8
649,568,82
650,570,11
651,572,82
652,578,11
653,580,82
654,580,64
655,580,3
656,582,0
657,582,8
658,583,15
659,583,3
660,585,35
661,585,1
662,586,15
663,586,1
664,587,15
665,589,2
666,589,78
667,589,1
668,590,82
669,591,4
670,591,82
671,592,3
672,592,11
673,595,82
674,595,9
675,597,15
676,600,15
677,603,82
678,603,1
679,604,3
680,605,24
681,605,32
682,605,98
683,605,1
684,607,1
685,608,24
686,608,32
687,609,3
688,611,82
689,612,1
690,613,64
691,613,3
692,614,11
693,615,131
694,616,15
695,616,1
696,617,1
697,618,82
698,618,15
699,618,1
700,620,37
701,620,15
702,620,2
703,620,26
704,620,11
705,621,0
706,621,36
707,621,1
708,622,82
709,624,2
710,624,1
711,625,1
712,625,11
713,626,15
714,626,1
715,627,1
716,627,11
717,633,18
718,633,9
719,634,3
720,635,131
721,635,15
722,636,3
723,636,77
724,638,37
725,638,82
726,638,3
727,639,1
728,640,112
729,640,37
730,640,22
731,640,131
732,640,15
733,640,23
734,640,98
735,640,9
736,641,82
737,641,15
738,642,82
739,642,125
740,642,64
741,642,3
742,646,3
743,648,1
744,649,9
745,652,82
746,652,32
747,653,15
748,653,1
749,653,11
750,654,3
751,654,1
752,656,0
753,656,2
754,656,1
755,661,1
756,662,3
757,667,36
758,667,23
759,667,3
760,667,19
761,668,0
762,668,19
763,672,1
764,673,28
765,674,17
766,674,64
767,674,3
768,676,57
769,676,1
770,676,11
771,677,3
772,682,77
773,682,52
774,684,3
775,685,4
776,685,57
777,685,3
778,685,1
779,685,9
780,691,1
781,701,3
782,702,0
783,709,1
784,711,64
785,711,3
786,712,3
787,713,9
788,715,4
789,715,1
790,716,1
791,720,80
792,720,0
793,721,3
794,722,28
795,722,36
796,722,3
797,723,3
798,724,66
799,724,1
800,724,8
801,725,131
802,725,1
803,725,9
804,726,3
805,726,1
806,727,3
807,727,1
808,728,36
809,728,64
810,728,3
