,time,event
226,277,31
227,277,57
228,277,3
229,277,1
230,278,28
231,278,61
232,278,31
233,278,46
234,278,1
235,278,9
236,279,0
237,279,46
238,280,11
239,281,1
240,282,1
241,284,1
242,285,106
243,285,57
244,286,1
245,286,9
246,286,11
247,286,101
248,287,11
249,288,0
250,288,1
251,289,120
252,289,64
253,289,91
254,289,1
255,290,1
256,290,11
257,292,0
258,292,1
259,293,28
260,294,28
261,294,9
262,295,57
263,295,1
264,296,1
265,297,0
266,297,1
267,298,3
268,298,1
269,300,57
270,300,9
271,300,11
272,302,1
273,303,0
274,303,1
275,304,3
276,304,1
277,305,1
278,306,25
279,307,3
280,307,9
281,308,0
282,308,24
283,308,1
284,309,87
285,309,1
286,311,4
287,311,31
288,311,1
289,311,11
290,312,3
291,312,1
292,313,37
293,313,1
294,314,0
295,314,31
296,314,1
297,316,1
298,317,25
299,319,31
300,319,1
301,320,120
302,320,64
303,321,1
304,322,1
305,323,0
306,323,3
307,323,1
308,323,9
309,324,91
310,324,1
311,324,11
312,325,3
313,325,1
314,326,1
315,327,1
316,329,57
317,330,26
318,333,1
319,334,106
320,334,25
321,335,25
322,338,1
323,339,57
324,339,1
325,341,57
326,341,3
327,341,1
328,342,24
329,342,3
330,342,72
331,342,11
332,343,0
333,343,8
334,344,1
335,345,1
336,345,8
337,346,1
338,347,0
339,347,35
340,348,31
341,348,1
342,350,9
343,353,31
344,353,17
345,354,1
346,355,120
347,355,106
348,355,64
349,355,91
350,356,20
351,356,64
352,356,1
353,357,80
354,357,1
355,358,1
356,358,9
357,359,1
358,360,36
359,361,25
360,362,3
361,369,3
362,371,9
363,373,25
364,373,1
365,374,42
366,374,36
367,374,11
368,375,1
369,376,1
370,377,24
371,377,39
372,377,8
373,377,9
374,377,11
375,378,1
376,379,1
377,380,120
378,380,64
379,380,91
380,380,1
381,381,1
382,381,11
383,383,1
384,384,11
385,385,3
386,386,0
387,386,1
388,387,1
389,388,1
390,388,11
391,389,11
392,390,4
393,390,31
394,390,57
395,390,3
396,390,1
397,391,3
398,393,4
399,393,1
400,394,1
401,395,4
402,396,1
403,397,25
404,400,4
405,400,1
406,401,1
407,402,1
408,402,11
409,403,24
410,403,35
411,403,9
412,403,11
413,404,0
414,404,1
415,405,25
416,405,3
417,407,1
418,409,1
419,410,36
420,410,35
421,411,1
422,412,120
423,412,64
424,412,91
425,413,65
426,413,1
427,413,11
428,415,1
429,416,28
430,416,1
431,416,9
432,418,31
433,418,103
434,418,1
435,418,11
436,419,0
437,419,46
438,419,11
439,421,3
440,421,1
441,422,1
442,423,57
443,423,1
444,424,0
445,424,31
446,424,25
447,425,1
448,426,31
449,428,1
450,428,19
451,429,80
452,429,36
453,429,1
454,430,1
455,432,4
456,432,3
457,432,35
458,432,1
459,435,57
460,435,1
461,436,28
462,436,46
463,436,1
464,437,1
465,438,48
466,438,31
467,438,22
468,438,64
469,438,91
470,438,3
471,438,1
472,439,4
473,440,1
474,441,104
475,442,1
476,443,28
477,443,37
478,443,43
479,443,46
480,443,1
481,443,9
482,444,1
483,444,11
484,446,57
485,446,1
486,447,4
487,448,39
488,449,4
489,449,57
490,449,1
491,450,20
492,450,1
493,452,96
494,453,3
495,453,1
496,454,25
497,455,1
498,456,25
499,459,0
500,459,48
501,459,23
502,460,1
503,461,35
504,461,9
505,462,57
506,462,15
507,462,1
508,462,11
509,463,4
510,463,1
511,465,1
512,467,1
513,467,11
514,468,80
515,468,31
516,468,1
517,468,9
518,471,1
519,472,1
520,473,22
521,473,64
522,473,91
523,473,3
524,473,1
525,474,106
526,474,20
527,474,1
528,475,39
529,475,1
530,475,9
531,485,31
532,485,1
533,485,11
534,486,31
535,486,35
536,486,11
537,487,25
538,487,1
539,487,12
540,488,31
541,489,0
542,489,31
543,489,35
544,490,1
545,490,11
546,491,4
547,491,24
548,491,1
549,491,11
550,492,1
551,493,3
552,494,35
553,494,1
554,495,4
555,496,3
556,498,1
557,499,1
558,500,1
559,501,22
560,501,64
561,501,91
562,502,1
563,503,31
564,503,24
565,503,35
566,503,9
567,504,9
568,505,0
569,505,1
570,507,20
571,507,1
572,508,1
573,508,9
574,509,1
575,510,26
576,512,106
577,512,3
578,512,1
579,514,4
580,514,106
581,514,1
582,516,31
583,516,35
584,516,1
585,517,25
586,519,1
587,520,1
588,521,106
589,521,20
590,521,24
591,522,28
592,522,24
593,523,87
594,524,0
595,524,3
596,528,1
597,529,26
598,530,31
599,530,1
600,530,11
601,531,22
602,531,64
603,531,91
604,531,11
605,533,1
606,534,12
607,534,11
608,535,24
609,535,1
610,536,4
611,536,46
612,536,66
613,536,1
614,537,4
615,537,1
616,538,25
617,538,11
618,538,100
619,540,3
620,541,1
621,542,4
622,542,31
623,542,24
624,542,11
625,545,3
626,550,37
627,550,20
628,550,31
629,550,25
630,551,11
631,555,3
632,558,37
633,562,22
634,562,64
635,562,3
636,564,3
637,565,3
638,567,91
639,572,0
640,577,37
641,579,3
642,580,24
643,580,3
644,584,3
645,589,3
646,594,43
647,594,24
648,594,9
649,595,20
650,595,22
651,595,64
652,595,91
653,596,20
654,596,3
655,597,37
656,598,24
657,598,3
658,598,35
659,598,11
660,599,3
661,599,11
662,600,9
663,600,11
664,601,36
665,602,1
666,603,1
667,603,11
668,604,3
669,604,35
670,604,1
671,605,4
672,605,37
673,605,24
674,605,1
675,607,31
676,609,4
677,609,0
678,609,57
679,609,1
680,610,1
681,612,1
682,613,1
683,614,24
684,614,11
685,615,25
686,615,1
687,617,36
688,618,4
689,618,1
690,620,4
691,620,1
692,623,22
693,623,64
694,623,91
695,623,35
696,624,1
697,625,1
698,626,35
699,626,9
700,627,57
701,628,12
702,629,25
703,629,3
704,629,18
705,629,1
706,629,11
707,630,11
708,632,1
709,634,4
710,634,0
711,635,1
712,637,3
713,637,9
714,638,1
715,638,11
716,639,4
717,639,1
718,640,23
719,640,35
720,640,26
721,640,11
722,642,31
723,642,1
724,643,0
725,643,25
726,643,1
727,645,35
728,645,1
729,645,11
730,646,57
731,646,1
732,648,1
733,649,25
734,649,1
735,649,11
736,649,101
737,650,17
738,651,106
739,651,87
740,651,9
741,652,133
742,652,22
743,652,64
744,652,91
745,652,45
746,652,1
747,652,9
748,652,11
749,653,3
750,653,1
751,654,26
752,655,1
753,656,26
754,657,11
755,658,25
756,658,1
757,659,11
758,660,1
759,661,1
760,661,11
761,663,1
762,664,20
763,664,31
764,665,25
765,665,1
766,667,1
767,669,3
768,669,1
769,670,1
770,670,9
771,670,11
772,671,36
773,671,35
774,672,24
775,672,35
776,672,1
777,672,11
778,673,0
779,673,25
780,673,35
781,673,11
782,674,1
783,675,1
784,677,1
785,678,3
786,678,9
787,678,11
788,680,1
789,681,1
790,683,22
791,683,91
792,683,1
793,684,9
794,685,1
795,686,1
796,686,11
797,688,4
798,688,1
799,688,11
800,689,31
801,689,25
802,689,1
803,689,11
804,690,57
805,690,35
806,690,1
807,692,1
808,694,1
809,695,1
810,697,1
811,698,1
812,701,25
813,702,1
814,703,0
815,703,25
816,703,35
817,703,11
818,704,37
819,704,1
820,705,3
821,707,4
822,707,36
823,707,35
824,707,11
825,708,1
826,709,1
827,710,25
828,710,16
829,711,28
830,711,31
831,711,1
832,713,25
833,713,11
834,714,0
835,714,16
836,715,1
837,716,1
838,717,37
839,717,20
840,717,22
841,717,64
842,717,3
843,717,1
844,719,31
845,719,1
846,720,25
847,720,35
848,721,39
849,721,1
850,721,9
851,722,11
852,723,1
853,724,1
854,725,1
855,726,3
856,726,12
857,728,37
858,729,28
859,729,24
860,729,8
