,time,event
172,192,11
173,211,1
174,225,25
175,225,1
176,226,25
177,227,25
178,228,25
179,228,1
180,229,25
181,230,1
182,232,25
183,232,1
184,233,25
185,234,25
186,235,25
187,235,1
188,236,109
189,236,25
190,239,25
191,242,25
192,242,1
193,243,109
194,243,25
195,246,25
196,246,1
197,247,109
198,247,25
199,248,25
200,248,1
201,249,25
202,250,109
203,250,25
204,250,1
205,251,1
206,253,109
207,253,25
208,253,1
209,254,25
210,255,109
211,255,25
212,255,1
213,256,25
214,256,1
215,257,25
216,257,1
217,259,109
218,260,109
219,260,25
220,260,3
221,260,1
222,261,109
223,261,25
224,262,109
225,262,25
226,262,1
227,263,25
228,264,109
229,264,25
230,264,1
231,267,109
232,267,25
233,268,25
234,268,1
235,269,25
236,269,1
237,270,25
238,271,1
239,272,15
240,274,25
241,275,25
242,275,1
243,276,25
244,277,25
245,277,1
246,278,109
247,278,25
248,278,55
249,278,1
250,281,109
251,281,25
252,281,1
253,282,25
254,282,1
255,283,25
256,284,25
257,285,25
258,285,1
259,288,109
260,288,25
261,288,1
262,289,109
263,289,25
264,290,25
265,290,1
266,291,25
267,292,25
268,292,1
269,295,25
270,295,1
271,296,25
272,296,1
273,297,25
274,298,25
275,298,1
276,299,25
277,299,1
278,302,25
279,302,1
280,303,25
281,304,25
282,305,25
283,305,1
284,306,25
285,308,1
286,310,109
287,310,25
288,310,1
289,311,25
290,311,1
291,312,25
292,312,1
293,313,25
294,314,1
295,316,25
296,316,1
297,317,25
298,318,25
299,318,1
300,319,25
301,320,109
302,320,25
303,320,1
304,323,109
305,323,25
306,323,55
307,323,1
308,324,25
309,324,1
310,325,25
311,326,25
312,326,1
313,327,25
314,327,1
315,330,109
316,330,25
317,330,3
318,330,1
319,331,25
320,331,1
321,332,25
322,332,1
323,333,25
324,333,1
325,334,25
326,334,1
327,337,109
328,337,25
329,337,1
330,338,109
331,338,25
332,339,25
333,339,1
334,340,25
335,340,1
336,341,109
337,341,25
338,341,1
339,344,109
340,344,25
341,344,1
342,345,25
343,346,25
344,346,1
345,347,25
346,348,25
347,348,1
348,351,109
349,351,25
350,351,3
351,352,109
352,352,25
353,352,1
354,353,109
355,353,25
356,353,1
357,354,109
358,354,25
359,355,109
360,355,25
361,355,1
362,357,1
363,358,25
364,358,1
365,359,25
366,359,1
367,360,25
368,360,1
369,361,109
370,361,25
371,361,1
372,362,25
373,363,1
374,364,1
375,373,1
376,374,109
377,374,25
378,374,1
379,375,25
380,375,1
381,376,109
382,376,25
383,376,1
384,377,1
385,379,25
386,379,1
387,380,25
388,381,25
389,382,25
390,382,1
391,383,25
392,383,1
393,384,1
394,386,109
395,386,25
396,386,1
397,387,25
398,387,1
399,388,25
400,388,1
401,389,25
402,390,109
403,390,25
404,391,3
405,391,1
406,393,25
407,393,1
408,394,25
409,394,1
410,395,25
411,396,25
412,396,1
413,397,25
414,397,1
415,400,25
416,401,25
417,401,1
418,402,25
419,403,25
420,404,25
421,404,1
422,407,25
423,407,1
424,408,1
425,410,1
426,411,1
427,414,25
428,414,1
429,415,25
430,415,1
431,416,25
432,416,1
433,417,25
434,421,25
435,422,25
436,422,1
437,423,109
438,423,25
439,423,1
440,424,25
441,425,109
442,425,25
443,425,1
444,428,25
445,428,3
446,428,1
447,429,25
448,429,1
449,430,25
450,430,1
451,431,1
452,433,1
453,435,109
454,435,25
455,435,1
456,436,109
457,436,25
458,436,1
459,437,25
460,438,25
461,438,1
462,439,109
463,439,25
464,439,1
465,441,1
466,442,25
467,442,1
468,443,25
469,443,1
470,444,25
471,444,1
472,445,25
473,446,109
474,446,25
475,446,1
476,449,25
477,449,1
478,450,25
479,451,25
480,451,1
481,452,25
482,453,25
483,453,1
484,456,109
485,456,25
486,457,109
487,457,25
488,457,55
489,457,1
490,458,25
491,458,1
492,459,25
493,459,1
494,460,25
495,460,1
496,461,109
497,463,25
498,463,1
499,464,25
500,464,3
501,464,1
502,465,25
503,466,25
504,466,1
505,467,25
506,467,1
507,468,14
508,469,1
509,470,25
510,470,1
511,471,25
512,472,25
513,472,55
514,472,1
515,473,25
516,474,25
517,474,1
518,475,14
519,475,1
520,477,25
521,477,1
522,478,25
523,478,1
524,479,25
525,480,25
526,480,55
527,480,1
528,481,25
529,482,25
530,482,1
531,487,25
532,488,28
533,488,25
534,488,55
535,491,25
536,491,1
537,492,25
538,494,25
539,494,1
540,495,25
541,495,1
542,498,25
543,498,1
544,499,25
545,499,3
546,499,1
547,500,25
548,501,25
549,501,1
550,502,25
551,505,25
552,505,1
553,506,25
554,507,25
555,508,25
556,508,1
557,509,25
558,510,1
559,512,25
560,512,1
561,513,25
562,513,1
563,514,25
564,514,1
565,515,25
566,515,1
567,516,109
568,516,25
569,516,1
570,519,25
571,519,1
572,520,25
573,520,1
574,521,25
575,521,1
576,522,25
577,522,1
578,523,25
579,523,1
580,524,25
581,526,55
582,526,1
583,528,25
584,528,1
585,529,25
586,529,3
587,529,1
588,530,25
589,531,1
590,533,25
591,533,1
592,534,25
593,535,25
594,536,25
595,536,1
596,537,25
597,538,1
598,544,1
599,548,22
600,554,1
601,561,3
602,569,1
603,570,4
604,570,25
605,571,25
606,571,1
607,572,25
608,572,1
609,575,25
610,575,1
611,576,25
612,576,1
613,577,25
614,577,1
615,578,25
616,578,1
617,579,25
618,582,25
619,582,1
620,583,25
621,583,1
622,584,25
623,585,25
624,585,1
625,586,25
626,589,25
627,589,1
628,590,25
629,590,1
630,591,25
631,592,25
632,592,1
633,593,25
634,593,3
635,593,1
636,596,25
637,597,25
638,598,25
639,600,25
640,600,1
641,601,1
642,603,25
643,603,1
644,604,25
645,604,1
646,605,25
647,606,25
648,606,1
649,607,25
650,610,25
651,610,1
652,611,25
653,612,25
654,612,1
655,613,25
656,614,25
657,614,1
658,617,25
659,617,1
660,618,25
661,618,1
662,619,25
663,619,1
664,620,25
665,621,25
666,623,1
667,624,25
668,625,25
669,625,1
670,626,25
671,626,3
672,627,1
673,629,1
674,631,25
675,632,25
676,633,4
677,633,25
678,635,1
679,637,30
680,638,25
681,638,1
682,639,25
683,639,1
684,640,1
685,641,1
686,642,1
687,645,1
688,647,1
689,648,1
690,652,25
691,652,1
692,653,25
693,653,1
694,654,25
695,654,1
696,655,25
697,655,1
698,656,25
699,656,3
700,656,1
701,656,30
702,657,1
703,659,25
704,659,1
705,660,25
706,661,25
707,661,1
708,662,25
709,663,25
710,666,25
711,667,25
712,667,1
713,667,30
714,668,21
715,668,1
716,669,25
717,669,1
718,670,1
719,671,1
720,671,30
721,674,1
722,675,1
723,676,1
724,677,25
725,678,1
726,680,25
727,680,1
728,681,25
729,681,1
730,683,1
731,684,1
732,684,30
733,688,3
734,712,147
735,712,1
736,714,1
737,715,25
738,715,1
739,716,25
740,716,1
741,717,25
742,717,3
743,717,1
744,718,25
745,719,25
746,722,25
747,722,1
748,723,25
749,724,25
750,725,25
751,725,1
752,726,25
753,727,25
754,727,1
