,time,event
627,635,1
628,637,3
629,638,6
630,640,112
631,641,1
632,642,24
633,644,1
634,647,11
635,652,1
636,653,1
637,654,1
638,655,1
639,656,1
640,656,30
641,657,15
642,658,1
643,659,1
644,660,1
645,660,30
646,661,1
647,662,36
648,662,1
649,663,4
650,663,0
651,663,1
652,663,30
653,664,34
654,664,1
655,666,4
656,666,1
657,667,1
658,668,1
659,670,1
660,670,30
661,674,1
662,675,4
663,675,1
664,676,4
665,676,1
666,684,4
667,688,1
668,689,1
669,690,1
670,691,4
671,692,1
672,692,10
673,694,1
674,695,36
675,695,1
676,696,1
677,697,1
678,698,4
679,698,1
680,699,10
681,701,0
682,701,1
683,702,15
684,703,1
685,704,1
686,705,1
687,706,36
688,706,1
689,708,1
690,710,1
691,711,1
692,712,1
693,714,1
694,715,4
695,715,1
696,716,1
697,717,1
698,719,1
699,720,1
700,723,1
701,724,1
702,726,3
703,727,1
