,time,event
305,279,1
306,279,11
307,281,1
308,282,18
309,282,1
310,283,1
311,283,12
312,284,87
313,284,12
314,285,64
315,285,91
316,285,18
317,286,1
318,286,12
319,287,2
320,287,1
321,287,12
322,287,11
323,288,8
324,289,5
325,289,18
326,289,12
327,290,161
328,290,18
329,291,18
330,291,12
331,293,12
332,301,12
333,302,31
334,302,161
335,302,3
336,302,1
337,303,18
338,304,25
339,304,18
340,304,1
341,305,31
342,305,18
343,306,4
344,306,74
345,306,36
346,306,25
347,306,23
348,307,39
349,307,18
350,307,1
351,309,1
352,309,11
353,312,18
354,313,18
355,314,31
356,314,16
357,314,9
358,314,11
359,315,87
360,317,31
361,318,161
362,318,64
363,318,91
364,318,1
365,319,9
366,323,62
367,328,46
368,328,16
369,328,11
370,329,12
371,332,3
372,333,161
373,333,18
374,334,25
375,335,16
376,335,1
377,335,11
378,336,4
379,337,23
380,337,8
381,338,15
382,339,4
383,339,24
384,339,11
385,340,18
386,341,18
387,341,1
388,342,25
389,345,87
390,345,18
391,347,1
392,348,64
393,348,91
394,348,18
395,349,11
396,350,4
397,350,36
398,352,1
399,353,12
400,353,11
401,354,39
402,356,4
403,356,24
404,361,25
405,361,3
406,362,18
407,364,95
408,364,15
409,364,24
410,365,13
411,365,18
412,366,18
413,368,39
414,368,3
415,368,11
416,369,2
417,369,40
418,370,17
419,370,1
420,371,17
421,371,3
422,371,12
423,373,4
424,374,5
425,375,87
426,376,18
427,379,64
428,379,91
429,379,1
430,382,16
431,382,1
432,382,9
433,384,11
434,388,18
435,389,11
436,390,5
437,390,12
438,391,2
439,394,3
440,398,11
441,399,1
442,401,52
443,401,11
444,403,9
445,406,1
446,407,87
447,407,8
448,410,64
449,410,91
450,411,25
451,414,11
452,415,1
453,417,62
454,418,1
455,418,12
456,419,2
457,421,25
458,421,2
459,421,3
460,425,18
461,427,1
462,429,1
463,429,11
464,431,12
465,432,3
466,435,87
467,436,11
468,438,4
469,438,1
470,439,15
471,439,12
472,440,44
473,442,64
474,442,91
475,444,26
476,445,18
477,445,11
478,447,24
479,450,12
480,452,3
481,453,18
482,456,18
483,459,1
484,459,7
485,459,9
486,460,17
487,461,24
488,463,4
489,464,18
490,465,31
491,465,87
492,466,18
493,467,18
494,467,1
495,467,12
496,468,24
497,468,17
498,469,18
499,470,64
500,470,91
501,470,12
502,472,161
503,473,161
504,473,18
505,474,18
506,477,24
507,477,18
508,481,3
509,481,18
510,483,26
511,485,43
512,485,1
513,485,8
514,485,19
515,487,11
516,492,4
517,492,21
518,495,87
519,499,4
520,499,64
521,499,91
522,499,1
523,502,18
524,505,6
525,506,12
526,509,11
527,510,3
528,510,1
529,512,25
530,514,3
531,515,1
532,517,161
533,517,11
534,521,4
535,521,18
536,521,1
537,524,5
538,524,13
539,525,1
540,527,87
541,530,1
542,531,5
543,531,64
544,531,91
545,531,12
546,532,24
547,532,12
548,533,12
549,536,4
550,536,31
551,537,11
552,540,3
553,541,92
554,541,11
555,544,3
556,545,25
557,545,2
558,545,18
559,545,12
560,548,11
561,551,168
562,552,21
563,552,18
564,555,18
565,557,87
566,558,9
567,559,68
568,560,6
569,561,18
570,562,12
571,562,11
572,562,10
573,564,21
574,564,53
575,564,18
576,564,1
577,564,10
578,565,18
579,565,1
580,565,12
581,566,2
582,566,1
583,570,11
584,572,18
585,573,2
586,573,11
587,575,3
588,575,18
589,583,12
590,584,18
591,585,18
592,586,103
593,586,18
594,586,1
595,586,11
596,587,80
597,587,87
598,587,12
599,587,11
600,589,1
601,590,1
602,591,16
603,591,1
604,592,25
605,592,11
606,593,18
607,595,11
608,597,19
609,600,19
610,607,3
611,607,18
612,609,3
613,610,11
614,611,12
615,612,18
616,612,1
617,614,18
618,615,2
619,616,1
620,620,4
621,623,31
622,623,64
623,623,91
624,623,1
625,624,11
626,625,4
627,625,87
628,626,54
629,627,18
630,629,39
631,629,16
632,631,18
633,631,38
634,632,15
635,632,89
636,632,18
637,632,11
638,633,72
639,633,11
640,634,11
641,635,3
642,635,11
643,638,12
644,639,18
645,640,11
646,641,18
647,642,18
648,645,18
649,646,18
650,647,11
651,648,87
652,648,1
653,648,8
654,649,18
655,653,64
656,653,91
657,654,1
658,657,2
659,661,1
660,662,57
661,662,11
662,663,18
663,664,2
664,665,4
665,665,36
666,665,1
667,666,54
668,667,29
669,667,3
670,669,12
671,669,11
672,670,18
673,675,3
674,679,87
675,683,25
676,683,17
677,683,64
678,683,91
679,683,11
680,687,1
681,688,44
682,688,19
683,689,11
684,690,11
685,692,24
686,692,39
687,692,8
688,694,23
689,694,16
690,695,11
691,696,11
692,697,3
693,698,11
694,700,11
695,701,11
696,703,11
697,704,11
698,705,2
699,708,1
700,709,87
701,711,11
702,712,31
703,712,25
704,712,64
705,712,91
706,712,11
707,715,65
708,715,44
709,716,11
710,718,36
711,718,1
712,718,11
713,719,11
714,721,36
715,721,1
716,721,12
717,722,11
718,724,11
719,726,11
720,727,37
721,728,6
722,728,15
723,728,3
724,728,18
725,728,11
726,729,15
727,729,18
