,time,event
277,288,43
278,288,46
279,288,11
280,289,82
281,290,24
282,291,1
283,291,11
284,292,39
285,292,12
286,293,29
287,293,24
288,293,11
289,298,1
290,300,82
291,300,1
292,302,2
293,302,24
294,302,11
295,303,12
296,304,82
297,304,1
298,305,36
299,305,24
300,305,1
301,306,12
302,307,12
303,308,4
304,308,15
305,308,24
306,308,62
307,308,1
308,310,46
309,310,15
310,311,24
311,313,24
312,314,80
313,314,2
314,315,11
315,316,1
316,317,5
317,317,25
318,317,77
319,317,12
320,318,77
321,319,28
322,319,29
323,320,87
324,320,12
325,322,39
326,323,24
327,323,39
328,324,29
329,326,82
330,327,12
331,329,4
332,329,1
333,330,82
334,330,24
335,330,12
336,330,9
337,330,11
338,331,62
339,331,11
340,332,29
341,333,82
342,333,58
343,334,12
344,335,12
345,335,11
346,336,12
347,337,2
348,337,9
349,338,24
350,339,1
351,340,4
352,340,77
353,341,82
354,341,12
355,341,11
356,342,1
357,342,11
358,343,2
359,343,11
360,344,82
361,346,1
362,347,1
363,350,77
364,350,12
365,351,2
366,351,18
367,352,4
368,352,24
369,352,18
370,352,1
371,352,11
372,353,46
373,354,4
374,354,24
375,357,4
376,357,39
377,357,18
378,357,11
379,357,38
380,358,82
381,358,26
382,358,11
383,359,18
384,360,4
385,360,82
386,360,1
387,360,11
388,361,29
389,361,9
390,361,11
391,362,11
392,363,3
393,363,1
394,363,12
395,363,11
396,364,82
397,364,12
398,367,82
399,367,11
400,368,35
401,368,1
402,368,11
403,369,11
404,370,3
405,371,4
406,371,1
407,372,2
408,372,1
409,372,11
410,374,24
411,374,1
412,376,4
413,376,11
414,377,82
415,377,35
416,379,33
417,380,0
418,380,1
419,381,77
420,381,35
421,381,1
422,382,58
423,384,3
424,385,1
425,387,11
426,388,1
427,389,82
428,389,23
429,389,62
430,389,1
431,389,11
432,390,24
433,390,3
434,391,82
435,391,33
436,391,12
437,392,39
438,392,12
439,393,29
440,393,11
441,394,79
442,395,4
443,395,0
444,395,82
445,395,26
446,395,1
447,395,114
448,395,11
449,397,5
450,398,15
451,398,18
452,398,1
453,399,82
454,400,112
455,400,15
456,401,24
457,404,12
458,404,11
459,405,18
460,406,82
461,407,12
462,408,46
463,409,21
464,409,24
465,409,12
466,410,24
467,411,1
468,414,4
469,415,1
470,416,12
471,418,82
472,418,11
473,419,18
474,419,12
475,419,11
476,420,82
477,421,3
478,421,13
479,422,4
480,422,82
481,422,3
482,423,1
483,423,11
484,424,4
485,424,82
486,424,24
487,426,82
488,426,39
489,426,12
490,427,77
491,427,1
492,428,29
493,430,5
494,431,21
495,431,82
496,432,12
497,437,82
498,439,13
499,439,1
500,439,9
501,440,0
502,440,1
503,441,15
504,441,39
505,442,24
506,442,18
507,442,1
508,443,36
509,443,39
510,443,77
511,443,18
512,444,24
513,444,143
514,445,39
515,445,18
516,446,29
517,447,23
518,447,24
519,447,1
520,448,2
521,450,0
522,450,1
523,451,21
524,451,29
525,451,82
526,452,12
527,453,29
528,454,29
529,455,82
530,456,1
531,457,12
532,458,21
533,458,29
534,458,11
535,459,32
536,459,1
537,460,12
538,461,24
539,461,32
540,462,12
541,463,1
542,463,12
543,464,9
544,464,11
545,465,39
546,465,32
547,466,29
548,466,82
549,466,18
550,466,11
551,467,36
552,467,18
553,467,1
554,467,8
555,475,11
556,476,4
557,476,12
558,476,11
559,477,36
560,477,15
561,477,77
562,477,18
563,477,98
564,478,1
565,478,11
566,480,82
567,480,2
568,480,11
569,482,82
570,482,32
571,482,11
572,483,11
573,484,11
574,485,82
575,485,1
576,485,12
577,485,11
578,488,12
579,491,11
580,492,0
581,492,11
582,493,15
583,493,3
584,494,11
585,495,2
586,495,32
587,495,1
588,495,11
589,496,82
590,496,69
591,496,98
592,496,1
593,496,11
594,497,43
595,497,24
596,497,62
597,497,12
598,498,4
599,498,1
600,498,92
601,499,91
602,499,11
603,500,46
604,500,11
605,501,24
606,501,1
607,502,18
608,502,12
609,503,32
610,503,54
611,503,12
612,503,11
613,504,24
614,504,77
615,504,1
616,504,12
617,505,1
618,505,11
619,506,1
620,507,82
621,508,4
622,508,18
623,508,1
624,508,54
625,508,40
626,508,11
627,510,2
628,510,9
629,511,1
630,511,12
631,512,0
632,512,82
633,512,1
634,512,11
635,513,29
636,514,18
637,514,1
638,514,12
639,515,12
640,515,11
641,516,82
642,516,1
643,516,11
644,517,9
645,517,11
646,518,1
647,518,12
648,519,1
649,519,75
650,520,18
651,521,1
652,521,12
653,522,29
654,522,3
655,522,1
656,523,82
657,524,1
658,526,2
659,526,11
660,527,1
661,527,11
662,528,71
663,528,1
664,528,12
665,529,34
666,529,12
667,531,2
668,531,11
669,532,1
670,532,12
671,534,1
672,535,4
673,535,46
674,535,54
675,536,18
676,536,1
677,536,12
678,537,2
679,537,1
680,538,82
681,538,12
682,538,10
683,539,1
684,540,12
685,541,1
686,542,28
687,542,29
688,542,77
689,543,82
690,544,1
691,545,1
692,546,42
693,546,82
694,546,72
695,547,18
696,547,1
697,547,11
698,548,11
699,549,1
700,550,18
701,555,29
702,561,1
703,562,12
704,563,15
705,563,83
706,563,1
707,564,12
708,565,29
709,565,69
710,565,12
711,566,82
712,566,39
713,566,11
714,567,39
715,567,3
716,567,18
717,567,12
718,567,11
719,567,38
720,568,29
721,568,2
722,568,24
723,568,1
724,569,1
725,569,12
726,570,36
727,570,77
728,570,1
729,571,24
730,572,24
731,572,39
732,572,1
733,572,12
734,573,82
735,573,24
736,573,11
737,574,4
738,574,2
739,574,1
740,576,1
741,577,82
742,577,24
743,577,17
744,578,43
745,578,24
746,578,1
747,578,12
748,579,36
749,579,24
750,579,83
751,579,1
752,579,11
753,579,38
754,580,1
755,580,11
756,581,36
757,581,39
758,581,11
759,582,2
760,582,11
761,583,2
762,583,11
763,584,34
764,584,15
765,584,13
766,586,2
767,586,11
768,587,2
769,587,1
770,587,11
771,588,82
772,588,24
773,588,1
774,588,12
775,589,2
776,589,75
777,589,12
778,589,11
779,589,38
780,590,4
781,590,36
782,591,29
783,591,58
784,591,24
785,591,83
786,591,1
787,592,82
788,592,1
789,592,12
790,592,11
791,593,12
792,594,12
793,595,3
794,595,12
795,596,18
796,597,0
797,599,3
798,599,1
799,599,12
800,600,1
801,602,1
802,602,9
803,603,82
804,603,12
805,604,82
806,604,1
807,604,12
808,604,11
809,605,4
810,605,1
811,605,12
812,605,11
813,606,29
814,606,82
815,606,24
816,606,12
817,606,11
818,607,1
819,607,11
820,608,82
821,608,24
822,608,39
823,608,11
824,609,1
825,611,4
826,611,29
827,611,0
828,611,1
829,612,1
830,613,46
831,613,2
832,613,24
833,613,1
834,614,24
835,614,77
836,616,43
837,616,24
838,616,18
839,616,11
840,617,24
841,617,39
842,617,1
843,618,4
844,618,82
845,618,12
846,619,4
847,619,36
848,619,39
849,619,12
850,620,4
851,620,75
852,620,11
853,621,4
854,621,39
855,621,26
856,621,18
857,621,11
858,622,29
859,622,26
860,622,11
861,623,4
862,623,24
863,624,11
864,625,82
865,625,24
866,625,1
867,625,11
868,626,2
869,626,39
870,626,1
871,627,1
872,628,12
873,629,4
874,629,82
875,629,1
876,629,12
877,629,9
878,630,12
879,631,24
880,631,12
881,631,11
882,632,36
883,632,58
884,632,24
885,632,32
886,632,1
887,632,11
888,633,3
889,633,12
890,634,40
891,634,12
892,634,11
893,635,82
894,635,11
895,636,4
896,636,58
897,636,39
898,636,1
899,636,12
900,637,11
901,638,82
902,638,24
903,638,39
904,638,11
905,639,29
906,639,39
907,639,1
908,639,11
909,640,11
910,642,43
911,642,24
912,643,18
913,643,1
914,644,12
915,644,11
916,646,3
917,646,12
918,646,11
919,647,18
920,647,75
921,649,39
922,649,12
923,650,2
924,650,24
925,650,39
926,650,12
927,651,4
928,651,82
929,651,1
930,651,12
931,651,143
932,651,11
933,652,58
934,652,24
935,652,1
936,652,12
937,653,0
938,653,1
939,655,11
940,656,29
941,656,82
942,657,12
943,658,9
944,659,16
945,659,18
946,659,11
947,661,18
948,661,11
949,662,115
950,663,29
951,664,4
952,664,9
953,665,82
954,665,12
955,666,12
956,667,24
957,667,1
958,667,72
959,668,58
960,668,1
961,668,11
962,669,82
963,670,12
964,670,92
965,671,24
966,671,12
967,672,12
968,672,9
969,673,24
970,673,12
971,673,11
972,674,58
973,676,115
974,676,12
975,678,77
976,679,1
977,680,12
978,680,11
979,682,18
980,682,1
981,682,11
982,683,82
983,683,24
984,683,12
985,684,4
986,684,2
987,684,3
988,684,11
989,685,77
990,686,24
991,686,1
992,686,11
993,687,47
994,688,77
995,688,1
996,691,12
997,693,82
998,693,12
999,694,12
1000,695,82
1001,698,82
1002,698,11
1003,700,12
1004,701,12
1005,703,3
1006,703,26
1007,703,12
1008,704,24
1009,704,12
1010,705,29
1011,705,36
1012,705,58
1013,705,24
1014,706,115
1015,706,11
1016,707,11
1017,708,12
1018,709,11
1019,710,29
1020,710,66
1021,710,58
1022,710,77
1023,710,11
1024,711,82
1025,711,12
1026,712,12
1027,713,29
1028,713,12
1029,714,12
1030,715,18
1031,715,12
1032,716,23
1033,716,24
1034,716,11
1035,717,4
1036,717,0
1037,717,36
1038,717,58
1039,717,1
1040,717,11
1041,718,4
1042,718,36
1043,718,9
1044,719,53
1045,720,29
1046,720,18
1047,720,1
1048,720,12
1049,720,11
1050,721,82
1051,721,77
1052,721,12
1053,722,0
1054,722,1
1055,722,12
1056,723,4
1057,723,1
1058,724,18
1059,724,1
1060,725,82
1061,726,4
1062,726,46
1063,726,24
1064,726,35
1065,726,9
1066,726,11
1067,727,18
1068,727,12
1069,729,82
1070,729,15
1071,729,58
1072,729,24
1073,729,1
