,time,event
347,284,18
348,284,1
349,284,11
350,285,0
351,285,9
352,286,34
353,286,57
354,287,15
355,287,3
356,288,11
357,289,3
358,290,15
359,290,11
360,291,15
361,291,1
362,292,3
363,292,18
364,293,82
365,293,3
366,294,82
367,294,3
368,294,1
369,295,15
370,296,4
371,296,15
372,296,3
373,296,10
374,297,15
375,297,3
376,297,1
377,299,3
378,301,2
379,301,3
380,304,3
381,305,3
382,308,15
383,308,24
384,308,1
385,308,11
386,309,24
387,309,3
388,309,1
389,310,15
390,310,16
391,311,25
392,311,22
393,311,15
394,311,1
395,311,11
396,312,15
397,312,1
398,312,10
399,313,15
400,316,11
401,317,15
402,318,3
403,318,12
404,319,1
405,321,1
406,322,12
407,323,82
408,324,12
409,325,15
410,325,64
411,326,31
412,326,3
413,326,1
414,326,11
415,327,1
416,327,11
417,328,34
418,328,15
419,328,3
420,328,1
421,329,82
422,329,16
423,329,1
424,329,9
425,329,11
426,330,11
427,331,15
428,331,1
429,332,18
430,333,15
431,333,1
432,334,106
433,339,4
434,339,15
435,339,32
436,343,3
437,345,1
438,346,9
439,347,9
440,348,4
441,348,15
442,348,1
443,349,15
444,349,24
445,349,1
446,350,1
447,352,1
448,353,82
449,353,15
450,353,18
451,354,11
452,355,25
453,355,22
454,356,11
455,359,82
456,361,11
457,362,15
458,363,34
459,363,15
460,363,1
461,363,11
462,367,36
463,368,18
464,369,64
465,377,11
466,380,3
467,381,39
468,382,15
469,382,3
470,382,1
471,382,11
472,383,36
473,383,15
474,383,1
475,383,52
476,384,15
477,384,1
478,385,1
479,387,15
480,387,11
481,388,82
482,388,1
483,389,82
484,389,15
485,389,3
486,395,25
487,398,15
488,399,34
489,399,1
490,401,3
491,401,1
492,402,36
493,402,15
494,402,16
495,402,1
496,403,15
497,403,64
498,403,1
499,403,12
500,404,1
501,404,11
502,405,15
503,405,3
504,405,1
505,407,15
506,407,1
507,408,4
508,408,15
509,408,11
510,409,15
511,409,1
512,409,12
513,410,15
514,410,1
515,411,15
516,411,1
517,411,11
518,412,32
519,413,24
520,413,12
521,414,3
522,414,11
523,415,82
524,415,15
525,415,1
526,416,1
527,417,15
528,417,3
529,417,11
530,418,12
531,419,82
532,419,53
533,419,1
534,426,15
535,426,2
536,426,3
537,426,1
538,427,1
539,429,1
540,430,15
541,431,12
542,432,12
543,433,3
544,435,1
545,435,8
546,436,11
547,438,4
548,438,25
549,438,3
550,441,3
551,442,36
552,443,36
553,443,1
554,443,12
555,443,11
556,446,3
557,446,1
558,446,10
559,447,12
560,447,11
561,448,12
562,449,3
563,450,3
564,451,15
565,452,4
566,452,1
567,452,11
568,453,1
569,454,3
570,454,1
571,455,15
572,455,2
573,456,15
574,456,11
575,457,15
576,458,15
577,458,1
578,459,1
579,460,15
580,462,3
581,466,3
582,468,3
583,469,3
584,473,3
585,499,3
586,500,3
587,502,64
588,505,3
589,509,82
590,509,3
591,511,3
592,512,3
593,530,64
594,532,12
595,537,12
596,549,12
597,554,12
598,557,12
599,558,12
600,563,12
601,564,64
602,566,12
603,570,12
604,571,82
605,573,64
606,573,3
607,576,64
608,597,82
609,597,9
610,601,63
611,602,82
612,604,15
613,605,82
614,605,15
615,605,1
616,606,4
617,606,24
618,606,9
619,607,15
620,608,1
621,608,11
622,609,63
623,609,36
624,609,24
625,609,39
626,609,18
627,609,1
628,609,11
629,610,10
630,611,63
631,612,15
632,612,32
633,613,4
634,614,79
635,614,61
636,614,24
637,614,1
638,614,11
639,615,63
640,627,18
641,628,43
642,628,18
643,629,63
644,629,15
645,629,16
646,630,21
647,630,82
648,630,1
649,631,15
650,631,1
651,632,15
652,633,1
653,634,1
654,635,16
655,635,1
656,637,63
657,637,11
658,638,15
659,638,1
660,639,1
661,641,82
662,641,15
663,644,1
664,645,16
665,645,1
666,646,80
667,646,25
668,646,45
669,646,44
670,646,11
671,647,1
672,647,9
673,647,11
674,648,1
675,649,4
676,649,1
677,649,11
678,650,15
679,650,1
680,651,57
681,651,16
682,651,1
683,652,63
684,652,12
685,652,11
686,653,63
687,653,11
688,654,15
689,654,18
690,655,18
691,655,1
692,655,10
693,656,15
694,657,4
695,657,43
696,657,1
697,658,82
698,658,15
699,658,39
700,659,15
701,659,1
702,660,1
703,660,9
704,661,36
705,662,43
706,662,1
707,663,82
708,663,12
709,663,11
710,665,3
711,666,12
712,666,11
713,673,82
714,673,98
715,673,1
716,674,25
717,674,98
718,675,15
719,676,15
720,677,10
721,678,1
722,679,12
723,680,3
724,680,1
725,681,15
726,681,1
727,682,91
728,682,1
729,683,15
730,683,1
731,683,11
732,684,15
733,684,16
734,685,91
735,685,11
736,686,1
737,687,15
738,687,11
739,688,82
740,688,1
741,689,1
742,689,11
743,690,15
744,690,1
745,691,15
746,692,91
747,693,15
748,693,16
749,693,18
750,693,1
751,693,30
752,695,18
753,695,1
754,696,15
755,696,1
756,696,11
757,697,15
758,697,11
759,698,91
760,698,1
761,698,11
762,699,1
763,700,15
764,700,18
765,700,1
766,701,53
767,701,1
768,701,12
769,701,11
770,702,4
771,702,0
772,703,82
773,703,1
774,704,15
775,705,25
776,705,1
777,706,34
778,706,4
779,706,1
780,707,12
781,708,1
782,708,12
783,709,4
784,709,36
785,709,15
786,710,0
787,711,1
788,712,25
789,712,30
790,713,12
791,714,18
792,714,11
793,715,1
794,716,36
795,716,1
796,716,9
797,716,11
798,717,15
799,717,9
800,717,11
801,718,82
802,719,67
803,719,11
804,720,2
805,720,18
806,720,12
807,721,1
808,722,22
809,722,15
810,722,18
811,723,15
812,724,4
813,724,15
814,724,1
815,725,30
816,725,11
817,726,15
818,726,32
819,726,1
820,726,11
821,727,1
822,727,11
823,728,19
824,728,11
825,729,34
826,729,1
