,time,event
372,368,1
373,368,11
374,369,13
375,369,12
376,371,2
377,371,16
378,372,11
379,373,36
380,373,16
381,373,17
382,375,36
383,375,1
384,377,36
385,377,3
386,378,36
387,378,11
388,379,1
389,381,2
390,381,16
391,383,37
392,383,0
393,384,31
394,384,1
395,384,11
396,385,11
397,386,37
398,387,5
399,388,1
400,390,36
401,390,1
402,392,36
403,395,2
404,395,1
405,396,36
406,397,36
407,397,1
408,402,0
409,402,36
410,402,16
411,402,1
412,404,4
413,404,36
414,404,17
415,404,1
416,405,36
417,405,46
418,405,11
419,406,3
420,407,76
421,409,1
422,410,25
423,411,2
424,412,18
425,413,12
426,416,16
427,416,1
428,417,0
429,417,1
430,418,13
431,418,12
432,419,12
433,421,17
434,422,0
435,422,1
436,423,4
437,423,1
438,424,16
439,425,4
440,425,0
441,425,1
442,425,11
443,429,1
444,429,7
445,430,2
446,430,13
447,434,2
448,434,3
449,435,1
450,436,29
451,437,36
452,439,2
453,440,18
454,441,1
455,442,76
456,442,11
457,444,21
458,444,24
459,445,4
460,447,23
461,447,24
462,447,1
463,447,12
464,447,11
465,448,36
466,448,16
467,449,8
468,449,11
469,450,29
470,450,23
471,450,24
472,451,4
473,451,0
474,451,36
475,451,1
476,452,17
477,452,1
478,454,1
479,454,54
480,454,12
481,455,12
482,459,1
483,461,36
484,462,17
485,463,36
486,465,3
487,465,11
488,466,1
489,468,1
490,468,12
491,469,1
492,471,2
493,472,0
494,472,1
495,473,55
496,474,18
497,475,12
498,475,11
499,478,1
500,481,1
501,482,1
502,485,1
503,486,1
504,488,2
505,488,24
506,488,18
507,488,8
508,490,1
509,490,12
510,492,0
511,492,1
512,495,34
513,495,1
514,495,11
515,498,16
516,498,1
517,499,36
518,499,76
519,500,16
520,501,1
521,502,3
522,502,1
523,503,2
524,503,23
525,503,24
526,503,11
527,505,1
528,506,1
529,508,0
530,508,1
531,509,1
532,510,6
533,510,11
534,511,12
535,517,11
536,518,3
537,519,1
538,519,12
539,520,21
540,520,1
541,521,24
542,521,16
543,522,36
544,523,36
545,523,17
546,523,1
547,524,2
548,524,1
549,529,36
550,530,2
551,530,1
552,533,3
553,533,1
554,533,11
555,535,4
556,537,24
557,537,1
558,538,13
559,538,1
560,538,11
561,539,12
562,539,11
563,540,0
564,540,36
565,540,16
566,540,1
567,540,12
568,541,1
569,542,2
570,542,1
571,544,11
572,546,1
573,546,11
574,547,28
575,549,1
576,550,2
577,550,55
578,550,1
579,551,1
580,553,37
581,554,55
582,554,1
583,555,36
584,555,46
585,555,16
586,555,1
587,556,37
588,557,0
589,557,2
590,557,1
591,558,1
592,559,65
593,560,2
594,560,11
595,561,76
596,561,1
597,562,24
598,562,16
599,562,1
600,562,72
601,562,11
602,564,16
603,564,1
604,565,2
605,565,1
606,565,11
607,569,76
608,569,1
609,570,14
610,572,28
611,572,2
612,572,11
613,574,11
614,576,14
615,576,11
616,577,2
617,578,28
618,578,1
619,579,1
620,582,0
621,582,1
622,583,55
623,584,2
624,585,18
625,586,18
626,586,1
627,587,18
628,587,1
629,587,12
630,588,0
631,588,26
632,588,1
633,588,11
634,589,18
635,589,11
636,590,36
637,590,16
638,590,18
639,591,18
640,591,1
641,592,18
642,593,18
643,593,1
644,594,18
645,594,1
646,594,12
647,595,3
648,595,12
649,596,18
650,596,1
651,597,18
652,598,2
653,598,18
654,599,18
655,599,1
656,602,2
657,602,12
658,602,11
659,604,0
660,604,1
661,604,12
662,605,36
663,605,16
664,606,2
665,607,23
666,607,24
667,607,11
668,608,11
669,609,15
670,609,12
671,609,11
672,610,55
673,610,1
674,612,1
675,622,18
676,624,36
677,624,12
678,626,1
679,629,23
680,629,12
681,630,17
682,631,104
683,632,33
684,634,16
685,635,17
686,636,15
687,636,12
688,637,16
689,638,37
690,640,0
691,656,2
692,656,16
693,656,3
694,659,16
695,659,9
696,664,18
697,666,55
698,674,25
699,674,2
700,674,3
701,675,0
702,675,25
703,675,1
704,676,1
705,677,25
706,677,3
707,678,18
708,678,1
709,679,12
710,680,1
711,683,18
712,683,1
713,684,5
714,684,12
715,685,6
716,685,12
717,685,11
718,686,12
719,687,16
720,690,5
721,698,12
722,700,4
723,700,21
724,701,16
725,701,3
726,701,1
727,702,4
728,702,1
729,703,36
730,704,2
731,706,15
732,707,16
733,708,1
734,709,16
735,710,16
736,710,1
737,711,16
738,712,5
739,712,16
740,712,18
741,712,9
742,713,65
743,713,12
744,714,11
745,717,3
746,718,12
747,720,12
748,721,12
749,725,24
750,725,9
751,726,1
752,727,36
753,727,2
754,727,17
755,727,11
756,728,34
757,729,12
