,time,event
352,393,3
353,393,1
354,395,3
355,395,1
356,396,80
357,396,61
358,396,0
359,396,2
360,396,23
361,396,18
362,396,1
363,396,9
364,396,10
365,397,61
366,397,43
367,397,0
368,397,23
369,397,3
370,397,32
371,397,18
372,397,1
373,397,11
374,399,72
375,400,3
376,401,34
377,401,0
378,401,1
379,402,4
380,402,3
381,403,3
382,404,3
383,405,3
384,405,1
385,406,3
386,407,3
387,407,1
388,408,3
389,410,3
390,411,72
391,412,3
392,413,3
393,417,3
394,419,3
395,420,61
396,420,1
397,421,2
398,421,27
399,422,66
400,422,1
401,423,2
402,423,1
403,424,3
404,425,18
405,425,1
406,426,3
407,428,3
408,432,3
409,433,3
410,435,3
411,438,4
412,439,3
413,440,61
414,441,3
415,442,0
416,442,2
417,442,3
418,444,4
419,444,2
420,444,1
421,445,25
422,446,0
423,446,1
424,447,1
425,447,11
426,448,28
427,448,2
428,448,3
429,448,1
430,452,1
431,454,1
432,456,3
433,459,3
434,460,15
435,460,35
436,461,0
437,461,3
438,461,1
439,461,9
440,462,2
441,462,3
442,462,35
443,462,1
444,462,11
445,463,2
446,463,3
447,463,18
448,464,25
449,464,3
450,465,3
451,468,3
452,470,3
453,471,36
454,472,3
455,473,25
456,474,34
457,474,3
458,475,1
459,476,3
460,476,1
461,477,4
462,477,0
463,477,25
464,477,15
465,477,1
466,478,4
467,478,3
468,479,0
469,479,1
470,480,3
471,480,1
472,481,25
473,481,3
474,481,1
475,483,3
476,484,0
477,485,3
478,487,11
479,488,3
480,488,1
481,488,11
482,489,24
483,489,39
484,490,1
485,492,25
486,492,3
487,493,62
488,493,1
489,494,4
490,494,3
491,494,11
492,495,5
493,495,0
494,495,1
495,495,11
496,496,25
497,496,1
498,496,9
499,497,25
500,497,11
501,498,3
502,498,11
503,499,0
504,499,1
505,499,11
506,500,4
507,500,3
508,500,11
509,501,11
510,502,25
511,502,11
512,503,3
513,503,1
514,503,11
515,505,1
516,505,11
517,506,25
518,506,3
519,506,1
520,506,9
521,508,25
522,508,39
523,508,1
524,508,9
525,509,3
526,509,11
527,510,36
528,510,24
529,510,1
530,511,3
531,512,3
532,512,11
533,513,25
534,513,3
535,513,1
536,513,9
537,514,4
538,515,25
539,515,1
540,515,11
541,516,3
542,516,1
543,516,9
544,519,0
545,519,25
546,519,3
547,519,1
548,520,1
549,521,25
550,523,18
551,524,4
552,524,25
553,524,1
554,524,11
555,525,3
556,526,36
557,526,57
558,526,3
559,526,1
560,528,3
561,529,0
562,529,25
563,530,15
564,532,3
565,532,1
566,533,0
567,533,25
568,533,1
569,535,36
570,535,25
571,535,18
572,535,1
573,537,25
574,537,15
575,537,1
576,538,32
577,538,1
578,538,11
579,539,1
580,540,0
581,540,3
582,540,1
583,542,0
584,542,1
585,544,25
586,545,112
587,545,57
588,545,25
589,545,23
590,545,1
591,547,0
592,548,3
593,550,3
594,550,1
595,551,4
596,551,1
597,552,36
598,555,61
599,555,0
600,555,3
601,555,1
602,556,4
603,556,3
604,557,57
605,557,1
606,557,50
607,557,11
608,558,57
609,558,3
610,558,35
611,558,72
612,559,3
613,561,1
614,562,4
615,562,25
616,562,3
617,564,57
618,565,57
619,565,1
620,566,61
621,567,0
622,567,25
623,567,1
624,569,3
625,570,4
626,570,1
627,570,11
628,571,4
629,571,46
630,571,1
631,572,1
632,572,11
633,574,24
634,576,3
635,577,0
636,577,1
637,579,3
638,581,0
639,581,1
640,587,3
641,594,0
642,594,3
643,594,35
644,594,1
645,594,11
646,595,15
647,595,2
648,595,47
649,595,1
650,597,15
651,597,2
652,597,1
653,598,2
654,598,3
655,598,1
656,599,4
657,599,15
658,599,1
659,600,18
660,600,1
661,600,11
662,601,3
663,601,1
664,602,3
665,602,1
666,603,1
667,604,62
668,604,1
669,604,8
670,605,4
671,605,61
672,605,8
673,607,3
674,607,1
675,609,25
676,609,35
677,609,1
678,610,3
679,610,1
680,612,1
681,613,0
682,613,25
683,613,1
684,615,3
685,617,1
686,619,57
687,619,3
688,620,0
689,620,1
690,621,3
691,621,1
692,623,3
693,624,24
694,624,1
695,626,3
696,627,4
697,627,3
698,627,1
699,628,0
700,628,1
701,629,32
702,634,3
703,635,25
704,635,1
705,636,3
706,637,4
707,637,57
708,637,1
709,638,0
710,638,1
711,639,1
712,643,3
713,644,3
714,646,3
715,648,3
716,648,1
717,649,3
718,650,0
719,650,1
720,652,1
721,653,1
722,654,4
723,655,61
724,655,0
725,655,1
726,656,4
727,656,24
728,656,1
729,657,3
730,658,3
731,658,11
732,659,4
733,659,1
734,659,9
735,661,3
736,662,4
737,663,0
738,663,1
739,664,61
740,664,57
741,664,25
742,664,11
743,665,1
744,667,3
745,668,47
746,669,0
747,670,72
748,671,3
749,671,1
750,672,0
751,672,1
752,674,3
753,676,1
754,677,4
755,677,1
756,677,8
757,677,92
758,680,3
759,680,1
760,681,25
761,681,72
762,682,4
763,682,0
764,682,1
765,683,0
766,683,24
767,683,1
768,684,4
769,684,3
770,685,21
771,686,61
772,686,57
773,686,1
774,686,11
775,686,100
776,689,57
777,689,16
778,689,3
779,689,1
780,690,4
781,690,1
782,692,57
783,692,25
784,692,3
785,692,32
786,692,1
787,694,0
788,694,36
789,694,1
790,696,0
791,696,1
792,697,1
793,697,12
794,698,3
795,698,1
796,699,11
797,700,1
798,701,1
799,702,4
800,702,1
801,703,0
802,703,1
803,705,3
804,705,1
805,710,4
806,710,0
807,710,3
808,710,1
809,711,1
810,712,3
811,713,0
812,713,36
813,713,1
814,714,23
815,714,1
816,716,4
817,716,0
818,716,1
819,717,1
820,717,9
821,718,57
822,718,1
823,719,57
824,719,3
825,719,1
826,721,0
827,721,57
828,721,3
829,721,1
830,722,4
831,722,1
832,725,1
833,726,25
834,726,1
835,727,1
836,729,57
837,729,24
838,729,1
839,729,92
