,time,event
285,201,3
286,201,1
287,205,3
288,212,4
289,212,3
290,212,1
291,213,2
292,213,1
293,214,3
294,232,4
295,232,1
296,233,55
297,233,1
298,234,2
299,234,1
300,235,1
301,236,2
302,236,1
303,237,1
304,239,4
305,239,1
306,240,3
307,240,1
308,240,9
309,241,1
310,242,1
311,243,29
312,243,1
313,244,2
314,244,1
315,245,1
316,246,16
317,246,1
318,247,4
319,247,1
320,248,4
321,248,1
322,249,1
323,250,24
324,250,1
325,251,1
326,252,1
327,253,3
328,253,1
329,254,1
330,255,16
331,255,1
332,256,1
333,257,55
334,257,1
335,258,1
336,259,4
337,259,1
338,259,9
339,260,1
340,261,1
341,262,1
342,263,2
343,263,1
344,264,29
345,264,1
346,265,1
347,266,48
348,266,1
349,267,1
350,268,1
351,269,28
352,269,3
353,269,1
354,270,1
355,271,1
356,272,48
357,272,25
358,272,3
359,272,1
360,273,1
361,274,1
362,276,2
363,276,1
364,277,25
365,277,1
366,278,29
367,278,3
368,278,1
369,279,24
370,279,1
371,279,8
372,280,3
373,280,1
374,281,55
375,281,44
376,281,1
377,282,1
378,283,22
379,283,16
380,283,1
381,284,1
382,285,22
383,285,1
384,286,1
385,287,1
386,288,55
387,288,1
388,289,2
389,289,1
390,290,1
391,291,1
392,292,2
393,292,23
394,292,1
395,293,1
396,294,1
397,295,3
398,295,1
399,296,23
400,296,1
401,297,62
402,297,1
403,298,2
404,298,1
405,299,1
406,300,1
407,301,1
408,302,28
409,302,3
410,302,1
411,303,2
412,303,1
413,304,1
414,305,1
415,306,2
416,306,1
417,307,1
418,308,1
419,309,1
420,310,1
421,311,55
422,311,1
423,312,76
424,312,1
425,313,1
426,314,1
427,315,1
428,316,4
429,316,1
430,317,1
431,318,3
432,318,1
433,319,2
434,319,3
435,319,1
436,320,1
437,321,1
438,322,1
439,323,1
440,324,1
441,325,1
442,326,1
443,327,36
444,329,1
445,330,1
446,331,4
447,331,3
448,331,1
449,333,1
450,334,1
451,335,1
452,336,1
453,337,2
454,337,1
455,338,16
456,338,1
457,339,1
458,340,1
459,341,1
460,342,1
461,343,1
462,344,1
463,345,1
464,346,36
465,346,55
466,346,1
467,347,2
468,347,3
469,347,1
470,348,4
471,348,1
472,349,1
473,350,15
474,350,1
475,351,3
476,351,1
477,352,3
478,353,1
479,354,1
480,355,1
481,356,48
482,356,1
483,357,1
484,358,1
485,359,1
486,360,2
487,360,3
488,360,1
489,361,4
490,361,1
491,362,1
492,363,1
493,364,3
494,366,28
495,366,1
496,369,2
497,369,1
498,370,16
499,370,1
500,372,1
501,373,1
502,374,1
503,375,1
504,376,4
505,376,1
506,377,1
507,378,36
508,378,1
509,379,36
510,379,1
511,380,1
512,381,2
513,381,1
514,382,1
515,383,1
516,384,1
517,385,22
518,385,1
519,386,1
520,387,1
521,388,55
522,388,1
523,389,3
524,389,1
525,390,1
526,391,1
527,392,1
528,393,1
529,394,2
530,394,55
531,394,1
532,395,29
533,395,3
534,395,1
535,396,1
536,397,3
537,397,1
538,398,1
539,399,4
540,399,1
541,400,4
542,400,1
543,401,1
544,402,4
545,402,2
546,402,1
547,403,4
548,403,1
549,404,1
550,406,4
551,406,1
552,407,1
553,409,1
554,410,4
555,410,1
556,411,1
557,412,1
558,413,1
559,414,3
560,414,1
561,415,55
562,415,1
563,416,4
564,416,2
565,416,1
566,417,1
567,419,1
568,420,23
569,420,1
570,421,1
571,422,1
572,423,1
573,424,1
574,425,1
575,426,1
576,427,1
577,428,1
578,429,2
579,429,1
580,430,1
581,431,1
582,432,1
583,433,4
584,433,1
585,435,3
586,435,1
587,436,4
588,436,55
589,436,1
590,437,4
591,437,1
592,438,1
593,439,4
594,439,1
595,440,1
596,441,1
597,442,4
598,442,1
599,443,4
600,443,2
601,443,1
602,444,1
603,445,4
604,445,1
605,446,29
606,446,1
607,447,4
608,447,1
609,448,3
610,448,1
611,449,1
612,450,1
613,451,4
614,451,1
615,452,55
616,452,1
617,453,29
618,453,1
619,455,24
620,455,1
621,456,4
622,456,1
623,457,1
624,458,2
625,458,1
626,459,76
627,459,1
628,460,29
629,460,1
630,461,39
631,461,1
632,462,1
633,463,1
634,464,55
635,464,1
636,465,1
637,466,1
638,467,2
639,467,16
640,467,1
641,468,1
642,469,80
643,469,1
644,470,29
645,470,1
646,471,1
647,472,2
648,472,55
649,473,4
650,473,3
651,473,1
652,474,3
653,474,1
654,475,23
655,475,1
656,476,55
657,476,1
658,477,1
659,478,1
660,479,1
661,480,55
662,480,1
663,481,3
664,481,1
665,482,29
666,482,2
667,482,1
668,488,4
669,489,22
670,489,1
671,490,36
672,490,55
673,490,1
674,491,2
675,491,16
676,491,1
677,492,80
678,492,1
679,493,80
680,493,55
681,493,1
682,494,3
683,494,1
684,495,4
685,495,16
686,495,1
687,496,4
688,496,55
689,496,1
690,497,4
691,497,55
692,497,1
693,498,1
694,499,1
695,500,1
696,501,1
697,502,1
698,503,2
699,503,1
700,504,4
701,504,1
702,505,29
703,505,1
704,506,3
705,506,1
706,507,1
707,508,1
708,509,2
709,509,3
710,509,1
711,512,16
712,513,3
713,515,2
714,519,1
715,520,1
716,521,36
717,521,1
718,522,2
719,522,1
720,523,1
721,529,29
722,534,1
723,535,36
724,535,1
725,536,2
726,536,1
727,537,1
728,540,1
729,541,3
730,541,1
731,542,55
732,543,4
733,544,3
734,544,1
735,547,3
736,547,1
737,549,4
738,549,28
739,549,1
740,550,36
741,550,2
742,550,16
743,550,1
744,551,1
745,554,16
746,554,1
747,555,1
748,556,1
749,557,36
750,557,2
751,557,55
752,557,16
753,557,1
754,558,1
755,559,16
756,561,1
757,562,1
758,563,1
759,564,29
760,564,36
761,564,2
762,564,55
763,564,16
764,564,1
765,565,1
766,571,3
767,573,1
768,575,2
769,575,16
770,575,1
771,577,3
772,580,16
773,582,1
774,589,3
775,598,3
776,598,1
777,599,2
778,601,3
779,602,3
780,602,1
781,605,3
782,607,1
783,608,1
784,609,1
785,610,16
786,610,1
787,611,29
788,612,1
789,613,29
790,613,55
791,613,53
792,614,1
793,615,55
794,615,1
795,615,8
796,619,2
797,619,1
798,620,1
799,621,3
800,621,1
801,621,8
802,622,55
803,622,76
804,622,1
805,623,28
806,623,15
807,624,4
808,624,1
809,625,1
810,626,4
811,626,1
812,627,1
813,629,15
814,629,1
815,630,3
816,630,1
817,631,1
818,632,1
819,633,29
820,633,1
821,634,1
822,635,2
823,635,1
824,635,8
825,636,3
826,636,1
827,637,1
828,638,4
829,638,1
830,639,1
831,641,1
832,642,76
833,642,1
834,643,1
835,644,1
836,645,1
837,646,1
838,647,1
839,648,1
840,649,3
841,649,1
842,650,55
843,650,1
844,651,1
845,652,2
846,652,1
847,653,1
848,654,1
849,655,1
850,656,1
851,657,1
852,658,1
853,659,22
854,659,1
855,660,2
856,660,1
857,661,2
858,661,1
859,662,1
860,663,1
861,664,31
862,664,3
863,665,1
864,666,1
865,667,1
866,668,1
867,669,3
868,669,1
869,670,1
870,671,1
871,672,1
872,673,1
873,674,1
874,675,2
875,675,91
876,675,1
877,676,1
878,676,72
879,677,1
880,678,1
881,679,76
882,679,1
883,680,3
884,680,1
885,681,1
886,682,1
887,683,1
888,684,1
889,685,4
890,685,1
891,686,1
892,687,1
893,688,1
894,689,3
895,689,1
896,690,2
897,690,1
898,691,4
899,691,1
900,692,1
901,693,1
902,694,1
903,695,1
904,696,28
905,696,1
906,697,1
907,698,1
908,699,3
909,699,1
910,701,1
911,702,16
912,702,1
913,703,4
914,703,16
915,703,1
916,704,2
917,704,1
918,705,4
919,705,1
920,706,1
921,707,1
922,708,1
923,709,4
924,709,3
925,709,1
926,710,1
927,711,4
928,711,1
929,712,29
930,712,3
931,712,1
932,713,1
933,714,1
934,715,1
935,716,1
936,717,4
937,717,28
938,717,1
939,718,29
940,718,1
941,719,1
942,722,1
943,723,4
944,723,1
945,724,1
946,725,4
947,725,3
948,725,1
949,726,1
950,727,1
951,728,80
952,728,4
