,time,event
282,250,34
283,250,4
284,252,1
285,253,34
286,254,34
287,254,4
288,255,34
289,256,25
290,257,34
291,258,34
292,260,5
293,260,18
294,260,1
295,260,10
296,261,34
297,262,34
298,263,34
299,264,34
300,266,91
301,267,34
302,267,11
303,268,5
304,268,34
305,269,34
306,270,34
307,270,1
308,271,34
309,271,1
310,272,1
311,273,4
312,274,13
313,274,1
314,278,13
315,282,22
316,288,34
317,289,34
318,290,34
319,292,34
320,293,11
321,294,4
322,294,33
323,294,91
324,294,11
325,295,34
326,296,4
327,296,21
328,296,3
329,296,1
330,297,34
331,299,34
332,303,34
333,304,34
334,305,34
335,305,1
336,306,34
337,309,1
338,309,11
339,310,34
340,311,34
341,312,34
342,313,34
343,313,4
344,313,18
345,313,11
346,315,18
347,317,34
348,317,11
349,318,34
350,319,34
351,319,36
352,320,1
353,323,34
354,324,34
355,326,34
356,326,11
357,327,34
358,327,1
359,328,23
360,328,91
361,328,9
362,329,1
363,330,34
364,330,18
365,330,1
366,331,34
367,331,11
368,332,34
369,332,3
370,332,1
371,333,34
372,334,34
373,334,18
374,336,22
375,336,1
376,337,34
377,338,34
378,339,34
379,340,1
380,341,34
381,342,1
382,344,34
383,345,34
384,346,34
385,347,34
386,348,34
387,350,34
388,350,1
389,352,34
390,353,34
391,353,15
392,355,34
393,355,11
394,356,3
395,357,1
396,358,91
397,359,34
398,360,34
399,360,4
400,360,11
401,361,34
402,362,34
403,363,34
404,363,25
405,363,1
406,367,34
407,367,3
408,368,1
409,374,34
410,375,34
411,376,34
412,377,11
413,378,1
414,380,34
415,381,34
416,381,18
417,381,1
418,382,34
419,383,34
420,385,1
421,386,34
422,386,1
423,388,34
424,389,5
425,389,34
426,389,11
427,390,34
428,390,91
429,391,11
430,392,47
431,393,34
432,393,1
433,394,34
434,395,34
435,395,1
436,396,1
437,397,34
438,397,18
439,399,1
440,401,34
441,401,1
442,402,25
443,402,1
444,403,34
445,403,11
446,404,34
447,405,1
448,406,1
449,407,34
450,408,34
451,409,34
452,410,34
453,411,34
454,411,18
455,414,34
456,414,1
457,414,11
458,415,34
459,416,34
460,417,1
461,418,1
462,419,1
463,421,34
464,421,1
465,422,34
466,423,34
467,424,34
468,424,1
469,425,34
470,428,91
471,429,34
472,429,1
473,430,34
474,430,1
475,431,1
476,432,3
477,433,1
478,434,4
479,434,1
480,436,34
481,436,1
482,437,34
483,437,1
484,438,34
485,439,34
486,440,34
487,440,4
488,441,18
489,442,1
490,443,1
491,444,34
492,444,1
493,445,34
494,445,1
495,446,34
496,446,1
497,447,34
498,447,64
499,447,1
500,448,13
501,448,9
502,449,83
503,451,13
504,452,13
505,453,83
506,454,9
507,456,83
508,458,6
509,458,83
510,460,1
511,461,91
512,463,34
513,463,1
514,464,34
515,465,34
516,465,1
517,466,34
518,467,34
519,467,36
520,467,1
521,467,11
522,469,18
523,469,1
524,470,1
525,470,11
526,471,11
527,472,34
528,472,3
529,472,1
530,474,18
531,474,1
532,475,1
533,476,24
534,476,1
535,477,1
536,478,1
537,479,34
538,481,1
539,482,25
540,482,1
541,483,1
542,484,1
543,485,1
544,486,1
545,488,1
546,489,4
547,489,1
548,489,11
549,490,1
550,491,34
551,491,91
552,492,34
553,493,1
554,494,1
555,495,1
556,495,10
557,496,1
558,499,1
559,500,1
560,500,11
561,501,18
562,501,1
563,502,1
564,502,9
565,503,15
566,503,1
567,505,43
568,505,1
569,506,1
570,507,1
571,508,1
572,509,18
573,509,1
574,510,15
575,510,1
576,511,36
577,512,1
578,513,34
579,513,25
580,514,34
581,515,34
582,516,1
583,517,1
584,518,43
585,519,34
586,520,34
587,521,34
588,522,34
589,522,91
590,522,1
591,523,34
592,523,4
593,524,34
594,526,1
595,527,1
596,528,4
597,528,1
598,529,1
599,530,1
600,531,5
601,531,13
602,532,1
603,533,34
604,533,3
605,533,7
606,534,34
607,534,1
608,535,34
609,536,34
610,536,1
611,538,6
612,538,35
613,538,18
614,538,1
615,539,13
616,539,18
617,540,4
618,540,13
619,540,18
620,540,1
621,541,4
622,542,4
623,542,13
624,542,18
625,542,1
626,543,15
627,544,24
628,545,4
629,545,46
630,545,13
631,545,18
632,545,9
633,546,15
634,547,4
635,547,13
636,547,18
637,548,13
638,548,18
639,549,6
640,549,15
641,549,39
642,549,13
643,549,11
644,576,1
645,577,1
646,578,1
647,579,1
648,579,72
649,580,1
650,583,3
651,583,1
652,584,36
653,584,1
654,585,1
655,585,72
656,586,4
657,586,1
658,587,39
659,588,1
660,590,1
661,592,1
662,593,25
663,593,39
664,596,34
665,598,1
666,600,1
667,601,4
668,601,1
669,604,4
670,604,91
671,604,1
672,605,1
673,606,1
674,607,1
675,608,1
676,609,1
677,610,1
678,611,18
679,611,1
680,612,34
681,613,34
682,613,1
683,614,34
684,615,3
685,615,1
686,617,34
687,618,1
688,619,1
689,620,34
690,620,1
691,621,1
692,622,1
693,622,11
694,623,1
695,623,10
696,624,34
697,624,4
698,624,1
699,625,34
700,625,25
701,626,1
702,627,34
703,627,1
704,628,1
705,628,11
706,629,1
707,630,18
708,630,1
709,631,1
710,631,11
711,632,1
712,633,10
713,634,18
714,634,1
715,635,34
716,635,91
717,636,5
718,636,1
719,638,36
720,638,24
721,638,1
722,639,34
723,639,1
724,642,1
725,643,34
726,643,22
727,644,6
728,644,13
729,645,4
730,646,4
731,646,11
732,649,5
733,649,34
734,650,58
735,650,13
736,650,18
737,650,1
738,650,19
739,650,11
740,653,1
741,654,1
742,655,1
743,656,1
744,657,11
745,659,1
746,661,1
747,662,1
748,663,1
749,664,1
750,664,11
751,665,91
752,665,11
753,666,5
754,666,1
755,667,1
756,668,1
757,669,1
758,670,7
759,671,6
760,671,4
761,671,43
762,671,36
763,671,23
764,671,13
765,671,18
766,671,1
767,672,34
768,672,4
769,672,36
770,672,67
771,672,24
772,672,1
773,673,4
774,673,36
775,673,15
776,673,24
777,673,13
778,673,18
779,673,1
780,674,1
781,675,3
782,675,1
783,676,1
784,678,1
785,681,1
786,682,1
787,683,1
788,684,10
789,686,34
790,686,25
791,686,1
792,686,10
793,688,1
794,689,1
795,690,1
796,691,4
797,691,1
798,692,1
799,693,11
800,694,1
801,695,1
802,696,64
803,696,1
804,696,11
805,697,1
806,701,1
807,702,4
808,702,1
809,704,1
810,706,1
811,708,1
812,709,1
813,710,1
814,711,1
815,712,34
816,712,4
817,713,4
818,713,1
819,713,11
820,714,1
821,715,34
822,716,1
823,717,1
824,718,34
825,719,25
826,719,1
827,720,1
828,720,11
829,721,4
830,721,11
831,722,5
832,722,1
833,723,1
834,726,34
835,726,91
836,727,1
837,728,1
838,729,1
839,729,9
840,729,11
