,time,event
211,242,29
212,244,4
213,244,1
214,246,18
215,248,18
216,250,4
217,250,11
218,251,1
219,253,20
220,253,72
221,254,18
222,254,1
223,254,11
224,255,18
225,256,1
226,257,5
227,257,11
228,258,3
229,260,5
230,260,34
231,261,29
232,262,11
233,263,1
234,264,4
235,267,3
236,267,1
237,269,11
238,277,1
239,278,3
240,282,4
241,284,3
242,292,4
243,292,1
244,295,3
245,296,3
246,297,4
247,299,4
248,313,4
249,316,3
250,318,3
251,318,11
252,319,1
253,319,11
254,320,34
255,321,125
256,321,1
257,321,11
258,322,4
259,323,40
260,324,21
261,324,1
262,325,11
263,326,72
264,326,11
265,327,64
266,327,1
267,327,11
268,328,31
269,328,24
270,328,9
271,330,29
272,330,11
273,331,29
274,331,1
275,331,11
276,332,11
277,333,1
278,334,3
279,334,35
280,334,1
281,334,11
282,335,1
283,336,1
284,338,11
285,339,11
286,340,72
287,341,1
288,346,11
289,347,4
290,347,1
291,348,36
292,348,23
293,348,1
294,349,1
295,352,11
296,353,1
297,354,4
298,354,64
299,354,3
300,354,1
301,354,11
302,355,29
303,357,4
304,357,1
305,361,1
306,364,4
307,366,3
308,367,34
309,370,62
310,372,3
311,373,5
312,373,29
313,373,18
314,374,20
315,377,4
316,377,18
317,378,40
318,381,1
319,381,11
320,384,34
321,386,4
322,386,3
323,387,18
324,387,11
325,388,4
326,388,1
327,389,21
328,390,3
329,390,11
330,391,18
331,391,1
332,392,4
333,392,1
334,393,1
335,394,11
336,395,4
337,395,97
338,396,29
339,397,11
340,398,11
341,400,4
342,401,11
343,405,31
344,405,11
345,407,64
346,407,1
347,408,3
348,408,1
349,409,1
350,410,1
351,411,3
352,412,4
353,412,1
354,414,11
355,416,1
356,418,1
357,420,1
358,421,12
359,421,11
360,424,15
361,425,1
362,426,3
363,430,1
364,431,18
365,432,22
366,433,22
367,433,35
368,435,64
369,436,1
370,438,18
371,438,1
372,439,12
373,440,3
374,441,12
375,442,12
376,443,1
377,443,11
378,444,4
379,444,3
380,446,11
381,448,1
382,449,96
383,449,12
384,450,12
385,452,11
386,454,12
387,455,1
388,456,3
389,456,1
390,456,11
391,458,1
392,459,12
393,459,11
394,460,12
395,460,11
396,461,4
397,461,1
398,461,92
399,463,1
400,463,12
401,464,64
402,465,1
403,465,12
404,466,1
405,466,7
406,466,72
407,466,11
408,467,11
409,468,3
410,470,1
411,471,12
412,472,1
413,472,11
414,473,1
415,474,3
416,474,72
417,475,4
418,475,18
419,477,11
420,478,12
421,479,5
422,479,4
423,482,1
424,482,72
425,483,23
426,483,39
427,483,1
428,483,11
429,487,20
430,488,1
431,488,12
432,489,4
433,489,36
434,489,9
435,491,20
436,491,12
437,492,3
438,492,77
439,492,1
440,492,11
441,494,64
442,495,40
443,495,12
444,495,11
445,496,1
446,497,1
447,498,4
448,498,77
449,498,1
450,499,4
451,499,18
452,500,77
453,502,1
454,502,11
455,503,36
456,503,1
457,503,40
458,505,4
459,505,77
460,506,4
461,506,1
462,507,4
463,507,24
464,507,39
465,507,77
466,509,77
467,509,72
468,510,3
469,510,12
470,512,18
471,513,4
472,513,26
473,515,3
474,515,1
475,517,1
476,518,1
477,519,1
478,520,12
479,521,11
480,522,1
481,523,1
482,524,11
483,526,4
484,526,15
485,526,3
486,528,64
487,528,12
488,528,11
489,530,5
490,530,11
491,533,5
492,533,4
493,533,23
494,533,11
495,534,11
496,535,4
497,535,21
498,535,77
499,535,1
500,537,113
501,537,1
502,541,4
503,541,3
504,541,11
505,543,1
506,543,12
507,543,92
508,544,34
509,544,3
510,547,4
511,547,77
512,548,3
513,548,1
514,549,40
515,552,57
516,552,23
517,552,1
518,552,11
519,555,64
520,555,1
521,556,4
522,556,18
523,557,15
524,558,11
525,560,12
526,561,1
527,563,12
528,564,11
529,565,3
530,565,11
531,566,11
532,567,4
533,567,11
534,577,1
535,577,72
536,577,11
537,578,4
538,578,42
539,578,18
540,578,1
541,578,11
542,579,42
543,579,18
544,579,11
545,581,1
546,582,18
547,583,11
548,584,64
549,585,11
550,586,64
551,586,40
552,586,11
553,588,1
554,589,11
555,592,5
556,592,3
557,592,77
558,593,1
559,595,1
560,597,1
561,597,11
562,598,1
563,598,11
564,599,34
565,603,4
566,604,34
567,604,11
568,605,1
569,607,1
570,607,92
571,609,4
572,609,15
573,609,1
574,609,11
575,612,1
576,613,34
577,613,1
578,614,11
579,617,64
580,617,1
581,618,3
582,618,77
583,619,18
584,620,34
585,621,34
586,621,11
587,624,11
588,625,11
589,627,5
590,627,1
591,627,11
592,629,3
593,629,11
594,630,4
595,631,1
596,632,4
597,632,3
598,632,35
599,632,1
600,632,11
601,633,1
602,633,11
603,634,4
604,634,11
605,635,11
606,636,31
607,636,24
608,636,1
609,636,11
610,638,1
611,638,11
612,639,20
613,639,3
614,640,11
615,641,1
616,641,11
617,644,20
618,644,3
619,646,5
620,646,4
621,646,77
622,646,1
623,647,5
624,648,20
625,648,11
626,649,34
627,650,18
628,650,11
629,654,34
630,654,4
631,655,5
632,655,77
633,657,4
634,657,36
635,657,24
636,657,1
637,657,11
638,659,11
639,660,3
640,661,11
641,662,4
642,662,11
643,663,4
644,663,1
645,665,12
646,666,77
647,667,1
648,668,4
649,668,1
650,669,15
651,669,64
652,669,11
653,670,4
654,670,77
655,670,1
656,672,3
657,673,12
658,674,5
659,674,11
660,675,3
661,675,11
662,676,1
663,678,1
664,678,11
665,679,1
666,680,5
667,681,11
668,683,21
669,683,18
670,683,1
671,685,24
672,685,1
673,685,40
674,685,11
675,686,4
676,686,1
677,686,11
678,687,1
679,689,5
680,689,77
681,690,64
682,690,3
683,690,11
684,691,4
685,691,1
686,694,11
687,696,11
688,697,125
689,697,12
690,697,11
691,698,1
692,699,1
693,699,11
694,700,12
695,701,1
696,703,12
697,704,1
698,705,4
699,705,3
700,705,1
701,706,1
702,708,1
703,711,1
704,713,1
705,713,11
706,714,1
707,715,1
708,717,3
709,720,4
710,720,36
711,720,1
712,721,3
713,722,16
714,722,64
715,722,1
716,722,11
717,723,34
718,724,1
719,725,77
720,725,11
721,726,1
