,time,event
295,293,1
296,295,1
297,295,11
298,296,1
299,296,11
300,297,1
301,297,11
302,298,1
303,298,11
304,299,1
305,299,11
306,301,4
307,301,61
308,302,1
309,303,1
310,303,11
311,304,11
312,305,1
313,306,15
314,306,3
315,306,1
316,308,61
317,308,26
318,308,18
319,309,1
320,310,1
321,311,1
322,311,11
323,312,1
324,313,68
325,313,25
326,313,1
327,314,26
328,314,11
329,316,18
330,316,1
331,317,18
332,317,1
333,318,26
334,318,18
335,318,1
336,319,1
337,320,4
338,320,1
339,321,18
340,324,18
341,324,1
342,325,25
343,325,18
344,325,11
345,326,1
346,327,36
347,327,18
348,327,11
349,328,4
350,328,21
351,328,61
352,328,1
353,330,1
354,331,25
355,331,18
356,331,1
357,332,1
358,333,21
359,333,1
360,334,1
361,337,3
362,337,18
363,337,11
364,338,1
365,339,1
366,339,11
367,340,28
368,340,25
369,340,15
370,340,1
371,341,4
372,341,21
373,341,18
374,347,61
375,347,18
376,349,1
377,351,21
378,352,4
379,352,61
380,352,11
381,353,15
382,354,25
383,354,1
384,355,21
385,356,36
386,356,26
387,356,18
388,357,1
389,358,1
390,359,18
391,359,1
392,360,1
393,361,18
394,362,1
395,363,28
396,364,1
397,367,1
398,367,50
399,368,1
400,370,61
401,370,1
402,371,26
403,371,18
404,372,36
405,372,26
406,372,11
407,373,28
408,373,3
409,373,1
410,373,11
411,374,1
412,375,1
413,376,1
414,379,4
415,379,62
416,379,18
417,379,1
418,380,1
419,381,1
420,381,27
421,382,1
422,382,11
423,383,3
424,383,1
425,384,61
426,384,1
427,385,18
428,385,1
429,386,25
430,386,1
431,387,25
432,387,18
433,387,1
434,387,11
435,388,1
436,389,1
437,390,1
438,391,34
439,392,28
440,392,46
441,393,1
442,393,11
443,394,1
444,395,3
445,395,1
446,396,1
447,396,50
448,399,1
449,400,28
450,400,1
451,401,28
452,401,1
453,402,22
454,402,1
455,402,11
456,403,1
457,404,1
458,406,18
459,406,1
460,407,4
461,407,3
462,407,1
463,408,18
464,408,1
465,408,11
466,409,1
467,410,74
468,410,1
469,411,3
470,411,26
471,411,18
472,411,1
473,413,1
474,414,1
475,415,1
476,416,25
477,416,3
478,416,1
479,416,11
480,417,4
481,417,1
482,418,18
483,418,50
484,420,34
485,420,61
486,421,1
487,422,1
488,423,1
489,425,1
490,426,1
491,428,18
492,429,1
493,429,9
494,429,11
495,430,18
496,430,1
497,431,1
498,432,50
499,432,122
500,432,134
501,433,1
502,433,134
503,434,26
504,434,18
505,434,9
506,434,11
507,434,10
508,435,4
509,435,1
510,436,3
511,436,1
512,437,21
513,437,9
514,438,18
515,438,27
516,439,1
517,440,50
518,440,11
519,441,1
520,442,1
521,443,1
522,444,1
523,444,11
524,445,11
525,446,25
526,446,1
527,447,28
528,447,61
529,449,18
530,450,3
531,450,1
532,451,1
533,451,11
534,452,1
535,453,34
536,453,1
537,454,61
538,454,11
539,454,156
540,455,1
541,456,1
542,457,3
543,457,1
544,458,1
545,458,9
546,459,1
547,460,1
548,461,36
549,461,18
550,461,156
551,462,11
552,463,15
553,463,1
554,463,11
555,464,1
556,465,1
557,466,15
558,466,3
559,466,1
560,466,9
561,467,1
562,468,27
563,468,9
564,470,28
565,470,1
566,472,46
567,472,9
568,472,11
569,473,1
570,474,1
571,475,18
572,478,18
573,478,1
574,479,1
575,479,11
576,480,11
577,481,34
578,481,1
579,482,1
580,487,4
581,487,1
582,487,11
583,488,34
584,488,11
585,492,1
586,493,1
587,494,4
588,494,1
589,495,25
590,495,1
591,496,1
592,497,4
593,497,61
594,497,1
595,498,3
596,498,1
597,498,75
598,499,4
599,499,1
600,500,28
601,500,1
602,503,9
603,504,25
604,504,1
605,505,127
606,505,1
607,506,4
608,506,18
609,506,9
610,506,11
611,507,4
612,507,25
613,507,1
614,508,1
615,509,4
616,509,18
617,509,1
618,509,9
619,509,11
620,510,47
621,510,18
622,510,1
623,510,11
624,511,21
625,511,18
626,511,11
627,512,11
628,513,18
629,513,1
630,514,1
631,515,11
632,516,1
633,516,10
634,517,50
635,519,47
636,519,1
637,520,1
638,521,1
639,522,1
640,523,1
641,524,1
642,524,9
643,524,11
644,525,28
645,525,1
646,526,61
647,526,1
648,528,4
649,528,25
650,528,1
651,529,18
652,529,11
653,530,1
654,537,47
655,537,1
656,538,34
657,538,15
658,538,26
659,538,1
660,539,1
661,540,3
662,540,1
663,541,4
664,541,28
665,541,1
666,542,18
667,542,1
668,544,3
669,544,18
670,547,1
671,548,18
672,551,18
673,551,1
674,551,11
675,553,47
676,553,18
677,553,1
678,553,11
679,554,1
680,555,1
681,556,1
682,557,18
683,557,1
684,558,25
685,558,1
686,561,47
687,561,18
688,561,1
689,562,1
690,563,1
691,565,15
692,565,18
693,565,1
694,565,11
695,567,47
696,567,1
697,567,11
698,568,28
699,568,1
700,569,4
701,570,1
702,571,18
703,571,1
704,572,18
705,572,1
706,572,11
707,581,4
708,581,18
709,581,11
710,582,41
711,582,18
712,582,11
713,588,1
714,588,11
715,589,25
716,589,1
717,590,1
718,591,1
719,592,4
720,592,1
721,593,1
722,594,1
723,595,15
724,596,1
725,596,11
726,597,4
727,597,1
728,598,1
729,599,18
730,599,1
731,600,18
732,600,1
733,601,25
734,602,1
735,603,4
736,603,1
737,603,9
738,604,61
739,604,1
740,605,34
741,605,3
742,605,1
743,606,1
744,606,11
745,607,4
746,607,18
747,607,1
748,608,4
749,609,4
750,610,21
751,611,4
752,612,11
753,614,21
754,614,61
755,615,4
756,615,23
757,615,47
758,615,1
759,618,1
760,619,21
761,619,25
762,620,47
763,620,18
764,620,11
765,622,18
766,624,1
767,625,1
768,626,11
769,628,1
770,632,11
771,633,1
772,634,1
773,635,1
774,636,11
775,637,34
776,637,15
777,637,23
778,637,98
779,637,1
780,637,11
781,638,1
782,639,1
783,640,1
784,641,1
785,642,1
786,646,5
787,646,28
788,646,18
789,646,7
790,646,11
791,647,112
792,647,18
793,647,11
794,648,61
795,648,11
796,648,38
797,666,25
798,666,1
799,667,18
800,667,1
801,668,1
802,670,18
803,670,1
804,670,11
805,671,28
806,671,1
807,672,28
808,673,18
809,673,11
810,674,1
811,674,11
812,675,1
813,676,1
814,677,1
815,680,1
816,681,1
817,682,4
818,682,1
819,683,1
820,684,1
821,685,18
822,685,11
823,687,15
824,687,11
825,688,4
826,688,11
827,689,28
828,689,1
829,690,1
830,691,61
831,691,9
832,691,11
833,692,18
834,692,1
835,692,8
836,692,11
837,694,11
838,695,1
839,696,28
840,696,1
841,697,25
842,697,1
843,698,1
844,701,1
845,702,1
846,703,1
847,704,1
848,705,34
849,705,4
850,705,18
851,705,1
852,705,11
853,707,1
854,708,1
855,708,11
856,709,1
857,710,18
858,710,1
859,711,1
860,712,28
861,712,43
862,712,1
863,713,1
864,715,1
865,716,1
866,717,4
867,717,36
868,717,11
869,718,28
870,718,1
871,718,11
872,719,9
873,719,11
874,721,11
875,722,1
876,726,1
877,726,11
878,728,11
