,time,event
270,182,3
271,183,25
272,183,17
273,183,1
274,183,11
275,184,25
276,184,16
277,184,3
278,184,1
279,184,11
280,185,25
281,185,3
282,185,1
283,186,25
284,186,15
285,186,3
286,186,1
287,186,11
288,187,3
289,189,17
290,189,3
291,191,16
292,191,3
293,192,16
294,193,3
295,198,3
296,199,25
297,199,3
298,199,1
299,199,11
300,200,1
301,201,25
302,201,17
303,201,3
304,201,1
305,201,11
306,202,1
307,203,1
308,203,11
309,217,3
310,217,1
311,218,15
312,218,3
313,219,31
314,219,11
315,224,3
316,237,1
317,237,11
318,238,17
319,239,3
320,240,1
321,243,3
322,245,3
323,246,16
324,246,17
325,247,3
326,249,25
327,249,1
328,250,3
329,250,35
330,250,1
331,251,1
332,252,3
333,252,1
334,253,1
335,254,3
336,255,1
337,256,24
338,256,3
339,256,18
340,256,11
341,257,3
342,257,1
343,258,1
344,259,1
345,260,4
346,260,3
347,260,1
348,261,25
349,261,1
350,262,25
351,262,3
352,262,1
353,262,11
354,263,1
355,264,1
356,273,3
357,274,24
358,274,3
359,274,1
360,275,1
361,276,1
362,277,1
363,287,3
364,288,3
365,288,1
366,289,1
367,290,1
368,291,1
369,292,25
370,292,1
371,292,11
372,293,1
373,294,1
374,295,3
375,295,1
376,296,22
377,296,24
378,296,18
379,296,1
380,297,1
381,298,1
382,299,25
383,299,3
384,299,1
385,300,1
386,301,1
387,302,1
388,303,25
389,303,3
390,303,11
391,304,1
392,305,3
393,305,1
394,306,3
395,307,1
396,308,1
397,309,64
398,309,3
399,310,3
400,310,18
401,311,33
402,311,3
403,311,1
404,311,9
405,313,1
406,314,16
407,315,3
408,316,3
409,316,1
410,317,3
411,317,1
412,318,1
413,322,1
414,324,3
415,324,1
416,325,25
417,325,11
418,329,25
419,329,1
420,330,4
421,330,25
422,330,3
423,330,1
424,330,11
425,333,25
426,333,11
427,334,36
428,334,25
429,334,1
430,334,11
431,335,1
432,336,3
433,336,1
434,337,3
435,337,1
436,338,31
437,338,3
438,338,18
439,338,1
440,338,72
441,339,1
442,340,3
443,341,3
444,341,1
445,342,1
446,343,1
447,344,3
448,344,1
449,345,3
450,345,1
451,346,1
452,347,15
453,348,3
454,349,17
455,349,3
456,350,3
457,351,15
458,351,3
459,352,1
460,353,1
461,354,1
462,355,3
463,356,1
464,357,1
465,358,3
466,358,1
467,361,1
468,362,25
469,362,24
470,362,3
471,362,1
472,362,11
473,363,17
474,363,1
475,363,9
476,364,1
477,365,25
478,365,3
479,368,1
480,373,3
481,374,3
482,375,3
483,376,3
484,380,3
485,386,16
486,389,3
487,395,3
488,395,1
489,400,3
490,404,3
491,405,3
492,407,25
493,407,3
494,407,11
495,408,64
496,410,3
497,410,1
498,411,3
499,411,1
500,412,24
501,413,1
502,414,3
503,414,1
504,415,31
505,415,25
506,415,22
507,415,18
508,415,1
509,416,3
510,417,3
511,417,18
512,418,1
513,419,25
514,419,3
515,419,1
516,419,11
517,420,11
518,421,3
519,423,17
520,424,3
521,427,3
522,429,3
523,429,11
524,430,3
525,430,11
526,433,3
527,433,11
528,436,16
529,436,3
530,438,3
531,440,1
532,440,11
533,441,3
534,442,4
535,442,25
536,442,3
537,442,1
538,442,11
539,443,3
540,445,3
541,446,3
542,447,3
543,448,1
544,449,11
545,451,1
546,452,1
547,455,11
548,456,25
549,457,25
550,457,1
551,457,11
552,458,25
553,458,3
554,458,11
555,463,15
556,463,1
557,464,25
558,464,11
559,465,24
560,465,1
561,465,11
562,466,1
563,467,1
564,468,1
565,468,11
566,469,3
567,470,3
568,471,1
569,472,3
570,474,18
571,476,3
572,478,1
573,482,11
574,484,1
575,486,1
576,487,24
577,487,62
578,487,1
579,487,11
580,488,25
581,488,1
582,489,1
583,491,18
584,491,1
585,491,11
586,492,18
587,492,11
588,493,3
589,493,1
590,493,12
591,494,25
592,494,15
593,494,18
594,494,11
595,495,25
596,495,18
597,495,1
598,495,11
599,498,25
600,498,18
601,499,25
602,499,11
603,502,1
604,502,11
605,503,4
606,504,4
607,505,25
608,505,18
609,505,11
610,506,25
611,506,18
612,506,1
613,506,11
614,507,25
615,507,18
616,507,1
617,508,25
618,508,3
619,508,18
620,508,1
621,508,11
622,509,25
623,509,11
624,510,1
625,511,3
626,511,1
627,512,25
628,512,15
629,512,3
630,512,18
631,513,25
632,513,3
633,513,1
634,513,11
635,514,25
636,514,3
637,514,1
638,515,25
639,515,18
640,515,11
641,516,163
642,516,1
643,516,11
644,517,22
645,518,25
646,518,1
647,519,25
648,519,18
649,519,1
650,521,4
651,521,3
652,521,1
653,522,1
654,522,11
655,523,25
656,523,3
657,523,18
658,523,1
659,523,11
660,524,3
661,524,18
662,524,11
663,526,3
664,528,25
665,528,24
666,528,1
667,528,11
668,529,3
669,529,1
670,530,1
671,531,1
672,533,25
673,533,3
674,533,1
675,534,3
676,537,46
677,537,1
678,540,3
679,540,11
680,541,3
681,542,3
682,542,11
683,544,1
684,545,17
685,545,3
686,545,1
687,546,46
688,547,11
689,548,18
690,548,11
691,549,3
692,550,3
693,550,1
694,551,91
695,551,18
696,551,11
697,552,3
698,552,1
699,552,11
700,554,3
701,555,3
702,555,1
703,555,11
704,556,1
705,557,24
706,557,3
707,557,1
708,557,19
709,557,11
710,558,25
711,558,3
712,558,1
713,558,11
714,561,1
715,561,11
716,562,25
717,562,35
718,562,18
719,562,1
720,563,18
721,563,1
722,563,11
723,564,3
724,564,11
725,565,11
726,566,3
727,566,1
728,568,25
729,568,1
730,568,11
731,569,18
732,570,65
733,570,1
734,571,18
735,571,1
736,572,11
737,574,3
738,574,1
739,574,9
740,576,25
741,576,33
742,577,3
743,577,11
744,578,18
745,578,1
746,578,9
747,578,11
748,579,1
749,579,11
750,580,35
751,580,11
752,581,37
753,581,91
754,581,1
755,582,37
756,582,66
757,582,3
758,585,43
759,585,1
760,585,11
761,586,3
762,586,1
763,587,3
764,589,3
765,589,1
766,589,11
767,591,18
768,591,11
769,592,43
770,592,15
771,592,11
772,593,3
773,593,11
774,594,25
775,594,3
776,596,1
777,596,11
778,597,3
779,597,11
780,598,48
781,598,1
782,598,11
783,599,36
784,599,24
785,599,39
786,599,18
787,599,11
788,600,37
789,600,25
790,600,18
791,600,11
792,601,3
793,602,1
794,603,3
795,603,1
796,603,11
797,604,3
798,605,18
799,606,22
800,606,18
801,606,1
802,606,11
803,607,25
804,607,22
805,607,18
806,607,1
807,607,11
808,608,1
809,610,1
810,610,11
811,611,3
812,611,1
813,611,11
814,612,3
815,612,1
816,613,3
817,613,18
818,613,1
819,614,18
820,614,9
821,615,1
822,616,4
823,616,21
824,616,3
825,616,1
826,617,3
827,617,11
828,618,18
829,618,1
830,619,18
831,620,1
832,620,11
833,621,21
834,621,3
835,621,18
836,622,62
837,623,21
838,623,25
839,623,23
840,623,24
841,623,16
842,623,3
843,623,11
844,624,4
845,624,18
846,625,91
847,625,3
848,626,1
849,627,25
850,627,18
851,628,4
852,628,15
853,628,3
854,628,1
855,628,11
856,629,1
857,629,11
858,631,3
859,631,1
860,632,25
861,632,3
862,633,25
863,633,18
864,634,25
865,634,1
866,634,11
867,635,3
868,635,18
869,635,11
870,637,31
871,637,1
872,637,9
873,637,11
874,638,17
875,638,18
876,638,1
877,639,24
878,639,18
879,639,9
880,639,11
881,640,18
882,641,18
883,641,11
884,642,25
885,646,3
886,646,11
887,647,3
888,647,1
889,648,25
890,648,9
891,648,11
892,649,11
893,650,3
894,652,25
895,652,3
896,652,18
897,653,21
898,653,25
899,653,3
900,653,18
901,653,11
902,654,25
903,654,1
904,654,11
905,655,1
906,656,4
907,656,25
908,656,1
909,656,11
910,657,3
911,658,3
912,661,11
913,662,25
914,662,18
915,663,25
916,663,18
917,663,1
918,664,37
919,665,21
920,666,3
921,667,3
922,668,1
923,669,3
924,669,18
925,669,11
926,670,25
927,670,26
928,670,1
929,670,11
930,675,64
931,676,18
932,676,1
933,676,11
934,677,18
935,680,4
936,680,25
937,680,3
938,680,1
939,680,11
940,681,25
941,681,18
942,681,1
943,682,18
944,682,1
945,683,25
946,683,1
947,683,11
948,684,25
949,684,18
950,684,1
951,684,11
952,687,25
953,687,1
954,687,11
955,688,15
956,690,3
957,690,18
958,691,0
959,691,24
960,691,62
961,691,1
962,691,11
963,693,25
964,693,1
965,693,11
966,694,1
967,695,25
968,695,3
969,695,1
970,697,36
971,697,25
972,697,39
973,697,1
974,697,11
975,698,1
976,699,11
977,700,1
978,700,11
979,701,18
980,701,1
981,703,4
982,703,18
983,703,1
984,704,25
985,704,18
986,704,1
987,704,11
988,705,1
989,708,0
990,708,24
991,708,35
992,708,18
993,708,1
994,708,11
995,709,43
996,709,18
997,709,1
998,711,1
999,712,31
1000,712,3
1001,712,18
1002,712,1
1003,713,1
1004,713,9
1005,714,57
1006,714,46
1007,714,25
1008,714,15
1009,714,35
1010,714,1
1011,714,11
1012,715,18
1013,715,1
1014,716,37
1015,717,25
1016,717,24
1017,717,1
1018,717,8
1019,717,11
1020,718,64
1021,718,18
1022,719,28
1023,719,37
1024,719,2
1025,719,24
1026,719,11
1027,722,18
1028,722,1
1029,723,37
1030,723,3
1031,723,35
1032,723,18
1033,723,1
1034,723,8
1035,724,28
1036,724,24
1037,724,3
1038,724,1
1039,724,11
1040,725,4
1041,725,1
1042,726,28
1043,726,25
1044,726,18
1045,726,9
1046,728,3
1047,728,1
1048,728,11
1049,729,1
