,time,event
504,505,24
505,505,1
506,505,30
507,506,15
508,506,1
509,506,30
510,507,24
511,509,1
512,509,30
513,510,1
514,512,5
515,518,36
516,518,46
517,518,24
518,518,1
519,518,30
520,519,2
521,520,15
522,520,1
523,521,2
524,521,1
525,522,5
526,522,1
527,523,2
528,525,24
529,525,1
530,526,2
531,527,35
532,527,1
533,528,3
534,528,1
535,529,15
536,530,2
537,530,1
538,531,1
539,532,15
540,532,1
541,533,2
542,533,9
543,534,9
544,536,2
545,536,1
546,537,30
547,538,1
548,538,30
549,539,1
550,539,30
551,541,2
552,541,58
553,541,1
554,541,30
555,542,2
556,542,1
557,542,30
558,543,1
559,543,30
560,544,87
561,544,1
562,545,2
563,546,24
564,546,1
565,546,30
566,547,4
567,547,36
568,547,24
569,547,1
570,547,30
571,548,4
572,548,1
573,548,30
574,549,1
575,549,30
576,550,2
577,550,1
578,551,29
579,551,87
580,551,1
581,552,30
582,552,9
583,553,43
584,553,0
585,553,36
586,553,1
587,553,8
588,554,15
589,554,1
590,554,8
591,555,15
592,555,1
593,556,15
594,556,1
595,556,30
596,556,11
597,557,3
598,563,24
599,568,24
600,576,43
601,576,24
602,577,24
603,577,32
604,583,43
605,583,24
606,587,29
607,587,3
608,590,43
609,590,24
610,590,19
611,593,80
612,593,24
613,593,32
614,593,1
615,597,43
616,597,24
617,598,11
618,599,1
619,602,4
620,603,1
621,603,11
622,604,2
623,604,1
624,604,30
625,605,30
626,606,2
627,606,1
628,606,30
629,607,15
630,607,1
631,608,18
632,608,1
633,608,30
634,609,1
635,609,30
636,610,3
637,610,1
638,611,15
639,611,2
640,611,1
641,612,1
642,613,24
643,613,1
644,614,89
645,614,1
646,615,36
647,615,1
648,616,0
649,616,30
650,616,9
651,617,2
652,617,1
653,618,15
654,618,2
655,618,1
656,618,9
657,619,15
658,619,3
659,619,1
660,620,5
661,620,1
662,621,3
663,621,1
664,623,78
665,623,30
666,624,15
667,625,2
668,625,1
669,627,89
670,627,1
671,628,15
672,628,2
673,628,1
674,630,78
675,631,1
676,632,4
677,632,1
678,633,1
679,634,2
680,634,1
681,635,1
682,636,78
683,636,1
684,636,30
685,637,15
686,637,1
687,638,2
688,638,1
689,639,1
690,639,30
691,640,2
692,640,1
693,640,30
694,641,4
695,641,1
696,642,1
697,642,30
698,643,36
699,645,2
700,647,1
701,648,30
702,649,2
703,649,1
704,651,2
705,651,24
706,652,1
707,653,1
708,654,78
709,654,1
710,655,3
711,655,1
712,656,2
713,656,30
714,657,2
715,657,1
716,657,11
717,658,36
718,658,24
719,658,1
720,660,1
721,661,2
722,661,58
723,661,3
724,661,1
725,662,1
726,663,2
727,663,1
728,663,30
729,663,11
730,664,3
731,665,2
732,666,58
733,666,24
734,666,39
735,666,1
736,666,30
737,666,11
738,667,15
739,667,58
740,667,1
741,668,24
742,668,1
743,668,30
744,669,15
745,669,35
746,669,18
747,669,1
748,669,9
749,671,2
750,671,1
751,672,2
752,672,1
753,673,78
754,673,3
755,674,2
756,675,1
757,676,1
758,676,30
759,677,29
760,677,43
761,677,2
762,677,24
763,677,1
764,678,1
765,679,1
766,680,2
767,680,1
768,681,89
769,682,78
770,682,1
771,683,1
772,683,30
773,684,1
774,685,15
775,686,36
776,686,24
777,686,1
778,686,30
779,687,1
780,688,1
781,689,24
782,689,78
783,689,1
784,690,2
785,690,24
786,690,1
787,690,30
788,691,2
789,691,1
790,692,2
791,692,1
792,692,30
793,693,4
794,693,0
795,693,18
796,693,30
797,694,2
798,694,1
799,694,105
800,695,2
801,695,1
802,696,2
803,696,1
804,697,2
805,697,1
806,698,20
807,698,2
808,698,78
809,698,1
810,699,2
811,699,1
812,699,30
813,700,24
814,701,1
815,702,1
816,703,5
817,703,43
818,703,36
819,703,23
820,703,24
821,703,1
822,704,2
823,704,1
824,705,15
825,705,1
826,706,57
827,706,30
828,707,2
829,707,1
830,708,1
831,709,23
832,709,39
833,709,1
834,710,4
835,710,2
836,710,78
837,710,1
838,711,2
839,711,1
840,712,4
841,712,15
842,712,1
843,713,12
844,714,34
845,715,2
846,715,24
847,715,1
848,715,9
849,716,15
850,716,2
851,716,1
852,717,4
853,717,1
854,718,2
855,718,1
856,719,2
857,719,1
858,720,2
859,720,1
860,720,30
861,720,9
862,721,1
863,721,30
864,722,4
865,722,1
866,723,1
867,724,1
868,725,2
869,725,24
870,725,1
871,725,30
872,726,2
873,726,1
874,727,5
875,727,1
876,727,30
877,728,24
878,728,11
879,729,2
880,729,30
