,time,event
487,500,1
488,500,11
489,501,3
490,501,1
491,501,11
492,502,2
493,503,1
494,505,2
495,505,3
496,505,11
497,506,2
498,508,1
499,509,1
500,509,11
501,510,1
502,511,11
503,512,28
504,512,1
505,513,1
506,513,11
507,514,1
508,516,11
509,517,1
510,519,11
511,520,14
512,520,2
513,521,1
514,521,11
515,522,1
516,522,11
517,523,11
518,524,11
519,528,1
520,528,11
521,529,15
522,529,3
523,530,3
524,530,1
525,530,11
526,533,15
527,534,1
528,534,11
529,535,11
530,536,1
531,536,11
532,537,11
533,540,15
534,541,1
535,541,11
536,542,3
537,543,11
538,544,1
539,544,11
540,547,67
541,547,2
542,549,30
543,549,11
544,550,11
545,551,3
546,551,1
547,551,11
548,558,3
549,558,1
550,559,3
551,559,18
552,559,1
553,561,1
554,563,1
555,564,1
556,564,11
557,565,3
558,565,11
559,566,2
560,566,1
561,567,3
562,567,11
563,568,1
564,568,11
565,570,58
566,570,11
567,571,1
568,572,11
569,579,1
570,581,11
571,582,3
572,582,1
573,583,1
574,584,1
575,585,11
576,586,3
577,590,11
578,591,1
579,591,11
580,592,11
581,593,2
582,593,11
583,596,2
584,596,11
585,598,67
586,598,1
587,599,11
588,600,1
589,600,11
590,603,1
591,603,11
592,604,11
593,605,11
594,606,11
595,607,1
596,607,11
597,610,3
598,610,1
599,610,11
600,611,15
601,611,18
602,612,11
603,613,15
604,613,1
605,613,11
606,614,11
607,614,10
608,617,11
609,618,11
610,619,15
611,620,3
612,620,11
613,621,1
614,621,11
615,622,1
616,623,1
617,624,46
618,624,1
619,624,11
620,625,11
621,626,11
622,627,1
623,627,11
624,628,3
625,628,1
626,628,11
627,631,11
628,632,11
629,633,11
630,634,11
631,635,1
632,635,11
633,636,2
634,636,1
635,638,11
636,639,1
637,639,11
638,640,30
639,640,11
640,641,25
641,641,1
642,641,11
643,642,2
644,642,11
645,644,11
646,646,1
647,646,11
648,647,3
649,647,1
650,647,11
651,648,11
652,649,3
653,649,1
654,649,30
655,649,11
656,650,1
657,652,30
658,652,11
659,653,11
660,654,2
661,654,11
662,655,25
663,655,11
664,656,15
665,656,1
666,657,2
667,657,1
668,659,11
669,660,30
670,660,11
671,661,46
672,661,1
673,661,11
674,662,11
675,667,1
676,668,11
677,669,1
678,669,11
679,670,3
680,671,1
681,672,1
682,674,1
683,674,11
684,676,2
685,676,1
686,679,2
687,679,1
688,681,3
689,682,3
690,684,2
691,685,1
692,689,53
693,690,1
694,691,53
695,691,1
696,697,1
697,698,1
698,699,21
699,699,1
700,702,2
701,702,1
702,704,25
703,704,1
704,704,11
705,705,1
706,706,2
707,706,9
708,707,25
709,707,1
710,709,14
711,709,1
712,710,3
713,711,3
714,711,1
715,712,1
716,715,25
717,715,11
718,716,1
719,718,3
720,720,14
721,720,1
722,721,3
723,721,1
724,723,1
725,725,11
726,727,1
727,728,11
728,729,3
